p,times1,team_times1,won1,team_won1,last,max_times12,mean
85961,100,56,54,40,2007-10-02 06:28:37,44,29.7751892148
173039,100,2,27,1,2008-02-18 05:47:51,1,30.4159711974
143394,100,1,27,0,2008-02-07 14:14:11,1,29.2815214694
186164,100,9,26,0,2008-05-02 06:30:54,2,25.2262095297
253807,100,19,8,3,2008-12-12 13:07:23,2,27.7375254719
232113,100,5,53,1,2008-08-26 03:09:34,2,27.0406792912
81390,100,49,45,24,2008-03-20 20:55:01,15,30.9688332073
46799,100,29,30,13,2008-11-11 21:53:41,5,27.1083249936
31731,100,15,34,6,2007-12-06 17:58:51,7,28.7552750163
217126,100,6,28,2,2008-08-14 02:52:35,1,29.0753975779
53121,100,14,16,5,2007-02-28 08:07:38,3,28.111595556
152202,100,27,33,7,2009-01-22 12:30:31,2,31.9985813179
26891,100,8,43,2,2007-01-22 17:51:15,1,31.0714303271
40501,100,22,30,11,2007-04-25 22:38:40,16,27.9062095394
31072,100,2,28,1,2007-03-28 01:11:25,1,26.9311806385
175298,100,8,24,4,2008-05-31 14:16:53,4,29.1780247047
1720,100,18,32,9,2006-05-24 08:13:32,4,28.6035165289
193967,100,3,47,0,2008-07-01 21:18:23,1,30.4752921089
20059,100,8,17,3,2006-11-03 22:35:43,2,27.3172105453
29255,100,36,24,13,2007-03-08 19:58:16,20,28.5778755894
130703,100,19,15,4,2007-10-29 19:02:05,4,28.4913542443
127680,100,6,32,1,2007-11-12 02:47:44,1,22.7548579926
297060,100,1,18,0,2009-04-10 06:16:51,1,28.0598301915
7435,100,35,38,21,2006-09-17 06:59:04,34,28.2964305059
179137,100,4,35,3,2008-03-25 14:00:31,1,27.059102879
119772,100,5,43,5,2008-02-25 08:58:49,3,30.4718670589
156545,100,4,33,1,2008-04-26 03:08:25,2,28.6974043909
105838,100,3,39,1,2007-10-02 16:01:43,1,29.8075776825
57281,100,16,20,4,2007-07-21 00:23:49,2,28.0474168759
305834,100,3,28,1,2009-04-08 20:21:37,1,28.2114379019
307964,100,9,22,3,2009-03-25 00:22:13,4,29.0723429408
288022,100,41,26,13,2009-05-31 15:18:07,3,27.9469788068
110564,100,9,43,7,2007-07-30 11:43:35,6,29.3828978255
167996,100,5,15,0,2008-03-18 23:16:52,1,28.1773080721
55397,100,39,17,6,2007-04-03 22:05:37,5,26.9567590146
80588,100,22,30,7,2008-03-17 00:34:27,2,26.6883878882
78265,100,3,26,0,2008-03-25 01:24:18,1,25.8440604061
130561,100,3,21,1,2008-01-19 14:24:19,1,26.4920020433
188117,100,1,36,0,2008-03-26 10:19:08,1,29.6434986378
325137,100,12,20,2,2009-04-14 06:18:14,2,24.8053584966
272108,100,19,32,6,2009-03-14 06:12:24,2,30.6496207253
63628,100,26,23,11,2008-04-02 13:14:45,18,27.4081698574
95439,100,8,22,2,2007-08-01 18:14:58,1,25.631922429
21273,100,30,32,16,2006-12-23 18:48:25,3,28.8087368374
215593,100,10,31,6,2008-10-23 01:30:08,3,25.9532375452
242295,100,31,19,6,2008-08-25 17:21:18,2,28.1698039932
275731,100,5,46,2,2008-12-01 04:48:00,2,22.2850839155
38041,100,1,27,0,2007-05-24 18:37:44,1,28.1776979128
138986,100,6,52,3,2007-10-26 21:28:55,3,31.3928609663
81471,100,40,33,16,2008-03-18 15:32:06,2,27.000175326
85755,100,39,36,10,2008-01-17 15:31:32,1,28.5257287479
61559,100,25,20,5,2007-03-20 18:10:49,1,26.7578117381
94097,100,12,31,3,2008-05-15 02:18:33,9,29.6275876814
106562,100,52,30,22,2007-11-07 15:45:16,2,27.3936925137
262874,100,71,7,7,2008-10-18 13:53:28,7,23.8076839025
66100,100,6,26,2,2007-03-10 06:48:16,1,27.2460561573
269657,100,83,9,9,2009-01-04 21:36:44,7,26.3595465166
49505,100,20,32,9,2007-03-08 06:02:15,2,29.3488036363
40555,100,9,29,2,2007-09-04 14:43:53,1,33.9108577853
138812,100,33,62,26,2007-12-15 00:01:39,18,29.7379449612
245346,100,10,44,4,2008-09-29 02:51:10,8,29.191980342
97089,100,85,19,18,2008-01-13 00:51:31,2,26.8503664372
7015,100,50,43,27,2006-07-07 01:01:12,10,29.7443635104
51597,100,46,16,12,2008-12-06 13:48:01,2,25.4644882075
331926,100,1,42,1,2009-05-12 03:42:28,1,27.5917800745
107018,100,1,60,1,2007-08-15 11:00:33,1,32.9798502061
26934,100,6,22,4,2007-04-08 14:41:56,1,28.926772126
261819,100,4,8,1,2008-09-20 03:15:00,1,27.2337495552
188569,100,89,19,17,2008-11-20 20:28:04,3,25.7380080077
46508,100,31,34,14,2007-04-04 19:12:36,9,31.1112347033
1541,100,27,31,14,2006-07-26 06:45:10,2,31.1718295777
70787,100,2,32,0,2007-04-09 02:45:29,1,30.0941060251
232983,100,20,20,2,2008-11-13 22:47:56,5,27.1138582616
100981,100,7,22,3,2008-06-05 21:03:48,5,28.0499277595
51410,100,43,59,30,2007-03-02 15:26:12,35,30.146703111
264681,100,6,62,3,2008-12-12 17:07:08,5,30.1893831565
268846,100,2,15,1,2009-01-07 05:35:37,1,24.5188582194
295879,100,10,20,0,2009-03-03 22:36:31,2,27.6768858954
201328,100,11,19,2,2008-04-30 17:36:41,2,26.0474667799
106173,100,7,26,3,2009-06-16 16:11:48,1,27.6501053726
304077,100,9,26,2,2009-02-26 18:25:44,2,27.1288821124
109472,100,14,42,9,2007-08-24 23:46:17,13,30.4327013355
117774,100,1,29,0,2007-10-11 23:34:32,1,27.6295866109
91835,100,2,28,0,2007-10-17 16:33:52,1,30.5476353947
78350,100,66,29,21,2008-03-11 15:49:25,3,27.2233907871
48906,100,3,16,1,2007-02-20 01:15:47,1,27.0355858328
52308,100,86,39,35,2007-03-18 12:47:38,85,25.5705215295
292775,100,4,50,1,2009-05-11 21:32:07,1,28.4967884185
39774,100,50,43,23,2007-06-11 19:34:53,8,31.8533356092
76519,100,95,76,75,2007-10-14 13:55:59,95,36.0072750415
248591,100,2,30,0,2009-04-30 17:41:31,2,26.569216576
47537,100,50,32,22,2007-02-19 16:36:52,5,28.5394279088
17698,100,57,30,21,2008-08-28 03:11:31,2,27.5270577177
5541,100,30,32,15,2006-10-03 12:25:40,3,27.2130135684
189645,100,3,41,1,2008-04-17 08:41:49,1,27.5388036059
91093,100,43,28,13,2008-03-28 09:15:27,3,22.3154820237
243620,100,65,14,11,2009-04-03 15:02:15,2,27.4029239499
147866,100,11,12,2,2008-10-16 17:16:05,1,27.1884067
58178,100,87,37,35,2007-06-13 01:47:12,2,28.6426368564
267470,100,9,11,0,2008-11-08 07:12:42,4,25.8138529439
121568,100,26,30,10,2007-11-10 19:08:22,19,28.8057413508
22836,100,25,39,13,2007-01-24 15:45:42,6,31.8027543262
251323,100,1,34,0,2009-03-11 05:07:01,1,29.1057080239
109706,100,3,43,0,2007-08-04 19:25:43,1,31.2734066178
143918,100,9,20,1,2008-05-09 03:55:48,2,27.3597000883
28532,100,40,37,19,2007-02-07 09:12:49,3,27.5401555327
159951,100,2,34,0,2008-02-18 21:42:53,1,31.427027423
25317,100,1,32,0,2007-08-07 12:12:25,1,27.2172080974
195004,100,1,34,1,2008-11-08 02:04:17,1,29.8228030884
185507,100,34,23,13,2008-10-15 19:36:51,11,28.2150657509
58440,100,31,41,17,2007-07-02 20:23:34,6,31.3397287348
227211,100,1,51,0,2008-07-30 17:13:53,1,29.5666537133
65026,100,3,34,0,2008-07-15 19:40:01,1,27.5231075616
300487,100,13,43,4,2009-05-27 16:29:46,2,26.1427595295
52905,100,4,26,0,2007-10-03 20:22:26,1,27.5018886821
321398,100,12,47,4,2009-05-11 16:46:29,7,29.8666516512
68918,100,2,42,0,2007-06-19 05:45:32,1,31.0118184941
101896,100,1,51,0,2007-09-14 18:20:35,1,30.0489818503
139137,100,38,25,13,2009-03-24 16:56:50,21,29.3986179633
5822,100,5,23,1,2007-02-25 20:20:14,1,28.8012984581
38463,100,16,35,9,2007-01-31 20:18:02,4,29.9010940881
289624,100,17,31,6,2009-02-14 06:00:59,10,28.2442042751
84868,100,2,29,1,2007-06-26 16:43:14,1,23.8888751747
274010,100,6,82,6,2008-11-16 23:02:22,4,34.9296209325
159271,100,40,42,18,2008-04-19 15:06:11,26,31.3064626784
245144,100,1,50,1,2008-08-26 09:32:25,1,28.8928558303
205444,100,8,17,0,2008-08-28 08:43:15,1,29.4454404028
78650,100,66,23,18,2007-05-22 17:34:46,2,26.6540411904
150421,100,25,25,9,2008-05-05 01:14:50,2,29.7680129299
307397,100,1,39,0,2009-04-21 00:11:54,1,26.7447132858
31786,100,85,47,44,2007-07-12 16:06:56,81,29.9671909935
105708,100,13,52,6,2007-09-16 14:15:12,3,30.7042227085
19836,100,17,34,9,2008-01-06 18:21:15,3,29.4315480911
260714,100,9,36,0,2009-02-17 17:21:46,1,30.7240884116
33026,100,53,42,23,2007-01-18 20:28:08,3,29.5432693365
71301,100,78,23,16,2007-11-06 06:32:01,2,28.2080263054
153898,100,2,33,1,2009-03-05 15:06:39,1,31.7775131965
64979,100,1,33,0,2007-03-12 02:24:16,1,30.1539410878
191846,100,13,45,11,2008-08-19 21:18:44,2,29.8759764956
195429,100,1,46,0,2008-06-27 03:22:41,1,29.2269284276
110717,100,23,8,2,2008-01-25 23:00:21,1,29.5995152688
241014,100,5,25,2,2008-11-14 22:27:02,1,28.7285447356
114180,100,3,7,1,2008-07-05 16:12:44,1,28.7010376922
325853,100,44,12,1,2009-05-17 20:13:28,3,25.0464839522
15162,100,31,21,9,2006-12-13 23:14:23,4,27.4759089295
116475,100,6,9,0,2008-05-18 07:42:55,1,26.5681716015
3391,100,19,34,12,2006-08-23 23:16:14,7,28.9540225623
60926,100,38,27,9,2007-08-02 04:44:31,3,27.1518590834
223613,100,6,38,2,2008-07-07 12:34:07,1,31.1711535722
126105,100,25,40,8,2008-01-14 13:57:58,1,30.1011235141
114658,100,19,74,8,2007-10-26 09:49:46,2,36.2062453498
42550,100,29,16,4,2007-01-29 13:56:20,2,28.8311121992
74817,100,10,34,3,2007-08-02 22:37:44,1,27.7292323072
23284,100,6,31,3,2007-06-04 12:57:49,5,30.3240880211
34281,100,24,24,10,2007-03-07 15:58:49,2,27.145720787
195270,100,9,23,3,2009-04-20 03:33:20,2,26.8338943639
127777,100,20,23,5,2008-02-24 13:27:29,2,29.319299969
24617,100,8,29,0,2007-11-26 23:48:39,2,29.5912119707
292062,100,14,37,3,2009-05-24 07:51:38,2,29.1057788612
253713,100,1,26,0,2009-01-06 12:09:04,1,28.5695819579
196196,100,2,11,0,2008-04-14 21:49:56,1,28.1849177309
36544,100,2,23,0,2007-11-15 03:32:17,1,28.4023159547
108329,100,5,32,1,2007-10-05 22:57:42,1,31.3071203842
157928,100,10,42,1,2008-01-14 20:26:47,8,29.2788901363
79270,100,2,17,0,2008-08-26 21:40:02,1,30.5164875234
77412,100,1,33,0,2008-09-28 10:23:38,1,27.8533444751
105273,100,2,34,0,2008-01-02 06:46:26,1,27.5183276415
285863,100,7,28,0,2009-05-02 01:47:06,2,28.1367109975
115179,100,7,27,3,2007-09-20 19:43:28,3,29.8104225724
102669,100,14,37,4,2008-01-20 16:07:59,4,28.6538689639
51027,100,6,22,1,2007-05-04 16:41:26,1,28.6000706014
721,100,13,38,7,2006-04-29 12:39:40,1,28.5938315087
178302,100,19,41,8,2008-05-31 14:21:52,8,30.5357730003
40766,100,6,35,4,2007-04-29 16:24:44,3,30.1706792992
73879,100,44,29,19,2007-07-13 14:16:47,10,27.6346455796
115477,100,7,43,3,2007-09-20 19:43:28,3,32.2161398703
67026,100,13,34,5,2007-06-21 16:12:47,7,28.6669044222
103066,100,12,29,5,2008-02-22 01:27:42,2,30.0946236482
142254,100,4,30,2,2009-06-28 09:51:39,1,30.3567672585
229138,100,4,45,2,2008-08-01 11:51:16,1,29.76689861
169894,100,8,38,1,2008-01-21 21:12:39,1,28.5949832732
287687,100,1,39,0,2009-03-05 16:54:10,1,26.7334860493
151614,100,10,30,2,2008-02-22 04:30:57,1,28.4391691822
10430,100,8,18,4,2006-10-19 18:49:40,1,27.6907942571
36170,100,1,42,1,2007-10-12 11:07:54,1,32.4600595661
287186,100,19,35,1,2009-06-13 22:28:55,6,28.7838288288
18959,100,8,34,5,2006-10-21 18:33:18,2,29.9622256594
218710,100,27,62,19,2008-08-01 23:58:32,12,33.1260325973
140991,100,41,17,6,2007-10-31 00:37:19,2,27.0060246377
116836,100,11,20,2,2008-03-01 19:22:04,1,27.6358499393
256582,100,2,26,0,2009-06-28 09:51:39,1,28.9278945252
118303,100,90,23,20,2008-04-11 09:59:09,3,25.5202966689
194975,100,1,14,0,2008-11-26 05:35:53,1,27.904253585
3132,100,5,25,1,2007-02-01 16:10:09,4,30.069410029
254993,100,17,24,1,2009-03-04 16:54:55,3,28.1701323721
28064,100,14,18,4,2007-11-12 17:44:31,1,27.3757500095
265592,100,19,29,9,2008-12-29 17:21:34,6,27.1832829071
120668,100,82,26,25,2008-11-01 22:12:47,1,28.9037239866
191889,100,34,27,5,2008-08-02 17:14:30,3,27.4898675193
199138,100,77,64,58,2008-08-26 05:10:39,16,32.6903626
73264,100,4,17,2,2008-03-13 17:10:07,1,27.5515229692
16836,100,86,45,43,2007-05-05 12:35:51,27,29.3092989355
182726,100,6,20,1,2008-04-07 10:14:43,1,25.9068993736
138670,100,35,41,18,2007-10-15 03:42:17,6,28.7382210536
163001,100,5,31,2,2008-03-24 15:35:41,3,30.6250589939
211657,100,15,23,4,2009-03-02 19:34:17,11,26.2823665487
318792,100,2,17,0,2009-05-11 20:39:39,1,28.1075768881
70605,100,19,37,11,2007-06-05 23:29:54,6,31.1004975771
59215,100,26,36,14,2007-06-02 04:04:33,18,29.7064691348
132253,100,3,44,1,2007-09-29 07:48:16,2,27.9312946095
101004,100,7,51,3,2007-07-08 15:48:18,1,31.0572573223
5123,100,17,27,8,2006-08-31 07:42:33,1,27.6201953538
103734,100,9,13,1,2007-10-18 08:15:54,2,26.8336171835
80390,100,27,37,15,2007-09-07 23:45:49,2,32.3165829229
201577,100,20,23,5,2009-05-29 19:11:48,9,28.9473826224
92296,100,21,20,10,2007-12-18 03:49:01,3,29.2479112647
20615,100,55,29,20,2006-11-27 19:43:33,3,28.0986843864
281698,100,5,24,2,2009-01-06 18:44:45,1,27.9505791825
153254,100,19,19,3,2008-04-22 20:38:18,5,28.9090209039
259408,100,16,12,2,2008-10-14 18:02:56,2,25.0693407011
127838,100,20,28,2,2008-01-29 01:10:06,1,28.7627678273
183249,100,8,19,0,2008-07-25 16:37:30,1,27.962574967
275819,100,29,50,16,2009-02-09 17:55:43,5,29.3813353316
142279,100,1,50,0,2007-10-25 15:13:35,1,29.9625051815
50399,100,4,38,2,2007-08-19 13:46:04,1,28.9524694905
213962,100,11,25,0,2008-11-21 03:20:41,1,28.6215959472
217866,100,5,62,2,2008-06-13 14:09:47,2,30.9203752192
77051,100,44,33,17,2008-02-18 19:19:32,1,29.1436447938
269639,100,1,47,1,2008-11-12 22:44:11,1,28.7455666197
178306,100,18,28,1,2008-08-07 07:49:08,3,28.3803724713
183543,100,6,20,0,2009-02-17 23:47:42,1,30.6851264886
188452,100,1,39,1,2009-03-02 02:07:09,1,29.5330772668
338214,100,1,39,0,2009-07-04 03:28:17,1,29.1495836004
174109,100,19,56,8,2008-06-28 01:13:36,4,31.749660335
13858,100,68,38,34,2007-03-14 03:40:50,4,27.4653586777
322565,100,1,29,0,2009-04-13 13:54:29,1,26.5716201007
6584,100,19,15,4,2006-12-09 11:26:13,3,27.303312675
14689,100,52,10,8,2007-03-16 14:10:08,2,24.4267421871
56349,100,5,41,2,2007-05-13 03:57:58,1,30.4811157695
127326,100,4,28,1,2007-09-29 00:25:14,1,28.3566897318
198081,100,10,17,2,2008-10-19 19:22:22,1,29.0835691371
105740,100,4,24,0,2007-11-23 14:34:23,1,24.1890598361
290667,100,2,16,0,2009-05-16 17:03:08,1,29.6413142307
342814,100,9,39,3,2009-06-26 15:43:33,1,29.7259348411
160527,100,4,35,2,2007-12-09 00:25:13,2,28.1169328762
283519,100,17,44,6,2009-06-08 09:18:44,14,29.2847284943
35315,100,4,27,2,2007-05-28 14:29:18,1,29.583566374
286472,100,13,9,2,2009-01-19 18:19:14,2,24.6737701063
181889,100,6,27,2,2008-05-15 22:18:23,2,21.9455500203
31785,100,2,37,1,2007-01-28 02:32:02,1,29.7882239807
61291,100,50,30,16,2007-05-21 22:58:08,7,27.8710074469
91704,100,6,27,2,2007-06-14 04:18:32,2,29.8443727463
118507,100,72,35,31,2008-06-05 19:23:06,5,30.6926539042
51488,100,45,57,27,2007-06-13 19:27:06,26,32.5085097129
167011,100,5,30,2,2008-09-29 01:49:14,1,30.2127822691
227078,100,3,43,2,2008-09-10 11:10:33,1,29.02739127
18706,100,1,3,0,2007-04-08 07:19:35,1,26.6269758806
102468,100,56,29,15,2008-06-03 19:14:52,5,29.6797177396
26570,100,18,39,7,2007-10-02 05:41:48,4,29.0223207751
264747,100,1,27,0,2009-05-16 13:48:06,1,28.8034205035
275860,100,1,25,0,2009-03-18 14:09:21,1,28.8947024949
48184,100,1,47,0,2007-10-26 15:34:20,1,29.1005691916
26311,100,20,28,4,2006-12-05 20:41:25,10,28.7650267402
262577,100,5,38,1,2008-11-14 16:30:12,3,28.1093141605
75825,100,67,31,29,2008-03-03 17:39:08,3,27.4173263274
54039,100,53,45,33,2007-04-30 16:47:33,19,31.2566914549
13639,100,65,16,13,2007-04-25 01:25:22,3,25.3702188872
264792,100,32,36,9,2008-11-04 03:07:13,21,28.0768288932
155147,100,18,32,4,2008-06-02 00:20:45,5,28.9087544818
126892,100,6,39,1,2008-01-31 08:07:51,2,32.6251636367
105232,100,1,44,0,2007-10-31 07:15:42,1,28.2724089496
15411,100,92,43,42,2007-07-27 13:26:42,3,25.4200561011
141989,100,31,41,15,2008-02-11 20:51:58,15,31.467709553
128292,100,2,40,0,2007-12-16 19:45:22,1,32.3164181514
54712,100,4,26,1,2007-08-05 09:11:15,1,28.0736013254
177444,100,1,26,1,2008-06-19 09:50:01,1,27.4847339559
39116,100,5,40,1,2007-03-14 18:54:11,3,30.5988327968
313308,100,4,42,1,2009-03-17 16:45:12,3,28.332512313
128099,100,2,40,0,2007-12-13 23:31:32,1,31.2378457429
133457,100,31,31,13,2008-06-12 17:09:32,3,31.3362638451
164802,100,2,27,0,2008-05-26 18:37:17,1,26.320317316
327809,100,3,18,2,2009-05-01 12:10:59,1,28.3275862694
149025,100,7,27,1,2007-11-20 13:02:49,1,29.8281801216
18019,100,83,20,18,2008-09-26 19:19:40,3,29.9906859468
114898,100,27,37,9,2007-10-21 18:15:19,2,29.0646525803
14908,100,24,19,9,2007-01-20 20:02:14,2,28.0322377857
15506,100,55,61,40,2006-12-07 04:29:32,24,32.1481366339
215750,100,1,26,0,2008-07-22 19:47:35,1,28.0453233062
56844,100,54,61,29,2009-05-27 06:44:39,38,33.1733671245
83083,100,24,29,6,2007-07-14 20:54:09,1,29.8520836414
190940,100,1,21,0,2009-01-02 09:36:07,1,28.1030028979
193844,100,10,31,4,2008-05-16 23:06:09,9,28.3319833598
135282,100,27,55,17,2008-01-23 03:19:10,11,31.2351224211
222399,100,6,13,2,2008-08-12 21:59:02,1,29.2077264763
126864,100,1,21,0,2007-10-23 13:22:34,1,28.7993678156
172472,100,5,26,2,2008-08-25 10:35:05,4,31.0188983087
91568,100,53,31,17,2008-01-15 17:50:51,10,27.4729342102
40532,100,10,32,6,2007-02-12 04:45:06,2,30.7453732915
254845,100,10,44,3,2008-11-09 20:29:37,2,28.6732615342
66494,100,15,28,9,2008-03-11 19:31:16,2,31.5259409159
62158,100,1,30,0,2007-09-08 01:32:43,1,31.4038953145
50948,100,7,38,4,2008-09-18 03:23:00,5,28.7885679838
125696,100,43,37,24,2007-10-26 02:07:51,2,30.0243650979
126054,100,2,39,0,2009-02-25 10:22:19,1,30.8479314467
34552,100,8,29,3,2007-07-21 18:21:49,1,31.9084290773
64983,100,55,24,15,2008-03-30 11:36:06,7,19.9319898148
42587,100,2,14,0,2007-05-07 22:41:03,1,26.730352098
51616,100,30,29,13,2007-03-10 19:51:25,2,28.2655558966
90323,100,10,30,3,2007-10-04 18:52:08,3,25.0511153772
65046,100,5,33,3,2007-09-14 19:24:58,3,29.179747273
62844,100,5,47,2,2007-07-24 17:29:08,1,37.8349167959
65288,100,3,28,1,2007-04-28 10:03:51,1,30.1366407272
135790,100,91,21,21,2008-06-22 07:55:56,3,28.0468110438
149819,100,2,27,1,2008-08-05 03:44:56,1,29.7190622959
91606,100,8,26,6,2008-05-28 23:11:53,1,29.7858494197
173562,100,1,22,1,2008-01-28 09:33:56,1,30.1654251531
98736,100,38,53,24,2007-08-03 04:17:05,11,30.1054457939
167672,100,39,40,25,2008-05-14 18:32:05,12,30.0371686981
216411,100,24,12,6,2008-08-05 02:20:37,2,26.1123196099
94284,100,21,40,11,2008-03-29 16:58:49,9,28.1702538742
5994,100,7,24,2,2006-09-16 22:23:51,1,30.8039902349
146213,100,5,35,4,2008-01-22 20:04:48,5,31.3036112379
7457,100,28,21,11,2006-10-16 00:48:52,15,28.0900507652
28985,100,57,33,25,2007-06-23 01:49:04,2,29.975623143
145384,100,4,46,2,2008-01-24 11:45:18,1,30.7636812036
98005,100,7,31,3,2007-09-01 16:01:49,1,29.7800675482
217755,100,3,18,0,2008-09-17 23:45:00,1,29.8439411319
3816,100,42,47,23,2007-12-27 22:31:11,29,29.7768921218
329653,100,13,16,4,2009-06-08 01:54:18,1,25.3406563015
250126,100,11,39,6,2009-03-20 23:24:50,11,28.2808470403
215357,100,1,36,0,2008-08-10 05:14:38,1,28.974559037
55664,100,3,28,1,2007-03-28 02:15:54,1,29.2907465995
268161,100,3,36,0,2008-10-31 14:39:44,1,27.2902389628
79630,100,58,43,28,2007-11-21 03:24:03,4,30.1065741853
1466,100,12,18,3,2008-03-16 00:55:33,2,27.7530379585
132766,100,5,43,2,2008-07-10 20:25:25,4,28.864896184
76156,100,61,32,20,2007-10-04 13:43:45,16,29.2874677398
26014,100,35,46,20,2007-09-27 16:35:56,16,30.1446683199
259001,100,3,19,0,2009-01-25 01:16:35,1,29.6046761889
8128,100,81,52,48,2007-05-16 02:07:04,8,20.8504408829
53203,100,20,25,5,2007-09-27 20:35:31,5,29.8213213716
210027,100,2,36,0,2008-10-11 05:38:38,1,30.6571813036
150798,100,6,31,3,2008-03-12 22:38:39,1,31.0312166037
307056,100,19,41,7,2009-03-18 16:58:58,11,29.6995474155
193139,100,1,34,0,2008-06-13 22:29:26,1,28.62189201
16867,100,28,20,5,2006-09-16 00:03:15,7,26.7506454529
197758,100,15,25,2,2008-09-22 07:13:27,2,26.9005235799
68538,100,5,11,1,2008-02-18 21:13:50,1,29.4948021248
312593,100,5,39,0,2009-06-04 12:22:32,1,29.4250598024
132929,100,5,35,2,2007-12-26 05:25:39,2,28.1815399808
75057,100,4,21,1,2007-09-22 04:39:33,1,28.5948438741
96901,100,4,22,2,2008-06-01 14:36:36,1,27.1309533393
23226,100,42,34,17,2007-03-13 07:59:35,2,29.3963455915
142121,100,4,37,1,2008-01-19 13:12:28,1,29.119590461
15150,100,17,33,8,2006-10-24 09:04:02,7,29.6979198995
221820,100,32,12,5,2008-11-14 05:01:19,2,27.4171887831
267385,100,1,36,0,2009-01-31 02:44:51,1,29.3849874634
177557,100,8,34,2,2008-04-16 06:55:28,2,28.8809701838
19977,100,11,34,6,2006-12-23 10:51:20,10,30.3551064457
216202,100,37,19,17,2008-12-22 17:21:05,4,26.8365672332
59796,100,94,16,16,2007-11-13 03:03:13,2,26.1131354658
46493,100,89,63,60,2007-08-25 05:33:34,8,30.7593969528
132603,100,14,33,7,2007-10-14 16:09:44,8,32.168972899
309347,100,6,30,1,2009-06-03 20:44:08,1,27.1857029089
122795,100,8,41,3,2007-10-04 00:13:01,1,28.1527126074
65507,100,28,26,10,2007-03-14 15:43:14,2,26.0007695585
146227,100,17,22,2,2007-10-19 11:06:09,2,26.5772838224
75575,100,29,27,9,2008-01-15 20:18:54,2,30.1283651185
252027,100,8,26,0,2009-03-05 20:27:27,4,25.0479076496
17142,100,21,38,14,2007-04-11 10:22:44,18,25.9780203831
63245,100,48,28,15,2007-03-15 09:57:05,4,28.5349399448
238081,100,3,22,1,2009-01-04 20:47:48,2,30.2256051141
115013,100,14,31,3,2008-01-03 04:36:23,1,29.409933948
8326,100,23,32,11,2007-07-03 11:51:30,4,29.8255935829
206275,100,29,21,9,2008-05-25 17:55:30,2,27.2804550506
125333,100,42,35,19,2008-07-22 09:52:51,2,30.1313187135
42690,100,20,25,7,2007-01-15 13:21:20,2,28.1026764325
133062,100,2,27,0,2008-06-17 12:40:57,1,28.5661817105
301766,100,5,21,1,2009-03-11 04:41:00,5,28.9286989822
117556,100,78,43,31,2008-01-18 21:25:05,2,28.5288592942
142486,100,5,29,1,2008-01-09 08:48:19,1,28.4443679855
94319,100,65,23,19,2009-06-15 05:04:54,7,29.0899026495
88718,100,49,28,12,2007-07-13 13:34:21,3,26.5597493628
18073,100,39,29,12,2007-04-20 20:45:57,3,29.4611453078
257365,100,53,16,12,2008-09-04 00:22:39,4,27.1107709987
88229,100,83,29,28,2007-12-10 00:20:18,54,26.6501029778
185530,100,6,19,1,2008-06-14 14:28:45,6,29.543889133
143702,100,13,73,9,2008-08-06 18:19:15,4,29.6476429109
5727,100,33,31,13,2007-04-11 10:22:44,2,29.570993435
231383,100,9,31,3,2008-09-12 13:52:25,3,31.0669604316
223986,100,24,26,8,2008-12-03 18:48:12,5,29.2403308869
129307,100,2,28,1,2007-09-12 01:21:29,2,27.6024621281
141006,100,20,35,6,2007-12-15 15:34:29,10,30.1336331876
34440,100,15,37,9,2007-03-05 01:44:46,6,28.6664214041
151209,100,19,18,4,2007-11-26 18:11:47,2,28.0268317229
47395,100,75,22,18,2007-09-17 13:34:06,2,24.2486689457
256871,100,26,15,2,2009-02-19 03:30:05,2,16.9471742579
323116,100,10,25,2,2009-06-24 15:48:46,1,26.8451234682
301416,100,34,11,2,2009-02-20 02:54:00,13,27.6313855234
149319,100,68,20,16,2008-01-18 01:22:03,7,26.5499660687
33167,100,17,49,6,2007-03-22 14:30:07,10,37.7188911806
172279,100,14,33,5,2008-01-24 06:20:04,1,29.9461148409
152063,100,39,31,14,2007-11-30 01:29:12,3,29.1876852534
137540,100,27,37,15,2008-04-16 02:50:34,27,29.4727538941
74588,100,3,26,1,2007-09-16 22:45:38,3,30.3772269994
