p,times1,team_times1,won1,team_won1,last,max_times12,mean
210573,400,1,190,0,2008-09-11 12:58:51,1,29.9661361957
210634,400,8,114,0,2008-07-01 18:55:17,1,29.7103941064
210674,400,8,38,1,2008-11-09 14:30:24,1,28.2025004327
210732,400,7,130,2,2008-08-26 15:31:05,1,30.8394213592
210762,400,86,163,41,2008-08-28 13:33:54,7,29.2389166087
210791,400,49,116,27,2008-11-06 09:17:40,41,31.2908794609
210795,400,4,219,0,2008-07-29 02:58:51,1,29.4770989452
210904,400,25,52,10,2008-06-25 08:32:53,1,27.0766084748
210937,400,8,237,2,2008-11-09 17:31:04,2,32.2560553606
211159,400,1,175,0,2008-11-14 19:15:22,1,29.2366036402
211163,400,4,192,4,2008-06-08 00:06:34,1,29.7669818026
211172,400,34,149,26,2008-11-29 15:57:15,4,29.8684692419
211188,400,7,204,4,2008-07-23 19:44:23,7,29.8685453485
211294,400,14,204,3,2008-11-08 01:12:07,10,30.4742688956
211297,400,21,91,3,2008-12-22 18:31:58,12,30.7923172897
211366,400,8,166,2,2008-07-06 00:33:42,2,29.9574874962
211608,400,30,116,9,2008-06-17 11:58:24,5,29.1504009231
211609,400,59,143,27,2008-09-19 07:00:43,17,31.3889603869
211848,400,92,126,27,2008-09-01 18:39:12,3,26.7186448295
211919,400,16,49,3,2009-03-20 21:38:47,1,26.5598660885
212131,400,142,108,43,2008-11-25 08:39:40,8,28.8658521601
212208,400,44,182,26,2008-06-03 00:21:07,19,29.6133688395
212242,400,14,195,10,2008-06-29 07:11:44,3,32.1614787877
212390,400,20,166,8,2009-06-27 04:34:10,10,32.3765720909
212445,400,9,186,6,2008-12-25 15:41:12,2,29.9853355607
212499,400,96,156,54,2009-03-14 02:28:19,33,29.9287183723
212529,400,36,213,23,2008-08-12 07:26:01,3,30.8311958194
212600,400,12,180,7,2009-01-24 05:21:21,11,30.4519998316
212682,400,12,156,3,2008-06-26 16:09:22,1,28.8060960004
212738,400,61,137,43,2008-07-22 11:54:52,6,31.2963433952
212779,400,33,196,18,2008-08-22 18:41:47,24,30.1659373475
212798,400,38,213,19,2008-12-24 22:43:21,3,30.0777297512
212962,400,159,78,35,2008-12-29 01:50:58,3,28.4850147615
212963,400,1,156,1,2009-04-05 14:05:14,1,31.2696369954
213097,400,31,95,15,2008-09-16 23:02:16,7,30.2372247179
213151,400,8,166,2,2009-03-09 22:21:05,1,27.5243353169
213173,400,14,65,2,2008-08-25 17:05:39,1,29.8165610739
213181,400,38,131,24,2008-12-02 15:36:32,33,31.1682379266
213252,400,32,156,7,2008-07-27 20:47:22,2,28.925500253
213358,400,19,159,6,2009-01-20 03:58:16,1,29.26726336
213467,400,3,195,0,2008-07-30 05:23:10,2,30.3866053742
213619,400,2,195,0,2008-09-27 15:22:02,1,29.8311415322
213633,400,59,71,13,2008-08-13 03:55:53,7,28.6908891307
213657,400,11,117,0,2008-07-03 10:59:19,2,27.8812031323
213665,400,58,176,25,2008-12-10 22:14:55,8,32.0113799892
213673,400,4,106,0,2008-09-08 17:52:08,1,29.1786080907
213710,400,27,182,7,2009-02-06 15:39:13,2,29.2171705699
213742,400,35,105,14,2009-02-27 04:44:14,27,31.5055515148
213909,400,35,174,9,2008-06-02 09:08:23,4,28.7343119597
213946,400,10,172,3,2008-11-02 18:42:50,2,35.3335096706
213955,400,27,113,8,2008-11-15 00:43:26,23,30.5710399043
213981,400,14,118,8,2008-09-04 21:40:52,1,28.97429211
214200,400,129,153,59,2008-11-06 20:59:33,6,27.0607863109
214207,400,113,195,77,2008-11-15 07:06:20,16,31.1317840525
214221,400,21,67,10,2008-09-02 17:40:16,2,30.2745626019
214328,400,160,73,43,2008-07-20 16:00:10,12,28.6664026216
214467,400,21,130,10,2008-12-12 14:57:06,8,29.748929426
214568,400,21,109,12,2009-02-10 19:18:46,14,28.7475855193
214767,400,1,183,1,2008-06-19 23:10:45,1,29.7333757593
215008,400,25,94,5,2008-11-20 18:56:36,1,28.4075446425
215119,400,3,102,1,2008-07-06 16:00:10,1,28.7504533145
215177,400,51,94,14,2009-02-09 14:45:45,11,28.6745111335
215208,400,91,170,49,2008-07-25 15:10:46,18,28.4766357209
215271,400,24,135,12,2008-11-24 18:14:48,3,27.4579195789
215400,400,48,180,24,2008-10-12 01:46:43,32,29.9114869423
215614,400,26,151,13,2008-06-25 16:48:03,3,29.4347992529
215727,400,52,105,15,2008-09-17 06:24:14,8,27.9820612639
215826,400,4,134,1,2009-03-07 02:09:47,1,28.5680180069
215984,400,15,94,5,2008-09-25 12:47:08,2,29.6901830958
215995,400,5,122,1,2009-04-17 04:40:24,2,26.9493618808
216012,400,123,104,29,2008-07-14 20:06:34,7,28.3887849395
216085,400,8,142,1,2008-07-05 13:59:02,1,28.1814415296
216245,400,184,162,83,2009-02-05 01:56:50,27,28.6689000885
216308,400,1,128,0,2008-07-26 15:31:18,1,30.912350899
216349,400,37,189,17,2008-10-11 18:01:58,18,33.4418598811
216405,400,4,164,2,2008-08-10 10:00:58,1,28.5773325971
216436,400,2,153,1,2008-10-04 04:15:24,1,29.745098148
216465,400,2,137,0,2008-11-15 01:32:20,1,27.9756594449
216504,400,9,160,5,2009-01-10 20:04:40,1,28.5551493763
216565,400,93,78,22,2008-08-10 04:26:48,3,26.8838109557
216604,400,1,93,0,2009-02-24 15:44:46,1,30.2777036737
216633,400,2,202,2,2008-11-04 17:55:35,2,31.0760198528
216643,400,4,133,2,2008-10-21 03:12:10,1,29.0778795668
216644,400,60,105,9,2008-07-17 10:12:56,3,28.908390655
216660,400,40,103,10,2008-10-01 18:14:29,9,30.3901435849
216766,400,2,140,1,2008-07-25 01:54:23,1,29.3419333687
216828,400,132,128,60,2009-03-25 21:34:38,38,27.5121252362
216933,400,97,136,48,2009-04-30 07:25:23,78,31.3503783248
216960,400,13,150,6,2008-07-20 18:40:23,1,29.4333271749
216994,400,1,175,0,2008-11-17 04:20:21,1,30.1886556949
217041,400,3,181,0,2008-09-30 09:48:51,1,30.6034164642
217091,400,4,184,3,2008-07-13 21:25:36,1,28.6395693809
217268,400,117,83,19,2008-11-16 15:32:14,5,28.2195696735
217293,400,7,127,2,2009-05-04 14:22:36,1,30.1312000328
217325,400,25,165,8,2008-08-17 18:24:35,2,30.2602349233
217442,400,1,144,0,2008-12-23 21:12:26,1,28.3717841224
217466,400,28,165,12,2009-01-02 21:44:19,2,29.9777574576
217501,400,15,199,13,2009-01-01 23:07:02,15,32.9370933226
217526,400,138,111,43,2008-07-28 18:38:41,3,29.4419953274
217547,400,7,185,2,2008-08-20 14:37:56,1,30.6622343512
217682,400,24,90,10,2008-10-24 00:54:21,8,30.4773640667
217754,400,24,262,19,2008-08-17 04:26:00,24,35.6340451626
217774,400,135,95,28,2008-09-25 01:20:59,6,28.7708371337
217807,400,5,133,1,2008-07-21 08:40:45,1,29.7791304592
217865,400,24,200,9,2008-08-25 06:27:48,5,31.5297995348
217879,400,44,90,18,2008-10-02 17:24:27,3,29.1093244866
217907,400,77,119,22,2008-07-07 17:21:10,8,28.6304812003
217947,400,5,159,3,2008-11-18 15:26:21,1,28.5403777197
218033,400,3,134,1,2008-11-15 19:12:04,1,30.322355054
218068,400,129,116,44,2009-02-08 17:47:21,70,29.2575670907
218259,400,18,130,5,2009-02-24 17:53:32,2,28.1656093359
218341,400,22,194,8,2008-07-08 17:52:02,4,30.2653865875
218346,400,49,135,14,2008-10-21 02:39:01,2,30.4241758326
218364,400,1,72,0,2008-12-24 02:01:56,1,28.731397531
218451,400,12,137,6,2009-02-10 18:07:59,1,26.4181590967
218533,400,11,38,1,2008-12-29 20:49:32,2,26.9680510857
218718,400,34,157,22,2009-01-10 23:42:22,3,29.9870057183
218886,400,107,121,42,2008-08-18 16:48:12,12,28.8764052
218894,400,125,137,18,2009-02-03 06:15:06,9,29.6013009963
218898,400,2,76,0,2009-01-19 15:31:50,1,30.0780805956
218944,400,16,103,7,2008-07-11 16:30:04,3,29.3127488981
219035,400,66,159,18,2009-02-13 20:50:57,8,27.5721330174
219072,400,5,192,1,2009-01-26 12:10:56,1,32.3196228126
219084,400,10,196,5,2008-12-12 19:28:55,3,28.7942717109
219154,400,7,251,3,2008-07-20 17:38:28,4,31.1723817569
219192,400,1,175,0,2009-01-17 05:23:46,1,29.4056569398
219222,400,7,138,3,2009-04-21 22:39:43,2,27.7350592124
219425,400,10,165,4,2008-07-24 14:23:20,2,32.9660797876
219475,400,78,127,25,2008-09-02 19:21:09,5,29.1858473345
219488,400,8,118,3,2009-02-13 12:19:08,1,28.7064515205
219554,400,16,139,3,2009-03-19 17:20:44,1,28.6125534597
219587,400,11,118,0,2008-11-19 07:19:33,3,24.7432768611
219665,400,2,147,1,2008-08-19 17:27:05,1,28.7942347944
219736,400,9,151,2,2008-08-09 00:25:58,1,30.5868439502
219948,400,76,109,24,2009-01-10 13:17:11,5,27.8197719865
220152,400,114,144,45,2009-06-07 21:33:47,27,29.4755773953
220195,400,79,61,21,2009-03-19 22:27:19,4,28.9077783111
220228,400,15,129,13,2008-09-16 11:39:52,2,29.3246651827
220254,400,14,183,7,2008-06-02 05:46:00,2,30.6359774633
220334,400,1,186,0,2009-02-16 10:23:51,1,30.9735062003
220346,400,22,117,9,2009-02-14 02:13:16,17,31.560445042
220381,400,58,156,24,2009-04-21 14:59:34,43,27.6700607874
220498,400,123,199,64,2008-10-16 16:27:03,6,30.0780674206
220510,400,217,124,81,2008-07-22 21:39:59,10,29.9485499153
220538,400,64,226,39,2009-01-01 15:26:11,55,31.567985066
220560,400,9,106,1,2008-11-11 11:02:38,2,27.5487816441
220642,400,263,135,103,2008-09-09 21:55:52,154,28.7346580154
220643,400,10,228,2,2008-09-07 19:36:51,5,31.9855521078
220684,400,1,175,0,2008-12-22 10:01:50,1,30.1181455938
220749,400,11,136,6,2008-08-02 02:27:06,11,27.3823047164
220903,400,118,97,19,2009-02-03 22:30:33,4,26.6497490298
220959,400,5,106,1,2008-11-13 22:22:37,1,28.9915833098
221016,400,11,204,4,2009-01-10 06:25:45,1,30.9313956197
221033,400,103,170,53,2008-08-12 18:44:42,26,31.253893242
221056,400,1,186,1,2009-02-21 19:08:03,1,26.5641331218
221105,400,1,161,0,2008-12-16 19:04:34,1,29.7395830815
221186,400,48,154,16,2009-01-29 14:34:47,17,27.265479101
221247,400,96,108,22,2008-08-17 00:33:03,10,28.1481592737
221348,400,55,127,19,2008-07-29 16:46:12,2,28.1812131466
221381,400,16,196,4,2008-09-25 16:54:55,2,31.2176456285
221392,400,15,114,3,2008-11-15 17:27:10,11,29.045072237
221412,400,5,149,4,2008-06-12 03:33:40,2,30.2829407845
221432,400,4,146,2,2008-06-27 22:44:06,2,31.3982299629
221446,400,29,78,9,2008-07-22 17:31:07,2,26.9884066084
221639,400,13,213,3,2008-12-06 23:45:58,5,29.5261995605
221699,400,175,96,44,2009-02-27 18:05:40,5,30.077715092
221720,400,17,51,2,2009-01-25 14:28:47,15,28.6263639584
221877,400,9,182,2,2009-01-21 15:50:58,1,30.2860792401
221882,400,14,184,6,2009-03-13 18:48:33,8,29.6432491298
221944,400,1,128,0,2008-08-07 13:59:40,1,29.2178354136
222015,400,13,107,5,2009-02-18 08:56:40,2,28.7022973903
222016,400,40,160,21,2008-06-14 07:07:54,17,30.4060300279
222165,400,4,194,1,2008-11-02 06:20:21,1,29.4147838148
222235,400,24,104,5,2008-08-03 16:52:52,2,29.634327838
222239,400,70,85,14,2009-02-01 22:02:43,23,27.9577370853
222263,400,1,217,0,2008-07-02 15:20:48,1,30.4389525038
222267,400,148,108,47,2008-11-17 20:37:20,12,29.7245035702
222415,400,2,167,0,2009-04-27 10:21:15,1,26.8792844778
222450,400,4,162,0,2009-03-21 17:08:28,1,29.7027379848
222478,400,33,177,15,2008-11-05 22:55:04,5,29.4138732809
222502,400,5,107,4,2009-01-04 18:33:17,1,30.5788506928
222562,400,65,78,13,2008-10-13 21:51:13,4,29.0890310788
222578,400,52,122,21,2008-12-17 17:18:37,7,30.3752243043
222779,400,42,76,11,2008-10-02 23:46:03,2,26.793282782
222825,400,6,187,4,2008-10-13 22:14:16,2,29.2032333453
222943,400,24,183,12,2008-08-22 21:48:38,2,30.5398143244
222958,400,5,158,0,2009-05-19 15:50:47,1,30.3725016062
223023,400,74,163,49,2008-08-21 17:43:27,6,30.3094735234
223113,400,43,221,31,2009-06-30 20:48:00,43,32.9161922141
223234,400,45,77,13,2008-10-03 20:54:51,2,28.8916092952
223309,400,49,201,23,2008-10-24 03:51:48,46,31.3194984535
223345,400,108,185,65,2008-11-22 21:36:49,97,30.4976243041
223358,400,54,122,11,2008-10-19 13:25:18,2,29.2672568692
223520,400,1,38,0,2008-10-12 23:22:48,1,24.8348666527
223524,400,27,255,15,2008-09-11 15:31:24,6,31.0004037298
223528,400,2,155,0,2008-11-09 06:20:59,1,28.9308735219
223542,400,167,128,79,2008-10-17 21:45:19,6,31.1855449678
223542,400,167,128,79,2008-10-17 21:45:19,6,31.1240463599
223551,400,60,148,23,2008-08-25 10:37:07,3,29.964325544
223613,400,14,142,7,2008-08-03 22:22:09,2,31.0150159413
223700,400,100,103,36,2008-08-17 18:53:51,30,29.9126860977
223833,400,2,135,0,2008-11-07 00:22:05,1,28.3297673609
223834,400,21,58,8,2008-07-21 14:17:57,2,29.2815339518
223872,400,28,111,13,2009-05-20 05:45:08,17,30.4065785816
223926,400,7,146,0,2008-07-28 11:10:47,1,29.3580218617
223944,400,7,184,1,2008-09-14 21:37:25,1,28.8290312325
223947,400,93,30,12,2008-07-06 07:05:25,7,26.5754053284
224016,400,28,92,9,2009-02-17 06:38:20,1,30.1060559323
224022,400,7,54,2,2008-09-01 08:10:55,7,29.0742545479
224076,400,1,27,0,2008-10-12 20:40:38,1,28.9683091662
224082,400,7,108,3,2008-07-29 06:48:09,1,29.4845278543
224169,400,15,196,2,2009-06-23 23:15:37,2,29.3263251456
224188,400,7,68,2,2008-11-09 22:11:25,2,29.1775132793
224247,400,134,231,76,2008-07-27 05:20:00,46,30.7915886603
224278,400,39,195,14,2008-08-27 20:43:52,2,30.841735459
224416,400,2,91,0,2008-11-11 17:27:07,1,29.9847706371
224530,400,21,187,13,2008-08-14 13:20:40,8,29.505375801
224601,400,21,167,12,2008-12-29 20:03:06,17,30.5848734852
224615,400,67,162,33,2008-11-29 17:12:39,22,30.0525075041
224698,400,3,193,1,2008-08-20 17:53:03,1,29.7814511522
224699,400,2,42,1,2008-11-30 17:30:46,1,28.7054948733
224778,400,16,147,5,2008-11-04 21:11:37,1,29.0707543179
224852,400,211,77,43,2008-09-19 05:28:59,8,28.3107570761
225009,400,9,161,1,2009-01-07 03:49:46,1,30.1222188129
225044,400,197,106,65,2009-01-09 08:34:55,10,28.9267196011
225063,400,294,69,53,2008-10-18 04:01:22,10,28.4307101885
225098,400,1,112,0,2009-05-25 17:45:18,1,29.3439822963
225107,400,42,74,14,2008-10-13 23:29:40,21,29.5511370919
225290,400,23,149,8,2008-07-13 09:51:58,2,29.1302345966
225298,400,20,172,4,2008-07-28 13:46:00,2,29.8662130765
225309,400,68,180,45,2009-02-06 10:27:41,12,30.7253504929
225429,400,18,108,2,2008-11-25 23:37:34,1,30.0374882299
225470,400,6,203,3,2008-12-12 02:58:30,1,29.8449521276
225574,400,5,68,1,2008-10-30 14:04:24,2,30.0883990133
225610,400,224,224,166,2008-12-12 03:33:34,14,31.7963496301
225762,400,14,96,9,2008-08-20 07:17:53,11,29.4661893194
225843,400,153,76,32,2008-11-13 23:38:54,7,28.3600874525
225959,400,11,73,1,2008-07-11 16:27:26,3,27.981784256
226012,400,16,172,9,2008-11-11 02:04:12,4,31.0493305573
226035,400,7,214,0,2008-11-07 09:39:23,1,30.2121013262
226116,400,42,135,10,2008-11-17 22:55:22,5,28.3257338276
226126,400,19,204,11,2008-08-15 18:38:01,4,31.7939067013
226240,400,1,104,0,2008-08-03 09:21:00,1,30.6226237475
226312,400,128,155,43,2008-11-07 20:15:23,41,30.1943705245
226377,400,215,179,103,2008-11-13 06:29:33,8,29.4675102427
226605,400,37,136,8,2008-11-04 16:41:56,2,27.7126061504
226723,400,60,81,21,2008-09-23 06:37:48,8,29.527459719
226917,400,14,170,2,2008-09-15 14:08:42,1,28.7177010519
226979,400,16,62,3,2009-01-01 06:23:53,5,29.2705799434
227139,400,185,126,73,2008-12-15 20:04:55,18,26.9733737599
227173,400,5,169,3,2008-10-23 16:44:22,2,28.3855467308
227179,400,14,155,7,2008-11-06 23:08:03,8,30.0132589946
227257,400,3,93,1,2008-08-22 08:08:12,1,28.9637165444
227261,400,4,78,2,2008-08-28 23:54:48,2,28.1930124529
227312,400,66,103,25,2008-08-12 04:45:06,3,29.8441959221
227508,400,84,176,15,2008-12-22 22:01:12,8,27.4189992014
227565,400,99,165,57,2008-11-06 04:14:32,7,30.3517347322
227627,400,63,125,20,2009-02-26 21:46:31,14,31.2493474206
227638,400,5,231,0,2008-07-28 02:15:37,4,31.0177925653
227642,400,3,66,0,2008-11-05 20:15:35,1,28.3359789333
227666,400,5,59,2,2008-10-06 22:24:32,1,28.2907702538
227740,400,16,100,7,2009-03-15 22:06:37,2,30.6263723724
227792,400,6,159,2,2009-03-06 02:46:35,2,29.108964674
227850,400,37,158,20,2009-04-17 15:40:12,4,30.4103022487
228062,400,5,125,0,2008-08-01 01:17:58,1,28.2230062548
228114,400,78,110,26,2008-12-24 01:00:23,3,29.6420542027
228298,400,21,98,4,2009-04-17 14:53:28,2,29.7971441138
228340,400,2,42,1,2008-07-19 16:49:03,1,26.3627551297
228444,400,19,84,9,2008-10-03 00:37:55,3,28.9935042534
228561,400,9,93,1,2008-07-25 23:52:43,2,28.8138002796
228674,400,8,103,1,2009-01-21 21:39:25,4,29.9627274944
228684,400,13,121,3,2008-12-14 03:19:46,7,29.3838156747
228722,400,38,234,29,2008-10-16 21:30:45,8,30.0288853823
228923,400,4,91,0,2009-06-12 20:33:17,1,29.3613741083
229075,400,10,165,5,2008-08-12 12:34:32,5,28.2865687513
229077,400,28,147,9,2008-09-17 02:13:12,2,30.7180978335
229324,400,32,112,10,2009-02-16 04:42:24,2,25.2836096708
229420,400,4,199,1,2008-08-20 17:19:56,3,30.694682119
229424,400,24,145,1,2008-09-23 19:36:29,1,27.8729605434
229467,400,6,99,0,2008-12-26 13:41:39,1,28.0344495532
229483,400,1,249,1,2008-10-31 17:06:20,1,31.975902692
229491,400,185,66,32,2008-08-11 01:02:34,9,27.2243494393
229646,400,18,143,10,2009-02-17 14:47:34,6,27.5654917035
229670,400,21,47,4,2008-10-04 23:27:07,2,30.228505349
229851,400,161,155,86,2008-12-10 15:00:54,147,29.5659510904
229890,400,11,70,3,2008-09-03 22:43:16,4,29.3165049333
230056,400,12,158,7,2009-03-27 21:01:22,3,27.9058691496
230235,400,3,101,2,2008-12-05 11:19:04,2,29.7957493154
230311,400,20,54,0,2008-10-17 10:54:12,3,26.8806607567
230396,400,20,147,9,2009-01-25 19:46:39,2,28.3125247866
230483,400,103,70,31,2009-03-14 15:44:50,6,28.3150857687
230521,400,1,53,0,2008-11-19 10:54:33,1,30.2359007151
230548,400,49,81,19,2008-10-12 16:16:29,3,29.8022838722
230577,400,24,147,12,2008-09-08 01:18:40,11,29.7385857357
230617,400,7,141,2,2008-08-24 21:05:57,1,29.2114672807
230643,400,29,80,4,2008-09-21 22:04:47,2,28.4839801397
230646,400,129,109,42,2009-06-15 07:46:18,5,28.7010613028
230796,400,103,204,70,2008-12-30 21:39:14,22,31.9789981914
230822,400,27,140,4,2008-09-24 08:00:48,1,27.0249898609
231071,400,46,163,19,2008-10-02 07:42:40,20,29.55158792
231092,400,52,125,30,2009-03-04 14:02:15,35,30.4430570234
231103,400,17,80,6,2009-02-15 19:00:59,6,28.9928613961
231104,400,17,224,9,2008-07-23 04:13:23,3,33.350651793
231181,400,14,198,4,2008-09-30 12:50:40,1,29.901740497
231383,400,20,126,10,2008-12-08 20:40:30,11,29.1535285631
231432,400,12,178,1,2008-12-30 15:50:00,1,28.9500906543
231446,400,7,55,1,2009-07-02 13:33:22,1,27.8934691842
231489,400,2,101,1,2008-09-09 18:42:44,1,25.0645078491
231623,400,12,149,3,2009-03-07 07:40:28,6,28.2167678077
231632,400,143,70,16,2008-11-06 21:49:47,4,27.0425488492
232008,400,14,131,3,2008-11-10 00:21:46,1,29.5415045642
232047,400,14,94,0,2009-03-06 22:31:54,1,29.7955150584
232113,400,19,177,3,2009-04-18 14:42:11,3,26.088941009
232177,400,49,160,17,2009-04-14 12:10:52,15,28.9064927856
232215,400,20,175,5,2008-08-10 16:51:56,2,29.0731456235
232247,400,4,196,0,2009-03-06 20:06:14,2,29.3995044076
232404,400,122,73,40,2008-10-24 06:22:34,4,27.6695808376
232425,400,3,126,2,2008-08-14 20:38:18,1,28.9910256898
232458,400,300,96,69,2008-11-23 22:05:38,26,29.7420024
232498,400,19,109,8,2008-11-10 15:59:35,14,30.3897008103
232527,400,41,135,14,2009-06-27 13:02:06,2,27.888120021
232583,400,3,199,2,2008-08-05 04:24:29,1,30.3075664916
232664,400,2,197,1,2009-01-26 02:21:59,1,30.0839816036
232705,400,155,152,88,2009-02-05 22:18:02,16,30.4455209453
232770,400,6,126,4,2009-01-17 04:48:22,1,24.8547585038
232850,400,3,197,2,2008-09-23 15:28:38,2,29.5032192511
233144,400,50,93,13,2009-04-23 21:59:48,4,28.6877488287
233224,400,64,104,16,2009-01-25 11:57:32,3,30.1034197717
233262,400,7,144,3,2008-10-21 08:17:16,1,32.2689123562
233354,400,27,33,9,2008-10-28 16:46:15,20,26.7021300186
233633,400,3,163,1,2008-12-05 23:20:21,1,29.4355551967
233642,400,22,157,6,2008-08-10 18:35:09,2,30.3090635784
233724,400,104,68,24,2009-01-19 22:55:38,33,26.7862836109
234002,400,6,88,2,2008-07-25 18:05:42,1,27.3727560014
234012,400,4,137,0,2009-02-10 19:03:45,1,27.6988164933
234059,400,138,144,49,2009-04-20 19:49:57,6,27.9928217466
234179,400,42,172,27,2008-11-09 00:59:20,21,30.1051049025
234258,400,29,162,4,2009-03-31 13:21:01,3,27.8979902687
234260,400,4,110,2,2009-01-12 22:22:31,4,31.3352537802
234308,400,28,154,5,2009-03-14 02:09:03,2,28.4175056826
234438,400,67,186,32,2008-09-29 08:46:54,64,31.9031310512
234464,400,94,65,24,2009-04-07 19:04:26,3,28.7654576997
234473,400,6,87,1,2009-01-07 07:14:33,2,29.8013985387
234551,400,82,90,14,2008-11-18 12:47:44,15,29.4304248307
234602,400,9,189,6,2008-12-18 14:08:35,6,29.6397307042
234693,400,8,142,2,2009-01-09 20:28:54,1,30.4950659415
234698,400,10,95,5,2009-06-05 18:29:23,6,29.7449577781
234708,400,11,64,2,2009-02-16 21:42:59,3,30.4066873585
234816,400,8,133,3,2008-12-27 16:19:27,2,28.6487716943
235000,400,45,120,3,2008-07-21 18:59:58,33,29.7236236447
235003,400,5,136,1,2009-04-13 21:21:52,2,29.2187544227
235037,400,7,160,1,2009-01-07 09:12:18,2,27.7270337668
235104,400,2,195,1,2009-01-11 19:29:31,1,30.3181365317
235105,400,1,95,1,2008-08-15 15:01:12,1,28.1983243697
235201,400,1,76,0,2008-10-03 05:53:28,1,29.9238820294
235225,400,2,152,1,2009-03-09 17:21:52,2,28.4166157073
235257,400,16,232,9,2008-11-18 19:01:45,1,32.7245514399
235267,400,84,80,29,2008-10-30 00:37:22,28,28.5400938906
235296,400,32,187,15,2009-01-03 16:59:13,13,30.4429420976
235394,400,36,69,5,2008-09-13 03:19:53,2,29.6297363786
235458,400,12,130,3,2008-10-03 04:52:04,2,28.8885983348
235521,400,23,39,3,2008-10-10 18:45:53,2,23.0956329906
235570,400,5,78,2,2008-08-12 14:05:20,1,29.625043793
235737,400,122,72,24,2009-02-21 21:47:57,4,29.2543697211
235815,400,19,107,4,2008-12-18 15:24:30,1,27.6929598874
235843,400,60,178,34,2009-03-07 09:17:22,23,32.1816219443
235926,400,10,106,2,2009-01-21 22:01:21,2,27.911133814
235936,400,40,113,10,2009-06-06 23:53:08,15,27.8337483392
235939,400,17,83,5,2008-08-27 01:08:36,5,29.1242439031
235965,400,34,158,4,2008-09-14 01:51:00,2,30.6829630154
235970,400,22,128,6,2009-06-16 17:24:28,12,27.8824616558
236046,400,9,163,3,2009-06-06 20:44:57,1,30.0135690439
236054,400,3,64,1,2008-11-29 02:17:19,1,28.0893218701
236089,400,1,124,0,2008-12-14 11:02:17,1,29.0286722132
236095,400,5,242,3,2008-10-09 03:37:59,3,32.8969795946
236108,400,34,113,9,2008-09-16 05:15:07,2,27.330109028
236146,400,24,153,13,2009-02-21 18:45:08,2,29.5659250368
236221,400,21,118,5,2008-10-13 00:46:15,2,28.5129445024
236289,400,4,96,2,2009-04-02 00:49:06,1,30.2271629366
