p,times1,team_times1,won1,team_won1,last,max_times12,mean
272245,300,52,126,20,2009-03-25 23:02:31,20,29.2757177765
272293,300,17,45,4,2009-06-23 03:19:12,3,30.83099776
272296,300,30,103,15,2009-06-03 17:01:46,12,30.8544578321
272301,300,133,30,13,2009-02-28 01:08:11,7,27.7610696664
272369,300,55,68,31,2009-02-26 01:55:16,54,29.4700126566
272456,300,28,137,12,2009-06-02 18:48:49,2,29.9226735884
272561,300,2,74,0,2009-03-17 19:32:05,1,28.4153470358
272586,300,95,91,47,2009-03-09 15:36:00,89,28.4008863534
272625,300,2,82,1,2009-06-13 15:14:13,1,31.6947131745
272626,300,3,110,2,2008-11-15 17:12:38,1,29.9444751692
272699,300,8,87,2,2009-05-03 21:36:18,1,28.5956636709
272921,300,23,98,4,2009-01-14 01:19:10,2,28.7536889637
273029,300,14,39,3,2009-04-17 10:51:48,2,28.3477614665
273062,300,75,130,51,2009-02-05 10:39:24,31,28.967793585
273168,300,11,135,4,2008-12-31 19:15:35,1,30.9965323148
273232,300,14,162,9,2009-05-30 09:38:39,14,30.6014794042
273330,300,1,103,0,2008-11-23 05:44:24,1,29.6531568941
273473,300,25,138,8,2009-02-16 02:20:45,3,29.0122498261
273674,300,67,79,17,2008-12-25 06:12:54,3,30.2290559108
273705,300,1,147,1,2009-02-15 17:38:23,1,29.8099401503
273889,300,8,49,2,2009-05-21 22:31:46,8,29.6847375749
273970,300,9,130,5,2008-11-18 13:25:18,2,29.9396948716
274010,300,8,202,8,2008-12-02 12:03:57,5,31.6250477639
274143,300,14,83,3,2009-02-21 21:46:31,4,28.6779646665
274159,300,7,94,2,2009-04-06 04:26:21,7,29.1298552882
274308,300,3,120,2,2008-12-30 23:05:00,1,28.638211003
274336,300,9,119,6,2009-04-08 09:26:44,3,30.6521193854
274336,300,9,119,6,2009-04-08 09:26:44,3,30.6180508485
274343,300,146,42,15,2008-12-22 05:53:44,12,27.1854525282
274359,300,4,48,0,2009-01-19 06:01:26,1,29.0973577589
274379,300,4,65,1,2009-03-23 20:38:51,1,31.2952127937
274393,300,28,103,14,2009-01-15 08:02:05,19,29.5785678244
274400,300,1,124,0,2009-01-07 03:54:28,1,29.5600848285
274415,300,12,161,5,2009-05-12 21:09:33,5,29.9503025045
274575,300,5,158,0,2009-04-07 01:24:29,2,31.3974297125
274577,300,22,94,10,2008-12-11 00:05:08,2,28.058701304
274608,300,4,94,2,2009-04-02 13:53:33,4,28.1573342635
274612,300,5,164,1,2009-05-31 14:52:58,2,31.3167799126
274691,300,3,117,1,2009-02-04 20:12:11,1,27.6393594776
274885,300,4,186,0,2009-03-30 15:00:16,2,32.1694426112
275019,300,93,53,16,2008-12-04 05:27:59,7,28.0675896039
275031,300,9,122,3,2009-02-22 14:52:13,2,30.2367032361
275229,300,46,119,19,2009-04-04 04:07:10,18,29.1603159808
275234,300,16,69,2,2008-11-19 19:47:50,5,28.669672732
275377,300,18,122,5,2008-12-19 09:16:57,6,28.6486059059
275483,300,2,160,0,2009-05-24 00:32:17,1,31.0286116945
275630,300,56,89,19,2009-01-17 23:47:20,4,31.1051973535
275675,300,7,130,3,2009-03-08 11:13:54,2,30.2224887397
275729,300,42,163,15,2009-03-14 04:27:58,36,29.5257293312
275731,300,7,161,3,2009-01-26 09:09:39,2,25.2498746182
275879,300,7,121,3,2008-12-13 01:49:07,3,28.6190269464
275884,300,19,112,3,2009-01-02 23:27:34,1,29.973194564
275947,300,13,49,4,2009-01-26 00:03:36,2,29.4748870796
276196,300,12,49,3,2009-03-31 12:33:11,2,29.2748687399
276240,300,13,99,3,2009-06-17 22:40:07,1,28.9493892894
276317,300,25,41,7,2009-04-28 18:37:59,3,27.517260075
276336,300,1,137,0,2009-02-20 01:14:35,1,28.8550478841
276397,300,17,163,8,2009-01-05 00:25:05,3,30.5642632655
276488,300,10,56,2,2009-04-09 18:01:04,7,29.6189826653
276497,300,4,122,2,2009-03-03 06:39:44,1,29.1737815021
276622,300,33,123,10,2009-03-31 02:32:55,15,30.6695717116
276633,300,1,90,0,2009-05-07 23:49:31,1,27.4215732512
276634,300,6,109,1,2008-12-16 03:48:35,1,29.0421020381
276658,300,7,55,0,2009-03-10 12:03:38,2,29.4900055131
276662,300,10,143,5,2009-04-05 20:11:35,1,29.4057412238
276742,300,1,61,0,2009-02-23 20:36:04,1,29.0059077283
276898,300,8,106,2,2009-03-05 23:19:53,7,29.3839757388
276966,300,1,170,0,2009-02-18 12:52:17,1,31.2754963168
277020,300,32,100,13,2009-03-13 11:22:45,21,30.5640349375
277208,300,2,135,0,2009-06-01 14:47:53,1,28.4652064668
277265,300,7,96,1,2009-02-16 21:27:17,3,25.6157345791
277373,300,6,123,2,2009-01-01 07:00:40,4,31.1660110214
277623,300,6,91,1,2009-03-09 19:28:54,1,29.4928538207
277811,300,2,146,0,2009-02-03 04:43:22,1,28.980577322
277864,300,1,168,1,2009-01-30 08:08:55,1,30.4023375661
277895,300,2,108,0,2009-02-04 08:15:26,1,28.4839871645
277905,300,2,136,0,2009-06-13 22:37:46,1,31.4722150936
277931,300,120,101,33,2009-03-28 21:27:33,23,28.6514331767
277936,300,90,114,39,2009-02-28 21:53:35,2,29.6458633015
277952,300,135,91,58,2009-06-17 18:28:08,28,27.3676085668
277972,300,12,105,2,2009-02-27 03:52:22,2,29.9121630287
278028,300,22,129,3,2009-02-06 00:45:25,1,29.0981049183
278248,300,26,120,8,2009-01-16 12:46:01,10,28.0866661953
278274,300,2,77,0,2009-01-16 03:30:42,1,29.9539674472
278275,300,10,129,5,2009-05-14 09:40:25,10,28.2154001732
278332,300,8,126,3,2009-01-10 11:01:38,4,27.9522991799
278399,300,9,144,2,2008-12-26 23:53:08,3,29.9276770203
278498,300,10,49,3,2009-03-15 01:09:18,8,30.4776999265
278500,300,39,139,16,2009-02-11 13:58:58,27,30.9046815298
278502,300,5,45,2,2009-03-12 04:12:08,2,29.8029042889
278503,300,15,59,5,2009-06-22 22:50:39,10,28.815145973
278527,300,4,111,1,2009-03-17 05:03:25,1,30.5599617891
278567,300,1,177,1,2009-02-22 16:30:51,1,28.8808051181
278591,300,1,145,0,2009-04-15 22:08:56,1,31.1447159237
278595,300,23,51,8,2009-06-13 23:47:53,2,30.0978375734
278648,300,12,85,2,2009-06-06 05:11:14,2,27.876148872
278655,300,25,55,10,2009-03-15 22:07:42,2,29.9976083133
278669,300,14,114,6,2009-02-03 06:58:22,3,29.6760118484
278740,300,15,115,7,2009-01-22 15:02:19,8,28.0501846779
279017,300,7,117,2,2009-01-21 00:19:46,1,27.2241751848
279030,300,70,93,18,2008-12-22 23:11:51,6,28.3698328557
279400,300,3,72,1,2009-02-20 03:23:50,1,28.819310188
279624,300,9,159,8,2009-07-02 05:47:51,2,29.2980841621
279687,300,138,84,42,2009-03-25 23:31:13,4,31.0740521159
279762,300,50,82,12,2009-02-09 03:54:20,4,29.5387798915
279793,300,141,46,26,2009-05-12 09:08:48,8,27.4914636663
279860,300,3,119,1,2009-02-04 02:29:11,2,29.0574829423
280044,300,23,128,9,2009-03-22 18:35:31,3,29.9633487883
280083,300,20,74,4,2009-06-01 14:53:55,6,29.0933120811
280119,300,1,160,0,2009-03-17 11:11:12,1,31.1872510565
280130,300,73,68,13,2009-03-03 05:51:44,18,27.7077813561
280151,300,45,95,21,2009-04-08 14:22:20,41,29.0207677551
280178,300,77,56,16,2009-02-20 16:06:18,3,29.1768914941
280189,300,83,114,27,2009-02-13 09:14:42,7,29.6453134636
280214,300,33,44,7,2009-02-08 17:51:31,22,30.2842374794
280281,300,1,177,0,2009-03-09 21:33:52,1,31.8877998409
280315,300,26,85,8,2009-02-18 03:58:47,19,28.6761006403
280339,300,14,78,6,2009-02-28 14:37:22,6,29.5299855572
280346,300,24,77,5,2009-02-16 18:05:53,1,27.8199936768
280364,300,6,143,3,2009-03-08 03:40:30,1,28.8121156871
280427,300,30,118,13,2009-05-03 10:16:28,21,29.8794946366
280579,300,1,126,0,2009-04-22 20:58:22,1,28.4817771179
280788,300,27,51,6,2009-03-13 16:41:19,1,28.7622033769
280830,300,11,119,1,2009-04-29 03:12:08,1,29.3052424414
280860,300,10,107,1,2009-03-18 22:27:55,5,27.018340821
281094,300,18,68,4,2009-02-25 19:08:48,2,29.5044823445
281318,300,4,138,1,2009-04-10 08:09:05,3,27.564856264
281386,300,1,111,0,2009-01-30 20:42:08,1,28.0026051272
281394,300,25,81,1,2009-01-23 22:36:33,3,27.2568382689
281431,300,59,134,39,2009-06-08 23:18:55,13,31.4752075691
281458,300,26,115,12,2009-03-14 13:07:36,9,29.0327986654
281541,300,14,115,4,2009-01-24 00:24:25,2,28.0374845211
281605,300,23,97,8,2009-03-16 02:45:31,3,25.0595833649
281698,300,17,86,6,2009-03-01 20:07:52,11,29.1889326575
281782,300,4,100,1,2009-03-24 19:33:15,3,29.5096499285
281870,300,10,108,6,2009-01-18 18:48:45,2,29.1871406291
281887,300,72,135,29,2009-04-30 01:20:15,4,30.115482013
281915,300,32,51,7,2009-04-10 01:25:27,2,28.406812047
281927,300,13,60,1,2009-01-29 19:45:59,2,28.643984987
281999,300,13,129,2,2009-02-10 15:19:07,1,29.3554830919
282180,300,7,155,1,2009-01-19 05:22:30,1,29.6166111039
282245,300,81,64,10,2009-02-08 22:29:50,3,28.1415491765
282288,300,47,91,31,2009-05-22 18:40:49,25,29.3351165496
282480,300,2,140,1,2009-03-09 09:12:55,1,29.4739606044
282581,300,6,78,1,2009-04-03 13:25:57,1,28.3421437728
282594,300,13,84,2,2009-01-06 04:27:48,4,27.6583250915
282660,300,3,147,0,2009-01-12 08:24:51,1,30.4475135456
282682,300,11,170,5,2009-06-03 18:51:43,11,31.9083457474
282719,300,6,111,3,2009-01-17 13:57:07,1,31.0319390688
282836,300,8,70,1,2009-03-25 17:20:00,1,26.1588513967
282868,300,17,66,3,2009-03-24 21:14:47,8,28.9180903809
282888,300,2,89,0,2009-02-25 18:51:30,1,30.1173803918
282973,300,11,81,5,2009-06-30 22:03:57,6,29.2859171369
283008,300,2,158,1,2009-04-09 16:36:57,2,30.3117216095
283038,300,1,203,0,2009-02-19 17:35:38,1,31.3804155869
283080,300,13,72,2,2009-03-26 15:46:05,5,29.9272523884
283088,300,1,101,0,2009-02-26 13:28:49,1,28.4592916415
283090,300,17,115,2,2009-02-07 17:24:59,2,28.5453467165
283171,300,25,133,10,2009-04-05 06:52:06,8,30.2681482657
283292,300,52,86,27,2009-06-28 07:41:48,30,29.4940127195
283382,300,15,89,4,2009-04-06 22:44:24,15,30.5539698391
283517,300,17,28,12,2009-05-04 04:43:30,17,28.5648020094
283533,300,77,70,16,2009-01-27 14:28:35,3,27.7545069451
283694,300,5,133,2,2009-04-22 12:28:17,1,27.9098826849
283902,300,11,75,2,2009-02-07 02:58:41,2,27.8948947265
283915,300,20,91,6,2009-01-10 19:57:49,2,28.3012419789
283987,300,5,112,4,2009-02-09 11:46:52,1,28.4268450059
284110,300,95,53,20,2009-02-03 22:16:24,6,29.6253691938
284416,300,1,84,0,2009-07-08 20:48:37,1,29.4584082508
284501,300,8,129,3,2009-07-09 22:44:54,4,30.2812868505
284516,300,172,78,57,2009-04-14 18:53:48,28,27.5441813355
284528,300,7,86,0,2009-07-05 04:10:36,1,28.6550737308
284577,300,69,38,20,2009-03-20 20:09:58,2,28.6763000182
284711,300,1,120,0,2009-03-29 10:51:51,1,26.9789070756
284960,300,8,68,4,2009-05-03 23:12:57,3,30.9870249571
285016,300,26,95,10,2009-02-27 09:54:18,2,29.8404198785
285026,300,2,77,0,2009-05-02 21:17:55,1,27.5643502368
285040,300,1,171,1,2009-02-14 01:21:40,1,30.9885834326
285053,300,15,80,4,2009-03-13 19:07:52,5,30.4850838494
285229,300,3,136,0,2009-03-25 15:10:58,1,29.1181015787
285256,300,2,24,0,2009-01-01 09:48:17,1,28.0751470854
285825,300,7,91,0,2009-03-19 04:21:04,2,29.0197611249
285911,300,3,106,1,2009-04-13 11:19:48,1,30.0711424909
285937,300,132,63,29,2009-05-02 13:06:52,7,27.899242606
285964,300,1,145,1,2009-02-16 22:37:55,1,26.90788609
286107,300,3,28,0,2009-03-22 18:22:26,1,26.057157833
286183,300,5,142,2,2009-01-14 16:39:51,4,30.2372320988
286308,300,39,50,15,2009-02-15 20:53:16,23,28.1894648849
286325,300,2,98,1,2009-06-09 20:55:22,1,29.1220056678
286329,300,79,48,19,2009-01-19 11:15:11,8,29.4538363546
286344,300,3,165,0,2009-02-08 16:37:19,2,30.2269705664
286377,300,25,105,11,2009-03-13 19:39:06,3,27.8000390935
286414,300,2,87,1,2009-02-13 09:30:52,1,28.897623266
286472,300,17,41,2,2009-03-30 17:51:14,2,25.4301934413
286499,300,12,95,3,2009-05-10 20:49:17,2,29.5281253954
286555,300,2,117,1,2009-03-04 16:13:44,1,28.6811979351
286591,300,189,31,15,2009-04-14 00:39:37,8,25.0107245495
286655,300,2,102,0,2009-01-23 21:02:30,1,27.2534102449
286677,300,32,110,8,2009-04-15 04:46:29,10,30.5606938589
286795,300,6,52,3,2009-05-02 14:19:22,4,29.2922222574
286799,300,6,67,1,2009-05-18 22:33:29,1,30.3354774006
286901,300,35,72,10,2009-06-10 22:32:14,3,29.2340785336
286968,300,13,79,5,2009-02-08 12:53:05,2,29.8261143265
287034,300,8,158,4,2009-05-23 08:14:05,1,30.5929577915
287072,300,58,41,10,2009-05-26 19:47:51,2,27.0850181531
287333,300,15,57,3,2009-05-18 02:36:28,1,28.0383097942
287334,300,13,70,4,2009-05-12 02:32:57,2,30.2223583566
287380,300,2,142,0,2009-02-15 07:46:00,1,30.7305950064
287391,300,4,76,0,2009-05-11 00:44:49,1,30.5187071059
287423,300,38,54,9,2009-04-24 14:13:57,9,28.4171626236
287476,300,13,118,1,2009-02-21 20:43:53,2,27.5618377791
287507,300,29,88,11,2009-06-18 17:14:49,3,28.9748500304
287546,300,9,44,1,2009-05-04 00:28:32,1,24.1172844555
287586,300,23,144,9,2009-02-04 22:10:59,2,30.4777380052
287635,300,32,84,4,2009-02-16 01:28:55,2,29.0184459627
287709,300,2,116,1,2009-01-31 22:18:26,1,29.1096297695
287736,300,33,81,10,2009-04-09 03:11:25,3,28.5506304891
287789,300,1,139,0,2009-03-29 16:53:48,1,29.5378598142
287818,300,111,50,4,2009-01-03 13:32:58,11,26.2935743614
287957,300,2,60,1,2009-02-07 00:38:57,1,28.7572892092
288001,300,14,114,3,2009-01-19 15:44:33,3,27.2972232406
288017,300,37,61,9,2009-04-11 09:57:23,3,28.4956144921
288198,300,4,153,2,2009-05-05 01:40:58,1,29.6882127117
288326,300,10,149,6,2009-03-01 02:55:15,2,28.3739764276
288492,300,33,120,19,2009-05-30 12:48:28,2,30.6478104012
288629,300,25,65,4,2009-07-06 18:42:53,3,27.2948004717
288643,300,120,103,57,2009-06-11 08:53:48,31,30.1546826276
288721,300,44,42,3,2009-04-28 19:00:14,7,26.2874112976
288771,300,8,129,1,2009-05-21 06:23:42,1,30.3213190931
288991,300,15,136,10,2009-04-07 02:27:14,14,30.6915778792
289092,300,16,113,10,2009-04-12 20:16:46,13,30.7800553418
289145,300,58,115,31,2009-05-07 12:29:42,10,30.216055497
289213,300,99,130,36,2009-04-20 22:02:06,4,26.1357002183
289300,300,39,62,11,2009-02-21 18:21:32,3,28.5223170545
289324,300,3,70,0,2009-04-24 02:06:44,1,30.5112911431
289370,300,53,89,14,2009-02-15 22:31:18,5,28.9295600732
289440,300,1,90,0,2009-03-15 00:56:50,1,29.4756499984
289483,300,2,141,0,2009-01-30 18:36:20,1,29.8568223254
289490,300,3,157,0,2009-03-02 12:30:36,1,30.2570785421
289603,300,11,177,5,2009-04-30 17:28:17,6,30.1623728154
289618,300,31,48,4,2009-04-05 17:53:04,2,27.8771762617
289630,300,1,104,0,2009-03-15 07:21:14,1,28.6041502927
289736,300,1,148,0,2009-02-08 14:35:29,1,29.9341343979
289746,300,1,142,0,2009-02-17 23:15:46,1,29.4992033642
289788,300,121,58,23,2009-02-15 20:12:28,7,29.0808102624
289835,300,14,55,1,2009-03-03 15:02:44,2,28.5784920356
289888,300,21,99,9,2009-04-17 22:32:07,3,28.8196707034
289976,300,1,103,0,2009-05-19 11:16:12,1,28.9530230251
289992,300,5,58,2,2009-06-27 14:19:57,3,27.4046257793
290103,300,3,113,0,2009-05-09 18:06:09,1,27.8025952457
290351,300,49,118,17,2009-02-15 17:52:59,17,29.5534766673
290419,300,14,127,5,2009-03-24 19:07:25,5,30.5754315083
290424,300,200,65,38,2009-04-29 04:04:50,9,27.2808122067
290453,300,13,118,5,2009-07-06 04:20:46,13,32.0228081211
290493,300,51,90,18,2009-04-18 03:12:35,3,28.9133436009
290502,300,60,66,22,2009-02-05 19:50:56,5,29.0151061519
290538,300,34,72,13,2009-03-22 01:29:25,18,31.0458944349
290618,300,9,126,1,2009-03-04 20:23:29,3,27.0452292281
290738,300,1,134,0,2009-01-24 18:05:15,1,29.9134287211
290740,300,6,62,2,2009-03-09 16:09:52,1,24.9292844473
290768,300,92,134,41,2009-04-06 23:59:23,36,28.838454003
290864,300,2,120,0,2009-05-04 13:56:00,2,28.302737388
290869,300,1,98,0,2009-03-21 16:46:25,1,29.5238499661
290997,300,33,49,3,2009-02-05 22:22:41,3,27.8095301054
291275,300,17,56,4,2009-04-07 10:49:46,4,29.0660126268
291394,300,1,115,0,2009-07-10 08:13:11,1,28.3123627292
291407,300,5,96,0,2009-06-06 19:12:27,2,27.65154599
291453,300,10,74,1,2009-02-17 04:34:44,1,27.9028038112
291586,300,50,44,4,2009-01-26 19:56:35,5,26.3602133187
291622,300,8,116,3,2009-06-23 22:16:10,2,29.0109935249
291647,300,89,116,42,2009-06-11 10:03:14,13,30.6418113458
291679,300,107,44,21,2009-03-25 14:19:09,5,28.8456204178
291682,300,1,122,1,2009-06-15 05:06:08,1,27.9813731807
291726,300,11,92,0,2009-03-16 17:02:43,2,26.5768484922
291747,300,77,97,30,2009-02-13 15:52:26,3,28.6505154841
292048,300,9,70,1,2009-02-25 17:29:03,1,28.1264702308
292092,300,23,124,6,2009-02-22 12:40:27,2,29.3310219585
292169,300,7,123,1,2009-03-09 17:55:12,3,27.9990054175
292185,300,2,130,2,2009-02-05 05:51:58,1,29.1563827286
292200,300,12,63,3,2009-03-29 05:20:58,1,29.2169172931
292270,300,92,98,56,2009-03-02 00:47:25,6,29.644566646
292288,300,35,139,8,2009-06-07 07:13:42,3,29.4859624788
292337,300,142,21,4,2009-02-12 07:00:19,35,25.0891327968
292356,300,10,75,3,2009-03-07 23:49:43,2,29.2408803127
292390,300,1,48,1,2009-04-02 17:43:58,1,28.3973406
292435,300,33,96,12,2009-05-20 00:48:15,7,28.7205125721
292584,300,21,109,2,2009-03-30 18:51:58,2,27.9934585994
292640,300,7,48,3,2009-02-22 05:30:26,5,30.1675581144
292832,300,80,56,22,2009-02-26 15:39:42,3,28.7914576536
292921,300,8,38,1,2009-03-29 11:39:22,1,29.2267412894
293008,300,3,122,2,2009-04-08 14:00:05,1,29.4808509777
293071,300,1,108,0,2009-02-21 21:40:54,1,29.7262693451
293111,300,1,13,0,2009-05-01 18:59:06,1,27.1303615252
293287,300,21,120,9,2009-03-08 22:27:14,5,29.4880858503
293453,300,8,127,1,2009-05-23 06:05:58,7,28.7384567653
293480,300,10,153,4,2009-03-13 19:03:45,6,28.909779069
293565,300,10,140,4,2009-04-11 19:33:24,3,30.8213437439
293851,300,1,104,0,2009-03-05 14:02:58,1,27.9702724834
293937,300,13,86,8,2009-07-07 21:34:52,5,30.6055225332
293941,300,44,94,18,2009-03-21 01:30:43,2,29.8678862013
293950,300,18,50,4,2009-02-22 20:57:08,3,26.8819408194
294060,300,1,45,0,2009-03-13 20:59:36,1,28.772164173
294236,300,37,135,15,2009-03-30 02:48:47,5,29.8645447458
294280,300,5,105,0,2009-02-20 14:06:06,1,28.4542049297
294563,300,7,71,0,2009-02-21 20:42:06,1,29.1017980546
294598,300,40,58,7,2009-06-30 16:20:18,3,30.0045788573
294625,300,13,99,2,2009-04-26 08:21:47,3,28.8555809505
294760,300,6,122,2,2009-02-14 12:54:48,1,28.6397036165
294874,300,4,87,1,2009-05-10 19:00:15,1,28.4194847011
294898,300,14,138,4,2009-03-09 16:25:59,11,28.6864056549
295000,300,62,85,23,2009-05-02 14:34:13,2,29.2922211583
295034,300,2,84,1,2009-03-12 04:05:08,1,29.8101760695
295079,300,5,41,0,2009-04-21 20:26:48,1,28.0949549678
295094,300,30,102,3,2009-03-31 01:54:05,4,28.4917263994
295165,300,1,43,0,2009-03-14 01:11:29,1,27.9562756083
295256,300,8,91,5,2009-03-09 17:15:49,1,28.2576048015
295281,300,1,139,0,2009-03-27 19:42:49,1,29.2329383093
295291,300,5,117,0,2009-02-14 18:28:30,1,27.8219619605
295296,300,2,89,0,2009-04-28 05:15:25,1,30.4412906351
295343,300,2,88,1,2009-03-23 21:58:39,1,29.3937019384
295490,300,1,105,0,2009-03-27 03:47:23,1,29.0513735184
295647,300,19,94,2,2009-07-10 18:44:04,1,29.0372388768
295695,300,6,101,0,2009-03-12 03:33:31,1,29.4926159743
295879,300,45,76,6,2009-04-10 13:11:44,5,27.0400739754
295884,300,14,95,5,2009-05-18 05:44:12,3,28.8390547829
295934,300,28,115,3,2009-06-12 22:12:36,2,27.4314962258
296036,300,3,80,3,2009-03-30 04:55:39,2,28.3809313357
296123,300,85,84,28,2009-04-26 07:06:46,3,30.1472818288
296176,300,2,165,1,2009-03-21 03:32:42,1,30.4256235303
296180,300,41,145,17,2009-04-20 00:29:39,39,29.2208516445
296224,300,3,116,0,2009-05-07 17:47:14,1,28.89883272
296299,300,35,57,9,2009-03-07 11:08:02,2,27.3834722648
296353,300,10,64,4,2009-05-21 04:16:10,8,29.9485386085
296421,300,26,102,1,2009-02-28 22:26:07,3,28.0692768497
296570,300,25,121,10,2009-06-29 01:34:43,8,30.4188580285
296610,300,150,80,55,2009-06-09 06:38:02,7,29.0368506656
296664,300,4,81,1,2009-04-19 01:43:27,2,29.2463026481
296725,300,1,146,0,2009-03-27 00:17:01,1,27.4935427033
296835,300,1,96,0,2009-06-14 09:24:11,1,26.1757629486
296890,300,2,61,0,2009-04-20 00:54:23,1,29.0515925939
296940,300,37,49,4,2009-04-26 22:23:01,6,28.7805012058
297004,300,2,143,0,2009-05-14 13:03:49,1,29.3559194973
297131,300,19,152,4,2009-06-30 17:03:05,1,29.7328606231
297180,300,12,73,4,2009-06-21 21:51:36,3,31.3590461035
297396,300,1,115,0,2009-04-02 21:21:13,1,28.826048629
297455,300,7,36,1,2009-04-21 20:38:55,2,28.266748541
297463,300,41,102,18,2009-05-24 14:35:24,12,28.9504402103
297889,300,33,115,17,2009-06-12 22:32:58,31,31.3269473128
297892,300,1,123,0,2009-06-05 06:47:55,1,29.0336957562
297916,300,12,125,2,2009-04-01 14:26:09,1,29.5795215246
297965,300,7,105,2,2009-03-16 10:40:05,1,29.8824756655
298122,300,4,81,0,2009-02-21 17:44:43,3,29.7493041093
298202,300,6,37,1,2009-06-01 08:14:53,2,27.9457601335
298246,300,13,135,5,2009-04-06 19:40:57,5,29.1872183596
298250,300,6,88,2,2009-06-02 14:57:52,1,27.6015882019
298528,300,2,86,2,2009-03-13 20:43:07,1,29.9775710418
298622,300,26,47,3,2009-04-13 17:14:12,2,27.0674889123
298754,300,15,123,5,2009-04-12 10:29:19,2,29.7543291341
298766,300,9,113,3,2009-04-03 11:06:39,1,30.2295698393
298770,300,6,105,0,2009-06-26 05:17:42,1,27.1033606681
298825,300,13,66,2,2009-06-22 04:41:29,2,27.7259160808
298940,300,6,179,3,2009-05-15 22:04:45,2,31.0871401204
299003,300,81,197,58,2009-03-24 13:29:09,6,30.4859318155
299319,300,12,81,4,2009-07-10 15:43:35,2,29.5520438013
299350,300,16,105,3,2009-05-01 18:11:28,3,29.4103002855
299401,300,60,89,8,2009-05-07 10:24:19,6,26.7849237448
299467,300,3,115,1,2009-03-21 19:36:32,2,25.6164348409
299500,300,4,137,0,2009-05-12 03:25:10,1,29.6050784555
299506,300,74,172,37,2009-05-05 10:38:35,55,30.2067372768
299740,300,2,133,2,2009-03-26 00:29:40,1,28.6357849532
299784,300,55,139,24,2009-05-11 19:06:20,54,29.2425989366
299789,300,8,92,2,2009-06-26 19:50:25,3,26.6772026128
299916,300,53,105,21,2009-05-15 19:12:07,5,29.1349647341
300009,300,11,79,3,2009-03-22 19:54:45,2,29.9036288893
300118,300,82,92,23,2009-03-22 18:18:50,5,26.7449893266
300157,300,3,136,1,2009-05-26 17:25:02,1,27.6477173132
300238,300,30,69,6,2009-02-23 04:11:51,4,24.6952461134
300486,300,12,161,0,2009-03-17 01:39:08,7,30.2914807362
300489,300,10,69,5,2009-04-04 00:54:13,4,25.4438788463
300784,300,12,147,7,2009-03-24 07:08:30,6,28.5201544724
300871,300,11,121,2,2009-04-30 23:24:42,1,27.3806954724
300941,300,1,81,0,2009-04-10 18:07:20,1,30.40677204
301053,300,10,96,4,2009-03-12 23:15:55,3,29.2498945616
301102,300,100,156,70,2009-06-17 20:12:28,9,30.5151540119
301131,300,7,180,2,2009-02-25 20:25:11,1,32.0074021197
301190,300,23,43,9,2009-07-01 18:06:22,9,29.5634581694
301416,300,76,69,19,2009-05-15 18:54:40,13,27.7440666304
301540,300,19,133,12,2009-06-06 20:26:52,6,29.4635775905
