p,times1,team_times1,won1,team_won1,last,max_times12,mean
231104,200,10,100,5,2008-07-11 01:44:47,2,32.0337924763
231154,200,1,102,0,2008-09-26 10:18:58,1,29.799561856
231181,200,6,80,0,2008-07-31 14:46:05,1,26.8231285023
231242,200,10,77,2,2009-07-01 01:32:47,1,29.5258087776
231312,200,3,80,1,2008-08-22 18:55:45,1,28.0382215162
231317,200,27,40,9,2008-09-08 21:06:37,4,28.4614986776
231383,200,19,61,9,2008-10-03 17:35:37,10,29.2227254449
231406,200,23,56,7,2009-04-20 15:00:14,2,28.8279211253
231432,200,10,79,1,2008-10-11 00:11:39,1,26.7809963631
231446,200,7,16,1,2009-06-05 14:11:01,1,28.2250238822
231489,200,1,50,0,2008-08-20 07:14:35,1,25.2391830569
231573,200,35,48,12,2009-02-06 12:01:39,11,30.6441724065
231582,200,78,91,36,2008-12-08 14:34:24,33,29.8584401758
231623,200,11,78,3,2008-12-31 04:38:53,6,28.8363683787
231632,200,98,28,10,2008-09-25 10:19:36,3,27.0699847563
231704,200,1,83,1,2008-11-04 00:27:00,1,28.4126072035
231714,200,3,41,2,2008-10-07 02:12:23,1,29.734120071
231905,200,5,73,1,2008-09-24 22:04:59,1,27.2724693535
231905,200,5,73,1,2008-09-24 22:04:59,1,27.3455639163
231921,200,19,80,9,2009-01-24 02:09:42,1,30.8802358198
232008,200,3,75,0,2008-08-15 05:03:00,1,28.1934348732
232046,200,4,28,2,2009-02-09 22:46:27,1,29.5345316448
232047,200,13,41,0,2008-11-18 19:27:49,1,28.9767626899
232113,200,6,97,1,2008-10-30 17:52:29,2,27.1339244625
232177,200,39,79,13,2009-02-01 18:03:52,10,28.0741073711
232215,200,15,78,3,2008-07-22 03:30:34,2,28.3360641559
232242,200,60,48,13,2009-06-20 05:37:55,2,29.1920543053
232247,200,4,92,0,2008-12-23 21:21:03,2,28.1688906523
232262,200,141,44,37,2009-05-22 05:49:48,12,28.9866749168
232271,200,16,65,2,2008-10-31 20:53:35,2,26.7533080874
232277,200,37,47,15,2008-11-25 14:07:41,12,28.2719287589
232335,200,2,60,0,2009-05-25 08:21:05,1,30.2921980175
232404,200,67,33,20,2008-09-02 22:50:10,3,29.2402337446
232425,200,2,71,1,2008-07-26 18:33:38,1,29.2266291524
232458,200,108,53,27,2008-10-08 11:48:53,11,30.0582890933
232498,200,3,45,1,2008-09-12 01:32:37,1,29.7627034808
232527,200,24,68,6,2008-12-03 17:03:00,1,28.1637937757
232583,200,3,90,2,2008-07-18 20:41:25,1,28.7076473728
232624,200,18,29,1,2008-09-14 01:21:12,1,27.1680736803
232664,200,2,93,1,2008-10-19 23:45:38,1,28.8247938648
232687,200,54,58,11,2008-08-30 13:43:21,11,29.9528146539
232705,200,62,44,22,2008-11-24 01:59:41,5,28.7083577209
232770,200,3,68,3,2008-10-23 04:21:04,1,26.2273532941
232850,200,1,98,1,2008-08-23 09:06:11,1,29.4508352661
232882,200,27,39,7,2009-05-14 11:28:26,2,28.043238277
233022,200,1,86,0,2008-09-28 16:30:45,1,28.9809588357
233126,200,36,78,17,2009-03-13 19:47:17,9,28.5196139508
233144,200,26,47,7,2009-03-12 22:39:57,2,28.5348258687
233168,200,11,102,7,2008-08-27 18:27:20,4,29.4766442402
233209,200,88,24,12,2008-11-22 06:58:54,3,28.2447485593
233224,200,53,53,9,2008-12-31 03:56:45,2,29.3195213946
233262,200,3,53,1,2008-10-06 04:44:47,1,30.3530079556
233317,200,16,56,10,2009-06-06 21:19:17,5,29.1864679673
233354,200,7,13,3,2008-09-30 13:15:26,2,27.2922570771
233421,200,7,87,1,2009-02-24 16:08:07,1,30.8834232907
233599,200,1,66,0,2008-08-02 15:48:24,1,28.7403526734
233633,200,3,69,1,2008-10-24 09:12:54,1,28.7530821081
233636,200,104,72,41,2009-02-04 21:55:20,66,29.4982156649
233642,200,13,75,2,2008-07-23 00:53:29,2,28.7125790162
233678,200,3,94,1,2009-04-29 21:02:19,2,29.5731659187
233724,200,31,30,7,2008-10-06 17:55:19,8,25.8600833119
233762,200,1,70,0,2008-10-21 04:37:49,1,30.7827097144
233898,200,87,16,5,2008-10-16 18:05:50,4,26.4404091192
233947,200,3,152,2,2008-10-09 22:38:48,1,31.2382995418
233976,200,2,50,0,2008-10-22 02:46:13,1,31.1988255196
234002,200,3,29,0,2008-07-16 21:59:29,1,25.1818970495
234012,200,3,54,0,2008-10-11 01:42:11,1,28.8532312967
234041,200,11,83,7,2008-09-17 22:44:14,1,30.0668045501
234058,200,3,54,2,2009-05-28 01:15:23,3,29.0479207173
234059,200,71,67,20,2009-01-23 16:38:07,6,28.0485251575
234099,200,3,46,2,2008-12-11 02:16:29,1,29.1747992142
234179,200,1,82,0,2008-08-19 20:10:08,1,27.6265069626
234191,200,5,90,1,2008-11-12 13:54:39,1,27.8180652653
234258,200,12,73,2,2008-12-30 09:36:04,1,27.9484037209
234260,200,1,52,0,2008-09-27 14:25:57,1,28.4666843387
234308,200,23,58,3,2009-02-02 22:07:55,2,28.423196049
234312,200,15,118,12,2008-10-28 17:12:27,9,28.9750459266
234438,200,20,87,11,2008-08-31 03:23:43,20,31.2954814763
234464,200,47,31,11,2008-10-13 21:24:01,2,27.6589167001
234473,200,6,26,1,2008-12-22 18:50:32,2,29.3430952036
234551,200,6,47,2,2008-10-01 14:11:49,2,29.3030215572
234596,200,77,74,19,2009-05-08 11:26:47,2,28.4497221898
234602,200,9,85,6,2008-10-27 14:56:16,6,27.831897724
234691,200,16,34,3,2008-09-27 15:19:15,6,27.061830942
234693,200,5,83,1,2008-09-03 15:10:08,1,25.6619496568
234698,200,3,41,2,2008-08-23 22:13:27,2,28.6193168275
234713,200,8,59,2,2009-01-17 21:23:19,1,28.7690289956
234816,200,8,56,3,2008-11-07 04:28:09,2,28.2463174007
234921,200,62,39,5,2009-06-21 22:19:43,2,23.94298174
235000,200,41,66,2,2008-07-17 17:47:54,33,29.7221430946
235003,200,4,54,1,2008-11-20 16:23:08,2,29.2412148867
235037,200,4,68,1,2008-12-07 15:44:56,1,27.4441198604
235104,200,2,87,1,2008-10-28 18:46:32,1,28.3920431116
235153,200,18,73,5,2008-11-28 02:01:43,2,27.634730574
235257,200,12,107,6,2008-10-03 03:02:22,1,32.0538214401
235267,200,39,44,16,2008-10-01 01:34:06,13,29.9170765167
235287,200,2,38,1,2009-02-19 20:27:32,1,27.4230899044
235296,200,20,77,5,2008-10-17 19:20:06,8,28.4510245992
235337,200,11,101,5,2009-03-10 21:29:37,3,30.7362075017
235369,200,1,78,0,2008-08-31 00:50:10,1,29.5794640927
235394,200,30,25,4,2008-08-19 12:05:54,2,28.3603162078
235458,200,9,52,1,2008-08-14 05:07:44,1,28.4395455386
235464,200,56,63,36,2009-02-26 18:52:13,54,31.6860072943
235521,200,17,15,2,2008-09-18 16:08:36,2,22.7386443947
235529,200,17,24,0,2008-10-10 18:34:56,2,28.7878470183
235570,200,4,34,2,2008-07-30 15:41:09,1,29.7596001412
235686,200,8,52,1,2009-03-27 00:17:27,4,27.9156245081
235737,200,81,23,13,2009-01-05 19:32:02,4,29.4523363494
235785,200,70,85,40,2008-10-13 19:58:00,20,28.7885785891
235815,200,10,56,2,2008-09-17 23:46:36,1,27.997161081
235840,200,6,68,1,2008-11-26 00:24:17,1,27.6735153724
235843,200,30,90,19,2008-11-08 23:02:31,18,30.9012591215
235886,200,3,30,0,2009-01-09 12:30:01,1,25.1502096804
235906,200,86,47,6,2009-05-09 18:34:09,6,27.7828561317
235926,200,2,64,0,2008-09-30 09:02:18,2,27.8632986144
235936,200,24,55,3,2009-03-08 11:08:50,2,29.3091684888
235939,200,6,34,2,2008-08-07 12:35:06,5,28.3162998009
235965,200,30,61,3,2008-08-18 14:16:54,2,28.4177957901
235970,200,20,59,5,2009-02-28 11:07:00,12,27.9659512841
236046,200,8,68,2,2008-12-19 15:00:02,1,29.6233591357
236054,200,3,35,1,2008-09-09 12:08:52,1,29.5017265535
236089,200,1,43,0,2008-12-01 17:37:02,1,28.6673295279
236108,200,21,69,5,2008-08-15 20:15:17,1,29.3279380139
236146,200,14,61,7,2008-10-22 23:41:34,2,30.2107287302
236221,200,14,46,3,2008-09-25 12:52:14,1,26.7702258291
236295,200,154,36,27,2008-12-20 11:26:59,9,26.5734207419
236305,200,16,58,6,2008-08-20 14:10:12,2,30.2516731361
236317,200,3,91,3,2008-11-18 12:44:57,1,28.0491971481
236319,200,3,71,2,2008-12-28 14:21:20,1,29.2474792721
236335,200,89,84,56,2009-01-12 00:13:17,33,29.9773303889
236372,200,14,78,1,2008-08-14 03:12:54,2,27.6812897823
236377,200,2,93,0,2008-09-23 22:31:50,1,27.6423108397
236414,200,3,104,1,2009-04-15 08:55:20,1,31.0230646404
236426,200,12,36,1,2008-12-12 00:27:53,1,27.4055079017
236445,200,32,62,8,2008-09-15 19:41:03,9,28.8233485883
236456,200,1,103,1,2008-09-23 19:32:03,1,27.64981746
236487,200,121,80,51,2008-11-06 22:18:05,7,32.2751664437
236495,200,38,32,7,2009-01-21 18:30:38,3,26.5686077957
236551,200,5,42,0,2008-11-10 02:58:55,1,28.7576003572
236588,200,4,87,1,2008-10-23 20:18:08,1,30.5540417494
236590,200,22,44,9,2008-12-05 05:37:26,11,30.2151687929
236592,200,56,57,16,2008-09-28 03:51:36,4,28.5737272727
236614,200,11,37,4,2009-06-29 10:19:16,2,28.1057311947
236652,200,9,87,4,2008-10-13 21:57:13,2,28.5439426799
236694,200,2,76,1,2009-04-01 00:11:01,2,31.6593005464
236815,200,13,72,3,2008-11-05 08:40:07,4,29.3328595471
236854,200,6,43,2,2008-09-24 23:05:31,1,29.3543324094
236870,200,20,62,4,2009-05-10 16:01:28,2,29.8754440736
236895,200,60,56,19,2009-02-19 19:06:03,9,31.2278631863
236976,200,91,90,60,2008-11-01 21:44:20,79,31.1567953928
237110,200,7,88,2,2008-10-17 17:49:32,3,30.0346344436
237123,200,5,89,2,2009-01-28 05:14:37,2,28.0477601945
237170,200,13,29,3,2008-11-05 18:33:58,1,29.029674038
237196,200,18,64,8,2009-04-20 22:54:35,7,28.2894215721
237332,200,1,49,0,2009-03-29 18:47:34,1,30.5719571526
237388,200,29,33,2,2008-11-22 13:08:23,2,29.9067741113
237392,200,13,68,0,2008-12-02 16:02:04,2,27.7583656719
237590,200,11,31,2,2009-02-24 21:27:42,6,28.770587527
237611,200,4,75,1,2009-01-04 17:48:47,2,28.7191243444
237695,200,7,115,5,2008-10-13 23:53:01,2,31.8341031831
237778,200,13,114,9,2008-10-22 22:13:07,9,31.5476276084
237837,200,22,19,3,2008-09-13 03:46:39,2,29.5016973859
237848,200,7,40,1,2009-05-08 08:31:56,1,29.3782060795
237901,200,39,34,8,2008-10-26 18:08:17,7,28.3737204574
237964,200,12,75,3,2008-08-28 13:48:32,5,29.2866005665
237998,200,80,49,24,2009-06-04 17:24:51,4,25.5933894161
238011,200,12,45,1,2008-08-31 23:44:06,1,28.6073322085
238142,200,63,48,13,2009-01-06 20:02:22,40,29.4110174275
238182,200,3,81,2,2008-09-28 10:46:32,1,27.6151660246
238190,200,1,115,0,2009-06-29 09:36:43,1,37.6530735988
238352,200,76,55,26,2008-10-29 19:35:26,22,29.2891461507
238583,200,45,71,2,2009-05-01 23:13:50,2,27.9091373178
238607,200,3,60,2,2008-08-12 19:09:05,1,30.455065699
238658,200,105,48,35,2009-01-25 01:59:53,6,29.5351927418
238707,200,4,19,0,2009-01-23 22:41:15,1,27.5961969114
238791,200,11,97,4,2009-03-18 20:21:38,1,28.8290408436
238795,200,1,104,0,2009-03-14 10:53:40,1,31.3853531593
238888,200,3,49,3,2008-12-31 03:20:42,1,29.5504982656
238972,200,148,102,90,2009-06-12 16:52:45,14,28.9472741003
238976,200,18,38,2,2009-03-30 22:34:30,10,29.2883467528
238982,200,8,72,4,2009-04-18 21:30:33,8,29.6160565659
238991,200,2,59,0,2008-09-03 03:15:20,1,28.5038764475
239000,200,13,49,3,2009-03-07 12:34:24,2,29.58633293
239057,200,6,107,4,2009-02-05 01:53:00,2,31.4124764641
239061,200,87,33,20,2009-06-16 10:31:42,4,28.5866684571
239139,200,53,38,10,2008-10-27 23:08:09,2,27.0849816364
239171,200,3,35,1,2008-10-30 22:26:46,1,26.9757586613
239191,200,30,81,13,2009-05-16 17:33:45,5,30.812100852
239238,200,65,42,18,2008-11-10 20:21:02,3,28.9010392583
239247,200,150,16,13,2009-03-19 01:48:33,6,26.1808842669
239281,200,26,73,16,2009-01-06 00:27:24,25,30.8846526107
239329,200,8,88,3,2008-11-05 03:26:30,4,28.3538807578
239331,200,16,121,12,2008-08-31 16:48:49,14,30.7964902326
239412,200,1,95,0,2008-11-05 21:40:01,1,29.2364444909
239495,200,5,50,4,2008-10-19 15:06:58,2,29.2343270173
239541,200,42,32,4,2008-09-20 22:20:03,2,27.1586249511
239556,200,1,42,0,2008-11-15 12:25:33,1,28.8798309923
239631,200,8,24,0,2008-12-11 14:25:49,2,27.9737195095
239652,200,4,84,1,2008-09-01 18:42:34,2,28.8297288862
239688,200,2,41,0,2009-03-20 00:00:26,1,28.6674388566
239719,200,10,76,2,2008-08-24 10:53:18,2,28.4289065875
239817,200,5,99,1,2008-08-17 18:54:54,1,30.7092878319
239993,200,10,89,1,2008-11-24 15:53:20,1,29.8833869126
240023,200,7,79,3,2009-01-15 19:05:45,5,30.0845819203
240031,200,22,85,6,2009-07-06 22:09:26,1,30.1995569173
240073,200,14,64,5,2008-09-08 16:10:04,2,29.5435106432
240142,200,3,127,2,2008-09-18 16:55:16,3,32.0367052236
240148,200,7,62,1,2009-02-06 03:35:23,7,30.45704508
240163,200,64,46,7,2009-01-02 03:06:03,6,27.4793880308
240188,200,1,52,0,2008-09-17 03:39:12,1,29.7872834825
240198,200,1,111,0,2009-01-22 02:48:54,1,28.4140004848
240234,200,25,77,9,2008-10-16 17:00:22,5,29.7515707168
240315,200,16,43,9,2008-07-29 16:53:11,4,30.1301067052
240395,200,67,17,4,2008-08-22 22:44:47,6,25.8562445856
240505,200,70,38,7,2009-03-03 04:27:30,2,27.3882219698
240515,200,15,75,4,2008-11-05 17:55:21,2,27.3142100431
240527,200,2,89,1,2008-11-02 18:41:31,2,28.4935769254
240548,200,12,84,6,2009-02-24 21:21:53,8,29.0912304459
240622,200,6,87,1,2009-01-31 16:29:55,1,27.1863544777
240631,200,113,109,68,2009-02-10 20:41:24,7,31.1368517571
240640,200,7,79,2,2008-10-24 17:15:18,2,27.0274727897
240647,200,9,40,1,2008-09-07 04:48:36,2,29.194607496
240658,200,3,29,0,2008-09-16 20:45:39,1,27.9573494025
240703,200,6,66,1,2008-09-16 03:33:41,1,29.911432533
240709,200,1,55,0,2008-10-12 02:54:42,1,27.57414177
240745,200,13,65,6,2009-01-30 10:21:37,2,30.0737529322
240787,200,8,32,1,2008-12-03 00:52:37,2,27.9695154105
240800,200,1,37,0,2008-08-29 19:07:05,1,30.017207396
240862,200,6,72,3,2008-11-18 19:09:01,1,28.0057385802
240938,200,2,71,0,2008-08-29 22:48:23,2,27.3110601801
240960,200,4,63,0,2008-09-02 06:50:12,1,28.7163531241
240968,200,9,82,4,2008-09-21 13:40:49,1,28.1821404267
241014,200,5,63,2,2009-02-05 20:51:34,1,29.4994584837
241017,200,1,114,1,2008-10-30 15:45:37,1,29.0538380289
241025,200,5,41,2,2008-10-02 11:46:11,1,29.85028527
241073,200,4,110,1,2009-03-04 11:43:37,1,31.566552456
241093,200,3,90,2,2009-05-30 22:03:00,2,29.0302593349
241114,200,1,68,0,2008-08-22 10:38:20,1,28.4356386799
241121,200,2,75,0,2008-10-03 21:30:59,1,27.3715642989
241262,200,27,17,6,2008-08-17 18:51:34,14,28.8117778001
241331,200,5,61,3,2008-10-19 15:13:14,1,26.7911831132
241341,200,7,95,3,2008-11-22 19:15:41,1,29.8530413773
241455,200,36,77,10,2008-09-22 19:52:34,2,29.7866819269
241478,200,2,57,0,2008-09-21 19:04:16,1,28.5440233795
241734,200,52,42,10,2008-10-16 06:47:13,2,27.9470782082
241766,200,23,82,8,2008-12-13 19:15:17,3,29.9855738368
241833,200,20,79,11,2009-05-04 17:05:40,5,28.9288849346
241871,200,25,56,4,2008-11-04 15:55:21,2,29.8263847325
241961,200,1,155,1,2008-10-14 19:04:42,1,31.9574256661
241998,200,7,42,3,2009-07-01 18:14:32,3,31.0357707783
242007,200,1,90,0,2008-10-07 15:22:17,1,29.8177478645
242066,200,1,99,0,2008-09-09 03:32:36,1,29.4153974345
242077,200,19,50,2,2009-01-08 23:23:03,12,26.3522958578
242085,200,16,47,5,2008-09-19 19:13:49,1,29.542310219
242104,200,1,98,1,2008-10-27 13:36:29,1,28.3130008637
242225,200,1,53,0,2009-04-01 13:34:43,1,28.1461328689
242284,200,9,69,3,2008-10-04 16:25:43,1,28.2748049323
242295,200,42,31,8,2008-11-12 11:40:20,2,29.6580309028
242318,200,15,56,6,2008-10-22 03:40:18,1,27.7159023309
242340,200,3,54,0,2009-04-02 23:23:20,1,30.8831239286
242390,200,2,51,1,2008-10-30 09:17:09,1,27.6647271522
242462,200,18,123,14,2008-09-14 12:21:10,10,31.9109334378
242472,200,3,37,2,2008-09-14 06:03:51,1,27.7984009444
242511,200,29,36,2,2008-11-29 15:45:52,5,28.5790704768
242606,200,20,81,11,2008-09-16 21:07:27,3,29.2427724364
242614,200,41,43,5,2009-04-02 20:18:55,2,26.7407053859
242634,200,1,117,1,2008-10-10 05:47:52,1,31.1934343346
242705,200,63,88,35,2008-12-30 23:18:15,3,28.7535807984
242712,200,58,35,15,2009-05-24 08:55:12,2,29.6744884332
242717,200,2,78,1,2009-07-07 14:50:50,1,28.6672567652
242720,200,4,83,1,2008-12-23 22:45:29,1,29.8874939434
242787,200,1,53,0,2008-12-23 00:57:52,1,27.2824033459
242837,200,3,75,1,2008-12-01 06:19:52,1,28.4089906708
242866,200,16,76,2,2008-11-19 20:38:58,2,26.601006836
242883,200,14,79,6,2008-11-28 19:42:50,3,28.1699934091
242903,200,31,64,15,2008-09-24 00:23:09,2,31.6136706101
242929,200,108,80,61,2008-12-16 02:11:50,17,28.7455883322
242960,200,30,53,11,2008-10-10 18:08:36,4,27.8750577965
242996,200,10,42,4,2008-12-04 19:14:16,6,29.4161011409
242997,200,3,89,1,2009-02-15 20:39:50,1,28.2319124079
243082,200,5,69,2,2008-09-18 20:22:02,1,30.5531845184
243122,200,30,49,5,2008-12-07 04:26:35,3,29.4207252723
243140,200,4,105,3,2008-09-09 14:47:51,2,30.6428826606
243142,200,6,29,1,2009-01-10 02:25:12,1,28.745990459
243152,200,14,42,4,2008-11-23 02:23:23,4,28.3529700366
243171,200,3,58,0,2008-09-21 21:01:28,1,28.7589290187
243196,200,3,57,0,2009-03-27 21:37:31,1,28.926494087
243249,200,21,30,5,2008-09-24 00:10:24,2,29.8462773018
243287,200,10,75,4,2008-09-11 20:03:22,5,29.9509209073
243324,200,19,51,9,2008-09-07 21:38:46,2,29.0794202406
243334,200,6,72,0,2008-08-12 21:33:16,2,27.4851674245
243341,200,94,59,37,2008-12-03 20:35:59,25,28.3518623576
243365,200,4,35,0,2008-10-08 18:52:45,3,29.6425146819
243394,200,5,40,0,2008-11-25 08:18:44,1,28.4113729342
243418,200,76,77,19,2008-11-24 22:41:02,3,28.8135282808
243428,200,13,118,4,2008-12-25 01:34:05,5,31.937522837
243447,200,10,46,3,2008-10-14 18:47:27,4,25.8555029919
243465,200,32,91,7,2009-01-29 11:47:44,8,31.2505367666
243491,200,26,82,7,2009-03-24 09:06:36,10,30.3814485195
243506,200,1,112,0,2008-12-07 00:04:58,1,29.7345848882
243535,200,3,89,0,2009-01-31 10:21:25,1,30.0538369868
243547,200,1,32,0,2009-03-28 18:36:55,1,28.2322299873
243562,200,5,110,3,2008-09-28 18:57:12,1,28.5376827961
243599,200,4,107,1,2008-09-17 22:28:25,1,30.0553482092
243751,200,6,59,1,2008-09-18 02:30:57,1,26.8762088387
243826,200,60,15,7,2008-08-14 00:12:02,4,25.4223806287
243844,200,4,81,0,2008-09-30 22:18:37,1,28.8284450757
243868,200,12,11,1,2009-01-30 23:45:20,1,27.8000587847
243922,200,3,48,0,2009-03-17 19:46:07,1,28.0814067665
244205,200,40,64,8,2008-11-06 19:58:03,4,29.596711822
244210,200,3,25,1,2008-09-14 04:54:00,1,28.3843870572
244212,200,3,46,2,2008-10-28 23:19:43,1,29.482979912
244256,200,7,45,2,2009-03-08 06:19:12,7,29.5262304676
244262,200,5,63,2,2008-08-27 11:41:58,1,29.8131329534
244273,200,4,75,0,2008-11-01 09:40:14,2,27.3067630245
244322,200,62,23,8,2008-08-30 02:29:20,3,28.5498470937
244379,200,4,74,1,2008-10-05 15:02:18,1,27.8587638506
244383,200,29,28,8,2008-08-28 22:17:31,2,28.4977777364
244447,200,6,67,3,2008-08-23 03:37:18,1,29.8386751454
244506,200,6,90,0,2008-09-28 12:32:30,1,28.896282325
244525,200,27,50,5,2009-03-01 22:42:45,2,26.4508453729
244535,200,3,88,1,2008-10-24 11:42:03,1,28.4315574174
244567,200,4,59,0,2008-10-08 16:50:23,3,29.5464980847
244631,200,14,64,1,2008-09-19 12:57:35,1,29.8800925439
244638,200,11,42,1,2008-11-12 21:20:23,1,27.3943694009
244718,200,21,37,5,2008-09-19 22:10:12,3,28.3920113999
244732,200,19,43,5,2009-02-06 14:42:39,2,30.9909088346
244810,200,8,37,0,2009-07-05 09:26:00,2,29.4962164778
244834,200,9,86,1,2009-01-28 23:06:13,1,29.2914765852
244841,200,9,91,4,2009-06-10 01:56:40,2,29.660838986
244847,200,9,118,4,2008-09-16 17:14:58,2,30.5657974289
244876,200,8,29,3,2009-07-06 08:18:00,2,29.0181330931
244901,200,1,85,0,2008-10-30 17:27:55,1,28.7912010949
244932,200,1,23,0,2008-08-23 17:09:06,1,27.9032157163
245144,200,4,109,1,2008-09-22 20:27:47,2,30.0451359876
245158,200,59,89,31,2008-09-22 13:48:52,8,28.9184329769
245161,200,32,68,19,2009-06-03 22:40:11,8,30.2403499264
245212,200,2,94,0,2008-10-05 16:13:44,1,28.53001926
245281,200,1,35,1,2008-12-05 17:32:39,1,28.7408769682
245292,200,8,79,2,2008-11-18 05:57:59,1,28.6338112693
245317,200,16,65,7,2008-09-26 17:47:09,1,30.2694106444
245345,200,14,37,6,2008-09-17 16:39:42,6,29.5352218479
245426,200,3,83,1,2008-10-02 22:16:49,1,28.5677428187
245463,200,32,65,15,2009-03-17 01:44:52,16,30.873871106
245481,200,4,67,1,2008-09-06 01:16:14,1,28.8622199855
245615,200,38,65,3,2008-09-27 13:31:06,2,28.1751848723
245617,200,14,60,1,2009-05-03 05:15:38,2,27.0218768455
245806,200,8,62,3,2008-11-02 18:06:06,3,28.844870777
245847,200,84,36,25,2009-02-14 23:55:03,5,28.257284095
245861,200,58,25,9,2008-09-05 22:40:48,3,27.6355606209
245903,200,10,32,3,2008-09-10 18:31:13,3,29.5791908389
245911,200,6,62,3,2008-10-18 07:50:09,1,28.8291187983
245962,200,19,49,2,2008-11-05 01:09:52,2,28.6611188592
246006,200,5,102,2,2008-09-14 22:25:33,2,30.9783605723
246077,200,14,27,1,2009-01-31 21:41:58,1,28.918953054
246170,200,124,14,11,2008-10-27 16:42:27,7,28.4314897301
246183,200,4,37,0,2008-09-22 12:43:03,1,28.7914450091
246265,200,2,65,2,2009-01-09 18:30:48,1,28.0663300232
246323,200,3,73,1,2008-12-28 04:36:10,1,27.3764321068
246369,200,11,27,3,2009-03-26 07:29:45,4,27.6141955716
246491,200,15,68,3,2008-12-16 15:44:46,13,26.0602225279
246570,200,10,66,1,2008-12-14 10:15:43,4,29.0635328966
246571,200,18,81,5,2009-03-24 23:57:17,12,28.5751081544
246577,200,26,43,7,2008-12-18 16:43:35,2,27.9146114033
246666,200,5,83,2,2009-02-25 07:39:49,1,28.8679489879
246704,200,2,55,0,2009-06-02 10:44:03,1,25.8740163443
246741,200,26,34,5,2008-09-11 15:27:40,4,26.8346211007
246868,200,3,89,1,2008-10-24 15:15:35,1,29.6207811997
246882,200,7,37,1,2008-12-03 21:03:33,4,29.7533907243
246943,200,1,121,0,2009-01-25 21:13:08,1,32.2122229708
247046,200,60,55,19,2009-02-04 16:54:04,4,29.5675613221
247057,200,46,68,21,2008-09-19 21:37:12,11,30.3034025493
247099,200,31,80,5,2009-03-05 20:48:45,2,29.8520146201
247209,200,7,88,5,2009-01-11 18:04:16,2,29.3215894886
247356,200,41,34,12,2009-05-01 23:34:33,10,27.873412814
247383,200,4,77,0,2008-10-05 21:56:27,1,29.0036197766
247412,200,2,68,0,2009-05-11 14:09:49,1,25.0651631726
247424,200,38,93,19,2009-03-04 00:28:23,2,27.3439169072
247430,200,5,109,4,2008-10-03 22:44:04,3,32.5017690594
247530,200,10,59,7,2009-04-04 18:59:48,2,30.3548487969
247536,200,5,75,1,2009-06-29 21:28:58,1,28.8985784977
247547,200,10,75,2,2008-12-07 06:23:54,1,28.1712738204
247636,200,2,87,0,2008-10-04 18:37:31,1,31.1429073341
247676,200,65,73,23,2009-06-04 21:31:02,4,28.6250530442
247709,200,36,72,17,2009-04-12 23:58:03,5,29.6480620009
247731,200,6,48,1,2009-05-12 16:31:54,2,27.5742858861
247733,200,11,65,3,2009-03-08 09:32:20,1,30.6356810452
247833,200,1,84,0,2009-07-01 03:50:35,1,28.9253458802
247930,200,18,88,7,2008-11-19 05:14:47,2,30.5718583336
247949,200,24,80,5,2009-06-13 03:54:57,2,33.5015557166
247968,200,15,13,1,2009-04-07 07:11:34,1,28.0908864203
248028,200,16,74,4,2008-11-17 15:56:28,2,28.2725266009
248101,200,80,89,31,2009-05-26 16:35:44,10,30.3926376746
248104,200,30,49,10,2009-03-27 23:51:37,2,30.4247366408
248122,200,55,42,21,2008-08-21 01:06:08,4,29.4907979135
248124,200,8,26,0,2009-02-10 20:03:54,1,27.5184796707
248151,200,4,88,3,2009-04-08 22:30:37,2,29.2667823832
