p,times1,team_times1,won1,team_won1,last,max_times12,mean
236590,100,13,21,5,2008-08-25 16:01:10,3,27.3919019093
236700,100,4,42,2,2008-09-16 06:38:06,4,27.9476862616
271811,100,3,11,0,2009-03-11 19:27:03,1,28.0458095943
273473,100,5,53,3,2009-01-14 18:15:09,1,30.727684232
273674,100,21,19,6,2008-11-21 04:22:18,3,28.7895035564
290750,100,10,38,6,2009-03-19 21:23:21,3,30.1258316347
41647,100,60,33,20,2007-06-06 13:39:24,2,28.8077778442
44378,100,5,36,3,2007-04-01 06:28:04,2,30.1735901189
44798,100,6,27,2,2007-06-22 17:27:09,2,29.9567085135
106294,100,1,51,0,2007-12-24 23:35:59,1,27.8221167966
119345,100,7,31,2,2007-09-16 06:02:39,1,27.7128022928
128828,100,1,49,1,2007-09-24 21:02:52,1,28.6464903693
136793,100,12,45,3,2008-02-04 22:16:27,1,30.8661724016
150356,100,2,47,1,2007-11-19 22:19:07,1,28.910281579
171120,100,5,27,0,2008-01-30 14:34:47,1,28.2641507369
172510,100,38,29,14,2008-06-28 06:18:05,4,27.5574436578
186208,100,13,52,3,2008-05-24 21:26:09,7,30.9421842662
189243,100,1,28,0,2008-06-25 06:27:44,1,27.6236841002
210544,100,8,40,4,2009-02-18 14:17:41,2,28.0710585994
244535,100,3,40,1,2008-09-28 01:00:51,1,28.1276979013
272561,100,2,16,0,2009-02-23 19:53:05,1,28.4574543156
304566,100,3,7,0,2009-07-06 06:40:55,1,26.8299364793
342305,100,4,39,3,2009-06-20 12:01:14,1,28.2622300987
3218,100,1,17,0,2006-08-08 20:39:03,1,30.2556233585
41605,100,12,22,3,2007-01-26 17:42:57,1,28.4885487063
57807,100,24,38,6,2008-07-07 11:09:19,2,27.0353774204
82130,100,8,31,2,2007-06-09 16:56:07,2,29.1752454938
89012,100,17,37,6,2007-08-30 03:40:21,1,29.2665331696
97469,100,12,55,6,2007-08-02 19:05:30,2,32.0762186204
113441,100,2,41,0,2007-10-27 16:41:39,1,26.3321686969
149365,100,9,19,2,2007-11-29 18:21:16,1,30.126110331
155799,100,2,14,0,2007-12-06 00:45:45,1,28.0457615258
178648,100,15,43,8,2009-03-29 05:14:59,12,27.6990147897
207937,100,3,30,1,2008-09-02 07:13:30,1,28.8297400686
215614,100,6,46,2,2008-05-26 02:05:07,1,29.2428905464
222578,100,18,21,2,2008-08-12 13:30:48,2,28.9192505021
245317,100,4,31,3,2008-08-26 23:15:39,1,30.3595767711
255924,100,4,21,0,2008-10-21 05:45:17,1,28.5261704006
1653,100,89,78,74,2007-03-09 20:17:31,44,32.0224852642
15098,100,17,43,7,2008-01-01 03:59:17,3,31.5264734422
43058,100,30,28,8,2007-06-05 12:19:23,2,31.539211821
65393,100,58,35,25,2007-05-17 21:04:44,8,26.3982075916
75579,100,2,17,0,2007-05-06 16:13:30,1,26.0811183381
101911,100,11,32,5,2007-11-03 21:18:12,7,30.4629177878
137580,100,20,34,11,2007-11-27 15:41:25,11,28.3245544681
181821,100,2,20,2,2008-03-18 16:48:12,2,28.9520817631
184111,100,3,42,0,2008-03-31 23:58:41,1,26.6300120759
188426,100,36,35,12,2008-07-07 12:06:52,2,28.1235602318
205269,100,31,27,8,2008-09-06 02:31:38,3,30.4583049545
242705,100,37,45,20,2008-10-23 17:28:40,3,29.5676918999
254384,100,28,30,10,2008-12-15 23:18:15,1,27.905890723
24840,100,1,28,0,2006-12-23 22:51:27,1,28.3046092505
49321,100,20,51,13,2007-07-03 16:14:14,10,31.0095328038
57913,100,17,28,8,2007-03-12 21:10:14,2,29.6041164837
63348,100,4,31,3,2007-04-18 02:11:41,1,30.0341271011
66709,100,14,45,9,2007-05-10 02:53:31,2,31.3755965689
84150,100,2,47,2,2008-01-04 12:48:49,1,34.346385568
84648,100,2,30,1,2007-08-14 20:59:04,1,28.4158707334
127906,100,3,45,1,2009-06-17 16:38:47,3,32.8129506272
130064,100,6,40,3,2007-09-03 19:53:00,1,31.323826924
133588,100,2,46,1,2007-10-31 22:47:15,1,28.4224979316
135469,100,44,51,29,2008-03-15 17:33:35,43,31.7166063742
139201,100,11,14,4,2007-12-28 05:16:49,2,27.6514508434
142504,100,7,30,2,2008-03-04 11:30:48,2,29.6370125992
145239,100,11,41,4,2008-01-07 07:30:45,2,29.1330721631
163008,100,20,24,4,2008-01-14 16:11:37,2,29.3873834455
187526,100,3,42,3,2008-08-23 16:28:28,1,28.8949706263
200354,100,18,48,8,2009-05-04 13:38:35,1,30.1558340047
202497,100,2,48,0,2009-02-18 05:39:01,1,26.4773468961
206293,100,11,21,4,2008-06-19 20:09:47,1,28.1599331836
235337,100,10,53,5,2008-12-04 05:43:45,3,33.1887938122
242636,100,30,17,3,2009-05-30 10:20:56,4,29.8034494456
255099,100,17,19,6,2009-01-23 17:29:12,2,26.7622739744
281541,100,4,35,1,2008-12-30 23:33:55,1,25.7198117327
284874,100,1,29,0,2009-06-22 02:52:22,1,28.230134452
4349,100,13,15,4,2006-11-04 23:02:03,7,27.4479822586
36777,100,28,11,3,2007-06-01 02:43:29,2,26.4535504513
38256,100,46,23,13,2007-01-21 19:57:53,8,27.8274831062
40910,100,44,26,18,2007-03-04 14:38:15,36,27.5722614042
66880,100,7,38,1,2007-11-12 22:08:55,1,29.1813960376
75326,100,26,44,9,2007-11-05 11:08:50,4,33.7238280957
79735,100,42,36,21,2007-05-02 17:48:26,4,28.4204865788
148559,100,1,24,0,2007-12-25 07:00:43,1,29.3505837029
151254,100,10,31,1,2007-11-27 02:23:56,1,28.7878635167
187167,100,30,31,9,2008-04-11 17:51:04,3,29.0062119141
216960,100,8,25,2,2008-06-22 05:42:25,1,27.6333892817
264757,100,53,17,11,2008-12-04 03:31:05,4,28.4644402387
295000,100,4,22,1,2009-03-07 05:50:48,1,28.5515725884
298754,100,3,43,0,2009-03-24 15:51:34,1,29.7545765803
6757,100,67,48,39,2006-08-09 00:05:18,9,28.0854629637
26388,100,25,20,7,2007-01-31 18:57:09,6,28.6105456469
45829,100,27,10,6,2007-01-14 15:36:07,2,27.6136796126
47476,100,28,39,18,2007-04-01 08:06:30,9,29.8508130588
47574,100,14,15,2,2007-04-16 00:53:11,1,27.9887891424
56045,100,38,38,21,2007-05-03 18:10:24,16,30.2090223634
61348,100,3,41,1,2007-08-18 11:00:55,1,30.9616479912
73186,100,8,29,4,2007-05-13 06:06:42,4,27.9974373101
84219,100,50,51,30,2007-06-17 19:08:13,25,28.5285289438
94557,100,5,46,1,2007-09-28 12:44:49,1,29.2153961179
99250,100,14,17,3,2007-06-28 19:25:29,5,28.0698340503
105591,100,1,15,0,2008-04-13 20:33:09,1,29.3642403761
133871,100,7,41,2,2007-12-18 22:12:21,3,30.1047391748
134947,100,21,40,7,2007-09-27 02:35:39,2,28.9530578597
149396,100,1,20,0,2008-01-11 11:25:37,1,28.9463484928
183500,100,4,48,1,2008-07-14 04:05:39,1,29.4964483999
185731,100,2,31,0,2008-03-21 19:32:16,1,27.3441182598
243152,100,8,26,2,2008-11-14 14:23:11,3,28.6076608028
314489,100,1,40,0,2009-04-14 22:18:59,1,25.869835534
327373,100,12,19,1,2009-04-27 00:40:12,3,29.2454359706
1614,100,28,44,19,2007-01-08 10:59:54,2,31.7034059241
22052,100,21,34,10,2006-12-08 15:15:20,1,29.756916904
24287,100,30,55,23,2007-02-18 13:35:12,21,31.4260190848
63512,100,34,36,15,2007-11-03 10:29:26,16,30.7892766301
95446,100,1,34,0,2007-10-03 21:06:38,1,27.458469302
103762,100,14,28,5,2007-09-23 21:46:35,1,29.330233601
108671,100,9,43,3,2007-10-20 16:07:14,1,27.7114769141
127867,100,26,43,11,2007-09-09 03:54:15,3,30.514994855
163196,100,62,27,17,2008-04-11 04:23:08,3,28.1336762585
191281,100,1,20,0,2008-09-07 20:16:14,1,27.7843911752
260309,100,68,17,11,2009-03-03 17:25:18,59,23.5090415959
260487,100,1,32,0,2009-01-27 13:36:04,1,28.7649673455
320847,100,6,38,3,2009-04-23 15:09:17,3,27.459827522
328888,100,11,39,6,2009-06-05 04:04:48,5,30.0309701818
335663,100,9,37,5,2009-06-08 17:13:51,2,29.4283380199
31433,100,3,8,1,2007-01-21 23:22:33,1,27.1164271862
42379,100,15,38,9,2007-01-31 21:36:10,2,29.7813248951
43744,100,3,35,1,2007-04-11 13:30:42,1,29.298384614
54829,100,2,15,0,2007-08-22 23:37:23,1,30.5201896234
69996,100,6,20,3,2007-10-20 05:14:50,1,30.0622221161
94340,100,25,40,8,2007-06-10 06:20:51,10,30.6055479781
126298,100,18,30,7,2007-09-24 02:08:49,12,28.6538831665
148282,100,7,23,5,2007-10-28 14:42:02,1,28.2902993146
162000,100,40,44,26,2008-01-07 19:04:15,38,29.6206082708
233262,100,2,25,0,2008-10-02 18:18:44,1,30.4284271786
269346,100,3,45,2,2008-10-31 03:16:03,1,29.4554203331
284651,100,7,28,1,2009-03-17 14:44:07,5,27.3553964665
293008,100,1,52,1,2009-03-04 20:33:11,1,30.3328946831
304729,100,31,21,8,2009-05-13 01:17:07,4,28.6361530344
12808,100,16,37,3,2007-10-16 18:11:12,2,30.8378518689
37412,100,21,20,6,2007-01-24 04:10:34,1,26.811689462
44321,100,9,31,5,2007-05-22 09:31:40,1,29.1832703722
56376,100,40,42,23,2007-03-12 23:26:52,17,28.1972919802
66813,100,43,16,8,2007-06-20 03:43:08,3,27.0374052079
68662,100,9,31,1,2007-09-30 08:28:26,1,29.542849351
125613,100,3,20,2,2007-09-16 09:20:21,1,29.8978310598
126360,100,2,28,0,2007-10-27 06:30:11,1,29.6664119338
130142,100,37,23,7,2007-10-12 06:06:50,1,26.6727042825
149822,100,4,33,1,2008-12-18 05:57:40,1,29.5003532831
156925,100,3,45,2,2008-01-31 08:44:19,1,30.6315094709
169353,100,8,45,3,2008-03-19 12:55:04,2,28.4292784135
189538,100,26,18,1,2008-10-05 15:48:44,1,28.9861797482
218718,100,2,49,1,2008-08-31 12:44:51,1,34.7892398191
229646,100,8,22,3,2009-01-17 08:33:21,3,25.9403372127
272293,100,17,18,4,2009-02-23 05:21:39,3,29.7428973313
273029,100,11,11,3,2009-01-14 23:01:45,1,27.5254387773
283830,100,31,22,11,2009-04-09 12:47:37,3,29.166599051
25476,100,19,15,6,2006-12-01 08:03:51,11,27.1953645951
30139,100,1,10,0,2006-12-10 01:12:25,1,27.9727113998
41984,100,8,36,5,2007-09-15 15:24:06,2,25.8927260168
61369,100,39,47,17,2007-06-01 11:14:55,38,31.3326823806
139950,100,15,67,9,2007-11-03 03:35:54,8,30.7489500589
168153,100,2,38,0,2008-03-15 15:42:30,1,30.4288551857
184084,100,25,28,4,2008-08-17 02:56:56,1,28.7477264854
195813,100,2,46,1,2008-07-15 10:19:46,1,30.5477228897
244008,100,4,41,2,2009-03-30 04:04:10,3,29.0996947479
316660,100,46,57,26,2009-07-01 11:28:21,2,29.8199873566
21120,100,4,38,3,2006-10-26 09:31:41,2,29.7187916244
41443,100,1,21,0,2007-05-10 00:53:16,1,29.7462886481
70768,100,6,35,3,2007-05-08 00:38:20,1,28.0941205338
77088,100,3,48,3,2007-08-26 09:58:57,2,33.0927872887
78895,100,69,53,44,2007-07-22 15:06:11,66,31.3723239577
98769,100,17,19,2,2007-07-14 14:13:20,2,27.0070622736
102154,100,4,57,3,2007-07-29 15:06:32,4,31.3861657051
173221,100,2,29,0,2008-06-08 15:37:09,1,29.6647299698
173920,100,7,36,3,2008-10-16 23:52:03,6,30.0871341674
224615,100,34,36,18,2008-08-08 14:21:59,8,29.2774373956
20059,100,8,17,3,2006-11-03 22:35:43,2,27.3172105453
26891,100,8,43,2,2007-01-22 17:51:15,1,31.0714303271
31731,100,15,34,6,2007-12-06 17:58:51,7,28.7552750163
53121,100,14,16,5,2007-02-28 08:07:38,3,28.111595556
81390,100,49,45,24,2008-03-20 20:55:01,15,30.9688332073
110564,100,9,43,7,2007-07-30 11:43:35,6,29.3828978255
143394,100,1,27,0,2008-02-07 14:14:11,1,29.2815214694
156545,100,4,33,1,2008-04-26 03:08:25,2,28.6974043909
173039,100,2,27,1,2008-02-18 05:47:51,1,30.4159711974
188117,100,1,36,0,2008-03-26 10:19:08,1,29.6434986378
193967,100,3,47,0,2008-07-01 21:18:23,1,30.4752921089
305834,100,3,28,1,2009-04-08 20:21:37,1,28.2114379019
307964,100,9,22,3,2009-03-25 00:22:13,4,29.0723429408
325137,100,12,20,2,2009-04-14 06:18:14,2,24.8053584966
7015,100,50,43,27,2006-07-07 01:01:12,10,29.7443635104
46508,100,31,34,14,2007-04-04 19:12:36,9,31.1112347033
49505,100,20,32,9,2007-03-08 06:02:15,2,29.3488036363
51410,100,43,59,30,2007-03-02 15:26:12,35,30.146703111
61559,100,25,20,5,2007-03-20 18:10:49,1,26.7578117381
66100,100,6,26,2,2007-03-10 06:48:16,1,27.2460561573
70787,100,2,32,0,2007-04-09 02:45:29,1,30.0941060251
107018,100,1,60,1,2007-08-15 11:00:33,1,32.9798502061
138812,100,33,62,26,2007-12-15 00:01:39,18,29.7379449612
138986,100,6,52,3,2007-10-26 21:28:55,3,31.3928609663
261819,100,4,8,1,2008-09-20 03:15:00,1,27.2337495552
262874,100,71,7,7,2008-10-18 13:53:28,7,23.8076839025
264681,100,6,62,3,2008-12-12 17:07:08,5,30.1893831565
275731,100,5,46,2,2008-12-01 04:48:00,2,22.2850839155
295879,100,10,20,0,2009-03-03 22:36:31,2,27.6768858954
331926,100,1,42,1,2009-05-12 03:42:28,1,27.5917800745
28532,100,40,37,19,2007-02-07 09:12:49,3,27.5401555327
48906,100,3,16,1,2007-02-20 01:15:47,1,27.0355858328
52308,100,86,39,35,2007-03-18 12:47:38,85,25.5705215295
58440,100,31,41,17,2007-07-02 20:23:34,6,31.3397287348
109706,100,3,43,0,2007-08-04 19:25:43,1,31.2734066178
117774,100,1,29,0,2007-10-11 23:34:32,1,27.6295866109
159951,100,2,34,0,2008-02-18 21:42:53,1,31.427027423
201328,100,11,19,2,2008-04-30 17:36:41,2,26.0474667799
267470,100,9,11,0,2008-11-08 07:12:42,4,25.8138529439
304077,100,9,26,2,2009-02-26 18:25:44,2,27.1288821124
5822,100,5,23,1,2007-02-25 20:20:14,1,28.8012984581
15162,100,31,21,9,2006-12-13 23:14:23,4,27.4759089295
33026,100,53,42,23,2007-01-18 20:28:08,3,29.5432693365
38463,100,16,35,9,2007-01-31 20:18:02,4,29.9010940881
64979,100,1,33,0,2007-03-12 02:24:16,1,30.1539410878
78650,100,66,23,18,2007-05-22 17:34:46,2,26.6540411904
84868,100,2,29,1,2007-06-26 16:43:14,1,23.8888751747
159271,100,40,42,18,2008-04-19 15:06:11,26,31.3064626784
195429,100,1,46,0,2008-06-27 03:22:41,1,29.2269284276
241014,100,5,25,2,2008-11-14 22:27:02,1,28.7285447356
274010,100,6,82,6,2008-11-16 23:02:22,4,34.9296209325
289624,100,17,31,6,2009-02-14 06:00:59,10,28.2442042751
18959,100,8,34,5,2006-10-21 18:33:18,2,29.9622256594
36544,100,2,23,0,2007-11-15 03:32:17,1,28.4023159547
40766,100,6,35,4,2007-04-29 16:24:44,3,30.1706792992
42550,100,29,16,4,2007-01-29 13:56:20,2,28.8311121992
67026,100,13,34,5,2007-06-21 16:12:47,7,28.6669044222
102669,100,14,37,4,2008-01-20 16:07:59,4,28.6538689639
108329,100,5,32,1,2007-10-05 22:57:42,1,31.3071203842
126105,100,25,40,8,2008-01-14 13:57:58,1,30.1011235141
169894,100,8,38,1,2008-01-21 21:12:39,1,28.5949832732
178302,100,19,41,8,2008-05-31 14:21:52,8,30.5357730003
195270,100,9,23,3,2009-04-20 03:33:20,2,26.8338943639
196196,100,2,11,0,2008-04-14 21:49:56,1,28.1849177309
223613,100,6,38,2,2008-07-07 12:34:07,1,31.1711535722
253713,100,1,26,0,2009-01-06 12:09:04,1,28.5695819579
5123,100,17,27,8,2006-08-31 07:42:33,1,27.6201953538
59215,100,26,36,14,2007-06-02 04:04:33,18,29.7064691348
80390,100,27,37,15,2007-09-07 23:45:49,2,32.3165829229
103734,100,9,13,1,2007-10-18 08:15:54,2,26.8336171835
132253,100,3,44,1,2007-09-29 07:48:16,2,27.9312946095
138670,100,35,41,18,2007-10-15 03:42:17,6,28.7382210536
199138,100,77,64,58,2008-08-26 05:10:39,16,32.6903626
211657,100,15,23,4,2009-03-02 19:34:17,11,26.2823665487
269639,100,1,47,1,2008-11-12 22:44:11,1,28.7455666197
281698,100,5,24,2,2009-01-06 18:44:45,1,27.9505791825
318792,100,2,17,0,2009-05-11 20:39:39,1,28.1075768881
6584,100,19,15,4,2006-12-09 11:26:13,3,27.303312675
26311,100,20,28,4,2006-12-05 20:41:25,10,28.7650267402
35315,100,4,27,2,2007-05-28 14:29:18,1,29.583566374
48184,100,1,47,0,2007-10-26 15:34:20,1,29.1005691916
54039,100,53,45,33,2007-04-30 16:47:33,19,31.2566914549
91704,100,6,27,2,2007-06-14 04:18:32,2,29.8443727463
126892,100,6,39,1,2008-01-31 08:07:51,2,32.6251636367
127326,100,4,28,1,2007-09-29 00:25:14,1,28.3566897318
128292,100,2,40,0,2007-12-16 19:45:22,1,32.3164181514
160527,100,4,35,2,2007-12-09 00:25:13,2,28.1169328762
264792,100,32,36,9,2008-11-04 03:07:13,21,28.0768288932
275860,100,1,25,0,2009-03-18 14:09:21,1,28.8947024949
322565,100,1,29,0,2009-04-13 13:54:29,1,26.5716201007
7457,100,28,21,11,2006-10-16 00:48:52,15,28.0900507652
15506,100,55,61,40,2006-12-07 04:29:32,24,32.1481366339
28985,100,57,33,25,2007-06-23 01:49:04,2,29.975623143
39116,100,5,40,1,2007-03-14 18:54:11,3,30.5988327968
40532,100,10,32,6,2007-02-12 04:45:06,2,30.7453732915
51616,100,30,29,13,2007-03-10 19:51:25,2,28.2655558966
54712,100,4,26,1,2007-08-05 09:11:15,1,28.0736013254
83083,100,24,29,6,2007-07-14 20:54:09,1,29.8520836414
90323,100,10,30,3,2007-10-04 18:52:08,3,25.0511153772
114898,100,27,37,9,2007-10-21 18:15:19,2,29.0646525803
125696,100,43,37,24,2007-10-26 02:07:51,2,30.0243650979
126054,100,2,39,0,2009-02-25 10:22:19,1,30.8479314467
126864,100,1,21,0,2007-10-23 13:22:34,1,28.7993678156
164802,100,2,27,0,2008-05-26 18:37:17,1,26.320317316
177444,100,1,26,1,2008-06-19 09:50:01,1,27.4847339559
327809,100,3,18,2,2009-05-01 12:10:59,1,28.3275862694
1466,100,12,18,3,2008-03-16 00:55:33,2,27.7530379585
16867,100,28,20,5,2006-09-16 00:03:15,7,26.7506454529
19977,100,11,34,6,2006-12-23 10:51:20,10,30.3551064457
59796,100,94,16,16,2007-11-13 03:03:13,2,26.1131354658
68538,100,5,11,1,2008-02-18 21:13:50,1,29.4948021248
132603,100,14,33,7,2007-10-14 16:09:44,8,32.168972899
142121,100,4,37,1,2008-01-19 13:12:28,1,29.119590461
145384,100,4,46,2,2008-01-24 11:45:18,1,30.7636812036
150798,100,6,31,3,2008-03-12 22:38:39,1,31.0312166037
250126,100,11,39,6,2009-03-20 23:24:50,11,28.2808470403
42690,100,20,25,7,2007-01-15 13:21:20,2,28.1026764325
63245,100,48,28,15,2007-03-15 09:57:05,4,28.5349399448
65507,100,28,26,10,2007-03-14 15:43:14,2,26.0007695585
75575,100,29,27,9,2008-01-15 20:18:54,2,30.1283651185
122795,100,8,41,3,2007-10-04 00:13:01,1,28.1527126074
129307,100,2,28,1,2007-09-12 01:21:29,2,27.6024621281
142486,100,5,29,1,2008-01-09 08:48:19,1,28.4443679855
146227,100,17,22,2,2007-10-19 11:06:09,2,26.5772838224
206275,100,29,21,9,2008-05-25 17:55:30,2,27.2804550506
231383,100,9,31,3,2008-09-12 13:52:25,3,31.0669604316
301766,100,5,21,1,2009-03-11 04:41:00,5,28.9286989822
33167,100,17,49,6,2007-03-22 14:30:07,10,37.7188911806
34440,100,15,37,9,2007-03-05 01:44:46,6,28.6664214041
50108,100,11,23,4,2007-04-02 00:57:57,4,28.5436428389
171844,100,17,33,3,2008-01-11 21:27:43,2,29.0814703795
172279,100,14,33,5,2008-01-24 06:20:04,1,29.9461148409
323868,100,8,23,1,2009-06-05 16:28:43,1,27.3754111395
16841,100,10,30,3,2007-01-17 22:01:51,5,28.6357749252
64535,100,15,39,0,2007-06-22 16:16:19,2,31.6737180512
85365,100,58,43,32,2007-11-15 16:55:12,57,31.6536417934
104108,100,4,54,3,2007-08-12 14:55:45,2,30.5459357386
107416,100,1,25,1,2007-08-07 01:11:44,1,27.1317233366
111880,100,3,33,2,2007-09-13 09:39:17,2,29.4350234113
121527,100,11,40,5,2008-04-18 05:06:36,1,32.7754460654
127236,100,1,15,0,2007-09-05 19:49:20,1,29.1970050242
152967,100,2,27,1,2007-12-31 00:10:28,2,29.4892162651
186292,100,21,21,5,2008-02-29 01:11:27,2,29.6208503638
196033,100,6,40,2,2008-05-02 16:38:45,6,28.1337852558
252148,100,46,43,11,2009-01-24 22:22:13,5,29.9030274834
292270,100,27,34,16,2009-01-29 06:39:33,2,29.8108852453
40754,100,6,14,2,2007-01-24 04:59:48,3,28.2055565836
41632,100,9,31,3,2007-02-01 04:03:09,1,28.9452941125
65318,100,32,36,22,2007-04-30 16:01:51,25,26.206388404
65516,100,5,25,0,2007-05-18 01:23:09,1,25.874902923
88678,100,4,24,0,2007-07-21 20:02:14,1,27.3893808271
88751,100,21,40,7,2007-08-24 19:41:18,5,30.2150339324
89274,100,15,27,4,2008-01-20 18:31:38,2,30.7099763573
125283,100,1,29,0,2007-10-29 20:13:51,1,28.7836381813
172564,100,1,46,0,2008-02-21 21:40:38,1,28.8266496948
174344,100,1,20,0,2008-02-27 20:31:19,1,28.5447984252
176498,100,15,27,4,2008-02-25 18:11:45,2,27.1285213528
177265,100,5,16,1,2008-02-25 01:58:31,1,29.3602640043
255595,100,10,36,3,2008-09-30 20:14:54,5,27.4279028286
260445,100,5,15,0,2009-02-02 13:58:00,1,26.5811690797
261511,100,1,15,0,2009-01-09 00:50:45,1,29.735896776
284487,100,11,15,1,2009-01-04 04:45:51,1,28.0752403226
26175,100,12,33,4,2006-12-31 05:16:13,1,29.0116174378
31749,100,6,29,3,2007-02-03 00:51:50,3,29.723582876
122372,100,10,52,6,2007-11-29 21:59:17,4,27.4345082774
145103,100,4,37,0,2008-03-01 00:24:34,1,30.6435089822
161915,100,2,34,2,2008-03-13 15:26:43,2,29.8733694916
204736,100,11,32,5,2008-07-31 03:10:56,5,27.3658385387
312387,100,20,26,6,2009-05-05 13:52:49,4,30.1514073537
16805,100,21,35,8,2006-09-27 04:29:20,1,29.0081768291
20073,100,67,54,40,2006-10-20 05:13:56,4,30.6093384298
25829,100,3,29,2,2007-01-19 15:51:42,1,28.7316503887
40753,100,55,37,25,2007-01-19 19:19:02,5,27.664123887
41267,100,14,19,4,2007-02-05 03:51:46,9,27.7827136692
91014,100,4,26,1,2007-09-08 19:36:56,1,28.6795606472
110019,100,3,22,1,2007-10-19 02:39:21,1,30.0732554639
122552,100,23,29,7,2007-09-11 14:51:03,1,28.2734210719
125820,100,52,54,30,2008-01-09 05:57:35,52,32.4062822199
143614,100,23,39,10,2008-08-04 02:55:51,13,30.9887976926
151950,100,77,9,8,2008-07-19 17:11:09,3,26.8350897346
155932,100,7,31,2,2008-02-05 09:48:23,6,30.0896659086
161040,100,9,26,1,2008-03-24 19:16:14,1,26.9435895124
191922,100,2,16,0,2008-04-03 04:23:46,1,28.2618982548
206478,100,6,29,3,2008-10-27 11:56:46,4,31.8956907046
4258,100,45,31,16,2006-06-18 04:27:11,11,27.5454289105
4568,100,1,35,0,2007-01-15 22:29:41,1,29.6250562075
63842,100,88,9,8,2008-03-09 10:17:15,4,24.2195422478
84197,100,62,37,27,2007-07-13 23:37:46,7,28.798646017
97169,100,60,42,32,2008-05-19 12:00:39,18,25.6738811672
135807,100,7,43,1,2008-03-03 07:11:54,2,29.8996065506
140559,100,11,16,1,2008-01-07 08:14:52,2,29.800448777
142995,100,8,36,2,2007-10-30 23:56:06,8,28.4365707559
174328,100,13,35,6,2008-02-19 04:28:43,2,29.019113505
182399,100,13,35,4,2008-07-26 15:41:55,1,31.2020554619
183481,100,36,24,8,2008-05-02 22:05:55,5,26.0581181866
202606,100,1,28,0,2008-06-06 14:33:59,1,30.3674270104
243196,100,2,18,0,2009-03-21 20:18:39,1,27.9944050738
287476,100,13,23,1,2009-01-15 13:56:59,2,25.9561263364
294733,100,5,40,1,2009-03-24 03:34:10,1,28.7861259705
37088,100,38,30,15,2007-01-22 03:27:12,7,28.1263983546
54369,100,9,26,4,2007-03-09 03:22:15,4,28.4725984031
65842,100,3,20,2,2008-12-15 00:09:54,1,23.7728231799
74771,100,17,22,5,2007-06-05 20:35:06,1,29.0162957722
97006,100,8,33,4,2007-07-28 06:41:35,3,29.7322607413
97717,100,40,43,17,2007-10-02 22:24:34,10,32.2085254921
147392,100,1,27,0,2008-10-18 22:33:03,1,29.1016346418
180689,100,2,27,1,2008-08-01 15:14:44,2,27.8782843249
190394,100,16,37,5,2009-02-23 18:16:31,6,29.1398636789
265623,100,33,14,5,2008-11-24 18:54:21,3,27.8006969978
319589,100,6,23,1,2009-04-01 04:05:32,1,28.3323701876
336519,100,32,41,20,2009-06-11 04:29:30,32,30.0060480691
13073,100,2,30,1,2006-09-21 05:18:31,1,28.1012584706
19730,100,18,39,8,2006-10-17 04:55:58,6,31.2606393924
39191,100,32,56,19,2007-04-06 20:52:54,8,29.9871429124
40843,100,17,44,10,2007-05-24 03:01:44,4,31.8737975367
64005,100,57,16,12,2007-03-11 17:33:30,3,26.9314732876
123741,100,22,28,9,2008-09-11 09:08:05,3,30.8964524185
136039,100,3,37,0,2008-05-27 01:36:38,1,29.5091316638
164683,100,1,35,0,2008-01-30 14:47:28,1,28.137268413
176513,100,27,13,7,2008-11-14 21:20:30,5,28.319450203
183091,100,4,46,1,2008-02-29 18:31:21,3,30.82757056
197505,100,22,21,8,2008-08-09 02:02:34,8,28.7518834322
335374,100,4,39,2,2009-05-29 04:48:17,4,27.534050527
10819,100,4,35,1,2007-03-16 19:50:52,1,32.5063403658
10944,100,30,45,14,2006-07-27 01:22:50,3,28.7590853701
21053,100,20,28,5,2007-03-19 00:36:33,1,30.6412364468
31652,100,44,34,16,2007-02-15 19:56:32,23,28.7863823101
34738,100,84,59,56,2007-01-06 05:00:07,54,30.7888186295
40385,100,1,28,0,2007-02-15 19:33:49,1,30.0687670893
