p,times1,team_times1,won1,team_won1,last,max_times12,mean
206788,500,16,129,6,2008-10-22 12:46:45,1,26.6655840547
206906,500,35,157,7,2008-07-04 18:38:32,2,29.0980376241
206972,500,3,167,1,2009-04-12 23:00:48,1,28.9102574966
206996,500,40,128,21,2008-09-29 19:13:22,36,30.1315526463
207000,500,18,106,3,2008-08-30 05:40:37,2,27.1836169598
207024,500,1,236,0,2008-07-07 06:06:38,1,28.8577634576
207108,500,58,78,13,2008-09-20 03:49:00,15,28.9004524944
207137,500,251,153,90,2008-12-14 14:18:10,233,27.7012218903
207198,500,7,83,0,2008-06-01 05:26:27,3,28.8305555718
207304,500,91,126,18,2008-10-21 02:46:19,4,29.2084302762
207393,500,141,232,56,2009-05-17 05:47:07,5,30.1960524445
207414,500,13,64,4,2008-07-04 17:23:57,5,29.6178119597
207442,500,24,209,15,2008-08-23 22:13:31,20,28.1976720125
207491,500,24,110,8,2009-05-08 01:22:54,2,28.8874658215
207508,500,1,250,1,2008-11-04 19:31:54,1,31.0501931852
207552,500,39,159,7,2008-10-30 03:34:20,3,28.3404285601
207558,500,30,134,21,2009-06-14 16:50:17,6,30.3789901074
207563,500,20,75,5,2008-05-31 11:58:34,3,28.1925849567
207641,500,5,134,1,2008-12-22 15:10:28,1,31.6824970705
207686,500,3,213,1,2009-03-13 00:28:01,2,29.767373827
207811,500,65,185,29,2009-03-22 16:19:21,4,29.6727710355
207876,500,54,151,28,2008-11-13 02:33:57,6,29.4312735475
208153,500,5,288,4,2008-08-07 14:38:25,2,32.2205707709
208225,500,29,213,6,2008-06-30 20:09:35,25,29.3377016953
208230,500,264,133,97,2008-09-21 22:33:38,46,29.2639100222
208266,500,153,176,60,2008-12-18 02:03:36,140,29.3633984764
208412,500,2,224,0,2009-02-23 03:52:15,1,28.5048650603
208924,500,4,274,0,2009-03-26 21:14:19,1,30.0498976558
208935,500,70,196,26,2008-08-25 05:43:42,4,29.7616571018
209114,500,87,249,50,2009-02-14 07:24:12,43,32.9624602968
209117,500,2,256,1,2008-09-08 05:58:10,1,30.5866829877
209186,500,5,242,1,2009-03-16 02:57:44,1,29.2814613366
209297,500,158,241,88,2008-11-23 01:25:49,7,31.0512365613
209642,500,1,238,1,2008-12-03 05:28:34,1,30.2586869955
209661,500,252,95,49,2009-02-26 02:20:26,6,27.0321273301
209693,500,40,170,17,2008-06-19 07:12:24,4,29.9944759011
209704,500,19,139,8,2008-08-27 19:57:36,1,29.2475236437
209711,500,12,228,5,2008-11-02 20:34:19,5,30.6223112313
209731,500,41,193,15,2008-12-17 19:50:31,3,28.6940903907
209945,500,1,173,0,2009-07-11 09:13:19,1,30.1550463151
209965,500,4,41,0,2009-04-28 01:45:36,2,29.6736590699
210059,500,26,210,17,2008-09-16 18:24:24,10,30.6549774984
210229,500,83,236,34,2008-12-01 02:37:27,3,32.0858142887
210484,500,56,207,23,2008-12-11 05:21:50,4,29.3532680961
210544,500,57,236,31,2009-04-14 19:19:54,4,30.1921177557
210634,500,8,172,0,2008-07-08 22:44:50,1,30.3240768835
210674,500,8,44,1,2008-11-30 15:36:54,1,27.3361183396
210732,500,7,170,2,2008-09-30 17:58:39,1,29.712817193
210762,500,111,200,57,2008-10-08 06:34:35,7,30.1758136387
210791,500,77,155,45,2008-12-04 21:22:11,69,31.7800300772
210795,500,4,273,0,2008-08-15 13:05:47,1,29.5721784036
210904,500,29,72,10,2008-07-09 03:37:51,1,27.4352281547
210937,500,33,313,20,2008-12-05 22:58:43,3,33.3871639469
211159,500,1,204,0,2009-01-26 21:49:04,1,29.2786762247
211163,500,12,235,6,2008-06-19 02:23:02,2,29.686275642
211172,500,81,200,63,2009-02-19 18:12:25,6,30.56294863
211188,500,7,250,4,2008-08-11 02:02:38,7,29.8082873836
211366,500,10,202,3,2008-07-20 01:24:37,2,29.0932205564
211608,500,38,138,11,2008-08-18 18:57:00,5,29.0245760067
211609,500,59,198,27,2008-09-22 15:34:47,17,30.9296244089
211848,500,101,162,29,2009-01-19 14:55:53,3,26.0569678568
211919,500,17,82,3,2009-03-31 02:37:24,1,28.2950499698
212131,500,167,140,60,2008-12-09 11:43:59,8,28.2924390742
212208,500,47,238,29,2008-06-08 14:46:49,20,30.7899384655
212242,500,40,244,33,2008-07-28 14:26:30,6,31.7264550958
212445,500,11,233,7,2009-02-09 21:37:45,2,29.0852322024
212499,500,96,169,54,2009-03-21 01:50:28,33,30.0477913357
212600,500,24,224,11,2009-03-21 15:08:56,23,30.5731134617
212682,500,14,191,4,2008-07-17 21:57:48,1,28.5556958816
212738,500,70,175,51,2008-07-31 20:53:38,8,31.9262140781
212779,500,48,258,28,2008-10-01 07:42:06,37,31.7529873738
212798,500,56,275,28,2009-03-07 02:41:45,6,30.6235457761
212962,500,185,92,36,2009-02-10 06:18:29,4,28.5441662092
213097,500,37,122,17,2008-09-27 12:46:12,7,30.1179902475
213151,500,8,222,2,2009-03-13 20:18:49,1,29.1251419054
213173,500,15,83,3,2008-09-21 05:57:00,1,29.7156679179
213181,500,41,158,26,2009-04-07 15:45:27,36,30.387227112
213252,500,34,208,7,2008-08-31 01:15:15,2,29.4007094873
213358,500,30,193,11,2009-03-06 18:21:59,2,29.5855886744
213467,500,3,248,0,2008-08-19 16:27:34,2,30.9303828975
213619,500,2,240,0,2008-10-11 22:14:28,1,30.3796823362
213633,500,62,88,15,2008-08-20 12:39:48,7,28.968105297
213657,500,15,152,2,2008-07-10 11:46:59,2,28.835532501
213665,500,92,232,53,2009-01-10 18:44:22,13,31.7561141748
213673,500,4,145,0,2008-09-25 23:22:01,1,29.1925740873
213710,500,27,230,7,2009-03-16 03:11:21,2,28.379499601
213742,500,39,132,14,2009-06-02 04:18:54,27,30.8497117602
213909,500,44,220,13,2008-06-06 11:52:26,7,29.133901698
213955,500,32,141,9,2009-02-28 23:54:29,25,30.0569802735
213981,500,14,146,8,2008-10-29 09:16:21,1,28.1714880898
214200,500,148,188,65,2009-03-03 05:41:30,6,28.83962136
214207,500,144,261,103,2008-12-02 06:20:44,24,31.4875133292
214221,500,42,96,21,2008-10-03 16:47:12,7,30.496881492
214328,500,219,92,57,2008-08-05 04:32:36,12,29.5509081614
214467,500,21,175,10,2008-12-28 18:19:55,8,30.5018120054
214554,500,2,193,0,2008-12-13 19:35:47,1,27.9012722095
214568,500,21,131,12,2009-04-19 21:42:39,14,28.6486801991
214767,500,1,234,1,2008-06-24 00:43:48,1,29.8498436882
215119,500,5,121,1,2008-07-12 19:11:39,1,29.355525698
215177,500,52,123,15,2009-03-06 17:35:31,11,28.3091739621
215208,500,100,215,52,2008-08-28 14:42:48,18,29.64904871
215271,500,25,161,12,2009-04-29 14:27:21,3,27.7907819437
215400,500,55,235,27,2008-11-14 00:37:12,33,30.8355561896
215614,500,30,180,15,2008-07-04 01:13:05,3,29.8110787091
215727,500,55,147,15,2008-12-05 00:19:44,8,30.9148082929
215826,500,4,153,1,2009-03-13 03:50:44,1,28.5845655806
215984,500,21,113,6,2008-11-05 13:30:43,2,28.7870548855
215995,500,5,168,1,2009-06-20 04:51:57,2,26.0612430101
216012,500,139,137,37,2008-07-19 18:08:53,7,29.0545201903
216085,500,8,185,1,2008-07-18 18:18:54,1,29.0357583613
216308,500,1,162,0,2008-07-31 00:22:51,1,29.7463654729
216405,500,4,224,2,2008-09-06 20:39:16,1,32.1543248165
216436,500,2,196,1,2008-11-04 03:41:09,1,28.7025280241
216465,500,3,181,0,2008-11-25 01:53:49,2,29.6007983016
216504,500,10,206,6,2009-02-14 07:27:32,1,31.4318305522
216633,500,2,251,2,2008-12-15 22:52:06,2,30.8097158088
216643,500,4,187,2,2008-10-29 18:44:14,1,29.7609596898
216644,500,67,131,10,2008-07-28 09:37:17,3,27.7399431603
216660,500,53,149,19,2008-10-27 19:39:05,10,30.8094057182
216933,500,112,158,52,2009-06-18 01:28:38,88,30.1945726988
216960,500,13,185,6,2008-07-30 00:52:57,1,29.5170864909
216994,500,1,213,0,2009-02-10 17:01:44,1,28.9592923172
217041,500,3,228,0,2008-10-11 10:18:22,1,30.3361371469
217325,500,32,216,12,2008-09-12 19:33:43,3,30.0427254467
217442,500,1,182,0,2009-01-12 20:53:49,1,28.4856530227
217466,500,33,198,14,2009-03-30 01:40:50,2,30.5182024894
217501,500,18,255,14,2009-04-14 20:16:15,18,31.9150734986
217526,500,145,136,46,2008-08-11 19:02:51,3,29.2280940466
217547,500,7,223,2,2008-10-03 17:17:50,1,32.167675377
217774,500,136,125,29,2008-10-15 23:48:20,6,29.2469755425
217807,500,9,152,3,2008-08-25 17:38:43,5,29.6392249063
217865,500,35,255,13,2008-08-29 17:11:21,5,30.8249840665
217879,500,62,109,22,2008-12-03 20:54:38,3,29.3932997459
217907,500,107,164,33,2008-09-13 01:23:31,8,29.4015079956
217947,500,10,203,6,2009-02-02 21:42:43,1,29.352533749
218033,500,3,161,1,2009-01-16 05:40:30,1,29.5835563307
218068,500,141,153,49,2009-03-22 15:40:16,76,28.6293319552
218259,500,18,180,5,2009-03-05 17:42:57,2,30.8481865787
218341,500,26,224,9,2008-07-12 13:54:27,4,29.1277526194
218346,500,55,176,18,2008-11-22 21:29:19,2,32.4946574983
218364,500,1,98,0,2009-01-27 05:07:58,1,29.3106211799
218451,500,13,177,7,2009-04-06 18:19:02,1,26.4010583973
218533,500,11,47,1,2009-01-27 13:02:30,2,28.1080754203
218718,500,53,214,35,2009-01-18 23:18:32,7,31.5037013638
218886,500,124,148,48,2008-09-12 02:58:50,12,27.8343495623
218894,500,148,172,22,2009-02-18 03:11:58,12,29.6605637668
218944,500,17,116,8,2008-07-14 15:42:03,3,28.8715113462
219035,500,82,209,23,2009-02-25 17:34:27,10,29.3531886332
219072,500,5,242,1,2009-03-20 16:29:29,1,30.0888195425
219084,500,10,241,5,2009-01-30 22:59:49,3,28.1412636759
219154,500,7,318,3,2008-07-25 22:50:15,4,32.4284914329
219425,500,10,220,4,2008-09-04 14:26:37,2,30.9331488812
219475,500,110,159,37,2008-09-30 14:37:48,7,29.5749614275
219488,500,10,146,4,2009-03-18 00:13:43,1,29.8562728615
219554,500,17,178,3,2009-05-17 12:39:16,1,28.3785323222
219587,500,12,157,0,2008-12-21 17:04:56,3,27.9027082804
219665,500,2,197,1,2008-09-30 14:24:10,1,30.3276063314
219736,500,9,180,2,2008-09-03 06:40:39,1,30.4050335001
219948,500,82,154,28,2009-01-21 02:22:57,5,28.4918117726
220195,500,83,70,21,2009-05-25 04:17:51,5,29.3181857942
220228,500,17,154,14,2008-10-10 04:59:41,2,29.651976996
220334,500,1,238,0,2009-03-07 12:57:57,1,30.4833745956
220346,500,30,149,12,2009-03-03 02:41:21,18,29.881569801
220498,500,148,250,77,2008-12-13 22:45:55,6,31.1581190932
220510,500,226,147,88,2008-07-30 15:05:11,10,30.6310214129
220538,500,100,276,63,2009-04-11 03:28:44,91,31.1630496003
220560,500,9,140,1,2008-12-20 21:55:43,2,28.0465068586
220642,500,298,152,116,2008-09-23 20:21:13,180,28.3959118915
220643,500,11,284,2,2008-09-26 05:07:27,5,31.3811110933
220684,500,1,214,0,2009-03-09 20:26:26,1,29.979016964
220749,500,23,188,14,2008-08-14 20:58:50,23,29.0370255071
220903,500,127,137,21,2009-02-26 07:55:35,4,27.202579376
220959,500,5,139,1,2009-01-15 19:02:09,1,29.0521540828
221033,500,128,195,64,2009-03-01 23:44:34,27,29.2305124738
221056,500,1,241,1,2009-03-29 07:08:50,1,31.0545026039
221105,500,1,198,0,2009-01-22 19:47:49,1,28.7981778156
221186,500,59,193,21,2009-02-11 10:25:47,25,28.9488067451
221247,500,117,130,27,2008-09-06 21:46:20,10,28.9141877477
221348,500,64,161,20,2008-08-08 01:45:04,2,28.696582633
221381,500,17,245,5,2009-06-03 02:04:07,2,30.693117184
221392,500,15,140,3,2008-12-16 18:41:50,11,29.0797079951
221412,500,6,186,5,2008-06-23 19:00:14,2,30.05554293
221432,500,4,178,2,2008-07-11 02:02:56,2,29.9924254611
221446,500,34,105,10,2008-07-31 19:44:38,2,28.0272653927
221639,500,13,266,3,2009-02-14 18:20:47,5,33.447737215
221699,500,208,133,60,2009-05-01 03:24:24,8,30.5160473305
221720,500,17,56,2,2009-05-25 06:38:25,15,28.8256033205
221877,500,9,236,2,2009-02-16 02:00:32,1,30.2436451271
221944,500,1,150,0,2008-10-05 05:09:04,1,29.0541249448
222015,500,17,130,6,2009-04-10 17:04:42,2,28.081918323
222016,500,57,193,35,2008-06-18 07:01:34,26,28.8538317186
222235,500,25,127,5,2008-08-10 00:23:07,2,29.8463942776
222263,500,2,262,0,2008-07-11 06:18:43,1,29.1328807448
222267,500,153,162,51,2008-12-07 05:39:18,12,30.9455310212
222415,500,2,211,0,2009-06-13 01:50:17,1,28.5070596012
222478,500,33,227,15,2008-11-26 18:56:23,5,29.1984975267
222502,500,8,138,5,2009-02-02 14:20:20,4,29.8494103358
222562,500,68,99,15,2008-11-05 20:28:04,4,29.456715129
222578,500,83,158,43,2009-01-16 14:37:27,35,30.3132401478
222779,500,60,97,15,2008-10-23 21:10:13,2,26.9376515184
222825,500,6,238,4,2008-10-29 14:43:31,2,29.9914296024
222943,500,46,221,22,2008-08-26 04:28:28,2,29.3345930514
223023,500,114,216,81,2008-09-09 10:19:15,7,30.3306676521
223234,500,59,99,19,2008-12-03 16:51:55,4,29.2077041278
223309,500,95,239,44,2008-12-30 02:30:01,92,30.2658684374
223345,500,158,235,105,2008-12-24 20:59:55,139,31.2985265173
223358,500,58,157,13,2008-11-22 12:10:03,2,28.8233950425
223524,500,29,306,15,2008-11-03 11:34:00,6,27.799203749
223528,500,2,204,0,2008-11-22 19:25:19,1,29.5336281732
223542,500,199,160,95,2008-11-20 12:15:05,7,30.5004578924
223551,500,67,185,25,2008-09-21 12:12:07,3,29.6730501646
223613,500,42,197,26,2008-08-21 10:37:35,8,31.3570755266
223700,500,123,129,50,2008-09-01 19:06:52,43,28.9730933594
223833,500,2,180,0,2008-11-08 21:22:02,1,28.0889615806
223834,500,24,83,10,2008-08-08 12:39:34,2,30.1283426209
223944,500,7,228,1,2008-12-12 22:20:38,1,24.5685572384
223947,500,96,44,14,2008-07-24 08:19:08,7,26.6189615189
224016,500,40,134,15,2009-02-28 07:15:29,2,32.1130755784
224022,500,7,66,2,2008-09-13 03:19:38,7,29.5641522295
224076,500,1,49,0,2008-11-19 04:24:04,1,29.6111977514
224082,500,8,147,3,2008-08-02 02:15:34,1,29.2967330623
224188,500,7,80,2,2008-12-05 17:47:56,2,28.7405193246
224247,500,189,283,104,2008-07-30 05:13:35,53,31.4429174538
224278,500,53,245,21,2008-10-08 16:41:37,2,31.6567824339
224416,500,2,120,0,2008-11-26 15:23:57,1,29.8572911624
224601,500,21,218,12,2009-01-16 19:32:09,17,30.2421671993
224615,500,70,217,34,2008-12-31 20:56:20,25,31.2412400355
224698,500,4,245,1,2008-08-28 16:18:40,1,30.1243536883
224699,500,4,52,1,2009-04-13 20:43:52,1,28.673726836
224778,500,23,182,8,2008-11-13 14:10:29,2,28.5391447264
224852,500,247,101,52,2008-09-30 13:16:12,8,28.5406978494
225009,500,10,190,2,2009-03-08 21:47:47,1,27.2628843861
225044,500,221,121,70,2009-02-20 09:45:38,10,28.8858099504
225107,500,51,83,15,2009-01-14 12:30:26,29,28.7585905702
225290,500,26,181,9,2008-07-20 17:58:42,2,29.7631642738
225298,500,24,197,4,2008-08-04 18:55:37,2,28.4971240225
225309,500,83,219,52,2009-02-18 19:12:56,16,29.9326289081
225429,500,19,155,3,2008-12-06 01:16:42,1,28.4832579518
225470,500,24,231,9,2009-04-15 15:07:20,2,28.9792494373
225553,500,1,117,1,2009-02-28 03:36:00,1,30.3987471159
225574,500,5,97,1,2008-11-26 22:57:35,2,30.5914107636
225610,500,310,295,233,2009-01-07 01:24:57,29,31.0023234347
225762,500,26,124,13,2008-09-06 08:46:36,15,29.4966493109
225843,500,173,95,40,2009-01-20 09:27:16,10,28.1289670329
225959,500,14,89,3,2008-07-15 16:17:43,3,28.2478092884
226012,500,20,205,9,2008-11-19 01:18:32,4,30.5233041365
226035,500,7,275,0,2008-12-28 20:23:26,1,30.6795117024
226116,500,61,159,16,2008-11-27 23:46:29,6,27.6704804647
226126,500,25,243,16,2008-08-23 16:28:48,8,31.3336776376
226240,500,1,151,0,2008-08-25 15:49:14,1,31.1377155019
226312,500,182,191,65,2009-03-02 03:05:30,68,30.4600125467
226377,500,291,242,154,2008-12-10 09:07:53,18,29.1969925621
226723,500,74,101,26,2008-10-22 02:10:19,8,29.323170191
226979,500,16,77,3,2009-02-27 17:59:34,5,29.410757298
227139,500,245,161,97,2009-01-27 18:36:26,26,27.4429474139
227173,500,5,213,3,2008-11-16 16:15:32,2,28.4254405757
227179,500,19,183,11,2008-12-27 20:12:09,13,29.4412295964
227257,500,4,124,1,2008-08-28 22:35:49,1,30.1932152435
227261,500,4,88,2,2008-09-07 02:25:08,2,29.0746507079
227312,500,75,138,28,2008-08-25 04:59:21,3,30.1190059555
227508,500,87,217,16,2009-01-01 15:13:44,11,27.8139744487
227565,500,141,199,77,2008-11-30 06:03:27,20,29.8022269855
227627,500,65,162,22,2009-04-02 20:30:46,14,32.8030364798
227638,500,5,283,0,2008-10-20 02:30:18,4,30.7190678978
227642,500,3,86,0,2008-11-17 20:15:04,1,29.4699576979
227666,500,6,72,3,2008-10-24 20:22:56,1,27.4894267515
227740,500,22,126,9,2009-05-22 00:29:44,3,32.7090409091
227792,500,11,204,2,2009-03-18 02:04:52,2,29.935817343
228062,500,8,161,3,2008-08-12 22:18:37,1,28.7153427016
228114,500,88,138,31,2009-02-05 00:36:03,3,29.8049287052
228340,500,2,54,1,2008-07-23 04:58:05,1,27.1896626
228444,500,26,108,14,2008-10-16 03:07:48,3,29.6841439358
228561,500,18,114,4,2008-07-30 15:09:37,2,29.4451067689
228684,500,27,150,9,2009-01-28 09:06:09,18,29.301698098
228722,500,49,302,38,2008-11-14 23:31:47,16,32.8510035932
229075,500,10,213,5,2008-09-12 15:58:39,5,30.5551921983
229420,500,4,252,1,2008-09-08 09:26:06,3,30.257662248
229424,500,28,174,2,2008-09-25 22:26:04,2,26.5970669537
229467,500,16,116,1,2009-01-18 05:36:35,1,28.7645763933
229483,500,1,301,1,2008-12-09 19:34:13,1,33.4654319287
229491,500,203,84,35,2008-08-21 02:19:37,9,28.1533788021
229646,500,21,187,11,2009-02-27 06:23:13,6,26.9834421159
229670,500,21,63,4,2008-11-04 23:02:04,2,30.4661572106
229890,500,11,106,3,2008-09-22 20:41:15,4,30.1072706882
230235,500,3,151,2,2009-01-27 05:29:00,2,31.7203799646
230311,500,20,69,0,2008-10-31 23:43:47,3,27.0609053116
230521,500,1,71,0,2008-12-14 07:58:55,1,30.2984426433
230548,500,72,115,31,2008-11-07 08:30:11,12,30.6694303973
230577,500,35,189,21,2008-09-13 17:34:04,15,29.8472419838
230617,500,7,188,2,2008-08-28 16:53:45,1,29.9400381594
230643,500,30,93,4,2008-10-03 23:19:13,2,27.9004827843
230796,500,201,279,145,2009-03-03 19:38:42,39,32.9974050301
230822,500,30,180,5,2008-10-20 10:07:57,1,27.4793543286
231071,500,65,217,26,2008-10-17 18:12:57,28,30.4066982828
231092,500,52,149,30,2009-04-19 12:47:06,35,30.5950484276
231103,500,19,102,6,2009-02-27 19:44:23,6,29.8522321715
231104,500,20,287,11,2008-07-29 03:20:09,3,33.9247330869
231181,500,16,262,6,2008-10-28 09:00:41,1,30.0093253301
231383,500,24,148,11,2009-01-05 09:13:06,14,28.3734321982
231432,500,15,217,1,2009-03-02 15:50:27,1,26.9162031696
231489,500,2,138,1,2008-09-21 11:36:48,1,26.3233168607
231623,500,12,182,3,2009-04-06 14:18:39,6,28.0671633765
231632,500,171,91,23,2008-12-15 20:17:14,4,26.7143964004
232047,500,14,118,0,2009-05-04 04:17:21,1,30.2913895418
232215,500,20,232,5,2008-08-16 02:45:49,2,29.7095401899
232247,500,4,241,0,2009-04-01 03:26:13,2,28.8407081252
232404,500,157,92,47,2008-11-27 08:43:15,4,28.1849641083
232425,500,3,177,2,2008-09-06 15:44:59,1,30.3103625038
232458,500,389,110,79,2009-05-11 03:51:46,38,28.1459603193
232498,500,32,139,14,2009-01-01 20:05:42,26,30.2765918214
232583,500,3,253,2,2008-08-16 01:14:32,1,30.1491332395
232664,500,2,253,1,2009-04-16 04:16:46,1,30.7739813633
232705,500,205,194,109,2009-03-25 14:04:16,16,30.3202092444
232770,500,7,148,4,2009-03-18 04:22:51,1,24.2303191254
232850,500,5,243,4,2008-10-14 20:28:26,2,29.1718655342
233144,500,75,121,19,2009-07-09 11:01:08,7,29.6943222712
233224,500,67,129,16,2009-02-03 04:24:31,3,29.7692685418
233262,500,9,200,5,2008-11-06 20:25:18,2,32.20565298
233354,500,39,39,10,2008-11-16 21:11:50,24,27.3564362902
233633,500,3,221,1,2008-12-20 12:51:59,1,30.0547897801
233642,500,23,206,7,2008-08-18 18:46:47,2,30.7682852354
234002,500,6,128,2,2008-07-30 12:19:39,1,28.1593757324
234012,500,4,182,0,2009-03-15 15:42:11,1,29.6029855285
234059,500,151,171,54,2009-05-16 11:17:00,6,27.178715435
234179,500,133,236,87,2008-12-29 02:04:12,56,31.1466558165
234258,500,34,201,5,2009-05-07 13:59:44,3,27.3870909069
234260,500,15,127,7,2009-03-16 18:00:36,7,30.0003237686
234308,500,30,202,5,2009-04-09 01:54:50,3,28.8695832918
234438,500,76,219,37,2008-10-18 05:19:38,69,28.4842597501
234464,500,114,79,28,2009-06-24 13:16:08,3,27.3551597351
234473,500,6,132,1,2009-01-10 07:17:14,2,29.3530791426
234551,500,134,109,20,2008-12-01 15:42:51,15,28.9258837686
234602,500,9,243,6,2009-01-28 18:26:35,6,30.2932548096
234693,500,9,153,2,2009-01-16 19:32:23,1,29.1732922533
234816,500,8,187,3,2009-01-24 08:17:38,2,29.6018679551
235000,500,54,142,4,2008-07-23 21:13:09,33,29.9319472886
235003,500,5,177,1,2009-06-01 07:49:21,2,29.0364345214
235033,500,4,236,3,2009-07-08 11:58:08,1,29.6831160368
235037,500,8,207,2,2009-01-13 10:41:16,2,28.2919565614
235104,500,2,251,1,2009-02-02 15:47:10,1,30.6819415099
235105,500,1,132,1,2008-08-18 18:03:03,1,29.3194268671
235201,500,3,100,1,2008-10-05 16:39:56,1,29.8314643405
235225,500,2,183,1,2009-06-02 02:37:13,2,29.4622850782
235257,500,18,294,11,2008-11-28 03:43:06,2,32.5780105744
235267,500,92,94,31,2008-12-19 15:36:26,28,28.1476419339
235296,500,48,250,25,2009-02-12 00:53:20,18,31.7703422292
235394,500,41,94,7,2008-09-23 12:42:11,2,29.9386076338
235458,500,13,162,3,2008-11-11 21:52:33,2,28.2975412267
235521,500,28,54,4,2008-11-07 04:43:12,2,24.000813567
235570,500,5,101,2,2008-08-18 20:03:27,1,30.0265669386
235737,500,152,101,29,2009-03-19 12:42:28,4,30.840746201
235815,500,26,144,9,2009-02-17 02:07:12,1,28.4608771977
235815,500,26,144,9,2009-02-17 02:07:12,1,28.4944349693
235965,500,34,198,4,2008-09-29 23:42:06,2,29.4969452088
236054,500,4,75,1,2009-03-14 15:15:48,1,28.1347677217
236089,500,1,166,0,2008-12-30 01:42:50,1,28.8789620186
236146,500,30,200,15,2009-03-20 11:07:29,2,30.5346516545
236221,500,22,154,5,2008-11-18 01:44:47,2,28.1505154127
236289,500,6,120,2,2009-04-25 21:41:15,1,29.7048516469
236317,500,3,261,3,2009-03-12 08:07:31,1,29.0757020444
236335,500,351,280,242,2009-06-23 03:16:22,122,31.5448095214
236350,500,2,224,0,2008-11-16 05:22:06,1,29.4228365193
236372,500,34,217,11,2009-03-16 23:13:57,2,28.5948843481
236439,500,2,236,1,2009-04-21 23:51:36,2,30.7536355806
236487,500,323,253,189,2009-04-19 20:25:47,22,31.8845541042
236495,500,43,141,9,2009-05-06 03:50:58,3,27.8965361321
236551,500,40,125,15,2009-02-18 05:25:52,10,29.2116237972
236588,500,5,225,1,2009-03-17 00:31:49,1,29.6054794855
236590,500,108,120,42,2009-04-13 11:52:21,70,30.6574723097
236592,500,132,211,58,2008-11-16 02:14:31,28,27.7857262192
236976,500,140,175,90,2009-05-23 16:57:23,117,29.8253914091
237110,500,14,226,4,2008-11-29 17:15:38,8,30.2592093466
237170,500,23,114,7,2009-06-02 14:13:17,2,29.6585574818
237225,500,2,202,1,2009-05-14 21:03:34,2,30.3120526826
