p,times1,team_times1,won1,team_won1,last,max_times12,mean
241210,600,1,240,0,2008-12-31 00:52:13,1,32.4054274938
241262,600,189,89,53,2009-04-15 03:04:52,14,29.5924105476
241455,600,92,219,37,2009-02-10 01:48:12,13,30.2698321378
241478,600,2,186,0,2008-11-03 07:01:27,1,30.6523599301
241544,600,1,299,1,2008-09-13 02:53:27,1,30.6002918739
241734,600,108,184,35,2008-12-24 10:47:57,2,29.8064610794
241766,600,52,315,15,2009-02-04 02:22:54,6,31.7372479721
241871,600,29,187,4,2008-12-13 16:14:13,2,29.7123763499
242066,600,1,293,0,2009-01-22 00:28:19,1,29.4224948376
242390,600,9,168,2,2009-02-23 04:26:21,2,30.3373403438
242462,600,93,283,54,2009-04-28 22:12:44,33,30.1944606544
242537,600,23,129,5,2008-11-24 14:31:38,2,30.7542959837
242705,600,109,316,64,2009-03-12 18:11:44,16,30.5781743418
242837,600,25,207,9,2009-01-03 06:54:56,3,28.4567964625
242866,600,16,269,2,2009-01-12 21:06:33,2,28.9585327981
242883,600,45,232,20,2009-06-22 22:56:57,5,27.8816473577
242929,600,268,243,140,2009-05-04 12:55:38,99,30.1120363692
242960,600,95,135,43,2008-11-17 10:50:10,13,28.590110895
243152,600,31,109,9,2009-01-23 00:20:08,16,29.2413161838
243163,600,18,127,6,2008-11-02 13:15:16,18,28.6083858516
243196,600,7,212,3,2009-05-06 03:06:49,1,28.7085937934
243287,600,49,291,27,2008-12-02 22:55:41,14,31.1807131106
243334,600,9,210,2,2008-10-08 02:01:51,2,28.7692942919
243341,600,239,222,114,2009-04-06 01:23:11,68,28.5068071269
243394,600,11,159,1,2009-01-10 12:02:18,1,28.9988883324
243447,600,51,161,20,2008-11-30 01:21:14,6,26.9031345182
243465,600,37,286,9,2009-04-20 14:49:43,11,29.7775165511
243599,600,22,248,8,2009-01-19 05:19:41,2,29.2479470616
243751,600,8,258,3,2008-11-27 21:05:37,1,29.3036894672
243826,600,367,108,87,2008-10-09 03:41:06,8,27.1147067926
244256,600,93,176,49,2009-07-04 02:57:00,34,29.7881606473
244262,600,5,215,2,2008-10-23 15:07:05,1,30.9371744044
244273,600,5,266,0,2009-02-06 06:07:32,2,29.217043607
244306,600,1,153,1,2008-11-11 16:22:15,1,29.8166654176
244383,600,80,102,20,2008-10-26 06:43:04,3,28.3169768324
244506,600,12,325,1,2009-01-07 21:46:22,1,30.5302356119
244535,600,12,295,6,2009-05-29 08:54:49,5,28.6556418397
244567,600,10,169,1,2008-11-03 06:14:17,3,28.8406542368
244631,600,16,267,1,2008-10-30 21:35:01,1,31.4743604253
244638,600,42,166,18,2008-12-06 10:24:00,4,28.2709893115
244718,600,59,148,14,2008-12-11 03:07:00,3,29.0770502184
244932,600,1,72,0,2008-12-14 19:44:37,1,28.4025817484
245158,600,163,291,102,2008-11-08 05:25:29,25,29.5348107282
245212,600,7,304,3,2008-12-23 04:34:55,1,31.1508658544
245292,600,18,248,7,2009-01-15 00:24:15,2,28.6546869705
245317,600,30,245,14,2008-12-12 01:50:23,2,30.6214930414
245345,600,96,184,47,2009-01-19 17:40:36,81,30.401249456
245426,600,64,204,15,2009-01-29 11:59:30,9,28.7758292337
245481,600,4,221,1,2008-12-26 17:33:32,1,29.0120853957
245615,600,64,256,12,2009-03-15 23:14:43,4,29.6302448226
245806,600,130,227,61,2009-02-13 01:32:00,118,29.3213056568
245847,600,179,138,70,2009-05-04 05:52:45,7,28.4165953292
245911,600,34,235,16,2008-11-13 06:08:30,9,30.8734136189
245962,600,23,168,2,2008-12-08 01:38:18,2,28.991882903
246183,600,30,170,15,2008-12-17 00:49:09,8,30.1059513521
246461,600,7,221,1,2008-12-17 21:19:06,2,27.2616367785
246570,600,16,205,3,2009-01-01 05:31:59,7,31.3103926251
246741,600,33,148,6,2008-12-15 19:41:32,4,29.3754152075
247383,600,4,278,0,2009-01-15 23:22:50,1,29.8037224443
247430,600,36,329,23,2009-01-29 10:32:49,12,32.5124643361
247547,600,45,247,10,2009-03-31 20:33:37,8,29.6682022161
247930,600,29,317,11,2009-03-28 06:58:13,2,32.1907863795
248028,600,31,193,10,2008-12-11 13:40:25,2,27.9578480516
248178,600,12,186,1,2009-06-03 19:10:49,2,28.5351149985
248189,600,38,140,6,2008-11-26 22:06:13,15,28.6041548786
248609,600,214,72,37,2008-10-21 14:25:42,7,28.4776552803
248827,600,115,378,69,2008-11-01 17:52:06,33,33.380654483
248872,600,285,259,202,2009-02-08 18:15:46,35,29.0321430747
248896,600,87,129,17,2009-05-24 15:46:16,2,27.9177016666
248913,600,9,198,1,2009-05-05 00:24:59,2,27.926709656
249360,600,9,188,1,2008-09-14 16:56:37,1,28.0139864515
249440,600,28,369,16,2008-10-26 20:10:11,9,32.0534212657
249484,600,25,201,6,2009-02-18 20:31:55,14,29.2828740352
249977,600,1,278,1,2008-11-22 14:40:14,1,29.1855061007
250228,600,28,276,14,2008-12-16 22:05:01,8,28.3529305341
250273,600,5,143,1,2008-12-14 14:54:46,1,27.4857522754
250415,600,8,226,3,2008-11-15 15:52:46,2,29.7831551271
250561,600,12,276,6,2009-04-02 21:18:10,7,31.1120648882
250689,600,36,170,2,2009-03-23 10:35:29,4,27.6276166026
250834,600,7,122,0,2008-09-14 03:01:21,1,29.0062868981
250897,600,155,122,50,2008-12-15 06:14:54,4,28.0457786402
250990,600,1,193,1,2009-03-27 08:46:59,1,31.4244885688
251090,600,7,198,0,2008-12-17 23:05:57,3,29.2530557836
251205,600,339,64,52,2009-01-07 20:08:58,11,26.7939355964
251270,600,271,314,178,2009-03-02 18:12:00,26,30.0015458823
251564,600,26,259,9,2008-11-17 18:17:37,6,29.4081719131
251668,600,101,135,47,2009-02-22 12:29:14,92,30.198321406
251993,600,98,240,47,2009-03-21 01:06:37,41,29.6068514338
251994,600,10,280,4,2008-11-21 10:01:06,8,29.4115645214
252333,600,57,174,21,2008-12-24 19:35:15,5,27.307680957
252468,600,52,124,9,2009-03-09 00:53:01,3,28.3276550773
252593,600,80,115,16,2008-11-04 13:12:29,7,29.7149814195
252708,600,89,259,53,2009-04-22 17:34:01,45,28.4363423591
252722,600,8,391,4,2009-01-11 22:02:21,1,29.6749933136
252952,600,15,344,4,2009-06-16 14:05:48,2,29.3310058955
253056,600,82,144,27,2008-12-18 16:58:12,7,29.6043002061
253066,600,13,145,2,2009-01-01 15:27:12,1,30.4032215883
253230,600,21,139,13,2008-10-22 13:20:20,11,28.8147095085
253307,600,128,222,64,2009-06-03 02:39:12,46,32.0309571329
253335,600,43,208,18,2009-03-06 20:18:29,11,28.7158373393
253407,600,6,272,2,2009-01-16 22:46:39,1,28.6428398159
253538,600,10,277,4,2009-01-16 09:31:56,8,30.1967170233
253552,600,115,118,33,2009-05-14 21:15:48,3,29.9685180923
253672,600,22,217,5,2008-09-28 04:06:53,2,27.4137202239
253699,600,122,266,76,2008-11-15 22:18:07,11,28.910550955
253817,600,3,106,0,2008-12-20 18:41:12,1,28.7993623604
253897,600,1,303,0,2009-02-16 16:11:50,1,29.063434079
254017,600,20,68,2,2009-02-22 01:45:54,3,28.0261892401
254193,600,167,147,67,2008-10-16 20:09:18,94,28.5451205713
254298,600,22,101,3,2009-01-03 06:00:49,5,28.8533315423
254304,600,31,125,5,2009-07-06 18:29:50,2,27.7593673847
254376,600,307,220,152,2009-02-11 20:36:31,269,31.0399350756
254379,600,76,132,21,2009-05-23 14:12:11,2,28.7709155821
254497,600,1,203,0,2009-01-24 04:05:13,1,28.4466569388
254553,600,9,256,0,2008-11-27 07:38:57,4,29.7633465665
254618,600,7,177,3,2009-02-22 00:39:38,1,30.5815345103
254705,600,444,339,306,2009-03-26 20:42:44,65,31.2613700952
254753,600,2,146,0,2009-04-07 00:15:27,1,28.7166789513
254769,600,8,260,1,2009-05-27 20:58:34,1,28.1326564707
254819,600,50,260,25,2009-03-17 22:22:37,20,29.3939376298
254832,600,2,84,0,2008-10-24 11:55:47,1,28.2806867434
255187,600,41,123,21,2008-11-07 01:55:23,27,29.2579237206
255381,600,22,203,15,2008-11-07 22:45:42,13,28.480231921
255469,600,3,170,0,2008-11-12 04:13:13,1,28.5923685765
255512,600,15,113,6,2009-04-12 22:31:37,6,29.3171887905
255570,600,35,144,16,2009-02-01 02:18:00,5,29.4212518566
255597,600,38,167,9,2008-11-25 16:22:44,14,28.1805451429
255600,600,42,264,24,2009-05-13 14:51:56,13,29.9343919584
255763,600,3,320,1,2009-06-05 22:50:10,1,30.0013788586
255765,600,99,277,53,2009-05-04 20:04:49,53,28.8341237704
255817,600,12,129,3,2008-12-03 06:24:06,2,28.353090471
255924,600,13,148,3,2009-04-25 02:28:16,4,30.3572412857
255976,600,143,95,11,2008-12-01 21:22:30,6,28.755229287
256081,600,25,228,9,2009-04-21 15:39:02,1,29.6602184061
256111,600,1,87,0,2009-03-30 11:16:47,1,30.1599209035
256300,600,7,94,2,2009-03-25 02:11:46,1,29.4201727704
256369,600,67,251,16,2009-06-12 22:03:36,6,28.0258964053
256476,600,25,127,9,2008-12-31 13:24:24,2,30.371290251
256831,600,77,249,33,2009-03-19 02:41:13,30,29.7743016903
256878,600,15,254,5,2009-04-24 14:42:35,1,27.4523348502
256956,600,8,248,1,2008-11-21 00:38:03,1,28.677246931
257191,600,29,171,7,2009-06-23 23:40:29,20,30.049749546
257478,600,9,285,0,2009-05-16 14:31:46,2,29.6980889634
257595,600,82,166,23,2009-03-01 01:39:10,3,28.9440236923
257833,600,7,305,4,2009-01-14 17:37:12,7,27.6371315611
257883,600,119,169,18,2008-11-01 08:41:29,5,27.9140628531
258001,600,71,220,27,2009-01-29 16:03:50,7,29.695266109
258271,600,3,252,0,2009-03-24 16:23:37,1,28.0680926156
258340,600,19,148,9,2009-06-13 19:56:15,10,30.6555352505
258380,600,11,101,3,2009-05-29 22:33:21,5,28.0234496231
258414,600,25,82,2,2009-02-17 22:45:32,2,28.1482210377
258965,600,84,129,15,2009-01-28 21:35:59,4,29.2046139882
259055,600,22,151,8,2009-04-16 23:15:30,6,30.0044868957
259195,600,17,296,8,2009-03-25 19:37:13,3,29.1649901876
259418,600,495,309,244,2009-04-20 21:55:17,101,29.3190475296
259582,600,79,182,6,2008-10-18 07:12:42,5,29.1590387299
259815,600,12,248,4,2009-05-12 10:41:55,3,30.0657836878
259856,600,111,135,20,2009-04-08 13:36:06,4,28.3698677868
260183,600,8,221,2,2009-01-15 18:07:43,1,29.3616908555
260365,600,102,245,46,2009-01-25 18:37:38,95,29.0511637036
260440,600,5,203,3,2009-03-13 08:08:06,3,31.9677734555
260445,600,70,170,27,2009-06-18 14:46:10,7,28.3648457219
260530,600,254,132,86,2009-04-12 16:08:01,18,29.1521594311
260581,600,15,177,3,2009-06-08 02:06:45,2,29.2260169722
260777,600,36,283,13,2008-11-25 22:35:52,6,31.2901824201
261168,600,4,162,0,2008-12-07 03:50:45,2,28.0812597253
261227,600,8,186,4,2009-02-13 00:07:34,1,29.6056228233
261265,600,124,159,34,2009-02-08 14:14:00,14,29.5006221217
261300,600,5,113,0,2009-03-25 21:42:05,3,29.5002355603
261456,600,334,367,223,2009-05-05 04:58:01,105,31.783710922
261661,600,8,279,3,2008-12-08 14:33:52,2,28.2006080987
261948,600,116,250,56,2008-11-21 13:06:28,16,30.1433281702
261977,600,37,268,16,2009-03-16 23:21:10,6,29.873900271
262223,600,13,294,6,2009-03-01 06:28:04,7,30.5032701722
262275,600,159,211,51,2009-06-24 02:45:46,15,29.081150697
262290,600,6,223,2,2009-02-02 18:34:48,1,29.5410275665
262330,600,133,110,25,2008-12-05 09:16:36,36,28.1147166002
262372,600,51,263,20,2008-11-16 01:20:13,24,29.3965614967
262447,600,42,263,15,2008-10-25 05:37:19,42,28.0299316338
262552,600,2,301,0,2008-11-16 01:34:25,1,31.3483804736
262791,600,31,216,6,2008-11-15 00:17:12,2,29.6067698883
262874,600,326,92,45,2009-04-27 16:57:53,13,27.269539494
263157,600,22,159,3,2009-05-11 05:51:27,5,30.68281439
263229,600,4,63,0,2009-07-07 10:45:49,1,29.050725518
263394,600,13,185,2,2008-10-30 16:10:35,2,28.774435608
263429,600,9,74,2,2008-11-04 19:15:42,1,28.1137132618
263448,600,5,301,1,2009-01-31 02:27:23,4,30.2615749708
263545,600,126,278,51,2008-11-24 09:27:00,4,30.0106514473
263628,600,22,277,9,2009-04-03 11:42:29,2,29.5014745879
263641,600,4,214,3,2009-03-23 13:12:25,1,30.2822490623
263670,600,37,118,21,2009-03-21 14:47:25,22,29.618420377
263729,600,5,329,3,2009-02-14 18:19:59,4,35.2120474926
263805,600,160,311,81,2008-12-15 17:56:34,11,30.1386313474
263857,600,20,253,7,2008-12-16 09:42:50,20,29.0630695578
263965,600,3,238,0,2009-01-18 16:35:08,1,31.0028149471
264204,600,2,317,1,2009-02-01 06:10:02,1,30.6767444465
264218,600,14,256,8,2008-11-18 14:31:01,4,29.197607084
264322,600,27,135,4,2009-04-27 05:29:32,2,27.1347263926
264424,600,45,175,23,2009-02-06 03:04:32,40,30.4208319243
264604,600,35,257,5,2009-06-14 14:57:21,2,27.8107237003
264757,600,498,197,179,2009-02-27 03:27:05,13,28.5553097159
264774,600,8,295,2,2009-03-27 14:47:32,1,28.8455604641
264867,600,5,272,2,2009-05-02 12:07:40,1,33.2119054881
264892,600,90,107,21,2008-11-21 01:59:09,17,30.3724962749
264971,600,36,201,17,2009-01-22 23:01:43,19,30.8936331572
265245,600,19,260,5,2009-01-01 21:16:27,7,30.6500553788
265398,600,4,127,1,2009-01-22 17:41:48,1,29.5569299022
265623,600,191,89,27,2009-03-20 19:56:05,6,27.4132034018
265726,600,404,117,95,2009-01-27 05:27:10,35,26.6307557842
265889,600,3,274,0,2008-11-06 03:25:38,1,28.5340558199
265933,600,64,100,28,2009-01-30 21:43:01,37,30.3693655964
266268,600,19,286,9,2009-05-25 06:53:35,2,28.9070927894
266284,600,158,212,27,2008-12-12 20:46:30,13,28.5927979584
266319,600,16,107,2,2009-03-07 04:08:59,2,28.5216620123
266755,600,136,179,66,2008-12-16 14:55:55,59,31.0652200217
266844,600,13,288,7,2009-05-14 17:06:18,4,29.1800672683
266933,600,35,199,1,2008-11-28 18:30:34,3,30.280337456
266950,600,10,191,3,2009-06-15 02:58:29,2,30.9987096628
266973,600,63,262,22,2009-02-27 05:53:01,15,29.5436770365
267102,600,89,151,26,2009-05-08 20:43:56,3,28.9992263822
267219,600,117,140,40,2008-11-30 16:42:44,7,29.6002131052
267276,600,39,247,13,2009-04-29 13:08:36,22,28.7472421402
267374,600,9,256,3,2009-05-12 01:24:44,2,27.5758296337
267456,600,43,236,15,2009-01-20 02:46:23,25,27.5509649908
267457,600,24,277,12,2008-11-19 16:54:30,8,27.272442895
267470,600,13,133,2,2009-02-13 11:14:32,4,30.041664598
267709,600,90,195,22,2009-01-24 00:12:41,7,28.2650680489
267746,600,43,205,16,2008-12-15 22:50:46,6,27.5204617143
268173,600,7,265,2,2009-01-25 18:33:25,1,30.0300226053
268293,600,129,382,101,2009-03-24 21:21:35,101,30.4473597131
268324,600,6,212,4,2009-01-15 09:04:49,5,28.5773731623
268327,600,37,110,7,2009-04-26 03:24:52,26,29.4841071939
268335,600,4,229,2,2009-07-09 14:55:59,2,30.8535434143
268363,600,44,92,10,2009-01-01 02:43:25,4,29.524670332
268485,600,17,246,7,2009-02-08 20:31:40,1,28.1747457141
268628,600,3,209,1,2009-03-29 14:40:07,3,29.6850292526
268646,600,160,94,40,2008-12-06 06:24:56,29,28.9695794371
268836,600,79,132,33,2009-05-14 20:09:10,20,28.6829120895
268896,600,1,182,0,2009-06-09 15:40:36,1,31.4392731592
269043,600,329,189,95,2009-04-23 01:33:52,249,29.3596448868
269187,600,4,151,0,2009-01-30 17:24:46,2,30.0247145857
269225,600,108,308,60,2009-04-05 03:43:13,80,32.0057758349
269346,600,114,265,57,2008-12-24 23:07:02,6,29.7298162681
269540,600,12,87,1,2009-04-10 14:49:42,2,30.2401490219
269566,600,7,171,3,2009-02-23 18:37:15,1,29.5613847926
269639,600,4,301,1,2009-03-11 21:17:54,2,29.8032006451
269658,600,164,197,83,2009-04-07 01:30:24,112,31.4327418261
269691,600,1,307,0,2009-06-15 16:45:05,1,30.8879572078
269870,600,67,154,33,2009-01-19 13:01:00,47,29.9534636284
269929,600,78,315,44,2009-03-02 11:42:56,48,31.3831535761
269931,600,320,324,242,2009-02-11 04:10:26,21,29.9518459432
269998,600,274,230,149,2009-07-11 21:24:57,207,31.193718788
270119,600,1,103,0,2009-03-30 13:26:06,1,28.9789364455
270221,600,46,216,15,2009-01-25 15:08:20,42,29.3880568142
270534,600,45,278,15,2008-12-07 23:30:07,42,30.2138757017
270573,600,3,191,0,2009-06-18 02:10:17,1,25.909293434
270643,600,2,337,0,2008-12-22 21:36:35,1,30.8315500883
270863,600,103,202,33,2009-05-11 15:47:33,21,28.0601185339
270924,600,8,253,1,2009-01-07 10:28:44,1,28.6609845629
271012,600,85,267,32,2009-01-27 23:41:53,9,30.6453134397
271042,600,58,343,31,2009-01-31 00:38:05,5,31.7869830999
271045,600,127,223,45,2009-03-07 23:32:19,19,27.8590991848
271198,600,14,241,4,2009-04-29 17:39:00,1,30.8171777755
271456,600,2,251,0,2009-03-16 00:42:31,1,31.3579232653
271521,600,2,85,0,2009-02-01 20:11:27,1,29.8991800771
271659,600,313,153,84,2009-04-08 21:04:09,224,29.4633732454
271756,600,30,153,11,2009-05-14 22:47:09,2,27.429781375
271894,600,15,170,5,2009-05-15 19:53:20,5,32.4464390395
271952,600,91,126,20,2009-04-01 15:21:27,3,25.747423021
271989,600,23,200,11,2009-02-17 02:30:04,4,28.8893799797
272122,600,1,156,0,2009-03-01 02:00:12,1,29.3689983739
272139,600,22,164,11,2009-05-20 01:05:33,2,28.039733039
272245,600,79,207,33,2009-06-17 03:27:43,38,28.9646306962
272561,600,4,142,1,2009-04-17 13:07:02,1,29.506507083
272626,600,3,189,2,2009-03-13 04:27:08,1,30.2380883776
273168,600,11,278,4,2009-01-31 04:08:58,1,30.1261186904
273330,600,1,193,0,2008-12-18 09:38:32,1,30.3611378004
273473,600,34,252,12,2009-05-11 23:20:02,3,29.3760739896
273674,600,86,148,26,2009-02-07 08:34:22,3,28.823710674
273705,600,1,280,1,2009-06-02 21:40:52,1,27.8654484233
273970,600,19,200,11,2008-11-24 00:42:08,3,30.6044893568
274010,600,16,335,14,2009-05-19 22:09:10,7,30.4813234692
274143,600,29,231,9,2009-05-05 02:25:27,5,28.8948703586
274308,600,9,250,3,2009-02-04 10:24:13,3,29.186151842
274343,600,174,118,19,2009-01-22 22:17:01,12,27.4146841025
274359,600,4,125,0,2009-03-17 01:40:42,1,29.5702755091
274393,600,135,291,96,2009-03-27 13:53:43,21,31.739772952
274400,600,10,226,2,2009-04-02 01:58:00,3,29.0990497991
274577,600,38,191,17,2008-12-27 00:06:40,3,29.5921607052
274691,600,4,259,1,2009-05-14 01:06:55,1,27.68450911
275019,600,134,147,27,2008-12-15 02:21:26,7,29.4489747065
275031,600,10,271,3,2009-05-06 16:00:38,2,28.7245922413
275229,600,124,226,53,2009-05-24 16:43:54,75,28.8259340662
275234,600,16,169,2,2008-11-24 23:04:32,5,28.8619007908
275377,600,26,271,10,2009-01-03 04:36:20,9,29.7030560673
275731,600,30,313,9,2009-02-22 23:09:02,21,28.3893503305
275879,600,15,286,7,2009-01-23 20:53:14,5,30.0276188147
275947,600,23,121,8,2009-06-18 19:07:50,4,29.5836609042
276196,600,12,125,3,2009-05-26 12:27:32,2,29.3926868078
276317,600,33,76,10,2009-07-01 17:20:09,4,28.2413760511
276397,600,29,297,16,2009-02-05 00:01:07,3,30.3244444437
276497,600,10,268,5,2009-05-13 06:19:52,2,29.7865641849
276634,600,8,202,1,2009-02-03 02:48:09,1,28.6177206896
276662,600,39,238,12,2009-06-15 15:42:58,2,28.7391251075
276742,600,2,135,0,2009-05-01 14:52:53,1,30.6591046921
276966,600,1,332,0,2009-04-28 21:09:38,1,29.4936124356
277265,600,7,240,1,2009-04-02 04:06:50,3,26.2034574318
277623,600,13,186,2,2009-05-14 05:26:24,1,29.8106970561
277811,600,2,323,0,2009-03-12 03:09:55,1,30.5835778797
277864,600,1,333,1,2009-04-15 19:50:43,1,31.5657938942
277931,600,156,208,43,2009-05-18 13:55:34,27,27.5718173727
278028,600,24,207,4,2009-03-03 22:17:37,1,29.401226311
278248,600,75,239,26,2009-02-20 13:18:07,13,28.7822734174
278332,600,13,263,4,2009-03-16 22:53:15,7,29.2324925351
278399,600,11,315,3,2009-01-23 21:42:31,3,29.2180141994
278500,600,50,269,24,2009-05-28 14:19:52,37,27.177236678
278502,600,6,87,2,2009-06-13 20:37:48,2,29.4279172784
278655,600,73,121,25,2009-06-16 21:53:07,6,30.210844921
278669,600,21,242,11,2009-04-16 00:00:34,5,29.729380649
278740,600,75,251,32,2009-03-02 05:29:11,23,28.8532425022
279017,600,15,279,5,2009-02-20 00:07:24,1,29.8431697868
279030,600,104,214,27,2009-01-10 19:16:11,10,29.1537746154
279752,600,2,119,0,2009-06-06 14:37:28,1,28.9564585728
279762,600,84,199,23,2009-03-17 13:09:25,4,30.0258140656
279860,600,5,261,1,2009-03-04 04:35:50,2,29.2605675282
280130,600,106,125,22,2009-05-08 19:01:22,18,27.586956515
280178,600,178,110,42,2009-06-30 22:58:20,5,29.4495363003
280189,600,150,230,52,2009-03-19 16:15:31,8,30.972637134
280281,600,2,359,0,2009-05-13 15:44:29,1,32.8671663059
280346,600,30,192,6,2009-05-19 19:00:17,1,31.2840729455
280364,600,6,306,3,2009-05-18 13:04:45,1,30.0237403903
280432,600,3,324,0,2009-01-15 19:55:19,2,28.7504723997
281094,600,25,127,6,2009-05-02 00:53:17,2,29.7963731206
281386,600,1,262,0,2009-03-11 17:42:47,1,29.6428916001
281782,600,5,230,2,2009-05-12 21:19:57,3,29.4072136385
281870,600,44,222,22,2009-02-27 13:57:55,30,29.0481266283
281887,600,178,262,68,2009-07-10 03:57:05,8,29.7544129248
281915,600,42,93,9,2009-05-10 02:09:35,3,28.4862840858
281927,600,15,167,1,2009-02-26 21:30:56,2,30.7053696815
282180,600,7,259,1,2009-04-19 01:08:43,1,30.2260865215
282245,600,82,181,11,2009-03-06 20:09:06,3,28.4677912285
282288,600,56,187,35,2009-06-13 18:11:36,27,30.2565895044
282480,600,14,283,5,2009-06-13 20:08:59,3,29.5804225605
282581,600,7,163,2,2009-05-10 15:09:23,1,29.8976635372
282594,600,30,196,7,2009-01-18 03:37:15,4,28.0577208804
282660,600,25,248,9,2009-03-04 15:56:25,2,29.1724430963
282719,600,10,175,4,2009-05-08 10:16:00,3,30.6883959063
282836,600,17,159,3,2009-05-13 21:23:09,2,26.9500328629
282888,600,35,209,24,2009-06-01 01:17:49,6,30.8340793827
283008,600,8,356,2,2009-06-10 21:07:34,8,32.713749396
283080,600,23,139,4,2009-05-27 10:46:34,7,30.8355847997
283088,600,4,205,1,2009-04-21 17:25:43,1,30.3162787651
283090,600,53,259,18,2009-04-11 15:58:51,6,29.761281969
283171,600,38,305,16,2009-05-05 19:10:00,9,30.4617375643
283295,600,35,137,12,2009-04-08 10:38:04,4,29.1380440062
283382,600,106,215,55,2009-05-26 05:28:17,98,30.5245942742
283902,600,13,187,4,2009-02-19 17:07:05,2,29.0790628568
283987,600,8,232,5,2009-03-05 06:18:43,1,30.0890914427
284110,600,115,149,23,2009-04-20 16:52:16,6,28.9204728999
284407,600,1,301,1,2009-06-21 09:02:59,1,28.3092969498
284424,600,2,129,0,2009-02-15 20:22:37,1,29.3251082511
284577,600,137,131,47,2009-05-06 02:36:28,3,28.4689640941
284711,600,1,270,0,2009-06-03 20:01:58,1,27.7519137641
285016,600,57,208,18,2009-05-18 20:49:07,2,29.3945526366
285040,600,1,372,1,2009-05-13 02:07:40,1,32.7462036264
285053,600,24,161,10,2009-05-04 13:12:08,8,30.5801642835
285229,600,7,255,1,2009-04-14 17:57:52,1,29.4526021338
285256,600,2,62,0,2009-01-25 12:38:22,1,27.9518737374
285825,600,45,188,16,2009-05-04 21:36:39,2,29.5523708213
286107,600,5,58,1,2009-05-29 22:57:44,1,25.6148892286
286183,600,50,322,29,2009-02-21 15:09:32,43,31.7535406117
286308,600,80,95,29,2009-03-10 22:25:33,41,28.5582407829
286320,600,2,304,2,2009-02-01 21:12:02,2,29.1825634831
