p,times1,team_times1,won1,team_won1,last,max_times12,mean
32571,30,4,4,0,2007-01-06 02:59:58,1,27.2271791958
35780,30,4,10,2,2007-01-07 06:16:50,2,28.5226724397
176920,30,3,17,1,2008-01-28 23:22:03,3,30.418260022
301165,30,10,7,4,2009-04-25 17:01:20,1,27.3898356989
951,30,3,5,0,2006-04-02 10:39:46,1,26.7425692522
23365,30,1,10,0,2007-06-30 15:33:03,1,30.2218261351
146490,30,2,11,0,2007-11-21 18:10:36,1,29.0971263706
55554,30,1,8,1,2007-03-08 18:26:39,1,26.6412030419
282382,30,3,10,1,2009-01-04 18:39:07,3,29.0621419855
79019,30,26,7,7,2007-05-15 20:07:39,2,24.719104462
145449,30,1,8,0,2007-11-10 22:12:24,1,29.8322533857
94402,30,8,17,4,2007-11-16 22:04:06,5,29.7027289546
140002,30,1,6,0,2007-10-29 19:27:59,1,30.5092340848
134011,30,1,9,0,2007-11-01 19:19:26,1,29.5226921376
74670,30,18,12,8,2007-05-27 23:31:56,2,30.867053529
182084,30,7,4,2,2008-03-07 17:51:15,3,28.1142873157
88272,30,7,8,4,2008-03-16 22:00:57,1,27.3049042291
295900,30,1,4,0,2009-02-17 08:47:54,1,23.0322730223
176143,30,1,11,0,2008-02-13 03:28:14,1,30.7525688283
19415,30,23,22,20,2006-11-12 09:56:58,23,32.8103120398
135456,30,4,2,0,2008-07-03 11:33:10,1,25.4078435709
151673,30,5,6,1,2007-11-05 21:22:57,1,28.5759932528
1167,30,5,6,3,2006-02-25 21:11:06,2,25.9802853541
53401,30,5,11,1,2007-03-11 14:04:35,2,28.4244053469
80133,30,5,5,3,2007-06-01 19:17:00,1,28.7521298493
40296,30,6,4,2,2007-02-25 10:40:43,1,28.26161968
37734,30,10,18,8,2006-12-21 23:38:43,1,31.5388248274
64482,30,15,3,1,2007-07-06 21:50:26,2,29.4982579433
120828,30,1,3,0,2007-11-26 17:36:42,1,23.4784694678
13551,30,18,15,10,2006-08-25 04:09:53,3,29.783330133
51549,30,8,3,2,2007-03-30 16:56:30,1,25.3905086015
192251,30,9,8,4,2008-06-09 14:29:22,1,29.3987942271
22993,30,15,7,7,2007-01-12 23:15:32,1,24.4085414004
213465,30,1,16,1,2008-05-26 15:29:28,1,27.6626076579
130483,30,3,7,0,2009-04-11 16:33:32,1,23.1396888603
133377,30,3,3,0,2007-09-10 09:15:48,2,26.7463448656
133085,30,12,7,4,2007-10-10 03:58:37,1,28.5278299164
173391,30,13,10,6,2008-03-05 03:47:13,1,31.9031017024
339477,30,12,3,0,2009-07-08 00:40:26,2,26.6379817634
254417,30,7,14,2,2008-09-23 22:44:10,2,29.2669126034
21793,30,1,7,0,2007-01-15 14:21:27,1,30.8024844542
310610,30,7,2,0,2009-05-14 05:25:38,1,25.9284721508
279793,30,20,3,3,2009-03-04 17:27:41,2,24.94819624
341971,30,1,6,0,2009-06-17 11:14:55,1,26.5939049196
4193,30,11,6,4,2006-06-06 14:28:09,1,25.1218458618
158558,30,2,8,1,2007-12-10 05:22:49,1,26.7133901176
284791,30,10,2,0,2009-05-20 04:02:12,1,28.113124924
134257,30,1,10,0,2007-10-20 22:36:01,1,28.476337369
172259,30,4,3,1,2008-03-10 01:40:36,1,25.3196073343
343094,30,2,4,0,2009-07-08 18:52:58,1,28.2071036551
28041,30,1,13,0,2007-01-22 16:01:49,1,28.5215360133
46776,30,4,11,1,2007-02-03 23:20:53,1,31.5337731633
187882,30,7,10,3,2008-05-21 12:23:15,3,29.1415034102
153911,30,8,9,3,2008-01-04 21:47:35,1,29.8692534585
177666,30,1,12,1,2008-01-30 00:00:43,1,29.3093382591
212738,30,1,4,0,2008-06-14 13:43:41,1,28.127708864
254355,30,13,4,0,2008-12-13 17:30:14,1,29.5554167828
190023,30,19,3,2,2008-05-25 22:57:29,1,27.6354621812
84846,30,9,5,2,2007-05-25 15:14:56,5,29.813733964
275229,30,3,8,0,2008-12-12 01:13:14,1,28.1118749078
182160,30,6,10,2,2008-03-12 18:25:38,1,26.7499027967
183827,30,8,2,2,2008-04-10 19:21:52,3,24.670890745
242669,30,22,4,3,2008-11-04 12:23:42,3,28.0261725761
51656,30,15,4,3,2007-04-20 16:33:47,6,25.481659607
58007,30,1,5,0,2007-04-17 01:47:13,1,25.5609906499
163015,30,8,12,6,2008-03-27 10:40:38,3,30.8612787374
36597,30,11,7,2,2007-05-25 21:22:12,1,31.5036312308
98824,30,14,2,1,2007-07-18 00:57:53,1,22.8492568407
14813,30,3,5,2,2007-03-09 07:47:49,2,28.1187190285
36028,30,1,9,0,2007-01-16 01:47:31,1,26.748656162
146950,30,1,11,1,2007-10-20 23:39:02,1,27.7053118011
13648,30,13,10,6,2006-09-24 06:08:33,2,28.4678768126
138735,30,2,2,0,2007-10-21 16:47:04,1,26.0245392592
109272,30,7,6,1,2008-03-27 00:02:00,3,22.6066649406
122104,30,21,8,8,2007-09-16 10:41:49,2,24.5181700149
60925,30,17,11,6,2007-03-15 18:33:48,2,29.663283167
7332,30,22,12,9,2006-07-14 21:54:12,1,29.0720368611
131430,30,2,7,0,2007-09-25 16:01:24,1,27.2394728851
100181,30,2,9,0,2007-07-28 22:58:13,2,29.9578215657
195631,30,1,6,0,2008-05-08 05:01:34,1,27.6040359
12859,30,24,9,9,2006-10-02 12:35:44,2,27.8377798062
69160,30,8,8,5,2007-04-17 00:18:18,3,27.3505076589
217031,30,6,4,1,2008-08-12 13:48:48,1,26.9549098686
131265,30,2,12,1,2007-09-24 18:12:58,1,29.8966073177
102890,30,18,7,4,2007-07-16 23:50:44,1,26.9924499668
172110,30,6,8,0,2008-01-23 17:58:18,3,27.4400856105
84957,30,2,13,1,2007-05-23 18:19:31,1,29.3308559967
145428,30,4,4,0,2007-11-21 10:23:11,1,27.9467945051
110627,30,3,15,1,2007-08-29 23:43:20,2,28.6436998009
102183,30,4,9,1,2007-07-08 17:17:14,3,26.5061729192
332021,30,1,5,0,2009-06-06 19:38:21,1,26.7359052507
33503,30,8,12,5,2007-01-07 23:04:54,2,28.8821052476
68496,30,1,14,1,2007-04-27 00:39:58,1,31.2938364785
128095,30,1,5,0,2007-09-21 04:51:55,1,29.4845945848
182923,30,4,10,0,2008-03-27 22:05:27,1,30.6010691448
58412,30,22,9,8,2007-03-11 16:30:01,2,26.8704602824
160675,30,14,8,6,2008-03-09 09:50:45,1,29.4301186435
22636,30,1,5,0,2006-10-19 09:20:03,1,28.0750531368
113659,30,14,7,3,2007-10-24 23:43:25,1,30.2377322159
129156,30,7,8,2,2007-09-21 17:20:34,1,28.6822063772
248124,30,6,3,0,2008-09-09 03:27:20,1,24.9898713169
17725,30,9,5,1,2006-10-19 12:29:16,3,28.2161297048
114087,30,7,6,1,2007-09-09 16:10:07,3,28.848823218
76474,30,4,12,1,2007-04-20 19:44:38,1,29.5306195614
182941,30,23,3,3,2008-10-21 01:05:01,2,30.6508972955
88835,30,4,7,1,2007-06-27 17:14:08,1,28.6364335419
200889,30,1,11,0,2008-05-19 18:50:16,1,26.7313310359
286818,30,1,7,1,2009-01-25 20:38:20,1,26.5389164878
233822,30,3,6,3,2008-08-21 15:14:31,3,26.7339964841
254834,30,2,6,0,2008-10-21 01:17:55,1,27.6748276866
10914,30,10,6,4,2006-11-14 18:37:39,1,28.7609391167
114996,30,1,13,1,2007-07-19 22:23:48,1,26.6365218419
5422,30,5,4,0,2006-05-11 01:47:43,1,25.773740364
299388,30,1,10,0,2009-03-17 03:51:18,1,29.7151009296
51265,30,8,8,4,2007-02-24 09:35:14,7,26.3765362863
227967,30,18,4,2,2008-08-21 10:17:10,2,27.3985042389
158755,30,1,7,0,2007-12-16 04:52:37,1,28.4400406895
149240,30,9,11,2,2007-12-08 04:32:21,1,27.5549287651
144031,30,3,10,2,2007-12-13 22:22:04,2,28.1034436697
49030,30,9,7,4,2007-02-09 04:28:35,2,27.6921118353
172636,30,9,9,3,2008-03-01 17:58:38,2,27.9745933145
97712,30,23,17,16,2007-07-04 02:59:26,23,30.6160191097
292247,30,4,16,1,2009-04-29 15:12:35,1,26.3234756305
156296,30,1,9,0,2007-12-04 00:38:55,1,27.0899118176
34111,30,11,10,5,2006-12-16 12:44:38,1,30.1958574327
159413,30,14,12,5,2008-03-22 03:45:05,5,28.7970313888
1464,30,8,7,2,2006-03-11 22:27:16,1,28.5820012964
66880,30,4,9,1,2007-04-23 21:52:40,1,28.0297240066
137149,30,2,7,1,2007-09-30 05:29:56,1,29.1415306893
105057,30,8,11,5,2007-07-24 01:28:28,8,28.7400503405
14953,30,5,10,2,2006-09-28 23:45:06,1,27.165786291
64465,30,12,8,7,2007-05-15 09:02:06,2,25.2400303924
85437,30,22,6,5,2007-05-26 02:58:25,2,27.4553196082
149851,30,5,9,2,2007-12-11 13:40:38,2,29.4929154944
64901,30,9,9,6,2007-05-08 19:26:46,7,28.2155358617
39499,30,4,6,1,2007-01-28 20:15:04,1,30.1510058032
63879,30,5,10,2,2007-03-17 18:01:39,2,28.2567023427
182399,30,10,8,3,2008-07-18 16:15:46,1,30.2437834217
100925,30,6,15,2,2007-06-18 22:35:36,1,26.2776587064
98735,30,16,11,9,2007-09-23 22:42:37,10,34.7372962367
91314,30,16,13,10,2007-08-01 22:56:28,10,31.3799055578
56468,30,2,9,0,2007-03-06 14:04:37,1,29.2391902129
60704,30,3,8,1,2007-02-25 05:07:10,1,26.8037757285
87692,30,21,6,6,2007-07-02 00:53:17,1,27.7952528945
20963,30,10,5,3,2006-10-08 00:44:29,1,24.4837818524
314195,30,14,4,2,2009-05-05 23:32:08,1,27.9545382353
63309,30,2,7,1,2007-05-06 00:55:36,1,28.887019017
49577,30,6,13,3,2007-02-28 06:37:05,1,28.3944642777
308856,30,4,5,1,2009-03-30 13:42:18,4,26.7293683533
195944,30,4,14,2,2008-05-09 21:10:53,4,28.6821407106
229547,30,4,13,2,2008-07-21 15:09:31,4,30.016901394
208541,30,3,4,0,2008-07-05 13:39:52,1,26.192905884
87813,30,8,4,0,2007-05-22 20:04:00,1,28.4258077947
154040,30,1,5,0,2007-12-23 17:25:14,1,28.5778859458
37318,30,5,7,1,2007-02-08 02:49:29,1,25.6879284689
76324,30,2,8,0,2007-04-24 21:37:40,2,30.4117055739
45644,30,7,3,0,2007-12-30 23:08:19,1,26.7428789835
119107,30,7,14,3,2007-08-29 22:59:15,1,31.843868595
137633,30,1,2,0,2007-09-26 04:17:19,1,26.7485016933
67249,30,23,5,5,2007-05-17 04:58:32,2,24.7857384095
141417,30,2,10,1,2008-01-05 16:36:42,1,26.0941964495
45011,30,18,8,7,2007-02-15 16:12:04,2,23.5690861553
133050,30,8,8,3,2007-09-27 06:37:56,2,23.5619253812
275740,30,2,7,0,2008-12-12 07:46:03,1,27.3880538467
214017,30,19,6,6,2008-07-02 02:18:08,2,26.6241638382
48075,30,2,12,1,2007-03-23 04:07:57,1,28.8762504005
289788,30,8,5,1,2009-01-29 20:54:20,1,28.0257484101
299692,30,2,4,0,2009-03-30 10:52:11,1,26.4244895497
179496,30,2,10,1,2008-02-21 06:18:35,1,29.2098964371
121771,30,4,12,0,2007-08-01 12:24:30,1,29.2902177265
51155,30,4,8,1,2007-03-18 10:32:50,4,30.6233594499
145388,30,1,5,0,2007-11-02 23:04:58,1,29.0886313574
228674,30,2,4,0,2008-07-07 20:46:41,1,28.1390983667
78887,30,2,7,0,2007-05-19 14:20:52,1,28.4755286139
618,30,17,16,13,2006-02-23 19:09:12,8,27.0127385987
144093,30,1,8,0,2007-10-31 14:50:11,1,25.8580776032
318688,30,1,9,0,2009-04-20 18:13:51,1,26.9429024587
123486,30,12,8,4,2007-11-01 15:25:58,11,28.142519235
190243,30,4,1,0,2008-06-18 01:34:17,1,20.0688850945
279358,30,5,6,0,2009-04-05 21:53:37,4,28.6301434392
43012,30,3,8,0,2007-01-30 14:17:37,3,29.0749404438
158334,30,4,1,1,2008-02-09 21:00:28,2,26.1548873721
272561,30,2,4,0,2009-02-02 09:36:44,1,25.2502797796
306735,30,1,9,0,2009-04-19 01:45:01,1,29.4869759715
248245,30,13,1,0,2008-11-11 20:18:34,2,25.6431739253
70924,30,23,10,9,2007-05-02 03:02:41,15,25.976308281
183955,30,1,6,0,2008-02-27 16:57:31,1,24.1866961624
65850,30,6,7,2,2007-03-18 03:31:57,3,26.3246768655
190675,30,3,10,1,2008-04-14 16:13:02,1,28.0452893598
135563,30,16,11,8,2007-09-19 06:42:00,2,26.7885133511
158828,30,7,6,2,2008-01-03 06:53:05,1,27.8046806125
64192,30,13,8,4,2007-04-25 09:20:25,1,27.3247631647
202520,30,5,0,0,2008-06-04 12:27:53,1,27.3843939418
55631,30,9,2,0,2007-03-06 15:07:28,1,25.6681237095
68404,30,21,6,5,2007-04-20 17:39:03,1,25.7581622975
214279,30,22,2,2,2008-08-04 00:07:59,1,27.1709844166
129949,30,2,4,0,2007-11-25 14:12:29,1,29.2949056049
43014,30,2,9,0,2007-01-29 01:35:42,1,28.1923929072
5251,30,2,10,2,2006-07-13 16:28:41,1,30.3332268837
22744,30,4,9,0,2007-06-25 18:03:39,1,29.5240286041
307035,30,2,8,1,2009-02-26 23:49:44,1,23.6951681764
35670,30,2,1,0,2007-01-18 00:56:52,1,24.3406750908
141753,30,8,9,4,2007-12-10 23:20:38,2,31.9081031265
86327,30,22,0,0,2007-07-26 19:39:16,1,22.1600388936
14658,30,10,4,3,2006-09-25 21:30:47,2,26.3372296261
97714,30,5,12,2,2007-07-17 02:22:41,1,27.9177118149
256157,30,4,13,2,2008-09-06 23:26:32,4,29.8127409981
327600,30,6,9,3,2009-06-02 23:01:25,1,28.5557579484
43877,30,27,15,15,2007-02-12 02:55:48,26,30.1664600269
197060,30,6,5,3,2008-05-12 16:15:36,1,25.5579124085
160159,30,6,9,2,2007-12-07 21:44:27,2,30.2977123944
322992,30,5,8,1,2009-05-17 00:46:10,1,28.5410454881
316061,30,1,4,0,2009-05-04 15:59:02,1,25.8086392218
63504,30,8,8,4,2007-05-23 19:55:36,1,26.6218196798
64752,30,22,1,1,2007-04-18 21:03:03,1,24.5563987062
242413,30,1,6,1,2008-08-25 19:02:21,1,26.9684463345
35753,30,8,12,3,2007-02-28 17:43:48,1,30.976586994
62159,30,2,9,1,2007-04-04 22:58:01,1,28.2163256592
36688,30,5,13,2,2007-02-05 19:42:27,1,30.4243048462
294341,30,10,11,2,2009-03-22 18:51:37,1,29.334133702
157945,30,9,6,3,2008-01-10 17:03:40,1,28.5700612495
110564,30,1,16,1,2007-07-08 01:11:59,1,30.2188539222
136340,30,1,9,0,2007-11-01 23:46:46,1,29.1822788934
183285,30,16,3,1,2008-06-04 00:16:44,1,27.9593558609
105232,30,1,9,0,2007-08-01 01:36:01,1,29.407296416
313226,30,5,3,1,2009-03-13 19:13:59,1,25.6182699035
253310,30,1,4,0,2008-08-29 09:08:21,1,29.1204596104
45996,30,9,5,4,2007-03-08 15:11:45,1,24.3997834836
109735,30,22,4,4,2007-08-14 15:27:59,2,22.8095502751
76720,30,4,7,3,2007-12-02 21:44:40,2,28.7239548895
63670,30,8,3,2,2007-03-24 14:47:08,1,28.0736607719
47731,30,9,14,9,2007-03-13 09:51:56,1,27.8352767326
54457,30,17,13,7,2008-02-21 08:37:13,3,26.8002693349
288778,30,9,6,1,2009-02-04 08:29:12,1,29.1508681481
76721,30,12,6,5,2007-04-15 12:31:19,2,23.5523275179
135238,30,4,4,2,2008-01-11 15:52:24,2,27.9377153378
5208,30,8,11,3,2006-07-07 17:37:43,1,29.3073006633
135360,30,2,15,2,2007-10-28 22:13:12,1,30.1547435344
6909,30,10,5,3,2006-06-28 23:12:30,1,26.2056725065
43310,30,4,7,1,2007-02-05 13:40:40,1,29.0401711249
36767,30,3,10,1,2007-01-24 11:10:33,3,30.2133905412
63318,30,13,18,10,2007-04-06 04:01:39,5,31.784959558
22268,30,8,8,3,2006-11-16 00:27:48,2,29.4473571651
43527,30,2,5,1,2007-05-29 02:38:27,1,27.8973182936
1985,30,16,13,10,2006-03-19 00:04:14,5,27.408814104
75532,30,4,3,0,2007-06-14 08:53:21,1,28.069933391
291839,30,2,9,2,2009-01-31 22:27:54,1,28.9108033279
134345,30,1,8,0,2007-10-15 23:16:30,1,29.2010220854
256205,30,4,2,0,2008-09-12 15:06:31,1,27.5169039653
125786,30,5,13,3,2007-09-28 13:57:16,1,28.4733333518
187348,30,2,7,0,2008-10-22 20:49:24,1,29.9217110354
114150,30,6,5,1,2007-09-02 01:25:57,1,27.0513604033
4690,30,19,12,10,2006-06-06 16:09:29,5,26.4193996519
171411,30,2,8,1,2008-01-09 22:51:47,1,28.6500196954
150891,30,6,5,2,2007-11-20 23:51:56,2,27.8517116347
14363,30,10,5,2,2006-10-01 17:05:18,2,25.98616214
161358,30,1,12,0,2007-12-03 20:20:10,1,28.5278575827
68136,30,17,10,7,2007-05-14 05:53:09,3,31.3782229505
133776,30,1,12,0,2007-09-22 18:33:10,1,30.1205469471
181538,30,9,10,4,2008-03-21 20:41:01,2,30.0263973293
164395,30,17,5,3,2008-03-15 01:52:00,1,28.0970834194
112351,30,1,5,0,2007-08-22 12:20:01,1,28.1822846546
26949,30,6,7,3,2007-03-09 19:30:15,2,26.5745049626
283707,30,1,7,0,2009-02-16 19:06:46,1,21.4027227095
188842,30,1,10,0,2008-03-22 21:39:15,1,29.2793727797
212803,30,8,6,3,2008-07-06 14:49:44,1,29.9826161396
131223,30,21,3,3,2007-11-12 12:33:07,1,24.7963591569
288747,30,2,11,1,2009-02-14 06:21:03,1,29.5381410374
37045,30,6,6,1,2007-01-09 14:55:49,4,29.6979429381
300361,30,2,9,0,2009-03-20 20:26:04,1,28.5474382861
166974,30,16,13,7,2008-03-08 03:55:48,1,31.6110916679
299350,30,4,3,0,2009-03-05 18:01:28,2,27.6689784267
7180,30,3,5,2,2006-06-17 05:04:40,1,25.2263258772
214675,30,9,4,3,2008-07-18 18:46:51,7,27.2113374665
204003,30,3,6,1,2008-07-17 19:01:34,1,27.6583423781
325842,30,2,13,0,2009-06-18 07:46:03,2,28.0629077652
179617,30,5,4,1,2008-01-26 18:30:27,1,25.8896333845
12027,30,12,9,6,2006-08-14 07:56:21,5,27.8117362671
3632,30,2,7,0,2006-04-27 20:18:11,1,25.5099528095
39812,30,11,9,5,2007-02-06 23:26:32,10,28.6639609652
6318,30,3,7,1,2007-01-18 20:59:52,2,29.0149397406
179487,30,3,6,2,2008-03-07 19:52:33,1,30.2860290846
146601,30,4,13,0,2008-11-23 22:24:25,2,30.4242636219
135309,30,2,6,1,2007-10-19 18:36:12,1,26.8004314004
68123,30,18,2,1,2007-03-19 01:19:29,1,27.7529850256
274252,30,5,2,0,2009-02-28 20:34:10,1,28.7165057301
72291,30,12,17,10,2007-06-09 16:37:14,11,31.3355030471
2036,30,8,9,4,2006-04-06 21:35:13,2,28.0430369965
4541,30,16,1,0,2007-10-25 18:22:53,2,29.5176380036
10429,30,12,10,7,2006-07-29 11:29:00,2,28.5260472739
56420,30,23,11,9,2007-04-09 02:03:54,3,29.6227691276
166612,30,2,23,0,2007-12-19 21:50:59,2,29.7992455426
104621,30,8,16,4,2007-08-06 19:16:12,1,32.3491791224
150939,30,7,8,0,2007-12-12 00:50:01,1,29.0164781949
148709,30,2,8,2,2007-11-02 08:46:29,1,31.0900271613
114143,30,6,6,2,2007-08-29 23:53:53,1,28.1593426655
320832,30,3,9,0,2009-04-29 23:31:18,1,28.1440089034
199671,30,14,18,13,2008-05-19 00:28:27,14,30.412106107
177122,30,1,6,0,2008-04-08 23:15:08,1,28.8022465644
50010,30,12,6,4,2007-03-12 20:55:14,1,29.2577366867
92288,30,19,12,8,2007-07-02 17:36:05,7,30.0795511133
311732,30,6,6,1,2009-04-09 21:04:47,2,26.4509102293
210006,30,1,6,0,2008-06-04 16:39:32,1,30.3177153178
298766,30,4,5,0,2009-01-27 20:08:19,1,26.8497544784
273950,30,1,3,0,2008-12-29 23:30:17,1,23.2461084738
124425,30,2,9,0,2007-09-03 03:32:49,1,30.416711552
3815,30,2,14,0,2006-05-11 12:20:05,1,29.7328223091
31819,30,13,5,2,2007-01-14 01:05:22,1,27.221713572
295109,30,9,13,6,2009-03-17 17:27:34,3,29.2941664611
123803,30,6,7,1,2007-08-20 01:19:53,1,28.0465549019
47884,30,14,5,4,2007-03-08 20:25:01,1,25.3031117419
128099,30,2,9,0,2007-10-19 20:51:59,1,27.4510313669
25697,30,1,13,1,2006-11-14 16:03:09,1,28.7000340999
125731,30,2,10,0,2007-08-20 13:04:04,1,27.0873143078
13464,30,5,3,1,2006-10-28 16:49:35,1,27.4644829938
152338,30,1,16,1,2007-12-03 11:41:41,1,30.2950856348
81922,30,13,7,4,2007-06-07 10:18:47,3,26.4023647306
65214,30,5,12,4,2007-04-09 18:19:29,1,31.0905785348
208007,30,4,10,0,2008-05-18 19:21:47,1,26.8261049962
89047,30,19,6,5,2007-06-29 17:13:02,2,26.3655913699
168492,30,1,9,0,2008-01-17 15:10:25,1,30.3271003074
122202,30,1,9,1,2007-11-03 00:10:25,1,26.7084601806
24441,30,18,19,14,2007-01-01 22:37:45,3,30.922133154
95160,30,6,14,3,2007-09-12 00:36:53,5,32.1954079065
225959,30,1,9,0,2008-06-17 20:03:31,1,27.9121399381
106012,30,14,14,8,2007-09-29 04:32:40,7,27.4012681005
244031,30,15,12,8,2008-08-27 09:22:55,14,29.7837910547
42729,30,12,8,4,2007-03-23 17:47:21,1,28.3559539477
308332,30,2,17,2,2009-02-24 07:26:33,1,31.4288982269
56433,30,2,4,0,2007-08-26 11:54:20,1,30.2773133336
67505,30,5,9,5,2007-04-24 23:27:20,5,28.4027671241
47951,30,15,13,10,2007-04-02 02:29:52,14,28.7432082817
183577,30,2,4,0,2008-03-03 14:44:43,2,25.8779769481
308914,30,1,10,0,2009-03-26 02:24:50,1,26.1654842834
147170,30,4,8,2,2007-11-24 16:31:56,1,30.427061044
111245,30,1,13,0,2007-07-31 03:15:31,1,31.6105842589
55649,30,5,12,3,2007-04-03 02:07:17,1,28.901948069
5130,30,18,13,10,2006-07-31 06:57:29,4,29.5493011673
55596,30,7,9,2,2007-02-27 14:44:30,4,25.6687229031
39687,30,7,12,6,2007-03-06 15:07:09,6,30.9384343437
167538,30,2,7,0,2008-03-10 03:26:58,1,29.5574441435
59967,30,1,9,1,2007-03-31 20:44:27,1,28.6123589217
284558,30,4,1,0,2009-03-21 17:53:32,1,25.3656944303
37322,30,1,4,0,2007-01-22 07:24:04,1,27.0487631311
29621,30,9,8,4,2006-12-06 04:17:09,2,28.0283243775
52500,30,6,8,2,2007-03-21 02:17:24,3,28.5461000517
207491,30,2,4,0,2008-08-21 14:09:07,1,28.2095702291
101530,30,12,6,3,2007-08-27 20:27:53,1,28.2353754836
67492,30,2,13,0,2007-04-26 14:47:47,1,29.4848724506
188734,30,11,14,8,2008-04-07 15:16:57,11,31.5959487646
17200,30,13,7,3,2006-09-13 22:48:07,6,28.2796974564
14557,30,5,9,1,2006-08-31 22:28:31,3,30.1359114167
134026,30,3,8,0,2007-10-19 18:30:07,1,29.0517762524
277784,30,1,7,0,2009-01-28 21:30:42,1,28.712715811
185219,30,3,1,1,2008-03-03 07:05:55,1,26.2178110157
189374,30,11,5,2,2008-03-12 11:34:43,2,24.1358152096
7469,30,1,3,0,2006-07-14 01:27:16,1,26.3548299757
29331,30,6,8,2,2007-01-19 00:59:05,3,28.3816137416
54345,30,8,13,3,2007-04-26 14:47:47,6,32.5436114677
274308,30,1,8,1,2008-11-21 14:06:06,1,26.5018521314
54369,30,2,8,1,2007-02-22 18:56:58,2,27.8132179728
73788,30,18,7,5,2007-06-08 12:32:16,2,26.4322345696
12851,30,3,6,1,2007-07-13 02:51:56,1,26.1409277213
59556,30,3,6,3,2007-03-17 20:46:14,1,28.7322789673
101227,30,2,4,0,2007-07-10 21:05:27,1,27.6005524371
202357,30,22,2,2,2008-07-20 16:51:18,2,24.6610790708
25476,30,6,2,1,2006-11-17 07:20:51,4,25.9100910265
41157,30,21,11,10,2007-02-08 20:51:17,2,27.9896623251
185798,30,1,7,1,2008-03-06 21:31:30,1,24.3081511108
263394,30,1,4,0,2008-09-22 21:05:28,1,25.732838661
214020,30,12,3,3,2008-09-02 10:58:47,1,27.7447610866
124547,30,18,3,3,2007-11-05 06:39:55,1,24.0839432167
172196,30,6,4,0,2008-02-01 23:28:47,1,28.0207446852
62138,30,6,11,4,2007-03-21 13:24:08,4,28.3060983011
100579,30,2,5,1,2007-07-28 21:29:26,1,26.4893080761
48442,30,6,6,1,2007-01-26 05:12:02,1,27.8299386643
114977,30,1,3,0,2007-09-11 17:45:36,1,28.392156336
326469,30,2,5,1,2009-05-08 17:13:31,2,25.5143305847
47511,30,12,9,5,2007-03-04 15:57:11,2,31.4424578982
222050,30,1,8,0,2008-07-08 02:55:09,1,25.692198599
308622,30,1,11,1,2009-03-29 05:16:31,1,26.5699881198
192,30,5,11,3,2006-02-14 06:43:37,1,27.7340216701
45215,30,9,10,3,2007-02-01 16:46:45,2,28.0735951254
23521,30,13,9,7,2006-12-09 01:47:30,4,26.8217072412
194540,30,1,3,0,2008-03-27 12:05:38,1,24.9766964705
327582,30,1,3,0,2009-04-28 21:10:34,1,23.7917426916
128013,30,9,5,2,2007-10-17 09:15:47,2,28.074499052
203603,30,2,4,0,2008-06-03 15:32:58,1,27.4059483204
64063,30,15,9,5,2007-05-02 00:54:25,2,27.8996288611
26224,30,25,21,19,2007-02-05 14:35:03,17,33.394406094
67066,30,14,6,3,2007-04-09 18:47:49,3,25.2675858362
334830,30,3,15,1,2009-07-06 14:26:53,1,30.1912737371
190277,30,5,11,5,2008-04-14 05:48:06,5,30.4514623513
325554,30,11,5,2,2009-06-02 23:45:38,3,28.4784671451
144021,30,1,8,0,2007-10-16 16:54:19,1,28.4421185152
62395,30,4,6,0,2007-05-15 17:07:57,1,27.1670917548
181497,30,2,5,0,2008-04-14 15:28:00,1,28.0473126899
170050,30,7,7,4,2008-02-16 03:06:45,5,27.7547602
106591,30,4,8,0,2007-07-03 17:00:12,1,27.9582751331
129479,30,5,6,1,2007-09-03 12:37:22,4,27.5483777766
172279,30,9,11,3,2008-01-18 05:06:37,1,30.5263127153
192078,30,6,6,3,2008-08-15 21:30:05,2,26.9782079377
133926,30,3,18,1,2007-09-16 11:08:45,2,30.993579053
267923,30,7,8,1,2008-12-01 13:51:05,2,31.2837441458
67458,30,17,8,5,2007-05-02 22:19:53,4,27.8611373429
82085,30,6,7,1,2007-06-21 20:21:50,1,29.7925194765
156624,30,9,7,1,2007-12-07 20:21:05,8,24.0576968195
140559,30,1,7,1,2007-10-21 15:03:43,1,29.7960907167
328914,30,2,10,1,2009-06-12 11:29:41,1,30.1933102418
267650,30,20,1,0,2008-12-28 18:15:29,3,29.0279698552
140074,30,1,8,0,2007-11-07 15:10:16,1,27.894112413
68857,30,7,12,4,2007-04-12 18:30:37,4,30.5333966224
304367,30,10,14,6,2009-06-23 22:14:00,1,31.7661844344
3570,30,9,9,6,2006-06-30 05:36:21,5,24.4963350228
324600,30,6,6,2,2009-04-11 17:56:41,1,24.1827884458
95997,30,6,9,2,2007-07-22 08:27:21,1,28.6507419931
64216,30,23,15,12,2007-05-27 13:18:36,21,33.4862199418
22586,30,10,12,7,2007-01-19 18:47:19,8,28.1846527286
311099,30,4,12,2,2009-03-12 17:06:37,1,26.2773635331
12293,30,7,8,3,2006-09-18 12:14:29,1,29.2107597069
185895,30,17,13,10,2008-06-13 16:05:03,17,31.6323228027
158469,30,2,11,1,2007-12-05 00:38:31,1,27.1450418365
161076,30,3,6,1,2008-01-08 03:54:38,2,28.1166260383
43529,30,17,4,3,2007-03-27 11:45:54,1,25.8139115579
