p,times1,team_times1,won1,team_won1,last,max_times12,mean
74972,100,13,41,8,2007-08-04 21:59:43,3,26.7749150086
78870,100,2,38,0,2007-07-10 14:19:46,1,30.5436766689
113921,100,46,25,12,2008-03-17 22:30:16,4,26.5205201604
116001,100,69,33,24,2008-04-01 19:45:01,9,28.2245141303
129403,100,59,17,9,2008-03-22 16:02:00,2,27.9330414241
140528,100,2,25,0,2008-04-29 21:35:12,1,26.7870690272
142708,100,4,27,1,2007-10-28 23:45:23,1,28.756426237
160181,100,10,38,5,2009-02-05 18:30:57,2,29.4553222525
182215,100,15,45,4,2008-05-24 21:17:12,1,28.8683312015
191344,100,11,37,2,2008-06-03 21:06:43,5,29.2890563569
199852,100,14,27,6,2008-12-21 14:30:00,1,28.8719325365
205588,100,5,33,3,2008-05-31 22:56:18,3,29.8232384256
220189,100,5,32,1,2009-03-31 13:13:04,1,28.9292952127
244447,100,2,39,0,2008-08-12 08:46:20,1,31.106056595
253357,100,4,23,1,2008-08-30 03:49:12,1,27.9375944239
266186,100,2,45,0,2009-01-31 19:59:02,1,29.3717156243
272139,100,2,20,0,2008-12-30 02:40:16,1,27.898957779
301982,100,9,39,1,2009-05-29 20:15:41,2,28.0535461937
316916,100,6,41,4,2009-04-20 19:26:21,2,27.847448424
318678,100,1,34,0,2009-05-03 06:51:07,1,28.8409785724
330978,100,38,30,14,2009-06-17 01:13:38,4,28.8452609029
29481,100,53,24,15,2008-01-15 00:09:28,11,25.7768448523
60431,100,38,42,17,2007-08-30 04:58:14,2,29.3725631044
86390,100,1,40,0,2007-09-19 15:11:12,1,30.3735635065
99452,100,9,43,3,2007-08-02 19:24:19,1,29.7375899361
99452,100,9,43,3,2007-08-02 19:24:19,1,29.6091869546
103334,100,7,51,3,2007-07-19 20:50:06,1,28.0938921187
109420,100,1,35,0,2007-07-04 01:02:18,1,27.6442133036
124556,100,4,38,1,2007-09-24 22:51:34,1,28.2389918381
133689,100,9,23,2,2007-10-12 12:37:46,1,27.2003366979
148007,100,14,37,6,2009-03-15 21:23:06,9,22.8362036487
148555,100,3,25,1,2007-12-24 07:26:43,1,30.4137984605
151981,100,56,20,11,2008-07-01 05:25:54,3,27.3584598982
160735,100,29,26,9,2008-04-27 21:07:18,5,27.2465944506
166426,100,44,7,2,2007-12-24 20:47:27,3,27.1813370628
170113,100,3,12,1,2009-04-09 02:44:29,2,26.6734536341
178369,100,1,34,0,2008-04-26 20:09:07,1,29.6176062241
178566,100,48,36,18,2008-12-02 19:01:29,42,30.6698285349
179298,100,7,36,2,2008-04-20 22:51:30,2,27.9195580395
180016,100,9,35,1,2008-09-01 19:08:50,6,30.2631005047
196724,100,12,31,7,2008-05-27 16:48:40,1,29.2481320969
199444,100,5,21,3,2008-05-02 05:01:56,5,28.2225758522
213467,100,3,41,0,2008-06-19 17:33:26,2,28.3332308277
233633,100,3,21,1,2008-09-28 10:19:29,1,27.7685982056
234258,100,12,30,2,2008-12-03 13:18:18,1,26.8963401074
268122,100,3,34,2,2008-11-21 07:42:10,1,28.4588486517
289996,100,2,43,0,2009-01-15 11:21:16,1,31.1258254285
316563,100,2,60,0,2009-05-03 21:15:28,1,30.9749093361
329925,100,20,10,0,2009-05-21 15:42:19,2,26.9419730996
4390,100,46,28,15,2007-03-16 19:58:22,5,30.1749187142
32710,100,7,17,1,2007-01-11 23:39:08,1,28.1775617029
35623,100,71,54,45,2007-03-12 15:32:45,19,29.0514234794
48004,100,21,49,9,2007-07-18 15:50:18,3,32.3063127274
78941,100,53,41,32,2009-03-20 00:52:15,52,27.9436144584
83118,100,25,30,6,2008-04-23 17:37:03,1,30.6306557392
83480,100,16,26,5,2007-07-23 21:01:05,5,29.9439356817
83899,100,50,79,44,2007-06-21 22:30:04,41,35.4760822372
99108,100,4,51,2,2007-07-08 16:10:51,4,30.0086947604
114829,100,25,23,8,2007-10-17 16:03:39,11,25.7151780337
125184,100,20,40,8,2008-02-28 01:33:02,6,27.3770537559
164830,100,58,27,10,2007-12-16 09:34:35,4,27.8842774237
171542,100,7,20,2,2008-01-16 04:51:30,1,29.1029530507
182741,100,12,27,2,2008-03-13 18:36:59,1,27.7728497562
204875,100,1,23,1,2009-05-23 11:46:25,1,28.4630497037
213710,100,18,35,6,2008-10-02 23:51:33,2,28.2131008504
217454,100,8,13,1,2008-07-13 20:47:45,1,29.5040961084
255013,100,2,39,1,2008-09-26 22:04:15,1,29.3469627184
261441,100,47,9,5,2009-05-15 06:32:19,2,26.7974621886
263738,100,25,17,9,2009-06-14 11:30:21,1,28.4993752616
6392,100,76,58,54,2006-08-28 18:47:46,48,28.5971263138
8891,100,23,26,9,2006-09-01 19:26:13,6,29.1444834519
14768,100,2,34,0,2006-11-17 20:46:12,1,28.5453242872
45133,100,11,33,2,2007-07-14 11:22:53,7,31.076735319
56060,100,24,26,4,2007-04-15 10:43:25,5,26.8290495623
64616,100,21,48,12,2007-12-25 07:10:11,13,27.6585558665
69448,100,11,40,2,2007-07-16 08:17:28,7,29.7741458594
94567,100,10,23,5,2007-08-02 11:20:14,1,25.6340963883
114613,100,21,25,10,2007-09-09 22:08:57,2,28.2281628403
117497,100,7,39,1,2008-03-28 16:35:01,2,23.7723543604
128429,100,4,22,1,2008-06-10 04:28:33,1,29.2594370141
131019,100,1,35,0,2008-01-15 03:29:51,1,27.12379209
131734,100,2,43,0,2007-09-26 20:46:42,2,29.0002271774
163167,100,22,25,3,2008-01-17 22:40:06,2,27.9522915665
174466,100,17,28,7,2008-04-27 16:49:15,5,28.1800115043
176143,100,13,33,4,2008-03-20 02:48:55,1,31.2174168909
178664,100,12,31,2,2008-03-08 22:13:51,4,29.2713346777
185897,100,8,43,3,2008-08-21 21:13:21,1,26.9866201437
191241,100,1,55,0,2008-05-16 09:50:00,1,28.7627540004
192957,100,1,36,0,2008-04-01 15:02:22,1,27.649065463
193149,100,5,26,2,2008-04-05 15:52:31,1,27.9041672002
200854,100,4,24,3,2008-08-01 20:34:20,2,29.5794209468
220113,100,62,11,10,2009-06-08 16:33:26,2,27.1944542191
232540,100,2,22,1,2009-02-17 02:36:38,1,27.8646893357
239688,100,2,21,0,2008-09-24 03:43:44,1,28.6684265497
292009,100,10,16,2,2009-03-17 16:08:35,4,28.382967169
12425,100,6,46,4,2007-09-14 10:54:03,6,32.1947465674
12928,100,1,35,0,2007-08-20 20:03:02,1,26.7992829579
26598,100,33,32,16,2007-01-26 23:20:35,2,27.0080318215
31966,100,2,25,1,2007-01-30 05:29:05,1,28.6488826986
33184,100,27,12,3,2007-06-19 08:44:54,1,25.5675350039
39939,100,40,34,18,2007-04-05 03:01:28,29,29.643359344
52301,100,26,56,15,2008-01-19 15:47:01,16,29.3986582497
109753,100,30,6,4,2008-05-05 08:45:51,1,26.149161115
110647,100,9,51,4,2007-09-12 10:13:48,3,26.7752346688
118577,100,40,33,11,2007-12-15 17:24:23,5,27.1046209869
122629,100,25,43,6,2008-03-22 19:19:13,1,30.8948341412
124214,100,2,34,0,2007-10-04 16:51:42,1,28.4975910852
127259,100,20,19,3,2007-10-13 02:14:04,4,28.0970042106
129335,100,3,23,1,2007-10-03 03:51:18,2,29.7759500016
139861,100,2,62,1,2007-11-27 18:36:33,1,31.0198050945
155467,100,2,37,1,2008-02-19 13:53:46,1,28.7228103939
230311,100,18,15,0,2008-09-10 23:46:12,3,27.5499521349
253850,100,1,17,0,2008-10-30 21:54:17,1,22.2444791266
265001,100,27,29,10,2008-10-29 19:31:32,3,28.020675792
316185,100,8,4,0,2009-05-01 01:09:20,2,22.9805331899
327860,100,8,19,1,2009-06-12 16:01:57,1,28.9947848916
13640,100,16,33,8,2006-10-09 19:58:55,4,29.5049515675
22338,100,48,33,18,2007-04-08 12:49:51,2,30.5698829811
31252,100,26,40,10,2006-12-31 04:24:47,3,31.2473934288
32914,100,5,25,1,2008-01-23 22:34:49,1,29.7165571453
41072,100,20,37,12,2007-06-16 01:03:41,14,31.3056821135
49565,100,68,52,45,2007-04-10 20:39:53,11,29.5571518791
57742,100,12,24,4,2007-04-12 02:54:43,3,27.739868087
59671,100,21,27,7,2007-04-10 02:21:04,3,27.7455249121
64404,100,1,37,0,2007-05-25 22:36:10,1,32.723995077
78956,100,93,41,39,2007-05-13 01:24:04,4,26.4606826334
93186,100,2,42,0,2007-06-17 06:46:15,2,29.0306035985
108313,100,41,25,15,2007-11-13 01:11:13,3,24.1023818553
120390,100,3,45,0,2007-09-25 04:23:40,1,32.2326759246
123359,100,22,23,8,2007-10-01 04:23:50,3,26.106286054
138902,100,9,24,2,2008-06-23 10:45:23,1,31.1402675099
142349,100,2,31,1,2007-10-24 23:54:55,1,26.5316125131
149394,100,5,41,3,2007-12-03 03:50:29,4,30.9111082837
151791,100,60,25,19,2008-09-27 18:12:56,2,25.9106793398
156565,100,2,49,1,2008-01-24 11:11:24,1,30.3408311516
173068,100,8,23,1,2008-09-18 20:56:46,1,27.9918690722
184981,100,58,39,28,2008-03-28 18:16:02,28,28.9001615637
185837,100,15,42,6,2009-05-25 03:52:34,4,30.9814080496
203474,100,7,30,2,2008-10-08 03:12:39,5,30.7161744603
206260,100,73,11,9,2009-01-30 03:02:13,2,25.5178592222
208935,100,12,16,1,2008-06-25 09:21:43,1,26.7122134932
209677,100,2,41,1,2008-05-25 01:02:38,1,26.5504773107
232458,100,45,31,10,2008-09-10 04:40:11,7,30.5634386287
241331,100,4,24,3,2008-09-03 16:22:57,1,25.0829680171
280151,100,25,26,12,2009-02-08 13:09:19,25,25.95846902
310078,100,13,23,2,2009-04-15 21:18:41,6,29.1722232615
312555,100,19,24,6,2009-04-27 01:49:56,3,26.5568672906
7285,100,14,35,8,2007-01-10 10:11:41,11,30.352837135
32133,100,36,50,22,2009-06-17 19:48:00,6,30.5978536262
34053,100,2,28,0,2007-03-18 14:23:30,1,30.9258669986
38200,100,4,26,2,2007-09-11 16:18:21,2,26.2730832974
41861,100,7,53,4,2007-10-17 14:47:54,2,33.3265126003
55559,100,14,23,4,2007-05-21 15:06:51,3,28.8364179152
82415,100,2,55,1,2007-07-25 08:11:01,2,30.5846422713
84070,100,21,23,7,2007-06-18 06:08:46,10,29.477333415
85205,100,11,19,1,2007-11-27 16:12:35,2,24.1088472106
93321,100,43,19,9,2009-05-19 00:37:03,1,28.7490457094
96955,100,45,39,23,2007-08-06 01:57:32,2,30.8289172328
118522,100,6,39,3,2007-10-12 01:06:31,2,26.9713408909
121267,100,1,29,1,2007-10-06 09:48:19,1,27.392673766
130087,100,59,30,23,2007-11-29 00:28:19,5,29.2329035362
130728,100,43,34,19,2007-12-10 13:54:58,43,30.4573635737
173975,100,8,30,3,2008-02-03 18:55:19,1,30.101859369
176038,100,52,35,23,2008-06-29 12:56:30,4,31.3046085894
232047,100,9,14,0,2008-10-17 23:40:40,1,28.0569612275
254769,100,7,23,1,2008-12-23 05:56:43,1,26.6202276668
321720,100,45,39,19,2009-06-09 05:03:07,8,30.211897303
336189,100,1,30,0,2009-06-01 02:33:06,1,28.3935615815
4056,100,40,37,17,2006-08-30 20:06:34,19,29.229333392
4575,100,42,46,27,2006-11-06 18:50:37,25,31.7162747268
41187,100,63,29,24,2007-02-04 14:44:19,2,27.9398961137
45154,100,4,27,0,2007-03-18 22:31:19,3,26.5171802277
51428,100,60,25,18,2007-08-19 23:36:26,2,29.090540952
80429,100,10,24,5,2007-05-08 04:01:04,1,28.5941184861
82066,100,11,35,1,2007-12-15 06:27:01,1,27.4749977346
103044,100,2,29,1,2007-09-28 00:49:28,1,27.9421126911
123235,100,2,58,2,2007-11-16 23:19:39,1,33.3075800438
153892,100,17,19,3,2008-02-22 18:12:15,1,28.6336419925
174208,100,6,24,1,2008-05-11 18:57:23,1,27.7004666441
181508,100,40,40,13,2008-07-03 23:06:00,10,29.800720931
182936,100,35,24,14,2008-04-28 09:24:54,1,28.8469557723
187034,100,4,37,2,2008-06-19 18:29:58,3,30.6627328229
192570,100,1,41,0,2008-04-19 15:34:21,1,28.9319383805
267276,100,9,43,3,2008-10-20 18:32:36,5,28.2541436493
274731,100,12,19,2,2009-06-19 09:39:12,1,29.4306649382
283198,100,2,52,1,2009-04-27 00:26:53,1,29.4972355938
287507,100,20,39,8,2009-03-21 02:38:07,3,30.0687063585
300361,100,2,38,0,2009-05-07 19:16:53,1,28.463464446
302074,100,2,57,1,2009-03-30 06:06:38,1,30.6390500838
322213,100,14,55,5,2009-04-24 22:55:13,13,29.3205165094
14334,100,8,31,3,2007-03-09 17:38:01,3,29.8467103042
43677,100,6,24,2,2007-02-17 00:50:41,1,29.7054853828
44062,100,42,46,22,2007-06-11 18:50:40,40,32.3666102617
45043,100,15,29,9,2007-04-01 13:56:53,2,30.6911087492
53189,100,23,31,15,2007-04-23 11:35:19,14,28.9676814465
59213,100,1,23,0,2007-11-13 23:20:22,1,30.1031106746
75841,100,2,16,1,2008-01-25 18:08:31,1,26.7021247199
79962,100,8,37,5,2007-05-15 20:15:13,3,28.3707718671
80724,100,19,42,10,2007-06-25 23:56:17,6,27.9186007058
87705,100,11,27,1,2007-10-01 15:53:31,4,27.3910558752
90227,100,15,34,6,2007-06-06 20:13:11,6,30.0349547
107862,100,5,59,3,2007-07-18 21:18:05,2,32.0598346455
132503,100,54,26,21,2008-01-25 19:29:20,5,27.0939303345
147746,100,2,44,1,2007-12-03 03:10:35,1,32.2783339374
149243,100,1,19,0,2007-11-27 08:44:38,1,30.8585388031
166507,100,2,37,2,2008-01-14 14:10:27,2,28.0040407773
172467,100,25,19,8,2008-08-19 00:58:18,5,24.8695646477
176286,100,11,29,3,2008-02-22 02:47:58,1,26.8254429904
186680,100,3,32,0,2008-03-04 04:16:04,1,29.2842948223
223234,100,16,15,2,2008-07-07 13:27:14,1,28.1921974428
227017,100,36,21,12,2008-08-26 12:12:18,11,29.8072788976
230295,100,3,37,1,2008-08-13 16:51:14,1,27.9905984074
263610,100,12,32,5,2009-04-21 19:37:55,5,30.6942698463
265556,100,1,23,0,2008-11-23 19:29:00,1,28.9127128253
268293,100,38,78,34,2008-12-20 17:44:37,37,31.7447632019
269870,100,22,35,8,2008-11-08 02:03:25,18,30.9236217958
291214,100,4,42,0,2009-02-20 20:29:20,2,27.4083244601
303236,100,1,35,1,2009-05-14 01:13:57,1,28.7204222955
332115,100,13,20,1,2009-05-07 19:27:42,1,27.5324769775
9478,100,4,41,0,2007-08-04 18:58:25,1,27.6268577396
11976,100,5,45,0,2006-07-31 23:27:50,1,31.3537427297
32183,100,40,34,18,2007-05-30 22:29:42,7,29.8795049629
44387,100,17,51,7,2007-10-06 17:52:22,3,30.0105539233
51436,100,24,29,11,2007-03-23 16:00:32,3,29.4869077413
56886,100,49,31,13,2007-07-31 10:59:06,1,29.9054737854
60962,100,45,37,22,2007-07-19 10:19:45,33,30.2077187596
75724,100,4,25,2,2007-05-09 12:53:43,1,29.4376924193
75858,100,20,40,8,2008-05-26 13:52:14,14,28.4313356807
82290,100,1,26,0,2007-10-29 22:56:13,1,30.2045739457
87684,100,3,25,0,2007-06-04 08:48:54,1,28.8754272679
87813,100,41,37,20,2007-07-16 14:16:16,3,29.7359034798
88852,100,14,14,1,2007-06-30 22:30:54,2,27.9141692594
95824,100,24,42,13,2007-06-15 01:32:36,17,28.6833260363
99553,100,22,43,12,2007-07-19 02:46:59,4,29.9971348282
100890,100,44,35,19,2008-05-08 12:42:59,1,30.8129848142
101923,100,14,32,5,2007-10-29 15:13:16,7,30.4709543327
105212,100,16,21,7,2008-07-06 06:02:24,8,29.117026841
116752,100,40,33,11,2008-01-31 00:26:31,3,28.8134131972
117203,100,44,48,26,2009-02-16 16:13:45,37,29.9341292535
130535,100,7,52,3,2007-10-06 00:19:55,1,28.232551529
134818,100,2,25,0,2008-01-20 14:48:57,1,27.9855629686
154972,100,17,6,2,2008-07-26 15:50:23,1,27.5258367953
171582,100,2,39,1,2008-03-18 03:41:38,1,29.021049789
176901,100,1,12,0,2008-05-05 14:05:41,1,26.8041663426
179481,100,6,8,1,2008-03-03 14:50:02,1,27.5281387035
216644,100,26,20,6,2008-05-27 12:38:57,3,27.5166450505
220195,100,29,18,7,2008-09-23 21:34:36,2,28.8852278524
230142,100,1,7,0,2008-09-08 11:13:06,1,28.6469477776
235153,100,17,36,5,2008-09-27 11:34:13,2,27.0827697353
260438,100,3,51,2,2008-12-01 18:28:56,3,29.83481074
262819,100,4,20,2,2008-10-22 04:03:26,2,27.7988698275
313292,100,1,51,0,2009-05-01 20:52:37,1,27.4404313427
314065,100,1,54,0,2009-03-27 13:17:30,1,28.9653780493
5251,100,2,36,2,2007-01-06 02:32:07,1,30.4499069021
15634,100,18,39,7,2007-08-17 09:30:38,1,28.1882379992
37928,100,17,34,5,2007-07-21 23:09:35,2,27.2519032996
39951,100,18,21,6,2008-11-03 16:59:08,1,28.4466022458
44835,100,73,51,42,2007-03-02 03:28:41,3,29.1145105517
48206,100,14,34,3,2007-09-07 13:49:16,1,30.5097207952
52510,100,52,27,16,2007-06-27 09:06:52,37,30.7219614234
64124,100,26,43,17,2007-11-12 22:50:45,23,30.1087451344
67249,100,35,23,8,2007-08-14 11:32:53,2,27.3954254125
76815,100,9,39,5,2007-08-17 18:05:47,2,29.0383952831
81699,100,16,18,6,2007-09-05 20:07:01,2,27.7287290951
102919,100,17,35,11,2008-02-26 11:26:05,15,31.4248588482
105873,100,3,30,0,2007-11-13 17:13:33,1,29.8039851232
121462,100,5,37,4,2007-10-25 17:39:02,1,28.3725929222
137684,100,11,30,5,2009-03-11 20:22:54,11,30.4061075223
148255,100,85,16,15,2008-01-13 20:31:52,4,27.3866494243
150294,100,8,61,1,2007-11-02 18:51:13,5,34.9986679992
161773,100,7,45,5,2008-01-08 04:19:46,7,28.0448825887
166351,100,3,48,1,2008-01-05 01:23:18,2,29.8268788216
199703,100,35,25,9,2008-04-14 11:35:48,2,29.4274463365
203273,100,3,25,1,2009-04-25 20:12:33,1,30.4193313927
213749,100,1,40,1,2008-07-12 16:57:50,1,27.4463672569
217947,100,5,29,3,2008-07-10 12:33:35,1,27.4289792121
235926,100,1,36,0,2008-09-09 09:27:46,1,28.004152926
273940,100,12,29,4,2008-12-22 17:21:38,10,29.2431800953
279252,100,10,54,5,2009-03-21 11:13:17,2,31.6758612633
292790,100,1,33,1,2009-03-09 20:41:01,1,30.7402201041
308243,100,6,54,2,2009-05-07 17:39:43,3,30.9149805984
319012,100,20,29,2,2009-04-13 18:16:12,2,29.9674538999
1787,100,39,37,21,2007-01-12 00:41:46,35,32.2225413395
9175,100,56,58,35,2006-08-24 21:03:30,4,29.6889739673
43461,100,73,25,22,2008-01-11 05:44:28,2,27.771891882
46629,100,35,32,18,2007-03-28 02:40:40,2,28.7670904726
47751,100,19,30,7,2007-02-23 09:46:44,2,27.9769035581
50771,100,19,34,8,2007-05-10 13:09:35,1,28.6286002672
74483,100,29,26,6,2008-09-26 18:14:31,18,29.1984703498
88906,100,13,21,2,2008-03-09 20:44:39,1,28.0689396426
91711,100,30,44,20,2007-08-21 00:18:34,12,32.8801345693
93503,100,1,47,0,2007-06-18 17:01:42,1,30.7883465677
117348,100,7,45,2,2007-09-22 21:15:58,1,28.5663990676
126756,100,75,15,14,2007-08-28 14:01:40,10,26.3588206837
133933,100,10,50,5,2007-11-02 10:43:20,10,31.4282571769
140562,100,9,20,3,2008-01-15 20:54:15,4,27.14177202
147088,100,10,32,0,2007-12-28 21:16:07,5,30.4966507385
148504,100,8,48,3,2007-12-19 18:23:43,2,29.2393669001
155189,100,32,22,9,2008-03-31 23:23:57,2,28.6315936428
163286,100,64,26,21,2008-02-17 11:33:42,3,28.7355199362
177412,100,8,39,3,2008-06-12 17:42:45,7,28.4270537374
180039,100,42,32,17,2008-04-18 15:36:40,30,27.4028850018
206801,100,51,19,11,2008-11-17 12:09:25,1,28.0773601895
213299,100,2,43,1,2008-07-31 02:35:42,1,30.2074119706
242007,100,1,46,0,2008-08-31 14:08:59,1,28.8876123597
248124,100,7,10,0,2008-11-13 02:13:25,1,26.7045328103
250335,100,2,36,2,2008-12-30 13:34:51,2,26.9128113366
259856,100,33,17,5,2008-10-26 20:19:36,1,25.4841590301
264409,100,1,38,0,2009-05-07 16:57:45,1,30.516262987
18334,100,9,38,2,2006-09-30 09:20:38,1,30.9114177099
21829,100,26,33,10,2007-03-16 16:03:16,8,29.9765011165
29856,100,1,37,0,2007-01-03 03:35:14,1,31.3681462162
39665,100,15,33,5,2007-01-01 09:01:52,1,29.3687861346
45130,100,23,27,7,2007-03-27 02:21:19,6,27.9675479554
45401,100,36,26,9,2007-05-26 02:33:08,4,30.3977978339
61451,100,28,32,12,2007-05-21 16:57:55,7,28.7237726538
68040,100,84,55,50,2007-07-24 01:21:32,7,30.9152412774
68254,100,15,27,6,2007-05-26 02:32:06,1,26.9841176053
73536,100,31,27,13,2007-06-18 01:25:08,4,28.0195217303
76026,100,8,31,2,2007-05-22 12:29:14,6,29.8743181505
95543,100,5,40,2,2007-08-07 07:36:05,2,27.8984914424
110664,100,30,45,17,2007-09-13 16:05:32,7,27.8573414752
119057,100,12,25,1,2007-11-06 14:15:52,2,28.5764081412
120066,100,3,11,0,2007-10-28 09:00:01,1,29.1599008429
133956,100,22,36,7,2007-11-08 22:33:27,16,31.8223430414
134236,100,1,25,1,2007-10-09 22:46:51,1,24.1226256553
151713,100,5,26,2,2007-11-26 19:00:40,2,29.3670432111
218848,100,1,41,1,2008-12-04 03:08:52,1,30.2181932799
225762,100,4,24,1,2008-07-07 04:30:37,4,28.0235883692
266284,100,67,15,12,2008-10-16 14:02:17,13,28.6231918481
282245,100,30,8,4,2009-01-12 14:32:54,2,26.3012484303
305119,100,1,28,0,2009-06-21 20:23:54,1,26.9365640243
312384,100,21,22,6,2009-06-07 07:23:42,6,29.0191597805
2826,100,17,44,14,2006-05-23 05:37:04,8,30.0142236412
6860,100,21,30,8,2006-08-06 23:46:22,5,29.6665628366
28463,100,29,44,16,2008-05-22 04:49:18,21,30.2192402707
43515,100,24,33,6,2007-12-26 22:02:32,1,28.2974011483
43685,100,41,40,18,2007-08-03 23:23:42,7,27.9872717335
53651,100,24,27,6,2007-06-11 13:32:48,7,26.1225237493
60651,100,39,15,7,2007-11-30 18:48:26,7,25.9808127272
65481,100,53,36,25,2007-05-20 13:54:59,35,26.9902414297
71047,100,12,29,8,2007-12-07 16:09:47,11,29.1447026542
72784,100,9,5,0,2007-11-08 12:26:51,1,25.7885686547
87512,100,62,40,31,2008-01-26 02:59:38,12,33.0016186803
99939,100,2,45,2,2007-08-18 13:28:01,1,30.7040719438
100925,100,41,47,19,2007-07-10 23:15:14,3,27.7971353256
152515,100,85,18,16,2008-09-01 09:41:29,2,27.3759374331
162549,100,30,45,12,2008-01-02 11:25:25,4,29.5962276897
164775,100,15,30,3,2008-02-04 20:41:25,2,27.5732795289
173613,100,2,19,0,2008-12-14 03:20:55,1,29.4625792376
175259,100,6,32,2,2008-06-16 19:22:36,4,27.8909888607
184122,100,1,37,0,2008-03-12 14:41:29,1,28.2666091386
244732,100,18,11,4,2008-10-21 21:34:34,2,28.0476357582
261708,100,3,12,0,2009-01-23 02:50:23,1,28.7937365129
273552,100,1,30,1,2008-12-12 04:48:17,1,29.9707728738
274612,100,1,60,0,2009-03-15 01:49:14,1,30.9571650021
286799,100,6,14,1,2009-01-22 17:46:29,1,28.3252008179
296431,100,1,31,0,2009-06-12 17:09:50,1,27.7243270289
297957,100,37,14,13,2009-05-07 22:02:06,36,27.2280731074
618,100,59,51,37,2006-03-14 00:50:08,21,26.7797981953
11512,100,2,26,0,2006-09-25 01:33:05,1,29.9725633986
12416,100,13,49,9,2007-10-25 18:05:21,6,31.5184130366
69160,100,35,41,25,2007-06-29 15:13:42,28,29.3908405281
77405,100,4,42,1,2007-06-21 22:57:45,1,28.0268758596
84908,100,17,44,5,2007-06-12 16:57:47,2,29.4471407222
89665,100,12,31,8,2007-10-30 04:15:17,10,32.1883660749
91021,100,3,34,3,2007-06-30 08:34:01,2,30.9738400981
92247,100,60,32,20,2007-06-10 16:32:31,4,26.8154674102
100755,100,1,21,0,2007-07-19 16:22:19,1,28.4514382847
108212,100,28,31,8,2007-09-13 09:17:35,2,28.1381506774
112325,100,15,32,3,2007-11-08 00:42:49,2,28.2252839554
116240,100,3,39,0,2007-08-03 02:10:41,1,27.8268257445
126847,100,6,61,3,2007-10-13 20:49:09,6,32.980172564
134861,100,25,45,10,2007-10-26 08:02:57,7,28.7071552524
173421,100,21,40,10,2008-03-27 22:07:24,10,28.3889862072
179309,100,5,46,2,2008-03-02 00:29:15,2,29.8825723332
182035,100,23,23,7,2008-03-26 00:36:25,20,30.1067497961
192705,100,2,14,0,2008-11-24 00:58:45,1,25.6445855565
203848,100,15,20,5,2008-05-31 00:14:40,1,28.3979226859
216012,100,53,19,10,2008-06-23 00:27:47,4,27.9930763227
219222,100,1,28,0,2008-07-30 12:26:51,1,26.8781096881
252893,100,1,28,0,2008-09-07 04:55:44,1,27.1884243626
257833,100,5,46,3,2008-10-09 06:41:02,5,25.5032861606
272674,100,9,44,5,2009-02-24 19:02:11,9,29.2834860818
295493,100,10,42,1,2009-04-24 17:55:13,2,28.1554863997
302551,100,5,31,1,2009-03-06 03:25:29,1,28.8587204727
337047,100,22,26,4,2009-05-27 16:25:21,2,26.6164222598
17076,100,47,46,30,2006-12-25 23:08:27,7,31.5848331169
33612,100,8,32,6,2007-02-11 19:51:04,4,28.7883702526
57657,100,28,18,7,2007-03-18 18:30:18,1,27.6814015143
58569,100,8,27,1,2007-03-10 12:47:48,7,27.463499229
96211,100,21,23,7,2007-08-26 14:44:41,5,29.3534922317
98422,100,16,27,5,2007-12-10 00:29:54,1,29.0216073326
127409,100,2,18,0,2008-06-28 07:03:23,1,29.5389067408
153222,100,2,31,1,2009-01-30 03:40:43,1,30.7720953291
166346,100,38,13,5,2008-01-06 02:45:11,3,28.4501703038
189895,100,4,14,1,2008-04-28 13:45:15,2,28.2378544205
191628,100,3,33,1,2009-01-10 19:33:08,2,30.8798493039
207300,100,9,15,2,2008-08-11 06:43:29,1,26.1391872086
213946,100,4,36,2,2008-08-15 17:19:01,1,28.6623595544
223309,100,2,45,0,2008-07-05 00:00:10,1,29.6834472415
229007,100,26,27,11,2008-09-14 20:21:59,24,29.4870630905
254576,100,13,45,6,2009-03-31 03:11:37,2,31.4357092759
271756,100,5,22,0,2008-11-12 20:01:42,1,28.6705535111
