p,times1,team_times1,won1,team_won1,last,max_times12,mean
235458,800,31,253,10,2008-12-25 20:33:31,4,29.8433356983
235570,800,11,173,5,2008-09-15 19:55:27,1,33.4139963493
235965,800,40,313,8,2008-12-10 23:04:50,2,28.9232246047
236054,800,6,130,2,2009-05-29 17:39:14,1,29.0703120402
236089,800,1,317,0,2009-01-21 09:28:11,1,29.6743847094
236221,800,23,274,5,2008-12-10 03:48:44,2,29.2294579874
236289,800,25,197,8,2009-06-21 21:23:45,4,30.2538946337
236439,800,2,398,1,2009-07-08 16:52:40,2,30.3245841396
236592,800,266,374,145,2009-03-06 04:19:28,41,30.9209524715
237770,800,1,324,1,2009-01-27 21:04:40,1,28.6878259077
237837,800,177,197,87,2009-01-26 23:35:46,69,30.5988037804
237964,800,18,314,6,2009-07-08 06:16:23,5,31.2003568526
238176,800,2,274,1,2008-12-10 01:41:55,1,30.0030303012
238182,800,4,323,2,2008-11-14 05:55:42,1,29.1733847246
238215,800,418,232,180,2009-02-13 13:25:34,57,29.9375400786
238607,800,16,163,9,2008-09-03 00:36:47,1,29.5233987082
239139,800,110,210,20,2009-01-19 08:32:22,3,27.6501841731
239541,800,59,173,9,2009-02-07 03:04:19,2,27.5317627998
239817,800,5,310,1,2008-08-30 18:35:58,1,30.7965124071
240073,800,23,205,9,2008-09-25 05:39:28,2,29.9454837527
240148,800,151,276,53,2009-04-26 18:35:23,76,30.4586450222
240188,800,1,165,0,2008-09-25 21:55:15,1,30.7103701937
240234,800,102,333,44,2009-03-01 22:34:57,9,30.9752662271
240315,800,90,232,52,2008-12-17 19:03:15,16,31.6344322968
240647,800,10,226,1,2009-02-09 10:39:31,2,29.6418954381
240703,800,113,354,61,2008-11-22 05:21:00,32,32.0169163068
240709,800,2,338,1,2008-11-28 06:55:09,1,30.0632803945
240800,800,53,176,12,2009-05-11 18:46:18,2,30.74399848
240938,800,10,369,2,2009-04-16 16:49:07,2,28.7729314012
241114,800,2,286,0,2008-09-30 23:59:43,1,28.8480805233
241153,800,1,416,0,2009-02-25 23:25:23,1,29.7643864409
241190,800,136,295,60,2008-11-24 20:35:02,16,31.4391482753
241210,800,4,337,2,2009-01-31 16:35:02,3,30.8862113604
241455,800,119,306,48,2009-04-29 01:49:11,13,30.6246124714
241544,800,2,358,1,2008-09-21 02:25:01,1,29.785276312
241734,800,134,249,43,2009-01-23 10:38:57,6,30.4256652851
241871,800,33,234,6,2009-01-07 23:13:55,2,29.2455972756
242390,800,10,230,2,2009-03-10 18:56:24,2,30.0250207256
242537,800,33,189,10,2009-01-24 21:12:29,3,30.781614439
242705,800,208,434,125,2009-05-10 19:29:10,26,31.8320745779
242837,800,34,294,14,2009-01-26 23:31:28,4,29.9191050275
242866,800,16,378,2,2009-02-04 12:40:23,2,29.4463610807
242960,800,179,216,97,2008-12-11 09:02:19,28,30.257648822
243152,800,31,177,9,2009-03-08 22:35:59,16,28.8508979071
243163,800,23,180,10,2008-12-08 15:57:53,21,29.2568749005
243287,800,113,400,67,2008-12-30 21:30:35,18,30.8903032727
243334,800,10,276,2,2009-03-22 11:51:14,2,27.8596271568
243341,800,285,293,137,2009-07-07 01:15:52,87,29.4160819273
243394,800,11,226,1,2009-01-27 11:55:46,1,29.8108908822
243447,800,107,206,40,2008-12-18 17:52:12,17,28.1128677993
243465,800,38,373,10,2009-05-13 20:20:05,11,30.0022566804
243599,800,36,309,12,2009-01-27 19:56:17,2,29.9429446894
243751,800,8,351,3,2008-12-13 08:09:46,1,27.7042626132
243826,800,445,151,103,2008-11-07 21:21:39,16,27.7057298573
244262,800,5,290,2,2008-11-19 21:52:07,1,31.3058579583
244273,800,5,393,0,2009-04-23 02:55:24,2,31.2610099699
244306,800,19,213,13,2008-12-09 18:38:13,3,30.4793879528
244383,800,81,126,21,2008-12-30 19:07:50,3,28.6440396045
244567,800,10,230,1,2008-11-14 10:42:51,3,29.6098268283
244631,800,16,368,1,2008-11-18 10:10:39,1,31.4212230425
244638,800,65,231,28,2008-12-22 11:47:18,9,27.8110602426
244718,800,64,210,16,2009-01-06 04:43:36,3,28.9670965895
244932,800,1,84,0,2009-01-18 20:14:43,1,28.6989499374
245158,800,225,388,149,2008-12-21 12:54:09,35,30.0638967135
245212,800,11,420,4,2009-01-02 01:16:15,2,31.0682934402
245317,800,42,325,18,2009-02-09 14:22:24,2,30.3903517968
245345,800,108,274,53,2009-02-03 19:05:41,89,30.2659046328
245426,800,81,248,21,2009-04-04 15:26:56,9,29.8983253011
245481,800,5,310,1,2009-04-25 21:07:32,1,28.8315101466
245806,800,188,306,92,2009-05-02 22:12:15,175,29.9625986845
245847,800,266,212,118,2009-06-08 03:09:05,12,28.8546327939
245911,800,62,340,33,2008-11-23 01:13:46,19,30.7797404832
245962,800,23,208,2,2009-01-02 21:53:25,2,29.717143007
246183,800,31,244,15,2009-02-11 14:24:28,8,31.6327034018
246461,800,7,302,1,2009-01-15 01:55:05,2,27.2376932047
246570,800,22,266,6,2009-01-11 01:41:20,8,30.8205038275
246741,800,41,219,8,2009-03-05 23:31:50,5,27.5879637173
247383,800,4,388,0,2009-02-22 15:37:01,1,33.1539046657
247430,800,58,413,34,2009-05-06 12:48:03,12,32.2775491063
247547,800,87,336,37,2009-05-21 00:36:00,23,29.6879908056
248028,800,34,247,10,2008-12-28 05:50:10,2,28.646600446
248189,800,75,192,21,2009-01-24 01:07:03,29,28.1540713475
248609,800,321,93,54,2008-11-24 18:11:40,12,26.825275566
248827,800,153,493,90,2008-12-20 23:02:26,33,31.5776627627
248872,800,360,323,249,2009-04-08 23:05:37,47,29.4024494184
248913,800,9,272,1,2009-05-23 16:53:52,2,27.6392575206
249360,800,20,272,4,2008-11-17 21:16:41,3,30.427536449
249484,800,29,275,8,2009-06-04 10:47:51,14,31.5520096954
249977,800,4,373,3,2009-01-19 10:43:16,1,30.7781636552
250228,800,39,388,21,2009-01-19 20:36:41,12,29.179113218
250273,800,15,217,4,2009-01-07 01:54:08,1,28.4511719257
250415,800,8,250,3,2008-12-07 01:25:57,2,28.1294670172
250834,800,10,162,1,2008-09-20 20:35:50,2,29.4916690793
250897,800,209,163,61,2009-02-01 04:20:04,4,27.7116793114
250990,800,1,296,1,2009-04-23 20:22:50,1,27.4595807647
251090,800,22,290,10,2009-02-03 22:03:18,11,30.4637346724
251205,800,461,99,80,2009-02-22 22:52:49,11,26.7288224994
251270,800,380,442,253,2009-04-10 00:46:41,57,30.8560647562
251564,800,47,364,15,2008-12-16 21:23:09,8,30.0465916563
251668,800,118,196,50,2009-04-11 22:14:39,98,30.5661785148
251993,800,110,313,52,2009-05-29 01:49:17,45,29.9293227314
251994,800,14,367,6,2008-12-04 05:29:29,10,29.4565623203
252333,800,66,255,24,2009-01-08 09:05:27,5,33.175722926
252468,800,58,186,11,2009-04-12 01:32:31,3,29.5383872837
252593,800,129,152,27,2008-11-25 20:31:52,7,28.0820455791
252708,800,121,367,76,2009-07-09 11:03:09,65,29.5001082456
253056,800,99,185,30,2009-01-24 23:40:00,16,29.5371079187
253066,800,14,201,2,2009-02-02 15:59:40,1,30.0075193442
253230,800,26,187,14,2008-11-05 19:14:07,11,28.4213941773
253335,800,49,290,19,2009-03-13 19:44:06,14,29.3632917988
253538,800,16,375,7,2009-02-27 01:00:05,13,30.6347663078
253672,800,31,277,10,2008-10-10 04:30:52,2,27.9028538599
253699,800,164,354,106,2008-11-23 05:44:24,12,30.6984529727
253817,800,8,154,2,2009-01-12 23:18:36,3,29.2563614933
253897,800,1,426,0,2009-05-14 00:59:18,1,30.9362699224
254017,800,20,96,2,2009-03-07 19:35:40,3,29.3489589499
254193,800,178,187,75,2008-10-30 18:35:18,99,28.3382675816
254298,800,24,146,5,2009-01-16 03:06:51,5,29.2396881967
254376,800,494,305,233,2009-06-20 15:34:44,454,30.3875363606
254497,800,1,284,0,2009-03-12 02:22:57,1,27.8858467926
254553,800,9,359,0,2008-12-16 11:06:32,4,30.2980811246
254618,800,7,212,3,2009-05-16 21:50:45,1,29.7231815369
254705,800,635,480,445,2009-05-29 04:17:40,83,32.1735032276
254753,800,2,251,0,2009-04-30 14:58:50,1,29.547528341
254753,800,2,251,0,2009-04-30 14:58:50,1,29.637676149
254819,800,61,337,32,2009-05-18 19:58:58,20,29.8208813681
254832,800,2,105,0,2008-11-02 07:42:10,1,27.3977656558
255187,800,63,155,28,2008-12-12 04:02:04,43,28.8504055392
255381,800,38,302,27,2008-12-06 07:00:46,25,30.7362079434
255469,800,3,235,0,2008-12-05 17:54:42,1,28.0217224282
255512,800,84,162,30,2009-07-08 23:36:11,6,29.0634046576
255570,800,43,212,17,2009-03-24 16:35:21,9,29.3615474157
255597,800,42,238,10,2009-01-09 18:26:43,14,28.4831393029
255817,800,20,192,9,2008-12-29 18:09:35,2,29.2334478186
255924,800,23,218,6,2009-05-19 04:57:42,7,30.2352294226
255976,800,143,123,11,2008-12-19 01:39:26,6,29.8159547765
256300,800,7,133,2,2009-05-07 02:24:10,1,28.5897897929
256476,800,29,181,11,2009-01-30 15:57:31,3,30.3586202819
256878,800,25,314,7,2009-05-14 07:02:26,1,28.2094080535
257595,800,86,236,23,2009-04-07 23:13:30,3,29.9688095225
257833,800,7,407,4,2009-02-04 17:25:36,7,28.6519124714
257833,800,7,407,4,2009-02-04 17:25:36,7,28.7584157585
257883,800,161,228,33,2008-11-13 18:48:02,6,29.2902453889
258001,800,96,272,38,2009-03-17 21:12:10,7,29.1203856458
258271,800,4,344,0,2009-07-06 14:41:49,1,28.8692424579
258414,800,27,116,2,2009-03-24 14:31:35,2,29.1658561096
258965,800,88,189,16,2009-02-25 21:52:59,4,31.1158486506
259055,800,25,207,9,2009-05-22 20:18:45,6,29.3913649718
259418,800,690,439,370,2009-06-28 22:49:38,117,31.3012991593
259582,800,86,260,11,2008-10-23 19:38:36,5,28.9642133251
259815,800,12,347,4,2009-07-02 15:43:57,3,30.7989478944
260183,800,8,296,2,2009-02-21 16:33:18,1,24.4807162619
260183,800,8,296,2,2009-02-21 16:33:18,1,24.9493295321
260365,800,138,340,66,2009-02-20 08:02:03,127,29.8817676952
260440,800,6,277,3,2009-05-30 21:59:45,3,31.6840411208
260445,800,153,235,70,2009-07-10 19:08:45,9,28.9194142687
260777,800,39,406,15,2008-12-09 13:10:56,6,32.0065624055
261168,800,4,234,0,2009-06-01 21:47:52,2,23.892782389
261227,800,24,258,8,2009-07-08 07:07:07,1,29.3969083743
261300,800,5,141,0,2009-04-24 03:05:56,3,29.135384858
261456,800,491,500,340,2009-06-29 00:14:23,137,30.6368310894
261661,800,11,374,3,2009-01-01 18:47:58,4,26.5150533666
261948,800,143,362,75,2008-12-20 07:02:15,30,30.8605880102
261977,800,56,338,21,2009-06-23 19:20:44,17,28.8698310437
262223,800,13,418,6,2009-06-16 14:43:29,7,32.1603337989
262275,800,168,271,55,2009-07-04 01:35:22,15,29.1278549727
262290,800,6,299,2,2009-02-21 23:43:37,1,29.3370373581
262330,800,164,151,37,2008-12-17 20:02:49,37,28.0475468717
262372,800,98,325,34,2008-11-30 16:17:22,56,29.0105580556
262447,800,54,315,20,2008-11-16 15:42:33,54,28.4751832752
262552,800,2,374,0,2009-05-31 00:01:56,1,30.0692925823
262791,800,32,288,7,2009-01-07 14:46:10,2,31.5605631835
262874,800,362,139,51,2009-05-20 21:30:07,13,28.5850945859
263394,800,17,272,3,2008-11-14 22:30:20,2,28.773865074
263429,800,9,111,2,2008-11-09 15:33:06,1,27.9324129913
263448,800,35,373,29,2009-02-09 05:46:39,12,29.8749131697
263628,800,32,384,14,2009-05-18 12:14:59,2,30.633459162
263641,800,5,295,3,2009-05-16 08:36:44,1,29.1124197029
263805,800,207,434,121,2008-12-29 14:47:15,17,30.8899799897
263857,800,29,346,10,2009-01-14 13:39:50,29,30.6469712296
263965,800,3,317,0,2009-03-28 00:27:03,1,31.4903477991
264218,800,21,353,12,2008-12-13 17:16:24,4,30.3324749394
264424,800,90,235,50,2009-04-05 10:08:57,72,30.0243944114
264757,800,693,308,288,2009-04-10 17:41:22,19,29.7679463354
264774,800,8,400,2,2009-05-15 07:49:23,1,29.0183931583
264867,800,5,393,2,2009-05-24 04:32:51,1,32.4883845443
264892,800,117,150,33,2008-12-14 05:21:39,35,30.0236783444
264971,800,44,243,20,2009-02-17 01:49:51,19,30.1609901632
265245,800,40,360,20,2009-01-18 06:04:10,10,31.535466944
265398,800,5,167,1,2009-01-26 21:31:30,1,28.9759138022
265726,800,418,172,99,2009-02-18 00:10:56,35,27.7604037013
265889,800,6,364,0,2008-11-19 15:39:43,2,28.7512438521
265933,800,69,136,29,2009-02-21 00:31:49,41,30.6218924739
266284,800,164,313,30,2009-03-18 00:58:23,13,30.3195355199
266319,800,16,140,2,2009-05-11 14:06:12,2,29.7345830406
266755,800,188,253,91,2009-01-18 20:10:30,86,29.9070129101
266933,800,35,265,1,2009-01-28 17:24:21,3,29.2867139666
267219,800,230,254,130,2009-01-04 20:12:46,31,30.9962583519
267374,800,12,341,3,2009-06-08 07:18:44,2,28.2226705001
267457,800,31,377,16,2008-11-28 05:29:45,8,28.937945329
267470,800,13,194,2,2009-03-20 03:46:28,4,29.132899675
267709,800,102,299,27,2009-02-18 04:25:02,7,29.6678202061
268173,800,9,350,3,2009-03-26 20:45:23,1,29.6666006697
268293,800,149,452,112,2009-05-16 16:01:17,112,30.2670794692
268324,800,6,269,4,2009-02-05 12:49:28,5,29.8996783847
268327,800,37,140,7,2009-06-23 01:25:26,26,29.9310028362
268363,800,49,124,12,2009-01-17 09:15:48,4,29.5811523728
268485,800,20,321,7,2009-03-12 01:14:16,1,28.1503316517
268646,800,242,164,73,2008-12-15 14:23:25,56,29.8052972225
268836,800,185,190,77,2009-06-25 10:47:17,83,28.75026802
268896,800,8,232,4,2009-07-10 12:04:02,2,29.9111235304
269043,800,399,283,124,2009-05-25 07:00:49,304,29.3216517613
269187,800,4,206,0,2009-02-22 15:25:29,2,30.9470629337
269225,800,143,417,78,2009-05-16 18:55:28,91,31.6046568018
269346,800,131,351,62,2009-01-29 08:03:12,6,30.2702797819
269540,800,12,121,1,2009-06-09 23:32:20,2,30.5379997564
269566,800,30,248,15,2009-04-06 20:35:57,3,29.4788295246
269639,800,4,408,1,2009-05-06 16:25:28,2,30.547762841
269658,800,245,270,129,2009-06-13 21:10:07,175,30.2523216188
269870,800,86,198,46,2009-02-21 02:07:27,62,30.3254653027
269929,800,138,425,77,2009-04-30 12:51:26,84,31.9315183296
269931,800,440,438,338,2009-04-06 21:05:27,27,30.7885955865
270119,800,1,131,0,2009-06-24 22:49:31,1,28.0121985718
270534,800,45,370,15,2008-12-25 01:39:04,42,30.1378670622
270643,800,2,442,0,2009-02-03 14:19:52,1,29.9218474454
270924,800,12,340,1,2009-01-15 21:45:07,2,29.959205478
271012,800,129,375,55,2009-02-21 05:18:00,26,29.9964431881
271042,800,64,468,35,2009-02-24 00:42:50,5,31.490182335
271045,800,160,294,62,2009-04-06 00:52:12,32,28.8717928442
271198,800,14,352,4,2009-05-17 03:09:42,1,31.6492619981
271521,800,2,126,0,2009-03-08 03:45:18,1,30.0048858886
271659,800,367,267,111,2009-04-29 22:21:38,273,30.8559218969
271952,800,103,173,23,2009-06-16 15:41:18,3,28.5069608404
271989,800,32,278,17,2009-04-16 20:27:10,4,29.752343582
272139,800,43,213,15,2009-06-24 21:06:23,2,27.6203292367
272561,800,5,192,1,2009-05-08 13:19:23,1,29.7647266664
273168,800,11,380,4,2009-02-21 21:23:33,1,30.9164364243
273330,800,1,267,0,2009-02-06 19:08:32,1,30.0606348807
273473,800,34,350,12,2009-05-20 05:31:44,3,28.3620310164
273674,800,112,216,35,2009-03-14 05:22:02,4,29.6736269563
273970,800,57,250,33,2008-12-17 12:46:46,15,29.5136668754
274010,800,18,445,16,2009-06-09 16:06:16,7,31.364267717
274143,800,39,325,13,2009-06-23 04:01:53,5,27.6299278334
274308,800,10,338,4,2009-02-17 20:12:55,3,28.8785098295
274343,800,175,191,19,2009-02-22 03:34:30,12,27.6928310153
274359,800,4,166,0,2009-05-07 15:11:43,1,29.481886215
274393,800,164,408,115,2009-04-19 06:11:59,21,31.4495460188
274577,800,38,248,17,2008-12-31 03:18:26,3,30.6090658484
275019,800,188,204,46,2008-12-28 08:39:39,7,28.4657991339
275031,800,10,371,3,2009-05-27 16:06:17,2,29.2870124006
275234,800,30,207,4,2008-11-29 00:37:21,5,28.6275039515
275731,800,50,388,15,2009-03-08 05:26:16,36,28.2633440628
275879,800,18,401,10,2009-02-14 23:33:30,5,30.827216346
276196,800,12,200,3,2009-06-11 11:05:48,2,29.2722233564
276397,800,37,372,19,2009-03-08 13:26:14,3,30.1214166102
277265,800,7,349,1,2009-04-24 20:55:29,3,28.9425293443
277811,800,6,415,2,2009-05-12 17:41:57,1,27.2658196358
277864,800,1,449,1,2009-05-18 12:56:06,1,30.5089585656
278028,800,25,260,4,2009-04-07 21:31:12,1,29.1304450807
278248,800,160,333,69,2009-03-31 01:11:40,25,29.3628824019
278332,800,44,328,17,2009-04-23 05:57:27,22,28.8761439769
278399,800,24,436,8,2009-02-11 18:02:54,3,30.5283377651
278669,800,29,302,14,2009-06-14 19:37:18,5,30.5319165425
278740,800,151,322,67,2009-04-28 04:23:26,43,30.3956242322
278952,800,2,310,0,2009-05-12 01:02:13,1,27.2150442986
279017,800,27,366,12,2009-03-13 01:30:12,2,29.6220481983
279030,800,118,296,29,2009-02-02 11:59:32,10,29.6125143746
279762,800,87,311,25,2009-04-05 14:13:18,5,31.3264652717
279860,800,5,351,1,2009-04-10 18:18:44,2,29.0296240959
280130,800,143,183,33,2009-06-21 02:15:52,18,29.1639023315
280189,800,213,313,77,2009-04-26 22:27:06,8,30.9118983288
280281,800,8,476,3,2009-05-20 06:35:12,2,31.9156283368
280346,800,34,277,9,2009-06-22 10:35:08,1,29.2824906867
280364,800,6,412,3,2009-06-16 02:43:58,1,29.7861451362
280432,800,28,413,14,2009-01-28 19:55:20,23,33.0404522114
281094,800,39,171,14,2009-07-10 18:53:05,2,29.32230083
281386,800,1,376,0,2009-04-11 10:06:01,1,29.3599301221
281782,800,5,337,2,2009-06-18 13:56:48,3,30.0943373076
281870,800,56,319,26,2009-03-12 02:55:45,41,29.7106861905
281915,800,42,110,9,2009-05-30 18:36:03,3,27.4875704805
281927,800,15,243,1,2009-03-30 13:57:52,2,28.2120684585
282245,800,84,234,11,2009-03-31 10:13:05,3,29.1868987457
282288,800,59,250,37,2009-06-20 15:22:11,27,30.3531521328
282581,800,7,197,2,2009-05-18 11:30:20,1,30.3327031163
282594,800,50,269,11,2009-01-24 03:50:22,4,28.8140342184
283088,800,4,252,1,2009-06-14 02:55:34,1,30.6450990729
283171,800,50,422,19,2009-05-27 16:44:31,19,30.8707732029
283295,800,62,179,23,2009-05-14 14:57:41,4,29.6299983621
283382,800,215,318,116,2009-06-24 06:42:45,173,31.1564213412
283902,800,26,255,8,2009-03-12 00:29:18,2,29.5516965081
283987,800,13,300,7,2009-03-20 06:09:50,1,29.1762649016
284577,800,156,189,54,2009-05-27 17:28:55,9,27.8950168191
285053,800,35,219,17,2009-05-26 10:45:48,11,30.6385122624
285229,800,10,337,3,2009-05-19 04:20:11,4,29.1960297217
285256,800,6,81,1,2009-02-15 14:07:34,2,28.2249014008
285825,800,57,234,21,2009-06-10 17:50:33,2,28.70399617
286183,800,97,422,57,2009-03-25 16:38:29,86,30.6008835528
286308,800,93,136,31,2009-03-19 01:15:22,50,28.4553220872
286320,800,2,413,2,2009-02-26 18:20:56,2,30.7498358129
286414,800,3,302,2,2009-04-13 12:32:37,1,30.5704397959
286591,800,300,185,37,2009-05-27 09:59:04,9,26.3142684611
287380,800,2,391,0,2009-04-28 02:56:03,1,30.4356837865
287476,800,14,379,2,2009-04-27 15:37:31,2,27.7893435497
287586,800,40,395,15,2009-03-09 20:27:43,3,30.4306820806
287709,800,5,360,4,2009-02-22 14:14:16,1,29.935021431
287818,800,476,103,25,2009-01-29 02:29:55,19,25.7917404255
287957,800,18,139,5,2009-03-28 03:34:53,2,30.2895145279
289440,800,3,204,0,2009-07-01 04:16:10,1,29.2356362635
289483,800,2,382,0,2009-02-16 21:02:13,1,29.8082876281
289736,800,1,421,0,2009-04-02 18:11:18,1,32.5962099996
289746,800,2,400,0,2009-06-24 23:22:36,1,28.4760237089
290165,800,1,607,0,2009-04-03 03:31:17,1,33.6915177893
290419,800,40,358,17,2009-04-30 23:49:45,10,29.8214950493
290424,800,238,291,53,2009-06-01 20:44:07,15,28.9632301554
290502,800,90,169,39,2009-03-02 16:11:50,11,29.1545436066
290738,800,1,412,0,2009-03-18 18:41:15,1,29.7262784689
290869,800,2,344,1,2009-06-08 22:41:28,1,30.7871198685
290997,800,59,181,12,2009-04-10 17:08:55,4,29.0701637938
291453,800,29,235,7,2009-04-25 08:18:55,14,29.989683201
291622,800,18,347,3,2009-07-10 11:36:35,2,29.6198253274
291726,800,28,265,9,2009-05-23 19:29:34,4,28.0144710475
291747,800,161,216,62,2009-06-22 21:50:33,5,27.6489457268
292048,800,38,201,15,2009-06-14 12:51:24,3,28.427093979
292185,800,3,372,2,2009-03-07 04:29:30,1,30.8877027863
292270,800,203,224,103,2009-04-13 20:32:46,7,30.2150443876
292390,800,1,161,1,2009-07-05 02:22:03,1,29.937545965
292921,800,13,95,2,2009-05-06 17:18:06,1,30.1673726466
293008,800,36,326,17,2009-06-19 12:31:00,13,30.0067168085
293287,800,88,359,44,2009-05-13 01:41:14,13,28.7762730583
293565,800,36,355,11,2009-05-04 18:37:26,14,30.9749018733
293851,800,2,289,0,2009-05-01 12:29:15,1,29.1417784751
294060,800,4,115,0,2009-05-29 20:06:48,1,28.6681528123
294280,800,6,270,0,2009-05-28 02:41:57,1,29.5212305267
294563,800,18,165,7,2009-04-27 21:07:51,1,29.0855645956
294760,800,9,304,2,2009-04-10 03:04:31,1,28.3674195657
295034,800,10,283,3,2009-04-16 20:59:43,1,30.3614625161
295281,800,5,343,1,2009-05-20 15:44:21,1,30.2800086541
295343,800,21,231,6,2009-07-06 23:08:17,5,29.8452232954
296036,800,14,256,5,2009-06-07 01:52:55,3,29.0768186828
296180,800,103,290,40,2009-05-31 15:00:42,69,28.6162124025
296299,800,71,206,18,2009-05-27 04:32:55,3,29.3359950531
296421,800,29,282,2,2009-05-08 02:11:40,3,27.7398232244
296725,800,4,408,3,2009-07-05 15:29:46,2,29.9146546596
297022,800,1,383,0,2009-07-09 23:45:06,1,29.936068182
297916,800,15,425,3,2009-05-08 14:25:27,2,32.6354249073
298122,800,18,293,9,2009-04-05 02:45:36,4,31.2448427491
299350,800,94,317,33,2009-06-04 20:45:39,4,29.036172536
299467,800,5,289,1,2009-04-23 20:49:44,2,26.7761539505
299784,800,78,307,29,2009-06-13 14:33:57,76,29.2851666151
300118,800,231,288,82,2009-06-28 14:55:02,10,28.0817976097
300238,800,72,237,27,2009-03-20 01:04:33,12,28.0847717541
300486,800,47,390,15,2009-06-25 14:27:34,19,30.1317793802
300489,800,20,242,9,2009-05-16 01:49:51,7,28.2619773031
300784,800,21,409,9,2009-04-18 05:26:28,6,28.8353241808
301131,800,8,470,2,2009-04-14 00:36:15,1,30.681101557
301566,800,29,187,12,2009-07-05 03:46:35,2,26.9381041784
301632,800,6,177,1,2009-05-04 01:57:22,3,28.2808461248
301679,800,4,362,4,2009-05-15 04:58:10,1,32.4477569103
302417,800,10,154,0,2009-07-07 03:36:55,2,28.7835977195
302841,800,18,171,7,2009-04-29 12:54:57,2,29.0668304971
302891,800,34,371,17,2009-07-11 17:06:39,7,31.3299593369
303225,800,31,201,7,2009-05-02 17:47:07,3,28.3521043168
303893,800,64,384,42,2009-03-02 17:48:40,48,31.1792056693
304296,800,57,149,14,2009-05-26 22:13:59,3,28.4896783957
304598,800,92,163,28,2009-04-20 11:07:29,5,28.0991232802
304814,800,2,440,1,2009-05-03 21:32:48,2,30.1416651631
304964,800,69,189,15,2009-04-24 14:10:32,4,27.9409544314
305461,800,14,174,3,2009-04-04 02:17:48,1,27.8203604317
306193,800,15,500,3,2009-05-30 06:46:26,1,33.2407431382
