p,times1,team_times1,won1,team_won1,last,max_times12,mean
325359,27,13,2,1,2009-06-14 14:13:47,1,25.1472558745
325361,114,1,41,0,2009-06-14 16:52:00,1,25.570718056
325366,192,1,78,0,2009-06-22 18:11:53,1,27.8165834687
325397,325,8,138,3,2009-07-10 11:53:59,5,30.1494388693
325411,42,1,20,0,2009-07-10 13:48:50,1,26.5189683195
325412,44,1,17,1,2009-07-10 13:48:50,1,27.9635132642
325427,37,2,4,1,2009-07-10 13:48:50,1,24.4417909291
325444,21,3,1,0,2009-06-01 14:31:15,1,23.5243640732
325450,30,1,13,0,2009-07-02 19:47:59,1,29.1676066242
325459,28,6,11,1,2009-04-23 09:04:45,1,26.0550604297
325462,34,1,10,0,2009-06-03 01:45:24,1,24.9302580832
325470,34,1,12,0,2009-07-08 18:50:19,1,30.3138268359
325476,44,7,6,0,2009-06-07 10:21:40,2,24.8309134151
325482,40,6,5,1,2009-07-11 22:10:35,1,27.1157686509
325485,47,14,15,8,2009-06-19 16:45:23,5,28.9740555145
325493,126,8,52,3,2009-07-09 09:34:30,1,31.0843312211
325498,136,14,53,7,2009-07-11 19:32:01,1,30.8551591063
325499,42,1,4,0,2009-06-13 20:08:03,1,18.4546198602
325509,173,2,54,0,2009-06-29 01:20:31,1,30.0899114981
325522,77,2,17,0,2009-05-29 23:43:07,1,24.3650863951
325523,29,16,7,3,2009-07-09 20:49:11,1,28.2581003454
325525,56,2,21,0,2009-07-08 11:34:34,1,29.1083256025
325535,34,19,4,3,2009-07-06 11:24:49,1,27.5010214106
325554,58,14,7,3,2009-06-24 18:20:42,3,27.0361913803
325565,25,3,0,0,2009-07-07 23:43:03,1,28.0454047778
325571,220,4,70,2,2009-06-26 13:24:51,1,29.6390098485
325608,111,35,20,5,2009-06-24 10:04:56,2,27.7133370758
325612,32,15,5,1,2009-05-31 00:20:16,2,27.5721885871
325616,287,4,61,1,2009-07-08 22:42:31,2,28.7130881098
325627,22,9,0,0,2009-07-07 04:47:49,1,24.0924713685
325643,22,4,10,3,2009-05-29 19:33:40,1,29.7590761081
325666,120,46,22,7,2009-07-11 14:17:46,5,28.9177285647
325683,54,14,9,4,2009-06-18 20:11:51,2,26.2758059957
325687,116,8,29,0,2009-06-17 16:56:18,1,24.9122370333
325688,27,1,4,0,2009-07-05 17:02:10,1,28.4468132702
325695,86,2,32,1,2009-06-17 14:43:13,1,28.6976686924
325697,51,1,22,0,2009-06-19 21:01:11,1,29.4456257575
325700,184,4,31,0,2009-07-06 02:29:17,1,26.5313160472
325713,65,2,37,2,2009-06-02 08:37:49,2,30.754003241
325717,37,16,18,8,2009-05-14 08:22:47,16,28.0956557839
325720,32,3,8,1,2009-06-03 17:58:59,1,28.2007235094
325764,22,7,7,0,2009-05-28 09:47:46,1,27.5080258587
325769,437,15,107,2,2009-07-11 19:26:51,12,28.9216922605
325772,109,4,30,0,2009-07-11 08:01:51,1,29.6537481872
325781,74,18,13,5,2009-07-11 19:07:12,10,27.9886744355
325801,34,6,12,2,2009-05-14 20:11:08,1,27.2277106832
325805,27,1,2,0,2009-05-26 18:12:13,1,21.7641658649
325815,117,4,21,1,2009-07-10 14:17:14,1,28.1966539173
325819,21,3,4,0,2009-06-20 20:13:56,1,28.3568350724
325821,30,2,4,0,2009-07-07 08:58:29,1,25.2818819779
325828,32,18,8,5,2009-07-10 05:39:32,2,28.2802734474
325830,51,8,13,2,2009-07-11 22:02:53,2,28.4148677022
325833,26,2,4,0,2009-07-09 21:32:25,1,28.7352939972
325834,50,1,17,1,2009-07-11 06:23:18,1,29.0846558002
325842,39,2,19,0,2009-07-08 16:57:49,2,28.8583098984
325853,128,54,20,5,2009-05-27 22:10:25,3,25.8094564966
325854,50,2,16,2,2009-07-07 15:47:14,1,27.6796232309
325865,32,6,14,4,2009-06-23 00:56:05,4,28.5456775202
325871,22,2,4,0,2009-07-11 18:40:08,1,29.2224129329
325874,28,7,8,3,2009-07-11 04:14:13,3,28.8872458599
325881,29,8,11,4,2009-06-23 02:24:29,1,29.7589721266
325883,26,1,2,0,2009-04-30 02:08:16,1,25.2145721742
325888,29,3,10,1,2009-05-15 14:58:18,2,27.6981216273
325902,22,2,3,0,2009-06-26 23:23:45,1,29.197720798
325929,31,3,4,0,2009-07-07 23:41:31,1,24.8018972063
325968,24,3,2,0,2009-07-03 00:46:53,1,28.4328720842
325988,33,3,7,0,2009-07-11 21:24:46,1,27.8275541119
326031,43,2,10,1,2009-07-08 18:55:42,1,28.9161947933
326053,29,1,4,0,2009-07-09 19:18:56,1,27.8915305998
326057,42,10,7,0,2009-07-09 22:33:26,1,27.7292237363
326062,27,15,5,3,2009-05-18 14:48:51,1,27.1710135568
326077,31,1,14,0,2009-05-10 18:27:33,1,27.8182661888
326119,28,1,5,0,2009-05-12 04:26:55,1,24.3154417554
326151,48,2,11,0,2009-07-11 22:06:57,1,28.9441505923
326152,31,5,5,1,2009-06-07 15:44:51,1,25.3413951982
326158,24,3,4,0,2009-07-11 00:03:08,1,29.3733861067
326171,36,2,4,0,2009-07-10 20:16:27,1,28.4045734188
326195,190,9,70,1,2009-05-30 09:03:27,5,27.7815861691
326198,34,6,7,2,2009-06-21 17:48:07,1,24.8518439493
326216,34,4,3,1,2009-06-03 09:21:14,1,26.5668413716
326218,24,1,8,0,2009-07-07 08:17:20,1,26.5494681587
326228,55,1,12,0,2009-07-09 22:04:35,1,27.5513453294
326230,31,1,10,0,2009-07-07 07:21:09,1,29.2567379162
326243,27,6,6,1,2009-05-09 14:42:10,3,29.0331670476
326245,163,4,53,1,2009-07-07 14:17:43,1,26.7305464169
326252,25,14,2,2,2009-07-01 23:42:34,2,27.703060344
326279,89,6,31,2,2009-06-24 01:14:00,1,28.394353915
326284,53,1,3,0,2009-07-10 21:19:47,1,26.6218030647
326285,96,3,68,0,2009-05-01 22:29:14,1,32.7136322666
326286,30,1,4,0,2009-07-08 19:19:58,1,27.1116639354
326307,52,1,9,0,2009-07-11 08:40:54,1,29.4983076414
326325,113,8,43,5,2009-07-11 15:21:51,7,30.2941776372
326341,35,3,4,0,2009-07-07 20:31:03,1,28.4066061615
326344,119,2,45,1,2009-07-11 21:15:57,1,28.8958899433
326358,24,1,6,0,2009-05-03 09:17:51,1,27.4723154984
326363,44,12,8,2,2009-07-10 12:11:06,2,28.1463419299
326366,69,1,16,0,2009-07-03 13:53:58,1,28.9948072966
326372,21,4,2,1,2009-07-05 00:55:49,1,24.9785494284
326374,65,2,10,0,2009-06-18 20:50:14,1,28.8008949777
326419,332,121,38,15,2009-07-06 13:37:08,3,28.3322969923
326427,100,5,37,2,2009-07-10 15:57:51,5,26.3741379464
326428,32,3,9,0,2009-06-26 15:23:57,2,29.2815402004
326432,35,8,3,0,2009-06-22 22:25:25,1,22.1997574444
326446,30,2,2,0,2009-06-29 19:39:29,1,25.4175561069
326469,79,2,16,1,2009-07-08 04:09:24,2,28.5878942018
326512,28,2,5,0,2009-07-07 02:37:09,1,30.8137572392
326525,68,1,10,0,2009-05-01 22:22:43,1,25.8802022394
326535,45,7,13,2,2009-06-21 14:35:02,1,26.7551971855
326543,30,1,1,0,2009-05-16 18:03:47,1,17.7867955118
326550,27,1,11,1,2009-05-20 07:01:59,1,27.3808001179
326563,128,18,24,3,2009-07-10 15:20:42,15,28.2082575312
326579,89,1,34,0,2009-07-05 20:20:03,1,27.6261741339
326596,36,1,6,0,2009-06-22 14:25:22,1,25.7632959147
326628,28,14,2,1,2009-07-02 00:01:35,1,23.6336756589
326637,29,1,2,0,2009-06-30 00:28:29,1,25.0034168961
326660,21,5,3,0,2009-06-14 23:47:25,2,27.1498521194
326671,70,2,27,0,2009-06-07 17:38:40,1,25.6381442451
326675,37,6,10,0,2009-06-11 22:50:28,1,26.8399107473
326677,82,15,10,1,2009-06-10 00:37:40,1,26.6181930151
326686,331,15,106,5,2009-07-11 10:54:16,1,28.8965212052
326691,46,10,16,5,2009-06-29 03:17:16,8,28.8027808064
326704,26,12,3,1,2009-05-27 22:27:46,1,27.6990463325
326708,293,3,150,1,2009-07-10 20:33:13,3,28.3651055116
326745,33,3,8,0,2009-05-17 19:29:58,1,24.861893973
326747,73,16,25,5,2009-07-10 10:47:51,3,28.1323685926
326785,28,9,9,3,2009-07-10 18:00:25,5,28.5494763583
326796,27,15,3,0,2009-07-10 23:08:05,1,25.7660317424
326814,30,15,7,4,2009-07-11 23:10:58,1,27.8197582705
326818,24,1,6,0,2009-05-26 00:43:02,1,30.2125951889
326850,150,7,55,2,2009-07-09 22:22:34,1,29.3423710663
326856,30,1,10,0,2009-06-24 21:11:43,1,28.1300360019
326902,27,1,3,0,2009-07-11 04:22:03,1,28.5068763324
326905,27,1,11,0,2009-05-15 19:11:32,1,28.5473028834
326913,33,13,6,3,2009-07-03 19:28:19,2,28.1445003949
326965,21,2,4,1,2009-06-10 13:41:20,1,28.0833972155
326969,34,17,8,4,2009-07-11 23:25:41,3,27.8494027374
326993,30,1,6,0,2009-07-10 14:30:51,1,27.3559168589
326997,78,14,47,11,2009-07-07 18:29:10,6,28.7030263582
327016,27,2,9,2,2009-05-24 13:42:43,1,28.7130800434
327022,26,1,3,0,2009-05-07 12:38:32,1,20.8348707914
327041,1285,428,58,15,2009-07-06 22:41:28,9,24.0649963674
327046,25,5,1,0,2009-05-19 22:31:26,1,21.9631132588
327051,76,3,24,0,2009-07-01 20:45:32,1,27.7041306268
327064,134,39,44,14,2009-07-10 02:31:05,10,26.7078488894
327081,99,2,27,1,2009-06-12 18:25:28,1,26.8719880921
327082,34,29,0,0,2009-07-10 04:27:32,2,18.9787561598
327088,31,4,4,1,2009-05-16 18:29:53,1,26.3917027486
327089,101,1,22,0,2009-07-09 18:13:26,1,28.8228921542
327101,133,1,15,0,2009-06-29 00:44:22,1,29.798124554
327111,22,2,4,0,2009-06-25 16:23:30,1,29.5746693418
327113,25,1,13,1,2009-07-03 18:25:58,1,25.5189879405
327124,792,21,128,6,2009-06-24 15:30:31,2,26.6515373017
327133,22,2,3,0,2009-05-13 14:22:39,1,25.4529553395
327136,24,3,3,0,2009-06-19 08:55:52,1,26.2248647702
327148,25,16,2,1,2009-07-09 06:32:05,2,28.3983042995
327153,32,1,4,0,2009-05-06 16:15:58,1,19.6711901808
327156,23,4,4,0,2009-07-08 01:49:21,1,24.0063754772
327157,22,1,0,0,2009-05-06 12:59:56,1,12.1299257215
327161,44,2,16,1,2009-05-26 20:33:25,1,27.555237464
327164,35,1,15,0,2009-07-10 21:50:17,1,31.4829305306
327188,180,1,9,0,2009-07-09 08:53:03,1,26.5434978793
327192,24,2,5,0,2009-05-12 02:43:18,1,26.2652753229
327195,22,1,6,0,2009-05-20 20:21:42,1,29.6633421204
327198,36,3,7,0,2009-06-16 23:39:27,1,26.5970758477
327209,38,3,12,2,2009-07-07 07:48:28,1,25.9798753611
327236,22,1,2,0,2009-05-31 01:39:51,1,26.6585004721
327240,131,5,33,1,2009-06-29 01:33:47,1,29.260694265
327245,37,5,3,0,2009-06-25 00:07:29,1,25.4429190135
327248,48,1,19,0,2009-05-11 01:09:36,1,27.5836619149
327258,21,8,4,1,2009-06-12 04:56:47,1,28.4222747572
327283,26,6,3,1,2009-06-13 22:32:22,2,20.8658694963
327285,78,1,25,0,2009-07-04 20:30:52,1,29.2416518389
327342,39,25,1,1,2009-07-10 10:47:54,2,24.6150902794
327360,22,2,3,0,2009-06-15 16:10:04,1,27.5828564019
327370,21,2,6,1,2009-06-29 01:42:21,2,27.3515015175
327372,587,4,174,1,2009-07-10 12:22:16,1,29.2748635992
327373,347,46,84,12,2009-07-01 11:09:28,3,29.2137049875
327375,26,3,1,0,2009-06-17 22:50:38,1,26.173955172
327377,30,3,4,0,2009-06-14 23:02:30,2,25.5828659758
327378,141,22,18,1,2009-06-17 10:10:23,2,23.6724652641
327380,83,4,7,1,2009-07-08 22:33:29,1,26.9609387954
327388,29,4,5,0,2009-05-26 07:54:27,1,26.8430485562
327398,34,23,3,1,2009-07-08 09:04:37,2,26.2417696494
327402,31,14,4,2,2009-06-21 08:33:10,8,25.4243340436
327404,33,1,8,0,2009-07-09 23:12:04,1,28.1244290753
327409,24,1,10,1,2009-05-21 14:31:11,1,28.438951524
327417,50,5,15,0,2009-07-09 23:52:41,1,27.3471503086
327451,75,5,29,1,2009-07-09 20:47:17,1,28.6490999969
327452,77,4,22,1,2009-07-01 14:19:27,4,28.4673798864
327460,60,1,25,0,2009-07-05 12:25:39,1,29.2520673727
327463,142,1,51,0,2009-07-11 12:19:48,1,27.1004180678
327465,85,7,28,1,2009-07-11 12:16:07,4,29.6883075277
327473,46,2,7,0,2009-06-23 19:49:32,2,26.0491132467
327487,68,7,25,1,2009-05-24 04:40:08,4,31.9607351231
327491,111,11,52,4,2009-07-02 06:04:51,3,28.5850417656
327505,149,31,52,9,2009-07-10 20:39:22,12,27.2831190256
327512,63,19,16,7,2009-07-10 20:39:22,9,27.9338209596
327514,78,33,35,22,2009-07-09 02:35:10,19,30.8596576859
327516,412,41,196,19,2009-07-10 21:19:06,19,30.8182384656
327523,25,9,3,0,2009-06-04 12:55:41,1,26.9992260099
327525,30,19,3,2,2009-07-09 01:05:58,1,24.7185582899
327526,29,3,10,2,2009-06-26 10:05:13,2,28.4214140813
327528,20,9,7,4,2009-06-23 21:51:34,9,25.7143271033
327549,35,4,9,1,2009-07-09 22:23:18,1,30.0855865211
327574,71,2,39,1,2009-06-25 19:42:53,1,30.1881022108
327581,23,2,4,0,2009-06-02 17:29:52,1,27.0635225936
327582,109,2,43,0,2009-06-18 02:36:45,1,27.1779729372
327584,887,5,342,0,2009-07-11 15:54:08,1,29.1632752147
327587,20,11,4,0,2009-06-03 18:34:38,1,30.2541276955
327588,20,1,2,0,2009-06-04 02:05:16,1,26.1574017324
327589,91,14,27,4,2009-07-09 00:01:47,2,28.6553357492
327592,115,5,45,3,2009-07-04 20:09:26,1,28.3532374734
327600,43,11,13,4,2009-07-11 23:50:13,1,28.7399586453
327603,69,2,22,0,2009-07-06 01:46:30,1,27.6046172819
327618,30,4,13,2,2009-05-19 22:38:24,3,27.6798540865
327631,33,4,12,1,2009-06-03 07:25:52,1,29.3261843268
327662,156,11,12,1,2009-06-17 14:41:23,2,27.6914739287
327664,609,11,274,1,2009-07-11 07:10:36,1,29.0539261458
327666,114,2,38,0,2009-07-07 05:19:32,2,30.1258311372
327691,25,1,5,0,2009-07-07 12:07:52,1,29.3282634005
327696,34,9,8,1,2009-07-04 04:51:43,5,28.6383578991
327698,21,5,4,3,2009-06-26 10:05:13,2,29.1624512659
327713,22,4,5,1,2009-05-17 02:15:23,3,28.7089470771
327715,37,9,13,5,2009-05-26 23:12:49,2,29.2995294805
327718,27,5,7,2,2009-06-26 10:05:13,2,28.8177870473
327720,21,2,4,1,2009-05-28 16:54:15,1,26.9486660376
327739,28,1,10,0,2009-06-21 21:11:36,1,29.9815373343
327742,20,3,2,0,2009-06-26 18:35:15,1,28.1434197135
327744,93,8,46,3,2009-07-05 21:44:03,3,28.9009963151
327748,132,14,65,7,2009-06-20 06:38:22,6,28.9744426196
327755,346,5,92,2,2009-07-11 23:43:15,1,25.6331242121
327764,133,4,72,1,2009-07-09 13:27:55,4,30.0750714954
327768,99,6,65,3,2009-07-09 08:16:21,3,34.330775546
327769,68,3,16,2,2009-07-08 21:32:49,2,29.8051209415
327777,744,201,364,115,2009-07-11 11:31:08,118,31.9848555402
327784,22,14,4,3,2009-06-12 21:14:38,2,26.8330234659
327792,27,1,4,0,2009-06-25 03:34:44,1,28.2617560972
327805,258,15,68,5,2009-06-10 14:06:07,4,24.6799020687
327808,20,3,8,3,2009-06-17 16:41:26,2,28.1413032093
327809,378,27,126,5,2009-07-11 03:19:05,2,29.4325679897
327810,82,6,34,1,2009-05-05 20:49:17,1,28.0790587451
327817,35,9,7,3,2009-07-10 17:25:44,1,26.3022635646
327822,21,1,6,0,2009-07-08 14:43:43,1,28.6811127507
327824,157,51,46,23,2009-06-16 22:12:37,8,29.5391105119
327849,23,11,3,1,2009-06-25 18:29:34,1,26.5945043399
327852,21,6,1,1,2009-05-27 16:32:18,1,23.2865032208
327855,25,3,6,1,2009-06-26 13:27:01,1,29.8927637399
327860,211,9,61,2,2009-07-11 22:26:21,2,29.9368459017
327867,27,1,5,0,2009-05-28 21:39:14,1,27.2644524062
327880,134,1,39,0,2009-05-31 06:20:39,1,28.7624852438
327883,53,3,24,2,2009-07-09 21:23:20,1,30.2774069157
327893,47,21,19,8,2009-07-08 17:16:12,5,27.0354145756
327913,28,5,7,1,2009-07-11 06:03:54,1,28.4121041292
327925,26,7,3,0,2009-06-05 23:36:58,1,23.0669622578
327927,49,3,14,1,2009-07-07 22:59:32,3,28.8829724723
327929,148,1,65,0,2009-07-07 09:21:50,1,29.6348478715
327951,158,24,14,3,2009-06-14 18:02:20,3,28.0887911653
327953,36,4,9,0,2009-07-10 23:49:59,2,28.1674672729
327955,32,2,7,0,2009-07-11 20:07:32,1,27.7737108538
327957,52,1,17,1,2009-07-09 18:36:41,1,29.6279475691
327961,20,7,2,0,2009-05-27 16:14:20,1,26.3760642448
327962,689,2,274,0,2009-07-11 21:01:59,1,29.1790306247
327981,54,4,20,1,2009-05-24 01:23:37,2,27.6598098938
327984,40,5,14,3,2009-06-18 08:35:45,2,27.912496909
327991,36,5,6,0,2009-06-10 11:57:19,1,27.0813817668
327996,24,15,3,1,2009-07-07 16:00:57,2,27.0327424385
327999,29,2,3,0,2009-07-11 19:36:29,1,29.0188018415
328013,33,3,10,0,2009-07-11 20:58:06,1,28.4380913898
328030,35,2,6,0,2009-07-01 15:28:55,1,28.4983626357
328037,28,2,13,1,2009-05-26 15:32:29,1,29.8697840516
328049,40,24,23,15,2009-07-07 21:03:08,19,27.9878625121
328063,24,1,6,0,2009-05-24 01:43:07,1,29.515859205
328074,21,6,4,1,2009-06-06 03:54:23,2,22.7369155362
328086,577,14,181,5,2009-07-11 21:35:39,2,27.838793969
328101,27,10,2,1,2009-07-09 16:49:07,1,25.7936601889
328126,34,1,2,0,2009-07-09 15:10:55,1,27.5351436189
328161,36,4,13,2,2009-06-28 22:51:30,1,28.5887966522
328166,31,18,8,5,2009-06-27 19:56:06,6,23.5543412237
328177,157,39,96,23,2009-07-11 19:07:12,10,30.971346342
328183,96,2,8,0,2009-07-10 14:16:54,1,28.2731885637
328202,95,3,27,1,2009-06-18 23:37:57,1,25.5238260955
328205,20,1,1,0,2009-06-26 13:41:04,1,25.9812476111
328218,21,2,7,0,2009-05-11 20:44:36,1,27.3193144002
328238,39,2,11,0,2009-05-29 22:20:34,1,26.1871416992
328239,253,38,66,17,2009-07-11 13:45:06,10,29.1735387989
328253,20,11,2,1,2009-06-17 11:04:53,1,21.4114502407
328267,33,7,11,5,2009-07-11 21:37:20,7,29.6531166792
328271,22,9,1,1,2009-06-06 06:56:00,1,27.6940872821
328276,33,3,13,2,2009-07-11 20:53:53,2,29.0573374878
328287,37,2,8,1,2009-04-30 01:28:43,1,26.4539136027
328296,30,7,2,0,2009-07-04 01:48:55,1,25.2057594695
328308,130,49,56,25,2009-07-11 11:55:26,9,30.0550082192
328328,21,3,0,0,2009-04-30 01:02:09,1,27.2773027866
328341,34,1,16,1,2009-05-30 14:29:12,1,27.4047206484
328343,53,12,20,3,2009-07-07 12:51:56,10,28.3295204714
328377,160,78,85,51,2009-07-11 16:47:38,10,30.9965286654
328393,28,1,10,0,2009-05-08 21:39:02,1,26.5745042361
328410,20,3,4,0,2009-05-29 17:15:45,1,29.6323319953
328425,28,1,2,0,2009-07-08 18:10:37,1,27.393262052
328426,47,2,8,0,2009-07-08 09:04:37,1,23.9586516028
328437,159,9,37,2,2009-07-11 12:41:28,1,27.7216156716
328474,22,2,2,0,2009-06-11 14:39:36,1,27.0508668036
328498,389,4,182,1,2009-07-11 14:02:10,1,29.2499362242
328502,29,9,5,0,2009-07-10 21:28:15,4,30.0530361659
328505,165,1,77,0,2009-07-06 11:51:09,1,28.1278931758
328515,65,3,20,0,2009-07-09 21:34:35,1,25.9746815509
328524,30,2,5,0,2009-06-29 21:39:05,1,29.1979078033
328553,36,9,11,3,2009-04-27 19:56:05,1,27.0088315781
328609,36,1,25,1,2009-05-08 02:50:29,1,31.8486547005
328611,164,11,54,6,2009-07-09 05:48:56,2,30.2150558407
328651,82,7,21,1,2009-06-12 09:00:56,2,27.7311131266
328652,37,1,2,0,2009-07-09 11:57:42,1,26.5782129848
328659,31,19,6,4,2009-06-21 09:21:05,2,26.0254392343
328667,20,10,0,0,2009-07-11 14:29:26,2,24.0528541031
328717,27,1,0,0,2009-06-24 13:53:08,1,24.9578276552
328719,62,11,24,4,2009-06-14 19:15:17,1,26.5271765245
328721,35,1,9,0,2009-07-09 08:24:38,1,26.496319257
328750,63,28,45,19,2009-05-23 03:32:45,26,33.3710614648
328752,61,27,27,18,2009-05-23 03:32:45,26,28.767738785
328757,197,4,105,2,2009-07-10 18:42:59,1,28.9570108869
328771,522,12,208,4,2009-07-11 08:03:24,2,29.3634483541
328776,20,10,3,2,2009-07-05 00:31:23,8,26.3855265644
328788,71,7,29,1,2009-06-22 01:32:07,3,27.9360521986
328804,29,1,3,0,2009-07-11 14:16:33,1,26.4602736917
328806,307,1,128,0,2009-07-11 20:58:49,1,29.4276932139
328807,233,162,40,28,2009-07-11 00:38:05,5,28.2009100541
328810,21,11,1,1,2009-07-11 14:25:34,2,22.2162548895
328811,25,2,8,0,2009-06-22 17:37:22,2,29.3088836778
328825,32,7,2,0,2009-05-25 14:03:14,1,23.5767607168
328837,26,2,5,0,2009-06-03 16:45:32,1,27.5838238939
328842,28,1,14,1,2009-07-07 22:01:31,1,33.5455465222
328855,54,3,22,3,2009-05-17 00:39:59,1,28.8927162389
328865,1628,6,855,1,2009-06-21 04:46:38,4,29.8990720234
328866,64,2,33,2,2009-07-08 23:16:57,1,30.4218962328
328881,28,8,9,4,2009-06-16 23:10:25,2,28.8973203041
328888,142,19,57,9,2009-07-08 21:32:49,11,30.6235061912
328892,23,5,7,1,2009-07-07 17:35:48,1,28.6673569635
328898,26,6,6,4,2009-07-06 06:56:33,6,26.7072948482
328899,26,3,3,1,2009-07-06 16:56:00,1,27.0724041181
328905,20,1,3,0,2009-05-15 05:54:02,1,26.61865614
328914,41,3,10,1,2009-07-09 05:40:23,1,29.1726605699
328951,401,29,178,9,2009-07-10 20:54:35,16,28.9955725127
328953,225,14,54,3,2009-07-09 19:50:44,8,27.654448024
328972,23,5,9,2,2009-06-05 16:10:18,2,27.6154354711
328974,112,11,35,4,2009-07-10 03:37:02,10,28.3099620575
328977,57,3,16,1,2009-06-19 11:15:38,1,28.0844262765
329003,37,8,9,0,2009-06-21 10:30:38,1,27.7363348164
329018,90,1,31,0,2009-06-29 19:35:16,1,26.3205378675
329024,102,3,59,1,2009-07-10 17:28:29,1,30.3263221804
329027,32,2,13,1,2009-07-08 16:58:47,1,28.3816874797
329033,30,12,12,8,2009-07-08 15:50:05,7,31.2291206007
329045,31,1,15,1,2009-05-13 02:08:12,1,28.0682131923
329055,61,5,19,1,2009-07-01 19:23:00,1,28.5420550997
329093,243,7,52,1,2009-07-02 17:56:45,2,27.7997470011
329097,89,14,49,7,2009-07-06 18:00:22,11,30.4178725959
329118,41,20,17,7,2009-07-09 23:09:34,9,29.030277015
329140,27,2,7,0,2009-07-11 18:40:08,1,28.7251818434
329144,20,6,7,1,2009-05-29 17:37:59,2,29.867690374
329166,26,1,8,0,2009-05-14 07:10:35,1,24.5186199133
329167,68,2,26,0,2009-07-10 13:37:48,1,28.2168564569
329201,23,10,5,2,2009-05-14 09:18:31,2,26.4770269212
329226,37,3,17,1,2009-05-26 21:56:39,1,24.6356684503
329236,27,2,6,0,2009-05-22 21:44:45,1,22.2097507223
329245,33,21,5,2,2009-07-10 11:26:58,2,28.5585829662
329250,145,1,71,1,2009-07-07 13:41:35,1,28.5674126472
329255,79,1,30,0,2009-07-03 15:56:55,1,27.2806711623
329256,85,5,21,2,2009-07-08 06:42:08,1,28.8411339293
329258,31,10,9,2,2009-05-29 11:19:23,1,27.3173948668
329268,48,1,11,0,2009-06-22 10:03:58,1,25.5994368447
329281,29,4,3,0,2009-05-21 21:29:24,1,26.2435362934
329306,56,1,22,0,2009-07-10 18:12:06,1,30.3924635298
329311,25,9,11,3,2009-06-26 14:22:46,1,30.2402277456
329312,38,9,9,2,2009-07-04 17:01:38,1,28.2357351908
329322,23,3,5,1,2009-05-15 18:28:19,2,23.8452072938
329333,80,1,16,0,2009-07-11 22:49:46,1,28.8424869807
329336,48,5,6,1,2009-07-07 10:43:35,1,25.7927718868
329343,23,7,5,3,2009-06-11 16:58:28,2,24.3073293945
329371,22,5,7,1,2009-06-23 19:20:59,3,28.6311571076
329382,22,9,0,0,2009-06-07 16:37:21,1,22.8376000755
329389,23,2,2,0,2009-06-30 03:21:41,1,25.78307545
329398,29,4,5,0,2009-07-11 21:24:20,3,28.9363592941
329404,24,1,3,0,2009-07-11 23:03:35,1,26.548274224
329415,85,1,26,1,2009-07-10 18:06:30,1,29.543090873
329417,341,23,83,7,2009-07-11 09:03:09,3,29.9069476357
329423,30,1,13,1,2009-06-18 17:30:30,1,28.7822061165
329451,29,14,1,0,2009-07-10 23:35:34,2,24.9944266237
329470,121,73,21,7,2009-06-23 14:02:32,13,27.4114533387
329480,36,8,12,3,2009-07-05 20:19:38,5,29.0313362741
329484,41,2,10,0,2009-07-11 15:58:46,1,27.1610193649
329488,26,3,12,1,2009-07-03 05:28:40,1,30.2637509952
329507,20,10,2,2,2009-07-03 00:08:17,4,25.7143834122
329522,75,8,22,4,2009-07-09 21:19:31,1,28.0894212408
329523,26,2,3,0,2009-06-09 01:18:55,1,26.4259851305
329526,75,2,23,0,2009-06-24 10:35:43,1,27.3617092228
329532,84,1,31,0,2009-07-09 13:31:52,1,30.0495121517
329553,27,3,2,0,2009-07-07 11:53:12,1,25.4251174154
329565,26,16,5,3,2009-07-11 17:00:54,1,26.7856012204
329574,38,6,14,4,2009-06-21 14:34:59,6,26.2913449417
329587,56,7,17,1,2009-07-09 12:33:57,5,28.4465262556
329591,33,5,6,2,2009-07-09 10:59:57,1,28.9835133955
329638,136,1,55,0,2009-07-08 15:56:43,1,29.9783636005
329643,84,3,27,0,2009-07-07 01:39:31,2,24.8030383328
329649,48,12,21,10,2009-07-09 02:46:11,7,29.9445040864
329651,22,7,10,5,2009-06-07 22:21:25,6,25.642231619
329653,151,17,27,5,2009-07-11 15:39:59,1,28.1697362655
329659,28,1,4,0,2009-07-11 16:53:46,1,28.7999824598
329712,127,33,24,5,2009-07-11 04:06:04,2,29.4151599132
329719,20,2,1,0,2009-07-03 00:12:22,2,27.3641949779
329723,84,11,34,8,2009-07-10 20:33:32,3,26.6456713832
329740,32,1,5,0,2009-06-27 23:04:58,1,24.7022874503
329867,27,1,12,0,2009-07-09 08:40:23,1,31.9013110171
329889,23,1,12,1,2009-06-23 04:03:36,1,32.3510849692
329900,174,5,39,1,2009-05-26 21:57:25,2,26.8970917253
329925,275,23,28,0,2009-06-23 15:55:25,2,24.3003811247
329929,36,1,13,1,2009-06-27 06:31:34,1,24.7669901967
329938,20,4,13,2,2009-05-30 16:55:01,3,32.6848400093
329962,58,4,13,0,2009-07-09 19:35:43,1,25.5538096481
329964,27,1,3,0,2009-07-02 20:32:39,1,26.190243447
329965,65,16,14,4,2009-06-07 18:53:03,4,27.7695562338
329966,158,37,48,22,2009-07-10 15:50:39,17,30.3152815881
329981,23,1,6,0,2009-07-11 14:22:25,1,29.6541947018
329995,35,2,12,0,2009-07-09 21:14:37,1,27.9637897578
330004,28,1,7,0,2009-07-11 21:10:31,1,27.3151992481
