p,times1,team_times1,won1,team_won1,last,max_times12,mean
167662,50,17,14,7,2008-03-27 21:00:33,1,29.504168741
121910,50,10,13,2,2007-09-09 20:01:00,3,26.8906631588
17554,50,22,17,12,2007-01-21 19:46:55,22,29.450698411
145258,50,10,15,4,2007-12-02 10:45:39,9,28.9440438452
226093,50,14,18,8,2008-12-10 08:26:52,13,30.2879195334
19128,50,7,6,0,2009-06-14 17:32:58,1,26.7010139015
124152,50,4,7,0,2007-08-24 17:19:40,1,28.4212232635
138388,50,2,15,1,2007-12-23 18:33:54,1,28.1566047709
223090,50,1,7,0,2008-06-18 16:08:48,1,28.3488165363
9733,50,25,24,14,2006-11-14 13:32:28,4,30.0374075655
164549,50,1,11,0,2008-02-24 07:30:19,1,29.351302786
87067,50,2,11,0,2008-03-06 03:36:03,2,29.7669206045
142022,50,7,8,2,2008-01-20 04:24:23,1,29.6306665804
270443,50,2,15,0,2008-11-06 20:49:55,1,27.2671312667
78682,50,5,14,3,2007-06-25 06:41:17,4,29.6552919558
45085,50,30,22,14,2007-03-01 01:52:14,1,27.247275735
285016,50,3,6,0,2009-01-02 00:02:45,1,25.605216777
294973,50,3,13,1,2009-02-11 21:44:47,1,30.4037046019
149557,50,2,21,0,2007-11-27 14:05:39,2,26.1202248564
126621,50,3,17,2,2007-09-03 04:48:59,1,25.8666161967
94256,50,13,16,2,2007-07-09 00:32:33,2,29.0884723289
131223,50,27,10,4,2007-12-08 19:59:47,2,29.3027081298
3650,50,24,20,13,2006-06-30 19:01:51,2,29.6529443148
213181,50,3,14,1,2008-07-04 18:53:36,2,28.3631122642
161097,50,17,18,7,2008-05-13 05:16:39,9,29.8224986206
216766,50,2,15,1,2008-06-11 23:11:41,1,29.7824585876
29408,50,6,3,0,2007-02-14 01:31:28,1,25.2695492681
151512,50,2,10,1,2007-12-03 22:01:14,1,28.8008624757
212029,50,1,9,0,2008-07-21 19:24:19,1,27.385193022
5329,50,17,16,9,2006-12-31 02:45:17,15,29.9095544712
199267,50,2,9,0,2008-05-08 18:56:03,2,28.8539291711
184323,50,16,18,8,2008-03-30 15:22:14,7,26.5401273894
254931,50,1,5,0,2008-11-14 01:15:47,1,26.067991529
105863,50,6,14,2,2007-07-25 00:14:21,3,28.196846137
136262,50,27,13,11,2008-01-07 20:50:43,1,26.9717004133
27633,50,18,15,8,2007-01-15 03:06:26,2,26.2077412848
220254,50,1,7,1,2008-05-29 19:14:40,1,27.4115707003
147518,50,41,14,13,2008-03-13 17:22:45,2,28.4037355419
151464,50,2,19,0,2007-11-12 07:38:30,1,28.8249212917
188425,50,5,29,3,2008-03-07 09:26:18,5,30.566471555
301282,50,8,10,1,2009-06-27 00:23:46,5,28.7645941173
554,50,8,23,3,2006-11-24 17:07:46,2,31.883793758
398,50,5,20,3,2006-03-17 19:30:58,1,27.9564446444
37036,50,5,17,2,2007-03-06 16:24:29,5,28.5673568459
171433,50,2,11,0,2008-02-02 10:18:04,1,26.0581581887
12296,50,2,9,0,2006-10-06 13:44:45,1,25.6140148544
223712,50,23,14,5,2008-09-25 00:02:19,2,26.9567764554
76795,50,6,7,1,2007-05-05 10:21:39,4,26.6772319841
237072,50,3,4,0,2008-10-10 00:43:08,1,27.6883165985
33665,50,20,12,5,2007-03-18 09:51:53,2,25.5998530329
289483,50,1,15,0,2009-01-17 19:12:04,1,29.787229082
156229,50,3,10,1,2008-01-30 03:11:56,1,29.1176345857
111194,50,16,14,5,2007-10-25 21:41:36,1,31.188847526
40093,50,2,17,0,2007-02-20 05:44:02,1,27.7365259134
329526,50,2,15,0,2009-06-02 13:56:39,1,26.3894713162
104062,50,8,13,3,2007-08-27 17:43:54,5,30.5617608716
58197,50,2,5,0,2007-03-31 05:26:24,1,26.38689384
130790,50,1,15,0,2007-09-20 21:48:15,1,28.3628503252
129476,50,8,26,4,2008-01-01 01:09:41,6,34.0411899397
119506,50,5,17,3,2007-09-04 18:58:48,1,31.7485868581
113202,50,2,7,0,2007-08-07 20:27:45,1,25.6160149564
2993,50,2,13,0,2006-06-29 04:05:12,1,29.2058490005
190562,50,23,22,9,2008-05-23 19:19:34,2,28.3353985947
275860,50,1,7,0,2009-03-11 16:28:11,1,28.3458076453
294966,50,1,21,0,2009-02-04 08:50:34,1,28.0619200326
229420,50,1,14,0,2008-07-08 12:35:28,1,27.7440526002
135933,50,27,21,16,2008-09-22 15:36:10,26,28.0192167634
192686,50,10,17,2,2008-05-17 06:08:15,7,27.2570157264
226307,50,7,11,3,2008-09-11 07:53:27,1,28.9931197856
137339,50,1,16,1,2007-12-09 15:52:52,1,31.1526593385
155574,50,17,14,5,2008-02-18 21:31:34,2,29.6301552966
254318,50,12,15,3,2008-09-30 15:24:14,1,26.3269968707
862,50,20,27,14,2006-03-11 17:05:31,16,27.7262022019
126463,50,13,32,10,2007-10-06 06:53:26,13,33.7948017687
130561,50,3,15,1,2007-10-26 16:14:24,1,25.4085054652
61508,50,24,19,8,2007-06-05 01:30:44,2,30.4593890542
143695,50,8,7,0,2008-03-24 15:57:48,1,25.9434208261
14269,50,2,11,0,2007-03-12 21:03:17,1,31.3100450977
316134,50,11,14,4,2009-03-27 19:05:52,3,29.344454848
64718,50,11,10,3,2007-05-21 20:40:29,2,28.3376237999
265714,50,2,11,0,2008-10-30 04:05:56,1,26.7228096693
21829,50,9,16,2,2006-12-31 18:40:52,1,29.336888663
212780,50,5,7,0,2009-04-15 20:16:41,4,28.3736977378
111372,50,3,22,0,2007-10-02 04:26:30,1,26.0577806962
197857,50,6,12,0,2008-05-21 06:01:57,3,25.0582687026
133093,50,1,18,0,2007-09-30 20:00:25,1,26.1062960303
304207,50,27,4,2,2009-03-27 22:16:12,2,27.0257978625
7419,50,8,11,4,2006-07-29 17:53:50,6,27.9286458676
262454,50,40,2,2,2009-02-17 17:06:21,2,26.5328832236
12887,50,1,13,0,2006-11-28 08:08:49,1,29.5379022552
29854,50,16,22,7,2006-12-30 06:50:47,7,27.0566606637
618,50,29,29,22,2006-02-28 00:55:20,12,28.9608248074
230278,50,1,21,0,2008-08-15 22:50:08,1,29.016825307
14363,50,22,8,4,2006-11-09 17:14:11,5,25.7737620116
178810,50,4,12,0,2008-03-02 16:30:27,2,26.3670861536
44954,50,3,13,0,2007-10-03 21:52:36,1,30.534433545
42196,50,24,6,2,2007-02-01 12:25:57,1,27.5718212399
124747,50,2,8,0,2007-10-28 11:45:32,1,28.0885695413
77872,50,10,11,4,2007-05-05 21:39:35,9,28.9212912688
134179,50,23,8,5,2007-12-16 20:43:54,2,26.8676186431
23397,50,3,10,1,2006-11-13 17:14:44,1,29.5244594967
78570,50,8,13,1,2007-04-30 14:32:33,2,28.833823449
147089,50,24,12,7,2007-12-16 20:43:54,3,28.0149249059
40510,50,7,11,2,2007-01-14 15:45:56,2,27.969825901
62459,50,2,16,1,2007-03-22 21:49:05,1,26.4477164164
182215,50,8,21,2,2008-04-03 17:13:40,1,29.1652575846
137140,50,7,21,5,2007-10-01 18:15:25,4,28.2592487638
171853,50,3,5,0,2008-05-13 16:26:56,1,29.0771954221
293756,50,2,8,0,2009-03-17 04:46:38,2,26.5436396757
92649,50,12,10,4,2007-06-01 22:49:24,3,27.1700914534
108007,50,5,15,1,2007-08-24 20:40:48,2,30.6125331684
18959,50,5,16,3,2006-09-29 03:25:34,1,29.5208808042
210484,50,16,10,0,2008-07-06 14:35:05,2,25.9626630132
237110,50,6,16,1,2008-09-30 08:33:58,3,29.5586493918
146880,50,6,32,3,2007-11-02 16:19:39,4,33.6209283066
139282,50,6,13,2,2007-11-05 06:33:12,1,26.7627004806
107569,50,1,22,0,2007-10-22 21:59:24,1,29.9741589619
101746,50,3,19,1,2007-07-03 22:52:51,2,28.4414895657
42971,50,14,18,8,2007-02-05 21:03:37,12,30.6886045072
164786,50,3,11,0,2008-03-26 23:33:39,1,29.2228065694
141764,50,18,8,3,2007-10-30 22:43:10,2,28.4439055036
338816,50,10,15,2,2009-06-24 18:13:59,4,28.78666189
3632,50,5,14,2,2006-05-03 06:04:40,1,26.8319420114
79434,50,37,8,7,2007-04-18 03:05:26,3,26.1100744579
133003,50,2,14,1,2007-10-04 02:43:48,1,28.1484179827
153911,50,11,18,3,2008-01-24 19:15:34,1,29.002187851
331325,50,2,20,0,2009-06-04 18:27:09,1,27.2573544758
134153,50,5,16,1,2007-10-04 14:18:27,2,28.4004718416
134701,50,10,27,8,2008-01-18 04:42:28,5,31.0629096107
78870,50,2,13,0,2007-06-09 16:40:14,1,29.441010971
56140,50,1,13,0,2007-02-27 04:22:27,1,28.9895294681
160084,50,3,18,1,2008-03-06 13:03:22,2,29.5312503902
267923,50,8,13,1,2008-12-21 23:22:37,3,30.5876250703
77333,50,2,16,1,2007-05-27 16:48:14,1,27.5230435702
79038,50,3,9,0,2007-06-09 04:45:26,1,28.5993054151
59215,50,17,18,9,2007-05-21 23:18:34,10,28.8316620138
91438,50,3,14,2,2007-07-10 22:07:38,2,30.3198517898
62276,50,10,10,3,2007-08-13 15:45:58,2,31.3264559954
170909,50,2,15,0,2008-02-17 02:57:05,1,27.062996511
106789,50,1,10,0,2007-08-09 03:21:17,1,29.2434747183
254834,50,2,12,0,2008-12-08 12:34:01,1,28.1508473916
194132,50,15,16,7,2008-05-08 22:47:45,10,30.390516813
30954,50,1,14,0,2006-12-01 01:50:24,1,29.0420100401
248107,50,6,22,3,2009-02-26 05:37:50,3,28.1410135932
259026,50,3,10,0,2008-11-26 16:54:09,1,28.5134976127
227601,50,26,15,10,2008-08-25 21:27:10,2,28.8587139347
66243,50,29,16,11,2008-01-20 07:59:23,4,27.3589579037
152376,50,2,27,1,2007-12-10 06:35:25,1,32.295207439
288332,50,7,11,2,2009-03-03 19:06:38,3,28.5818829683
221392,50,2,15,1,2008-07-08 22:48:32,1,29.7925222024
15389,50,1,12,0,2006-09-07 00:19:55,1,30.1205095871
128799,50,1,21,0,2007-09-08 09:18:49,1,29.3616139207
164784,50,19,4,1,2008-03-16 09:59:47,1,24.5874163523
21798,50,3,15,0,2007-01-29 18:53:08,1,29.7283276351
15171,50,3,18,0,2009-07-08 08:56:49,1,31.2911963543
124975,50,1,14,1,2007-08-17 10:35:39,1,25.8423508507
280189,50,4,17,2,2009-01-03 17:53:29,1,29.9530933423
218809,50,2,6,0,2008-11-09 02:32:39,1,27.5679466721
142788,50,34,27,21,2007-10-29 14:40:40,10,31.5980774466
220739,50,9,8,1,2008-08-28 09:40:19,1,28.5734176823
129793,50,4,15,2,2008-01-03 10:44:12,1,31.0298286357
1871,50,4,16,2,2007-03-26 22:30:58,1,28.300672398
195161,50,1,6,0,2008-05-11 16:45:26,1,27.3290957859
20639,50,10,14,3,2007-09-24 13:40:25,1,33.4454730566
66912,50,6,14,2,2007-06-06 16:28:51,1,28.0861833606
100819,50,9,16,3,2007-07-19 18:59:50,3,25.2190909624
104284,50,5,36,4,2007-07-23 19:31:47,1,33.128424055
51311,50,28,24,17,2007-03-27 22:23:50,6,28.1358292076
222262,50,27,8,6,2008-09-03 02:15:14,1,25.1664083727
24210,50,3,16,1,2006-11-16 07:21:39,1,28.4377293303
214877,50,36,4,3,2008-10-01 02:55:58,2,28.6719719054
240960,50,4,9,0,2008-08-02 13:32:40,1,27.5484422219
67242,50,14,18,7,2007-06-01 07:56:53,3,27.8965718598
267606,50,21,27,13,2008-12-24 18:34:52,21,29.4248439648
141831,50,11,9,2,2008-02-28 16:12:27,2,30.3951134407
91677,50,12,16,5,2007-06-23 03:27:29,2,27.5286591152
12211,50,18,18,5,2006-09-18 22:00:23,1,28.3369922578
276196,50,5,6,1,2009-02-03 14:20:34,1,28.9878196228
37192,50,10,8,3,2007-01-31 16:01:37,4,28.2761536346
289040,50,4,6,0,2009-04-20 18:03:28,1,28.0342224246
182562,50,25,18,12,2008-04-11 09:05:00,7,27.8761135591
50435,50,15,16,6,2007-05-03 17:05:51,3,27.5482574265
276552,50,9,12,4,2009-02-12 02:19:31,4,29.9547837785
166320,50,1,11,0,2007-12-25 08:18:44,1,30.1144156466
17954,50,12,19,5,2006-11-13 23:58:44,7,28.4328270003
160311,50,4,19,2,2007-12-08 04:06:09,1,30.4535978596
199448,50,42,19,16,2008-08-27 22:50:35,2,31.7643211132
127490,50,8,25,4,2007-12-12 02:40:56,4,31.3962617488
278669,50,4,14,1,2009-01-01 23:53:19,2,27.1515966214
155141,50,12,3,2,2008-01-12 22:27:00,3,26.7142173278
97101,50,4,11,2,2007-06-21 05:19:48,1,27.9709889424
170564,50,3,15,2,2008-01-23 18:55:29,1,30.0442500658
3734,50,14,12,7,2006-12-22 16:17:37,2,27.2279569469
336517,50,14,28,9,2009-06-01 13:02:35,14,30.4960157299
329018,50,1,15,0,2009-06-09 10:43:58,1,25.4089946895
108765,50,2,25,1,2007-08-25 21:37:25,2,30.3473914404
283051,50,3,33,3,2009-01-02 23:39:47,3,30.5522109625
252979,50,1,15,0,2008-09-28 05:15:13,1,28.8095765991
241114,50,1,20,0,2008-08-05 04:36:37,1,27.2780039802
15411,50,46,23,23,2007-03-26 19:19:42,3,24.7125517648
35843,50,3,13,1,2007-01-17 13:53:23,1,28.5178385202
97454,50,2,22,1,2007-06-10 08:56:35,1,30.9224521221
104772,50,19,24,14,2008-01-19 05:41:05,8,30.8400853689
221004,50,10,11,2,2008-09-02 03:10:23,3,28.4343510242
64792,50,17,21,9,2007-04-19 00:00:13,4,31.5380631237
313287,50,4,11,0,2009-05-02 22:07:44,4,28.3306029264
88091,50,1,9,0,2007-05-16 21:56:01,1,27.0716137129
105959,50,7,24,3,2007-07-19 18:59:50,3,28.4186370191
220209,50,12,18,8,2008-10-18 16:36:46,4,30.3664455213
147435,50,2,15,0,2007-10-21 06:32:29,1,29.1745975517
316839,50,4,18,2,2009-03-27 18:39:21,1,30.8958007596
55389,50,30,13,11,2007-04-13 18:31:03,2,27.307054804
2072,50,13,10,6,2006-05-19 04:30:06,4,26.332873816
27873,50,1,9,0,2006-12-29 04:15:17,1,28.5744973817
4298,50,19,13,7,2006-07-25 00:38:06,7,24.6913331071
278660,50,3,8,0,2009-03-10 04:29:56,1,29.7088189392
110291,50,4,21,0,2007-09-05 14:58:38,1,29.0633095992
171542,50,2,10,1,2008-01-04 15:26:58,1,28.7533666473
88155,50,12,10,5,2007-07-31 00:26:20,5,29.5499825208
166054,50,12,4,1,2008-01-28 10:44:19,7,27.1067257477
20338,50,3,24,1,2006-10-31 13:50:29,1,31.0860692351
153350,50,2,23,1,2008-01-24 16:13:38,1,30.5815375725
131147,50,12,10,2,2007-10-16 03:47:59,2,26.939965164
121972,50,3,13,1,2007-10-02 01:29:22,2,29.2198037597
52808,50,23,8,4,2007-02-22 17:58:37,2,27.9259488102
25581,50,14,6,4,2007-04-23 00:51:16,2,22.8582331457
241922,50,3,17,1,2008-09-24 02:32:03,2,28.6431821745
33008,50,33,27,23,2007-02-03 20:49:28,15,31.211844397
197409,50,5,17,0,2008-05-23 23:17:22,4,29.775604083
24381,50,8,14,1,2006-11-29 23:35:59,3,28.5331421851
244901,50,1,21,0,2008-08-23 11:45:43,1,28.2753283105
22571,50,19,17,6,2006-10-31 02:01:59,1,29.133037885
23874,50,20,12,6,2007-02-16 00:17:38,8,28.6546326225
11296,50,1,10,0,2006-08-11 12:03:10,1,28.9634869382
28298,50,4,6,1,2007-02-15 23:46:27,1,26.6689353129
183176,50,1,23,0,2008-03-07 14:54:46,1,28.4640263327
178272,50,5,5,1,2008-03-30 07:44:33,4,29.301787283
253572,50,1,16,1,2008-09-08 21:17:14,1,29.5558887761
211204,50,39,2,2,2008-10-27 19:22:13,2,25.8287546739
85740,50,31,13,8,2007-06-02 04:55:56,3,28.6127621076
87215,50,2,10,0,2007-06-29 19:12:34,1,29.2246558511
93434,50,1,13,1,2007-07-25 11:31:50,1,29.047487696
254591,50,3,16,0,2008-10-27 06:00:51,2,28.7594754876
61320,50,2,20,2,2007-05-21 17:23:38,1,30.0893111895
29481,50,25,10,7,2007-09-16 09:19:39,1,31.366696214
47457,50,2,13,0,2007-01-29 15:09:35,1,28.9672447901
110845,50,14,13,3,2007-10-03 00:12:39,1,29.3456032365
109770,50,1,11,0,2007-09-13 18:24:32,1,27.9699460972
27876,50,3,20,1,2006-12-29 20:36:56,2,32.8595882055
93503,50,1,15,0,2007-06-14 04:57:26,1,26.9356465499
142736,50,20,16,9,2008-01-13 20:56:09,2,28.1006681666
30740,50,8,17,5,2007-03-13 18:58:35,5,28.9874704785
92622,50,15,14,8,2007-07-07 04:14:07,5,25.1677907453
205428,50,3,20,0,2009-07-02 10:27:53,1,31.6845006557
121464,50,27,6,4,2007-12-10 02:23:50,1,27.6738296898
46799,50,15,15,7,2007-04-13 19:09:45,4,28.8295117406
19049,50,16,13,8,2006-10-07 17:41:06,14,27.0880462449
4571,50,1,21,0,2006-08-25 16:10:15,1,30.7987785955
299045,50,3,14,0,2009-03-05 00:48:15,2,30.6913751961
268327,50,1,12,0,2008-10-24 20:19:02,1,29.1757762895
210734,50,12,18,6,2008-07-18 01:16:21,5,28.2949518992
82290,50,1,13,0,2007-10-23 21:53:58,1,28.2692587324
95153,50,24,23,19,2007-10-14 21:24:52,22,28.1997315886
276839,50,12,16,7,2008-12-19 22:04:03,7,26.2891698053
320851,50,1,15,0,2009-05-05 21:49:46,1,27.7250740368
242318,50,1,14,0,2008-08-06 15:06:33,1,26.8369962411
235037,50,3,6,1,2008-11-12 10:48:35,1,27.5408064564
305638,50,7,18,3,2009-04-21 18:30:50,5,31.3202845789
174168,50,2,15,1,2008-04-15 14:25:21,2,29.6744274202
34483,50,1,21,0,2007-02-04 12:02:52,1,27.7974553129
154693,50,21,18,11,2007-12-02 00:11:14,4,27.5466713065
67214,50,37,19,17,2007-07-15 17:17:35,2,28.0543455905
98596,50,9,22,4,2007-09-13 12:48:19,1,33.5951008169
87335,50,27,29,17,2007-08-14 07:57:37,22,32.6866273698
261466,50,27,4,0,2008-10-15 14:45:13,4,28.2995476461
162553,50,2,10,1,2008-04-01 23:51:07,2,29.9832891361
118079,50,17,20,7,2007-10-10 13:53:56,2,29.1845725873
17602,50,10,17,1,2006-11-03 22:10:09,2,29.3890215607
44687,50,4,9,2,2007-02-04 17:23:03,1,28.7391702294
309699,50,1,6,0,2009-04-03 16:40:04,1,26.1674323566
101894,50,3,14,1,2007-06-28 02:20:20,1,26.346029623
192117,50,1,13,0,2008-08-04 23:06:53,1,30.1744599261
297404,50,9,22,4,2009-03-12 15:43:18,1,28.7878528296
9231,50,22,18,12,2006-09-11 21:59:45,6,27.7021592605
13640,50,9,14,2,2006-09-28 06:40:34,2,29.8279293205
22893,50,18,13,7,2006-12-08 19:14:39,1,29.0849690268
16201,50,19,20,12,2007-01-12 12:03:49,17,24.9890557924
47448,50,2,13,0,2007-04-12 07:25:29,2,25.4612529377
221768,50,3,23,1,2008-06-24 19:15:00,2,28.3530190922
273405,50,7,11,0,2008-12-02 19:42:03,2,26.0536033426
154757,50,5,17,2,2008-03-30 23:14:53,1,31.154405997
95523,50,14,12,4,2007-07-31 21:14:41,3,28.7428702442
152384,50,1,12,0,2007-12-28 14:39:34,1,31.0052105195
152221,50,10,12,2,2007-12-25 16:32:37,1,26.7509613229
184159,50,1,23,0,2008-03-12 14:38:44,1,26.842498206
191294,50,5,21,3,2008-04-29 13:40:34,5,29.2306849721
229431,50,1,20,0,2008-09-14 16:47:01,1,28.4152416488
205620,50,11,11,4,2008-08-06 16:20:42,4,29.0502090083
44646,50,19,12,8,2007-03-02 19:48:32,5,27.3856973142
213113,50,7,15,2,2008-07-06 17:19:13,1,28.0401278338
110758,50,22,11,6,2007-08-26 16:23:20,5,22.5022324121
159850,50,1,21,1,2008-01-11 02:36:35,1,32.2136276945
299590,50,2,16,0,2009-02-19 02:04:38,1,26.3388667246
5742,50,14,31,12,2006-09-19 17:57:49,5,31.1462157638
132415,50,21,14,8,2007-12-14 02:23:09,5,29.0256316796
18795,50,25,15,6,2006-10-05 23:31:41,2,30.8745610875
129056,50,4,16,2,2007-09-17 08:50:14,2,29.297477642
144207,50,37,6,5,2008-06-09 20:13:54,2,22.58141849
98929,50,11,18,5,2007-07-20 09:22:24,11,30.0241395541
59818,50,29,9,7,2007-06-15 20:55:07,2,25.1967900336
68308,50,9,14,0,2008-10-14 21:27:04,1,27.6356511781
114362,50,5,16,1,2007-07-26 06:18:23,1,30.1800515936
105232,50,1,20,0,2007-08-11 05:17:40,1,30.8794856345
190827,50,8,18,1,2008-04-19 17:15:52,1,27.9874461312
224032,50,2,21,1,2008-12-28 08:15:11,2,31.0905503339
40007,50,21,23,13,2007-04-02 20:15:03,8,28.8694599704
25304,50,6,20,2,2007-01-12 19:05:50,1,29.0124721412
18725,50,32,31,24,2007-01-08 23:20:33,26,30.5271720868
73765,50,1,17,0,2007-09-25 14:50:27,1,28.1829478379
21273,50,14,12,6,2006-12-11 21:16:46,2,28.0494155683
121589,50,6,13,2,2007-09-12 18:01:57,4,29.647661657
14334,50,4,15,2,2007-01-14 23:59:38,3,29.9122530819
55756,50,21,9,5,2007-02-21 03:33:44,3,27.7040827992
294760,50,2,18,1,2009-01-30 09:40:53,1,28.112113692
127504,50,18,16,4,2007-10-26 15:35:12,1,28.8761979958
7469,50,5,8,1,2006-07-25 15:17:43,4,26.6115708581
92813,50,3,13,0,2007-08-22 15:00:25,2,29.9365642112
185279,50,25,13,7,2008-03-28 15:14:39,19,22.7127371169
251050,50,2,11,2,2008-09-23 00:28:28,2,30.0315072309
19632,50,1,10,0,2007-02-04 16:12:43,1,27.6317268111
28651,50,34,30,24,2007-02-04 06:41:52,22,34.2989758987
301564,50,1,27,0,2009-03-30 17:10:50,1,30.6683755949
57722,50,16,3,1,2007-07-08 00:04:51,3,25.7716338839
77311,50,19,11,7,2007-04-28 21:27:10,2,28.338439488
135164,50,3,15,1,2008-06-11 10:11:03,1,30.345984025
28101,50,3,14,3,2006-12-29 14:23:44,3,30.2703020332
26353,50,9,18,5,2008-03-31 16:18:14,4,25.9528370784
222108,50,36,29,22,2008-08-28 14:06:29,32,31.7859415435
3250,50,23,26,18,2006-04-21 19:18:48,1,29.1573437572
288592,50,4,16,1,2009-02-09 02:58:10,2,29.0682765771
134833,50,3,32,1,2007-10-04 17:15:31,2,32.683192253
166477,50,44,9,9,2008-03-31 15:21:30,2,26.4044210578
76418,50,9,10,3,2007-05-26 23:33:00,2,28.0112146564
149503,50,6,18,1,2007-11-30 02:42:38,3,27.1026619277
158190,50,2,22,1,2007-12-23 00:33:25,2,31.2459777332
56680,50,28,13,6,2007-03-20 05:26:13,6,27.7918064689
22292,50,1,25,1,2008-09-15 02:07:20,1,33.3042307936
103461,50,4,14,2,2007-08-07 21:26:00,1,27.1309720177
13525,50,34,15,12,2006-08-29 00:35:05,4,27.0740040398
293586,50,5,10,1,2009-02-27 05:33:27,1,26.3060554767
81620,50,2,8,0,2007-06-09 17:51:03,1,26.6426880813
283090,50,4,13,1,2008-12-28 22:14:36,1,27.7227129821
195971,50,6,22,4,2008-05-01 09:34:41,6,28.113862465
56130,50,9,15,3,2007-04-19 01:09:53,6,28.2720902609
147426,50,38,26,22,2008-01-19 06:36:40,30,29.2808347293
213691,50,35,20,15,2008-09-18 00:19:27,2,28.6703887744
122033,50,8,17,3,2007-12-15 07:49:56,2,29.5911811454
145101,50,3,6,1,2008-04-09 22:34:44,1,28.5382619021
229445,50,3,17,0,2008-08-04 12:11:44,1,27.0008534168
175678,50,5,22,3,2008-04-20 14:52:53,3,29.0731621569
242295,50,18,14,5,2008-08-11 15:58:39,2,29.6564636524
109629,50,4,16,3,2007-07-26 23:35:45,2,27.0491998658
124072,50,6,8,2,2007-08-24 23:25:22,1,27.8269435514
261984,50,4,7,0,2009-02-15 15:36:07,1,28.8723423338
129512,50,8,14,0,2008-01-10 11:12:25,1,30.8959539006
6966,50,30,21,18,2006-07-14 20:14:24,19,30.9094780461
222673,50,6,13,3,2008-09-05 02:57:27,1,27.9954653026
81565,50,41,21,19,2007-05-05 15:42:14,2,27.6912621679
19643,50,20,17,9,2006-11-25 06:18:55,1,29.0798086784
141087,50,6,7,1,2008-01-12 13:22:43,1,29.1223665358
46142,50,10,17,6,2007-03-12 12:20:11,2,29.1865298344
31070,50,6,13,0,2007-01-10 21:15:12,1,28.8624988623
88265,50,10,14,3,2007-12-18 01:55:52,3,31.1301282306
276413,50,12,16,7,2009-01-07 21:44:43,6,23.5663028315
93301,50,2,21,1,2007-06-29 15:15:44,1,26.7169135846
203782,50,5,9,1,2008-08-24 05:33:18,1,28.631388474
85437,50,40,7,6,2007-06-01 20:23:02,3,26.9205703821
82716,50,2,7,1,2007-08-18 11:06:30,2,28.6651136678
85774,50,7,30,4,2007-11-30 23:37:40,7,31.224054045
139107,50,4,6,1,2007-10-04 23:12:48,1,26.5495134757
192198,50,4,21,2,2008-04-16 09:13:22,2,29.5685704846
43116,50,17,14,6,2007-02-13 21:27:37,5,27.3494729481
63677,50,7,8,3,2007-04-11 23:02:00,1,27.8681542662
126613,50,1,23,0,2007-10-13 23:32:48,1,31.6482353582
200929,50,11,7,1,2008-05-28 15:24:09,1,27.4180898041
173600,50,22,11,5,2008-03-06 00:36:27,2,27.0997903788
238791,50,7,23,2,2008-10-11 22:25:51,1,31.3656065984
2879,50,4,25,2,2006-04-14 22:47:51,3,31.8861989976
10963,50,10,17,6,2006-10-30 20:52:32,1,29.8447859211
85869,50,31,16,8,2007-06-09 19:18:03,2,27.3333523725
152731,50,20,12,5,2008-10-21 10:29:21,7,27.0651156872
106635,50,5,18,1,2007-07-11 23:00:54,1,27.2227286581
22877,50,10,14,1,2006-12-31 02:42:18,4,28.9448404919
257685,50,7,18,2,2008-10-16 04:33:39,7,28.3406951974
307487,50,2,18,0,2009-06-27 07:52:16,1,30.2940059912
20155,50,5,12,1,2006-11-06 07:45:52,1,28.2383986693
102008,50,6,19,2,2007-07-20 02:02:03,1,27.6877061891
306193,50,3,14,0,2009-02-20 12:45:19,1,27.1178826474
214968,50,9,12,0,2008-08-05 09:17:19,1,26.8364406737
332402,50,2,17,0,2009-06-27 18:53:24,1,23.6517245814
82814,50,2,19,1,2009-02-24 04:58:03,2,29.3071422785
264903,50,5,31,3,2008-10-20 07:36:27,5,29.2028612561
122677,50,9,27,5,2009-07-10 02:05:41,5,33.5710802365
79930,50,3,3,2,2009-03-15 15:29:48,1,25.2400256485
39861,50,3,18,0,2007-06-29 19:30:36,1,30.3337919215
58852,50,18,12,4,2008-03-25 11:50:43,1,33.2844212458
64593,50,31,21,13,2007-06-04 16:58:19,7,28.9884845258
97469,50,6,23,1,2007-07-09 22:36:50,2,30.2130517132
52093,50,12,12,2,2007-05-02 08:27:30,3,25.6259125578
132509,50,29,16,12,2007-11-17 11:26:33,2,27.4685941314
105708,50,10,23,4,2007-08-28 09:25:33,2,29.9392420182
169937,50,1,5,1,2008-03-26 05:29:41,1,28.5794516056
140291,50,4,15,1,2007-11-19 19:38:24,3,29.2725831863
58007,50,1,8,0,2007-05-18 00:28:41,1,25.8968797716
157528,50,23,11,3,2009-01-11 13:02:37,1,29.5477533515
88610,50,2,12,0,2007-06-11 15:35:12,1,26.5446547628
171578,50,2,22,2,2008-02-25 01:09:28,1,31.3179915629
322728,50,24,8,2,2009-07-02 01:56:47,2,27.8963136022
260931,50,2,4,0,2009-03-28 20:42:38,1,27.4844422593
120828,50,1,12,0,2007-12-05 15:50:11,1,28.1636226902
285026,50,2,10,0,2009-03-10 11:59:50,1,28.0955258074
162372,50,32,5,5,2008-01-03 19:05:28,2,24.1296276437
208606,50,23,19,10,2008-06-02 13:08:14,1,31.1999597787
216116,50,31,16,13,2008-11-10 23:34:30,3,28.5239257884
264004,50,2,12,0,2009-02-12 19:15:03,1,28.6347421327
