p,times1,team_times1,won1,team_won1,last,max_times12,mean
232425,700,11,271,8,2008-10-12 11:16:05,5,30.2787235047
232583,700,7,361,6,2008-10-23 06:00:22,1,28.3760291249
232850,700,6,322,5,2009-05-26 21:34:17,3,27.0962856307
233262,700,24,280,16,2008-11-25 12:05:27,3,31.5173559028
233354,700,63,60,13,2009-01-16 10:22:23,47,27.9309473975
233633,700,3,296,1,2008-12-31 18:34:38,1,28.2602837813
233642,700,25,323,7,2008-09-12 16:19:06,2,32.0827789385
234002,700,8,186,2,2008-08-22 11:42:56,1,29.5308156933
234179,700,251,343,152,2009-03-15 02:47:00,104,32.3905663324
234258,700,34,299,5,2009-06-25 16:37:49,3,28.6335700118
234308,700,31,312,5,2009-05-11 04:54:11,3,29.8607779752
234438,700,117,323,56,2008-11-11 22:01:44,107,31.8814588796
234473,700,6,217,1,2009-01-21 02:34:46,2,28.9926679835
234551,700,234,138,33,2008-12-15 14:25:17,15,28.4250748467
234693,700,11,180,2,2009-02-05 22:30:37,2,30.1660276728
234816,700,8,280,3,2009-05-10 03:10:53,2,30.304380871
235000,700,62,186,8,2008-07-28 04:02:40,33,29.6242528415
235037,700,9,307,2,2009-02-02 14:08:05,3,28.1453640788
235104,700,2,343,1,2009-06-11 20:20:57,1,28.1120686084
235105,700,3,185,3,2008-08-20 20:16:20,1,28.5563209589
235201,700,3,135,1,2008-10-10 00:18:18,1,30.5877531277
235257,700,21,425,12,2009-01-07 01:49:06,3,33.0628685387
235267,700,101,178,34,2009-01-16 21:03:25,29,28.6729818014
235296,700,70,363,39,2009-03-22 14:53:03,35,31.6163646262
235394,700,51,129,9,2008-10-31 15:30:59,2,30.2642287624
235458,700,22,218,6,2008-12-16 04:18:48,2,28.5665393423
235570,700,11,144,5,2008-08-28 02:02:29,1,30.8965606591
235965,700,40,272,8,2008-11-17 23:32:25,2,29.0346386227
236054,700,5,113,2,2009-05-05 11:27:51,1,29.4968241733
236089,700,1,267,0,2009-01-12 19:20:49,1,29.4913396223
236146,700,37,277,17,2009-05-18 04:29:38,3,28.6373025539
236221,700,22,226,5,2008-12-05 02:38:27,2,28.7444213028
236289,700,18,171,5,2009-05-24 20:34:23,2,30.4926419458
236350,700,12,276,4,2008-11-28 13:35:22,3,30.173902477
236439,700,2,348,1,2009-06-19 10:11:14,2,31.2190857889
236551,700,49,180,19,2009-05-07 03:55:26,16,29.7713079783
236592,700,199,314,102,2009-01-23 16:24:03,35,30.5471946791
237110,700,14,331,4,2008-12-25 19:00:14,8,29.93715356
237837,700,139,155,65,2009-01-08 23:47:02,53,31.294163897
237964,700,17,275,6,2009-05-17 11:45:46,5,31.3831751558
238176,700,2,237,1,2008-12-03 04:34:00,1,29.419722482
238182,700,4,283,2,2008-11-06 02:06:34,1,32.1105431282
238215,700,324,176,124,2009-01-22 04:50:52,39,29.3042265639
238607,700,16,141,9,2008-08-31 01:02:08,1,28.0380674823
239139,700,97,187,18,2009-01-05 06:23:02,3,28.3840851078
239541,700,59,149,9,2009-01-10 07:19:52,2,28.1415762732
239719,700,101,342,46,2008-11-17 02:05:58,32,30.718041726
239817,700,5,287,1,2008-08-28 22:33:11,1,29.6037817739
240073,700,23,183,9,2008-09-22 03:25:51,2,30.8423333537
240148,700,108,237,39,2009-04-12 13:07:13,44,29.6450555004
240163,700,362,204,92,2009-06-29 20:13:07,9,28.3072363215
240188,700,1,148,0,2008-09-24 19:16:22,1,31.0851352867
240234,700,97,286,42,2009-02-06 17:05:39,8,30.3413483551
240299,700,30,88,10,2009-03-20 04:01:49,5,25.7919127787
240315,700,67,181,35,2008-11-19 15:45:01,16,30.9407153829
240647,700,10,203,1,2009-01-12 04:12:12,2,30.7964766197
240658,700,15,229,7,2009-01-07 22:23:29,3,29.5695732454
240703,700,97,298,50,2008-11-09 22:19:02,32,32.0128820264
240703,700,97,298,50,2008-11-09 22:19:02,32,31.9542299043
240709,700,2,286,1,2008-11-26 05:11:14,1,29.5802289463
240800,700,31,136,5,2009-04-27 21:23:44,2,29.5885198548
240938,700,10,315,2,2009-03-11 20:29:32,2,28.7500075907
241114,700,2,248,0,2008-09-26 05:11:46,1,27.7366757795
241153,700,1,365,0,2009-01-27 06:01:22,1,30.6013929631
241190,700,132,263,58,2008-10-30 04:05:13,16,31.9351733123
241210,700,3,289,2,2009-01-19 17:27:00,2,32.5136326988
241262,700,189,96,53,2009-05-13 19:29:01,14,30.2238429218
241455,700,102,255,43,2009-03-18 05:36:42,13,29.7749689696
241478,700,2,204,0,2008-11-12 17:50:55,1,28.5904079679
241544,700,2,325,1,2008-09-18 03:26:23,1,29.4280057967
241734,700,122,210,40,2009-01-08 16:00:14,4,29.4705873116
241871,700,31,207,5,2008-12-25 22:39:29,2,29.4140358834
242390,700,9,200,2,2009-03-03 04:12:54,2,30.7943033861
242537,700,26,154,6,2008-12-13 18:03:22,3,29.778844365
242705,700,147,375,89,2009-03-29 14:16:19,21,31.4110218007
242837,700,29,251,12,2009-01-10 20:31:36,3,29.3570496036
242866,700,16,322,2,2009-01-26 16:59:51,2,29.2287671712
242929,700,314,290,157,2009-06-10 17:40:51,127,30.4383761943
242960,700,130,174,66,2008-11-30 00:10:08,19,29.5151593674
243152,700,31,149,9,2009-02-09 23:32:58,16,29.8081066235
243163,700,23,157,10,2008-11-18 16:23:19,21,29.1208682948
243196,700,7,247,3,2009-05-12 19:03:59,1,28.1018842367
243287,700,76,344,42,2008-12-14 00:27:06,18,31.0636227178
243334,700,10,246,2,2009-03-01 12:42:26,2,26.3158654307
243341,700,259,240,123,2009-06-22 03:41:47,80,27.3095894482
243394,700,11,184,1,2009-01-18 11:56:07,1,28.8129179412
243447,700,83,183,29,2008-12-10 04:14:17,11,25.9763586925
243465,700,37,329,9,2009-04-30 11:39:54,11,29.6423096932
243599,700,29,276,11,2009-01-25 01:49:41,2,28.4892157922
243751,700,8,306,3,2008-12-03 22:40:54,1,28.2244318772
243826,700,403,132,94,2008-10-18 18:07:21,13,28.4486867351
244262,700,5,252,2,2008-11-05 03:30:50,1,30.7094230833
244273,700,5,333,0,2009-03-13 08:01:52,2,30.9238580342
244306,700,1,182,1,2008-11-22 20:35:15,1,30.2584820532
244383,700,81,115,21,2008-11-15 22:22:12,3,27.7289874827
244506,700,12,371,1,2009-02-08 13:50:00,1,30.2772878943
244567,700,10,198,1,2008-11-10 04:15:49,3,28.9425604807
244631,700,16,308,1,2008-11-13 05:10:04,1,30.3183262552
244638,700,53,198,23,2008-12-13 05:14:47,6,28.5319885481
244718,700,61,185,16,2008-12-20 18:13:56,3,29.1051263641
244932,700,1,77,0,2009-01-05 07:25:14,1,28.337296618
245158,700,209,346,141,2008-11-19 09:00:56,33,30.0674370539
245212,700,9,362,3,2008-12-27 00:10:12,2,30.6931021011
245292,700,19,293,8,2009-01-27 19:02:18,2,29.1946560947
245317,700,38,292,16,2009-01-05 02:27:23,2,30.9376575048
245345,700,101,228,48,2009-01-28 18:31:26,86,29.9671400622
245426,700,74,217,18,2009-02-14 15:13:42,9,28.0753050981
245481,700,5,265,1,2009-01-06 22:01:38,1,29.9832969651
245615,700,78,304,18,2009-06-07 23:50:58,5,30.1615185045
245806,700,156,267,77,2009-03-11 22:00:37,144,29.5111547269
245847,700,235,172,101,2009-05-27 04:38:04,10,28.5165751016
245911,700,46,289,24,2008-11-17 02:58:51,15,30.7494707324
245962,700,23,196,2,2008-12-30 22:04:06,2,29.7164215363
246183,700,30,194,15,2009-01-04 17:43:56,8,29.8860249318
246461,700,7,262,1,2009-01-05 16:07:27,2,27.249928373
246570,700,16,240,3,2009-01-06 15:41:57,7,31.3780397831
246741,700,35,188,8,2009-01-22 21:03:50,4,29.4292426761
247383,700,4,331,0,2009-02-01 19:59:32,1,31.0999113092
247430,700,46,364,26,2009-03-29 16:30:58,12,31.1276010544
247547,700,66,286,22,2009-04-27 01:43:31,14,29.0663923722
247930,700,31,375,12,2009-04-27 01:19:32,3,31.0984447009
248028,700,33,227,10,2008-12-17 03:11:00,2,27.7025020532
248178,700,12,220,1,2009-07-04 18:20:58,2,28.3363328136
248189,700,53,168,14,2008-12-19 16:38:45,21,28.2852765848
248609,700,272,86,48,2008-11-03 16:11:27,11,27.6043364201
248827,700,131,441,79,2008-12-06 00:50:36,33,33.0582333578
248872,700,316,287,221,2009-03-09 15:40:03,45,28.6954537122
248913,700,9,234,1,2009-05-14 17:26:31,2,28.029290851
249360,700,11,225,2,2008-10-05 23:47:02,1,29.2445586645
249484,700,28,236,7,2009-03-25 15:21:35,14,28.9302794122
249977,700,4,321,3,2008-12-28 21:36:02,1,29.6864936181
250228,700,37,334,19,2008-12-27 23:44:03,12,29.6173532065
250273,700,7,182,1,2008-12-31 22:55:43,1,28.4864097736
250415,700,8,237,3,2008-11-18 03:21:04,2,29.5010130603
250561,700,12,325,6,2009-05-31 10:12:58,7,30.3127905588
250834,700,10,145,1,2008-09-17 21:43:48,2,29.1264443109
250897,700,179,147,57,2009-01-05 10:02:02,4,27.7243365208
250990,700,1,249,1,2009-04-09 12:01:11,1,33.079076349
251090,700,18,232,7,2009-01-12 21:45:14,7,29.5741699239
251205,700,399,83,68,2009-01-21 20:43:43,11,26.8528096343
251270,700,307,375,201,2009-03-14 18:29:39,39,30.4733339853
251564,700,32,309,10,2008-12-05 00:02:47,7,29.6557333989
251668,700,111,160,47,2009-03-24 11:19:28,94,29.8871629638
251993,700,103,275,49,2009-04-04 15:29:32,43,29.8688420423
251994,700,10,320,4,2008-11-27 00:47:47,8,29.1703205387
252333,700,63,203,23,2008-12-30 01:37:34,5,27.5848462644
252468,700,54,151,10,2009-03-28 18:31:15,3,28.4623835524
252593,700,109,137,22,2008-11-14 17:23:53,7,29.3261803191
252708,700,106,313,65,2009-06-07 00:01:11,61,29.4221613421
252722,700,9,459,5,2009-02-08 23:42:29,1,30.3259449452
253056,700,84,165,28,2008-12-26 13:46:28,7,30.3707850796
253066,700,14,177,2,2009-01-18 20:01:17,1,31.1296141316
253230,700,26,159,14,2008-10-29 20:50:18,11,28.2825157768
253335,700,47,242,18,2009-03-10 03:52:55,12,28.2991394237
253407,700,6,321,2,2009-01-21 17:50:23,1,28.6745447738
253538,700,10,329,4,2009-02-04 06:52:34,8,30.6779097286
253672,700,29,243,8,2008-10-05 03:24:17,2,27.2176250312
253699,700,144,316,96,2008-11-20 09:52:57,11,30.5923737995
253817,700,3,131,0,2009-01-01 09:23:29,1,29.2468431872
253897,700,1,362,0,2009-03-21 18:10:56,1,31.9826560412
254017,700,20,82,2,2009-03-01 21:47:59,3,29.1007482027
254193,700,171,169,70,2008-10-24 01:52:59,97,28.9133459413
254298,700,22,120,3,2009-01-06 23:39:21,5,29.1099618545
254376,700,399,260,190,2009-05-12 23:04:16,359,31.065353393
254379,700,92,159,24,2009-06-22 20:00:14,3,28.8866694288
254497,700,1,247,0,2009-02-06 19:37:19,1,28.9095278199
254553,700,9,301,0,2008-12-06 16:21:48,4,30.1731790538
254618,700,7,197,3,2009-04-17 07:14:29,1,29.0465288551
254705,700,538,411,376,2009-04-24 02:00:50,68,32.4725944026
254753,700,2,198,0,2009-04-24 16:36:52,1,29.9117073883
254819,700,58,312,31,2009-04-27 16:45:05,20,30.5203871122
254832,700,2,96,0,2008-10-26 14:13:37,1,27.6161073307
255187,700,61,138,27,2008-11-29 14:41:09,42,29.2784465797
255381,700,33,253,23,2008-11-23 17:49:58,21,30.078906345
255469,700,3,199,0,2008-11-15 20:38:00,1,27.137942101
255512,700,36,132,13,2009-05-21 13:20:24,6,28.5826889629
255570,700,39,178,16,2009-02-24 04:03:56,8,28.8598361603
255597,700,38,201,9,2008-12-12 15:22:57,14,27.6748986061
255763,700,3,380,1,2009-07-04 00:57:15,1,31.4672762552
255817,700,16,161,7,2008-12-17 05:34:57,2,28.8062197968
255924,700,18,184,4,2009-05-10 09:33:06,5,30.63166857
255976,700,143,111,11,2008-12-06 15:24:56,6,29.7443931597
256081,700,32,270,13,2009-06-27 18:34:25,2,30.4080896548
256300,700,7,114,2,2009-04-16 04:07:11,1,29.156702676
256476,700,25,156,9,2009-01-17 13:55:12,2,30.0452118848
256831,700,98,286,44,2009-04-19 01:28:16,43,29.3695312365
256878,700,20,274,7,2009-05-02 10:36:52,1,27.2206045473
256956,700,9,299,1,2008-12-06 22:33:53,1,25.6620135418
257478,700,9,327,0,2009-06-21 15:25:30,2,28.1974624917
257595,700,85,197,23,2009-03-14 20:18:37,3,28.6867361052
257833,700,7,359,4,2009-01-26 11:48:43,7,29.5127135018
257883,700,158,194,33,2008-11-08 07:32:27,6,28.3442499283
258001,700,85,251,35,2009-02-17 16:32:27,7,29.2329230277
258271,700,4,303,0,2009-05-28 21:25:36,1,28.9159835226
258380,700,15,124,6,2009-07-09 12:33:57,7,28.5814712479
258414,700,27,99,2,2009-03-09 19:45:10,2,28.7063683137
258965,700,86,155,15,2009-02-11 01:37:51,4,29.8504819829
259055,700,22,175,8,2009-05-06 03:09:58,6,30.1764976076
259418,700,594,374,308,2009-05-19 09:48:18,112,30.7765688505
259582,700,83,225,9,2008-10-21 02:21:07,5,29.0964673878
259815,700,12,289,4,2009-05-19 18:53:17,3,28.9700837473
259856,700,120,156,21,2009-05-31 15:08:50,4,28.1382619696
260183,700,8,262,2,2009-02-04 22:57:31,1,31.6028939028
260365,700,119,291,55,2009-02-07 08:16:41,111,29.5285208204
260440,700,6,237,3,2009-04-05 17:47:09,3,31.9707185668
260445,700,113,205,51,2009-06-26 11:00:56,8,28.9916569291
260530,700,307,153,104,2009-05-08 18:18:04,18,28.4875986746
260581,700,15,209,3,2009-07-06 13:12:14,2,28.8226916212
260777,700,36,342,13,2008-12-02 04:53:50,6,31.6892150381
261168,700,4,189,0,2009-01-21 23:20:23,2,28.7456006439
261227,700,17,221,5,2009-06-18 02:18:43,1,28.884302646
261300,700,5,129,0,2009-04-07 10:17:08,3,29.1625048152
261456,700,421,440,291,2009-06-06 22:16:12,105,31.4004757612
261661,700,8,328,3,2008-12-24 10:29:15,2,31.3331110372
261948,700,129,308,66,2008-12-14 06:27:23,24,30.9286229632
261977,700,49,304,19,2009-05-20 19:02:56,13,28.5144634772
262223,700,13,355,6,2009-03-15 02:24:02,7,31.5218405261
262275,700,165,238,54,2009-06-27 05:53:25,15,28.8374228714
262290,700,6,256,2,2009-02-16 03:57:26,1,29.0116640563
262330,700,144,127,28,2008-12-11 10:00:31,36,27.414713098
262372,700,74,299,25,2008-11-21 15:37:43,38,29.651410818
262447,700,46,291,17,2008-11-04 14:12:38,46,28.5954778871
262552,700,2,346,0,2009-05-04 19:54:10,1,30.5955772213
262791,700,31,253,6,2008-12-04 04:56:24,2,30.26255881
262874,700,350,111,47,2009-05-12 16:47:03,13,27.1789409105
263157,700,29,179,4,2009-07-02 15:00:20,8,29.8453631407
263394,700,15,222,2,2008-11-03 23:17:38,2,28.0491018573
263429,700,9,94,2,2008-11-06 02:14:30,1,28.9020011245
263448,700,6,319,1,2009-02-02 01:38:40,4,29.6674807746
263545,700,159,312,69,2008-12-20 05:24:33,6,29.7400826427
263628,700,24,327,10,2009-04-22 17:17:00,2,29.5684904764
263641,700,5,248,3,2009-04-19 11:36:44,1,29.5002671894
263670,700,44,134,22,2009-04-17 16:43:00,22,29.7221028298
263805,700,186,369,103,2008-12-22 09:08:37,11,29.9493572529
263857,700,22,298,7,2009-01-06 10:25:03,22,29.1171205092
263965,700,3,274,0,2009-02-15 16:06:31,1,31.3726623464
264218,700,16,308,9,2008-11-28 14:10:19,4,30.1048387824
264322,700,31,166,5,2009-06-16 21:09:31,2,29.8085687988
264424,700,71,204,38,2009-03-11 15:55:13,61,29.5743590447
264757,700,595,253,234,2009-03-13 12:57:43,16,28.9577729537
264774,700,8,355,2,2009-04-15 09:25:55,1,30.7974540409
264867,700,5,325,2,2009-05-16 04:49:16,1,30.2608746683
264892,700,107,127,28,2008-12-01 21:03:45,28,30.1311214584
264971,700,40,222,19,2009-02-02 16:57:23,19,30.5399102937
265245,700,26,308,11,2009-01-13 09:30:14,8,30.9357083927
265398,700,4,140,1,2009-01-24 18:59:02,1,28.1246627952
265726,700,416,142,98,2009-02-01 15:58:35,35,27.6958018464
265889,700,5,313,0,2008-11-12 19:34:55,2,28.2928589972
265933,700,65,120,29,2009-02-11 19:13:16,37,30.6683298014
266284,700,164,256,30,2009-02-19 00:03:38,13,27.4931441004
266319,700,16,125,2,2009-04-12 03:13:43,2,29.4872301532
266755,700,151,221,75,2008-12-29 14:08:41,59,30.8555103841
266844,700,13,334,7,2009-05-30 08:57:01,4,29.1147736457
266933,700,35,241,1,2008-12-11 19:18:31,3,29.8233950448
266950,700,11,236,3,2009-07-11 22:00:54,2,29.1688906225
267219,700,153,181,66,2008-12-14 03:08:02,8,29.7691252267
267374,700,9,299,3,2009-05-23 12:27:22,2,27.9119762704
267457,700,30,324,15,2008-11-23 16:56:12,8,28.4823537854
267470,700,13,162,2,2009-02-22 02:22:01,4,29.5252755535
267709,700,93,253,25,2009-02-07 00:23:52,7,30.3030594926
267746,700,44,240,16,2008-12-29 03:40:24,7,27.6252078647
268173,700,9,314,3,2009-02-05 15:16:00,1,30.3118471221
268293,700,139,415,106,2009-05-03 19:28:15,107,29.7971752415
268324,700,6,233,4,2009-01-27 09:06:58,5,28.5396458597
268327,700,37,125,7,2009-05-21 21:17:59,26,29.2549668695
268363,700,48,111,12,2009-01-07 17:28:12,4,29.4782407161
268485,700,19,285,7,2009-02-22 15:41:06,1,28.3324908294
268628,700,4,230,2,2009-06-20 13:54:54,4,29.9021270279
268646,700,193,129,55,2008-12-11 01:16:00,38,29.0441331228
268836,700,122,156,48,2009-05-31 20:06:19,40,28.2684395965
268896,700,7,214,4,2009-07-07 20:56:54,2,30.682137533
269043,700,374,235,115,2009-05-10 02:23:13,283,29.6078172414
269187,700,4,177,0,2009-02-13 22:39:19,2,32.3499508044
269225,700,127,367,73,2009-04-27 15:17:17,85,32.1412973684
269346,700,122,304,58,2009-01-10 05:44:44,6,29.0772356732
269540,700,12,104,1,2009-05-15 00:21:14,2,30.5081069249
269566,700,18,213,10,2009-03-17 00:59:08,3,29.832797066
269639,700,4,356,1,2009-04-14 08:03:07,2,30.4896712627
269658,700,191,230,94,2009-05-13 19:59:46,131,30.5446050446
269870,700,67,173,33,2009-02-06 03:47:03,47,29.9571347128
269929,700,109,373,62,2009-04-20 22:48:15,65,32.0502153679
269931,700,371,380,286,2009-02-26 19:21:49,21,30.4159491751
270119,700,1,119,0,2009-05-03 04:34:42,1,29.3970742652
270534,700,45,325,15,2008-12-14 11:55:59,42,29.6634443768
270643,700,2,388,0,2009-01-19 21:13:46,1,30.0809287049
270924,700,12,298,1,2009-01-13 14:36:00,2,29.6903499106
271012,700,102,323,41,2009-02-16 17:03:10,17,31.0956005161
271012,700,102,323,41,2009-02-16 17:03:10,17,31.3180783841
271042,700,59,407,32,2009-02-07 06:24:50,5,31.7336172957
271045,700,140,253,53,2009-03-12 20:57:27,29,28.7802868365
271198,700,14,294,4,2009-05-10 02:56:43,1,31.089548839
271521,700,2,99,0,2009-02-20 14:57:35,1,29.3636662884
271659,700,345,207,98,2009-04-24 17:22:39,253,30.0130898787
271894,700,15,218,5,2009-06-20 14:01:53,5,28.1025363046
271952,700,97,143,21,2009-05-28 15:57:51,3,27.1655800951
271989,700,25,240,13,2009-03-05 04:05:58,4,30.0345105397
272122,700,2,173,0,2009-04-04 00:24:33,1,27.8163195449
272139,700,33,192,13,2009-06-07 06:48:32,2,27.7656779269
272561,700,4,168,1,2009-04-28 19:44:10,1,29.7915635891
273168,700,11,330,4,2009-02-11 23:27:15,1,31.0664089014
273330,700,1,225,0,2009-01-21 16:05:08,1,30.4623414149
273473,700,34,303,12,2009-05-15 11:42:56,3,28.9995872539
273674,700,99,177,32,2009-02-24 07:12:41,3,29.7994937181
273970,700,34,224,21,2008-12-06 05:07:06,13,30.3601104595
274010,700,17,387,15,2009-06-05 08:00:15,7,30.6333806405
274143,700,35,281,11,2009-05-28 20:18:47,5,30.7201992403
274308,700,10,295,4,2009-02-11 20:25:11,3,28.9974279806
274343,700,174,157,19,2009-02-03 06:24:08,12,28.8618697865
274359,700,4,143,0,2009-04-07 19:35:19,1,29.0323986416
274393,700,147,351,104,2009-04-11 02:52:58,21,32.1784226948
274577,700,38,228,17,2008-12-29 16:42:35,3,29.7948655426
274691,700,4,304,1,2009-06-07 20:08:49,1,29.2534541467
275019,700,158,176,36,2008-12-21 22:03:17,7,28.9393883303
275031,700,10,323,3,2009-05-14 16:07:38,2,29.039886803
275234,700,17,188,2,2008-11-27 01:19:11,5,28.1042576598
275731,700,42,347,12,2009-02-28 05:44:14,28,29.1300170699
275879,700,17,344,9,2009-02-03 08:51:50,5,30.8602448625
275947,700,23,134,8,2009-06-27 02:40:53,4,29.7858555117
276196,700,12,150,3,2009-06-05 12:37:10,2,28.7013977537
276397,700,33,332,18,2009-02-20 23:45:49,3,29.7761618133
276497,700,13,319,6,2009-06-11 13:02:50,3,29.8191497181
276742,700,3,165,0,2009-06-09 13:33:22,1,30.6507075632
276966,700,1,388,0,2009-05-19 21:07:07,1,29.8686082666
277265,700,7,297,1,2009-04-17 02:31:45,3,34.3253421206
277811,700,6,369,2,2009-04-02 12:44:50,1,26.116965506
277864,700,1,395,1,2009-05-04 16:03:35,1,31.2592812535
278028,700,24,234,4,2009-03-18 02:09:39,1,29.9671092558
278248,700,115,292,46,2009-03-19 01:29:28,14,30.1485467765
278332,700,26,286,7,2009-04-06 01:44:03,15,28.5238912581
278399,700,15,374,5,2009-01-31 00:14:24,3,29.5255137017
278669,700,29,268,14,2009-05-16 01:33:02,5,29.352112521
278740,700,126,291,54,2009-04-05 13:04:03,36,29.3000014292
278952,700,1,273,0,2009-04-27 22:12:51,1,30.7167519021
279017,700,24,333,10,2009-03-02 02:02:31,1,30.2802468246
279030,700,112,250,28,2009-01-19 04:13:55,10,26.3189293708
279762,700,86,254,24,2009-03-25 15:01:20,5,30.9966606238
279860,700,5,305,1,2009-03-24 01:34:16,2,29.0995001593
280130,700,125,148,27,2009-06-04 03:42:37,18,27.8950343489
280189,700,176,268,62,2009-04-05 03:40:47,8,30.4939063355
280281,700,5,415,1,2009-05-17 21:34:14,1,31.6511311984
280346,700,31,238,6,2009-05-28 11:19:00,1,32.0242474853
280364,700,6,361,3,2009-05-31 13:24:41,1,30.2706939384
280432,700,17,363,6,2009-01-20 22:10:15,13,28.6817972232
281094,700,32,148,10,2009-05-30 22:41:01,2,29.790590217
281386,700,1,317,0,2009-03-29 20:45:20,1,29.6198579083
281782,700,5,285,2,2009-06-02 16:22:02,3,30.8326281499
281870,700,50,273,24,2009-03-03 23:19:56,36,29.7366953229
281915,700,42,102,9,2009-05-18 02:16:19,3,27.6098799736
281927,700,15,200,1,2009-03-12 01:09:15,2,30.2958660705
282245,700,84,205,11,2009-03-24 02:49:58,3,29.2885729256
282288,700,59,218,37,2009-06-17 12:38:37,27,29.9847841432
282581,700,7,176,2,2009-05-13 20:48:12,1,29.8033404189
282594,700,39,235,10,2009-01-21 08:54:18,4,29.1250863881
283008,700,9,418,2,2009-06-25 19:29:03,9,32.0872993703
283080,700,30,159,6,2009-06-14 14:50:16,11,30.8377644155
283088,700,4,231,1,2009-05-15 15:22:30,1,30.7381647391
283090,700,71,298,29,2009-06-15 04:12:24,6,28.042018126
283171,700,39,362,16,2009-05-20 16:19:50,9,30.9447684931
283295,700,54,163,21,2009-04-29 12:16:49,4,29.0863965325
283382,700,163,263,86,2009-06-06 11:31:14,145,30.545525148
283902,700,13,226,4,2009-03-05 00:27:21,2,29.0616822427
283987,700,10,271,6,2009-03-15 03:40:45,1,30.0567155522
284110,700,115,180,23,2009-07-11 19:11:36,6,29.6700618742
284424,700,3,150,0,2009-02-26 20:23:35,1,28.6720501619
284577,700,149,161,52,2009-05-16 05:00:59,6,27.3203128772
285016,700,77,244,26,2009-07-10 10:15:11,2,30.2643157189
285040,700,1,451,1,2009-06-16 16:00:26,1,33.8399172082
285053,700,32,190,15,2009-05-15 02:55:51,9,30.7017325354
285229,700,10,299,3,2009-04-30 07:24:57,4,28.995845367
285256,700,2,74,0,2009-02-08 16:18:44,1,28.0393660961
